"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","fix"
"44",49,"Eric Bledsoe\bledser01","PG",23,"LAC",76,12,20.4,3.3,7.5,0.445,0.4,1,0.397,2.9,6.4,0.453,0.473,1.4,1.8,0.791,1,1.9,3,3.1,1.4,0.7,1.8,1.5,8.5,"ericbledsoe"
"45",50,"Keith Bogans\boganke01","SG",32,"BRK",74,23,19,1.5,3.8,0.38,1.1,3.3,0.343,0.3,0.5,0.615,0.528,0.1,0.2,0.647,0.2,1.4,1.6,1,0.4,0.1,0.7,1.5,4.2,"keithbogans"
"46",51,"Andrew Bogut\bogutan01","C",28,"GSW",32,32,24.6,2.6,5.8,0.451,0,0,1,2.6,5.7,0.448,0.454,0.6,1.2,0.5,2.1,5.5,7.7,2.1,0.6,1.7,1.1,2.7,5.8,"andrewbogut"
"47",52,"Matt Bonner\bonnema01","PF",32,"SAS",68,4,13.4,1.6,3.4,0.487,0.8,1.8,0.442,0.9,1.6,0.536,0.602,0.2,0.2,0.733,0.4,1.5,1.9,0.5,0.3,0.3,0.2,1.3,4.2,"mattbonner"
"48",53,"Trevor Booker\booketr01","PF",25,"WAS",48,14,18.5,2.3,4.6,0.491,0,0.1,0,2.3,4.5,0.502,0.491,0.8,1.5,0.556,2,2.9,5,0.8,0.7,0.3,0.6,2,5.3,"trevorbooker"
"49",54,"Carlos Boozer\boozeca01","PF",31,"CHI",79,79,32.2,6.9,14.4,0.477,0,0,0,6.9,14.4,0.478,0.477,2.4,3.3,0.731,2.2,7.5,9.8,2.3,0.8,0.4,2.2,3,16.2,"carlosboozer"
"50",55,"Chris Bosh\boshch01","C",28,"MIA",74,74,33.2,6.6,12.3,0.535,0.3,1,0.284,6.3,11.3,0.557,0.546,3.3,4.1,0.798,1.8,5,6.8,1.7,0.9,1.4,1.7,2.3,16.6,"chrisbosh"
"51",56,"Avery Bradley\bradlav01","PG",22,"BOS",50,50,28.7,3.8,9.6,0.402,0.8,2.5,0.317,3,7,0.432,0.444,0.7,1,0.755,0.6,1.6,2.2,2.1,1.3,0.4,1.4,2.6,9.2,"averybradley"
"52",57,"Elton Brand\brandel01","C",33,"DAL",72,18,21.2,3.1,6.6,0.473,0,0,0,3.1,6.6,0.474,0.473,0.9,1.3,0.71,1.8,4.2,6,1,0.7,1.3,0.8,2.7,7.2,"eltonbrand"
"53",58,"Corey Brewer\breweco01","SF",26,"DEN",82,2,24.4,4.6,10.8,0.425,1.1,3.7,0.296,3.5,7,0.493,0.476,1.8,2.6,0.69,0.7,2.2,2.9,1.5,1.4,0.3,1.2,1.9,12.1,"coreybrewer"
"54",61,"MarShon Brooks\brookma01","SG",24,"BRK",73,2,12.5,2.1,4.6,0.463,0.2,0.8,0.273,1.9,3.8,0.5,0.485,0.9,1.3,0.734,0.4,1,1.4,1,0.5,0.2,0.9,1.3,5.4,"marshonbrooks"
"55",62,"Kwame Brown\brownkw01","C",30,"PHI",22,11,12.2,0.8,1.7,0.459,0,0,NA,0.8,1.7,0.459,0.459,0.3,0.9,0.368,1,2.3,3.4,0.4,0.3,0.5,0.4,1.7,1.9,"kwamebrown"
"56",63,"Shannon Brown\brownsh01","SG",27,"PHO",59,22,23.8,4.1,9.7,0.42,0.7,2.4,0.277,3.4,7.3,0.467,0.454,1.7,2.1,0.784,0.7,1.8,2.5,1.8,1,0.3,1.3,1.6,10.5,"shannonbrown"
"57",64,"Kobe Bryant\bryanko01","SG",34,"LAL",78,78,38.6,9.5,20.4,0.463,1.7,5.2,0.324,7.8,15.2,0.51,0.504,6.7,8,0.839,0.8,4.7,5.6,6,1.4,0.3,3.7,2.2,27.3,"kobebryant"
"58",65,"Chase Budinger\budinch01","SF",24,"MIN",23,1,22.1,3.4,8.3,0.414,1.1,3.5,0.321,2.3,4.8,0.482,0.482,1.4,1.8,0.762,0.7,2.4,3.1,1.1,0.6,0.3,1,1.3,9.4,"chasebudinger"
"59",66,"Alec Burks\burksal01","SG",21,"UTA",64,0,17.8,2.5,6.1,0.42,0.5,1.4,0.359,2,4.6,0.439,0.463,1.4,2,0.713,0.6,1.7,2.3,1.4,0.5,0.2,1.2,1.8,7,"alecburks"
"60",67,"Caron Butler\butleca01","SF",32,"LAC",78,78,24.1,3.9,9.2,0.424,1.6,4.2,0.388,2.3,5,0.454,0.513,1,1.2,0.833,0.5,2.3,2.9,1,0.7,0.1,0.9,1.8,10.4,"caronbutler"
"61",68,"Jimmy Butler\butleji01","SF",23,"CHI",82,20,26,2.9,6.2,0.467,0.5,1.3,0.381,2.4,5,0.489,0.506,2.3,2.8,0.803,1.7,2.3,4,1.4,1,0.4,0.8,1.2,8.6,"jimmybutler"
"62",69,"Will Bynum\bynumwi01","PG",30,"DET",65,0,18.8,3.9,8.3,0.469,0.4,1.2,0.316,3.5,7.1,0.494,0.491,1.6,2,0.809,0.4,1.1,1.5,3.6,0.7,0.1,1.9,2,9.8,"willbynum"
"63",71,"Marcus Camby\cambyma01","PF",38,"NYK",24,4,10.4,0.7,2.2,0.321,0,0,NA,0.7,2.2,0.321,0.321,0.3,0.8,0.421,1,2.3,3.3,0.6,0.3,0.6,0.6,1.2,1.8,"marcuscamby"
"64",72,"DeMarre Carroll\carrode01","SF",26,"UTA",66,12,16.8,2.3,4.9,0.46,0.3,1.1,0.286,2,3.8,0.508,0.491,1.1,1.5,0.765,1.3,1.5,2.8,0.9,0.9,0.4,0.5,1.8,6,"demarrecarroll"
"65",73,"Matt Carroll\carroma01","SG",32,"CHA",1,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,1,0,0,0,1,0,"mattcarroll"
"66",74,"Vince Carter\cartevi01","SF",36,"DAL",81,3,25.8,4.6,10.6,0.435,2,4.9,0.406,2.6,5.6,0.461,0.53,2.2,2.8,0.816,0.7,3.4,4.1,2.4,0.9,0.5,1.3,2.8,13.4,"vincecarter"
"67",75,"Omri Casspi\casspom01","SF",24,"CLE",43,1,11.7,1.5,3.7,0.394,0.6,1.8,0.329,0.9,2,0.452,0.472,0.5,1,0.537,0.5,2.2,2.7,0.7,0.6,0.3,0.5,1,4,"omricasspi"
"68",76,"Mario Chalmers\chalmma01","PG",26,"MIA",77,77,26.9,2.9,6.9,0.429,1.6,3.9,0.409,1.4,3,0.456,0.545,1.2,1.5,0.795,0.2,2,2.2,3.5,1.5,0.2,1.5,2.5,8.6,"mariochalmers"
"69",77,"Tyson Chandler\chandty01","C",30,"NYK",66,66,32.8,3.9,6.1,0.638,0,0,NA,3.9,6.1,0.638,0.638,2.7,3.9,0.694,4.1,6.6,10.7,0.9,0.6,1.1,1.3,2.8,10.4,"tysonchandler"
"70",78,"Wilson Chandler\chandwi01","PF",25,"DEN",43,8,25.1,4.9,10.6,0.462,1.2,2.9,0.413,3.7,7.7,0.48,0.519,2,2.6,0.793,1,4,5.1,1.3,1,0.3,1.4,2.8,13,"wilsonchandler"
"71",79,"Josh Childress\childjo01","SF",29,"BRK",14,0,7.1,0.4,1.5,0.286,0.1,0.2,0.333,0.4,1.3,0.278,0.31,0.1,0.1,0.5,0.4,0.6,1.1,0.4,0.1,0.1,0,0.2,1,"joshchildress"
"72",80,"Earl Clark\clarkea01","PF",25,"LAL",59,36,23.1,2.9,6.5,0.44,0.6,1.8,0.337,2.3,4.8,0.479,0.486,0.9,1.3,0.697,1.4,4.1,5.5,1.1,0.6,0.7,1.1,1.7,7.3,"earlclark"
"73",81,"Victor Claver\clavevi01","SF",24,"POR",49,16,16.6,1.5,3.9,0.392,0.5,1.8,0.287,1,2.1,0.48,0.458,0.3,0.6,0.467,0.6,1.8,2.4,0.9,0.5,0.2,0.9,1.5,3.8,"victorclaver"
"74",82,"Norris Cole\coleno01","PG",24,"MIA",80,4,19.9,2.2,5.3,0.421,0.4,1.2,0.357,1.8,4.1,0.44,0.462,0.7,1,0.65,0.2,1.4,1.6,2.1,0.7,0.1,1.3,1.9,5.6,"norriscole"
"75",84,"Darren Collison\collida01","PG",25,"DAL",81,47,29.3,4.2,8.9,0.471,0.6,1.7,0.353,3.6,7.3,0.498,0.504,3,3.4,0.88,0.4,2.3,2.7,5.1,1.2,0.1,2.1,1.7,12,"darrencollison"
"76",85,"Nick Collison\collini01","C",32,"OKC",81,2,19.5,2.2,3.7,0.595,0,0,0,2.2,3.6,0.603,0.595,0.7,1,0.769,1.5,2.6,4.1,1.5,0.6,0.4,0.9,2.4,5.1,"nickcollison"
"77",86,"Mike Conley\conlemi01","PG",25,"MEM",80,80,34.5,5.2,11.8,0.44,1.3,3.7,0.362,3.9,8.1,0.476,0.497,2.9,3.5,0.83,0.5,2.3,2.8,6.1,2.2,0.3,2.4,2.1,14.6,"mikeconley"
"78",87,"Will Conroy\conrowi01","PG",30,"MIN",4,0,5,0,2.3,0,0,0.8,0,0,1.5,0,0,0.3,0.5,0.5,0.3,0,0.3,0,0,0,0,0.3,0.3,"willconroy"
"79",89,"Chris Copeland\copelch01","PF",28,"NYK",56,13,15.4,3.3,6.8,0.479,1.1,2.5,0.421,2.2,4.3,0.513,0.557,1.1,1.5,0.759,0.6,1.5,2.1,0.5,0.3,0.2,0.9,1.9,8.7,"chriscopeland"
"80",90,"DeMarcus Cousins\couside01","C",22,"SAC",75,74,30.5,6.4,13.8,0.465,0.1,0.3,0.182,6.4,13.5,0.471,0.467,4.2,5.6,0.738,3,7,9.9,2.7,1.4,0.7,3,3.6,17.1,"demarcuscousins"
"81",91,"Jamal Crawford\crawfja01","SG",32,"LAC",76,0,29.3,5.9,13.4,0.438,2,5.2,0.376,3.9,8.2,0.477,0.511,2.8,3.3,0.871,0.3,1.4,1.7,2.5,1,0.2,1.9,0.9,16.5,"jamalcrawford"
"82",93,"Jae Crowder\crowdja01","SF",22,"DAL",78,16,17.3,1.8,4.7,0.384,0.8,2.5,0.328,1,2.2,0.446,0.47,0.6,0.9,0.644,0.4,1.9,2.4,1.2,0.8,0.2,0.6,1.6,5,"jaecrowder"
"83",94,"Dante Cunningham\cunnida01","PF",25,"MIN",80,9,25.1,3.9,8.4,0.468,0,0.1,0,3.9,8.3,0.472,0.468,0.8,1.3,0.65,1.8,3.3,5.1,0.8,1.1,0.5,0.7,1.9,8.7,"dantecunningham"
"84",95,"Jared Cunningham\cunnija01","SG",21,"DAL",8,0,3.3,0.8,1.8,0.429,0.3,0.4,0.667,0.5,1.4,0.364,0.5,0.3,0.3,1,0.1,0.3,0.4,0.1,0.1,0,0.3,0.4,2,"jaredcunningham"
"85",96,"Eddy Curry\curryed01","C",30,"DAL",2,0,12.5,2,4,0.5,0,0,NA,2,4,0.5,0.5,0.5,2,0.25,1,1,2,0,0,0,1.5,3.5,4.5,"eddycurry"
"86",97,"Stephen Curry\curryst01","PG",24,"GSW",78,78,38.2,8,17.8,0.451,3.5,7.7,0.453,4.5,10.1,0.449,0.549,3.4,3.7,0.9,0.8,3.3,4,6.9,1.6,0.2,3.1,2.5,22.9,"stephencurry"
"87",98,"Samuel Dalembert\dalemsa01","C",31,"MIL",47,23,16.3,2.9,5.4,0.542,0,0,1,2.9,5.4,0.54,0.543,0.8,1.2,0.691,2.2,3.6,5.9,0.4,0.4,1.1,1.1,1.9,6.7,"samueldalembert"
"88",99,"Marquis Daniels\daniema01","SF",32,"MIL",59,33,18.4,2.2,5.9,0.376,0.3,1.2,0.278,1.9,4.7,0.401,0.405,0.7,0.9,0.741,0.8,1.7,2.5,1.1,0.9,0.2,0.8,1.3,5.5,"marquisdaniels"
"89",100,"Anthony Davis\davisan02","PF",19,"NOH",64,60,28.8,5.5,10.6,0.516,0,0.1,0,5.5,10.5,0.521,0.516,2.6,3.5,0.751,2.6,5.6,8.2,1,1.2,1.8,1.4,2.5,13.5,"anthonydavis"
"90",102,"Glen Davis\davisgl01","PF",27,"ORL",34,33,31.3,6.3,14.1,0.448,0,0.1,0,6.3,14,0.45,0.448,2.5,3.4,0.718,1.6,5.6,7.2,2.1,0.9,0.6,1.9,2.6,15.1,"glendavis"
"91",104,"Nando De Colo\decolna01","SG",25,"SAS",72,6,12.8,1.5,3.3,0.436,0.4,1.1,0.378,1,2.2,0.465,0.5,0.5,0.6,0.795,0.3,1.6,1.9,1.9,0.6,0.1,1.1,1.2,3.8,"nandodecolo"
"92",105,"Carlos Delfino\delfica01","SF",30,"HOU",67,5,25.2,3.7,9.3,0.405,2.4,6.3,0.375,1.4,3,0.467,0.532,0.7,0.8,0.857,0.3,3,3.3,2,1,0.1,1.1,1.7,10.6,"carlosdelfino"
"93",106,"Luol Deng\denglu01","SF",27,"CHI",75,75,38.7,6.2,14.6,0.426,1,3.1,0.322,5.2,11.5,0.455,0.461,3.1,3.8,0.816,2.2,4.2,6.3,3,1.1,0.4,1.9,1.4,16.5,"luoldeng"
"94",107,"Justin Dentmon\dentmju01","PG",27,"DAL",2,0,2,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,"justindentmon"
"95",108,"DeMar DeRozan\derozde01","SG",23,"TOR",82,82,36.7,6.7,15,0.445,0.4,1.5,0.283,6.3,13.5,0.463,0.459,4.3,5.2,0.831,0.6,3.3,3.9,2.5,0.9,0.3,1.8,2.1,18.1,"demarderozan"
"96",109,"Boris Diaw\diawbo01","PF",30,"SAS",75,20,22.8,2.4,4.4,0.539,0.4,1,0.385,2,3.4,0.587,0.584,0.6,0.9,0.723,0.9,2.5,3.4,2.4,0.7,0.4,1.1,1.9,5.8,"borisdiaw"
"97",110,"DeSagana Diop\diopde01","C",31,"CHA",22,1,10.3,0.4,1.2,0.296,0,0,0,0.4,1.2,0.308,0.296,0,0,0,0.5,1.9,2.3,0.6,0.2,0.7,0.4,0.9,0.7,"desaganadiop"
"98",111,"Keyon Dooling\doolike01","PG",32,"MEM",7,0,11.7,1.4,3,0.476,0.7,1.7,0.417,0.7,1.3,0.556,0.595,0.9,1,0.857,0,0.1,0.1,1.1,0.1,0,0.7,1.1,4.4,"keyondooling"
"99",113,"Chris Douglas-Roberts\douglch01","SG",26,"DAL",6,0,10.5,0.8,2.3,0.357,0,0.7,0,0.8,1.7,0.5,0.357,1.2,1.7,0.7,0,0.8,0.8,0.7,0.3,0,0.2,0.7,2.8,"chrisdouglasroberts"
"100",114,"Goran Dragic\dragigo01","PG",26,"PHO",77,77,33.5,5.2,11.8,0.443,1.1,3.6,0.319,4.1,8.2,0.497,0.491,3.2,4.2,0.748,0.8,2.3,3.1,7.4,1.6,0.3,2.8,2.8,14.7,"gorandragic"
"101",115,"Andre Drummond\drumman01","C",19,"DET",60,10,20.7,3.5,5.7,0.608,0,0,0.5,3.5,5.7,0.609,0.61,1,2.7,0.371,2.8,4.8,7.6,0.5,1,1.6,1,2.4,7.9,"andredrummond"
"102",116,"Jared Dudley\dudleja01","SF",27,"PHO",79,50,27.5,4,8.5,0.468,1.3,3.4,0.391,2.6,5,0.52,0.547,1.6,2.1,0.796,1,2.1,3.1,2.6,0.9,0.1,1.3,1.6,10.9,"jareddudley"
"103",117,"Chris Duhon\duhonch01","PG",30,"LAL",46,9,17.8,1,2.7,0.382,0.7,2,0.363,0.3,0.7,0.438,0.516,0.1,0.3,0.462,0.2,1.2,1.5,2.9,0.4,0,0.9,1.2,2.9,"chrisduhon"
"104",118,"Tim Duncan\duncati01","C",36,"SAS",69,69,30.1,7.1,14.1,0.502,0,0.1,0.286,7.1,14,0.504,0.503,3.6,4.3,0.817,1.8,8.1,9.9,2.7,0.7,2.7,2.1,1.7,17.8,"timduncan"
"105",119,"Mike Dunleavy\dunlemi02","SF",32,"MIL",75,3,25.9,3.7,8.3,0.442,1.7,4,0.428,2,4.3,0.455,0.545,1.4,1.7,0.82,0.4,3.5,3.9,1.9,0.5,0.5,1.2,1.8,10.5,"mikedunleavy"
"106",120,"Kevin Durant\duranke01","SF",24,"OKC",81,81,38.5,9,17.7,0.51,1.7,4.1,0.416,7.3,13.6,0.539,0.559,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,"kevindurant"
"107",121,"Devin Ebanks\ebankde01","SF",23,"LAL",19,3,10.4,1.3,3.8,0.329,0.3,1.2,0.273,0.9,2.7,0.353,0.37,0.6,0.7,0.786,0.5,1.6,2.2,0.5,0.2,0.1,0.6,1.2,3.4,"devinebanks"
