"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","fix"
"20",24,"Luke Babbitt\babbilu01","PF",23,"POR",62,0,730,86,234,0.368,62,178,0.348,24,56,0.429,0.5,10,13,0.769,15,122,137,29,14,5,22,82,244,"lukebabbitt"
"21",25,"Leandro Barbosa\barbole01","PG",30,"BOS",41,2,513,83,193,0.43,18,47,0.383,65,146,0.445,0.477,31,41,0.756,8,38,46,58,17,6,21,51,215,"leandrobarbosa"
"22",26,"J.J. Barea\bareajo01","PG",28,"MIN",74,2,1713,316,758,0.417,97,280,0.346,219,478,0.458,0.481,105,134,0.784,34,173,207,294,32,0,145,131,834,"jjbarea"
"23",27,"Andrea Bargnani\bargnan01","PF",27,"TOR",35,25,1003,170,426,0.399,38,123,0.309,132,303,0.436,0.444,65,77,0.844,26,102,128,38,21,23,54,64,443,"andreabargnani"
"24",28,"Harrison Barnes\barneha02","SF",20,"GSW",81,81,2058,276,628,0.439,52,145,0.359,224,483,0.464,0.481,144,190,0.758,53,280,333,98,52,14,101,140,748,"harrisonbarnes"
"25",29,"Matt Barnes\barnema02","SF",32,"LAC",80,4,2058,312,675,0.462,111,325,0.342,201,350,0.574,0.544,87,117,0.744,111,255,366,123,82,63,90,233,822,"mattbarnes"
"26",31,"Will Barton\bartowi01","SG",22,"POR",73,5,894,118,309,0.382,9,65,0.138,109,244,0.447,0.396,50,65,0.769,36,109,145,58,34,9,60,56,295,"willbarton"
"27",32,"Brandon Bass\bassbr01","PF",27,"BOS",81,69,2239,286,589,0.486,0,2,0,286,587,0.487,0.486,129,150,0.86,129,296,425,84,44,64,80,188,701,"brandonbass"
"28",33,"Shane Battier\battish01","SF",34,"MIA",72,20,1786,152,362,0.42,136,316,0.43,16,46,0.348,0.608,32,38,0.842,37,128,165,72,41,55,34,149,472,"shanebattier"
"29",34,"Nicolas Batum\batumni01","SF",24,"POR",73,73,2807,352,833,0.423,165,444,0.372,187,389,0.481,0.522,178,210,0.848,97,315,412,360,91,83,190,139,1047,"nicolasbatum"
"30",35,"Jerryd Bayless\bayleje01","PG",24,"MEM",80,4,1765,260,621,0.419,71,201,0.353,189,420,0.45,0.476,102,122,0.836,22,154,176,264,59,17,120,168,693,"jerrydbayless"
"31",36,"Aron Baynes\baynear01","C",26,"SAS",16,0,141,18,36,0.5,0,1,0,18,35,0.514,0.5,7,12,0.583,12,20,32,5,1,6,11,23,43,"aronbaynes"
"32",37,"Kent Bazemore\bazemke01","SG",23,"GSW",61,0,267,43,116,0.371,10,34,0.294,33,82,0.402,0.414,27,44,0.614,5,17,22,22,17,4,18,27,123,"kentbazemore"
"33",38,"Bradley Beal\bealbr01","SG",19,"WAS",56,46,1745,282,687,0.41,91,236,0.386,191,451,0.424,0.477,125,159,0.786,43,168,211,137,50,29,90,113,780,"bradleybeal"
"34",39,"Michael Beasley\beaslmi01","SF",24,"PHO",75,20,1554,310,766,0.405,45,144,0.313,265,622,0.426,0.434,94,126,0.746,52,230,282,111,31,34,144,107,759,"michaelbeasley"
"35",40,"Rodrigue Beaubois\beaubro01","PG",24,"DAL",45,0,549,65,176,0.369,21,72,0.292,44,104,0.423,0.429,30,38,0.789,9,48,57,84,19,4,33,54,181,"rodriguebeaubois"
"36",41,"Marco Belinelli\belinma01","SG",26,"CHI",73,27,1882,241,610,0.395,79,221,0.357,162,389,0.416,0.46,141,168,0.839,13,127,140,148,44,6,82,140,702,"marcobelinelli"
"37",42,"Patrick Beverley\beverpa01","PG",24,"HOU",41,0,713,79,189,0.418,36,96,0.375,43,93,0.462,0.513,34,41,0.829,45,64,109,117,37,21,44,83,228,"patrickbeverley"
"38",43,"Andris Biedrins\biedran01","C",26,"GSW",53,9,495,10,21,0.476,0,0,NA,10,21,0.476,0.476,4,13,0.308,34,119,153,14,15,42,14,101,24,"andrisbiedrins"
"39",44,"Chauncey Billups\billuch01","SG",36,"LAC",22,22,418,53,132,0.402,33,90,0.367,20,42,0.476,0.527,45,48,0.938,2,30,32,49,12,1,26,25,184,"chaunceybillups"
"40",45,"Bismack Biyombo\biyombi01","C",20,"CHA",80,65,2186,156,346,0.451,0,0,NA,156,346,0.451,0.451,74,142,0.521,194,388,582,35,28,143,82,195,386,"bismackbiyombo"
"41",46,"DeJuan Blair\blairde01","PF",23,"SAS",61,16,851,142,271,0.524,0,1,0,142,270,0.526,0.524,44,70,0.629,66,164,230,45,37,10,49,112,328,"dejuanblair"
"42",47,"Steve Blake\blakest01","PG",32,"LAL",45,13,1175,114,270,0.422,72,171,0.421,42,99,0.424,0.556,27,35,0.771,21,111,132,173,34,6,62,83,327,"steveblake"
"43",48,"Andray Blatche\blatcan01","C",26,"BRK",82,8,1555,346,676,0.512,3,22,0.136,343,654,0.524,0.514,148,216,0.685,161,256,417,85,86,54,123,163,843,"andrayblatche"
"44",49,"Eric Bledsoe\bledser01","PG",23,"LAC",76,12,1553,253,568,0.445,31,78,0.397,222,490,0.453,0.473,106,134,0.791,78,147,225,233,109,55,137,112,643,"ericbledsoe"
"45",50,"Keith Bogans\boganke01","SG",32,"BRK",74,23,1408,108,284,0.38,84,245,0.343,24,39,0.615,0.528,11,17,0.647,16,104,120,76,28,4,49,108,311,"keithbogans"
"46",51,"Andrew Bogut\bogutan01","C",28,"GSW",32,32,786,83,184,0.451,1,1,1,82,183,0.448,0.454,19,38,0.5,68,177,245,67,20,55,35,85,186,"andrewbogut"
"47",52,"Matt Bonner\bonnema01","PF",32,"SAS",68,4,909,112,230,0.487,53,120,0.442,59,110,0.536,0.602,11,15,0.733,25,104,129,36,17,19,16,86,288,"mattbonner"
"48",53,"Trevor Booker\booketr01","PF",25,"WAS",48,14,887,108,220,0.491,0,5,0,108,215,0.502,0.491,40,72,0.556,98,141,239,40,32,16,31,95,256,"trevorbooker"
"49",54,"Carlos Boozer\boozeca01","PF",31,"CHI",79,79,2546,544,1140,0.477,0,2,0,544,1138,0.478,0.477,193,264,0.731,175,596,771,179,66,28,176,239,1281,"carlosboozer"
"50",55,"Chris Bosh\boshch01","C",28,"MIA",74,74,2454,485,907,0.535,21,74,0.284,464,833,0.557,0.546,241,302,0.798,131,370,501,123,66,101,128,168,1232,"chrisbosh"
"51",56,"Avery Bradley\bradlav01","PG",22,"BOS",50,50,1435,192,478,0.402,40,126,0.317,152,352,0.432,0.444,37,49,0.755,30,81,111,104,64,19,72,129,461,"averybradley"
"52",57,"Elton Brand\brandel01","C",33,"DAL",72,18,1527,226,478,0.473,0,1,0,226,477,0.474,0.473,66,93,0.71,130,300,430,70,50,90,57,192,518,"eltonbrand"
"53",58,"Corey Brewer\breweco01","SF",26,"DEN",82,2,2003,375,883,0.425,91,307,0.296,284,576,0.493,0.476,149,216,0.69,55,180,235,124,118,23,102,154,990,"coreybrewer"
"54",61,"MarShon Brooks\brookma01","SG",24,"BRK",73,2,912,155,335,0.463,15,55,0.273,140,280,0.5,0.485,69,94,0.734,32,72,104,76,34,16,69,93,394,"marshonbrooks"
"55",62,"Kwame Brown\brownkw01","C",30,"PHI",22,11,269,17,37,0.459,0,0,NA,17,37,0.459,0.459,7,19,0.368,23,51,74,9,6,10,8,37,41,"kwamebrown"
"56",63,"Shannon Brown\brownsh01","SG",27,"PHO",59,22,1402,240,571,0.42,39,141,0.277,201,430,0.467,0.454,98,125,0.784,44,105,149,108,59,15,74,92,617,"shannonbrown"
"57",64,"Kobe Bryant\bryanko01","SG",34,"LAL",78,78,3013,738,1595,0.463,132,407,0.324,606,1188,0.51,0.504,525,626,0.839,66,367,433,469,106,25,287,173,2133,"kobebryant"
"58",65,"Chase Budinger\budinch01","SF",24,"MIN",23,1,508,79,191,0.414,26,81,0.321,53,110,0.482,0.482,32,42,0.762,15,56,71,25,14,7,23,29,216,"chasebudinger"
"59",66,"Alec Burks\burksal01","SG",21,"UTA",64,0,1137,163,388,0.42,33,92,0.359,130,296,0.439,0.463,92,129,0.713,37,108,145,92,35,13,74,114,451,"alecburks"
"60",67,"Caron Butler\butleca01","SF",32,"LAC",78,78,1879,305,720,0.424,128,330,0.388,177,390,0.454,0.513,75,90,0.833,41,182,223,78,51,11,72,139,813,"caronbutler"
"61",68,"Jimmy Butler\butleji01","SF",23,"CHI",82,20,2134,239,512,0.467,40,105,0.381,199,407,0.489,0.506,187,233,0.803,136,192,328,115,78,31,62,97,705,"jimmybutler"
"62",69,"Will Bynum\bynumwi01","PG",30,"DET",65,0,1219,253,540,0.469,24,76,0.316,229,464,0.494,0.491,106,131,0.809,28,69,97,231,45,5,125,128,636,"willbynum"
"63",71,"Marcus Camby\cambyma01","PF",38,"NYK",24,4,250,17,53,0.321,0,0,NA,17,53,0.321,0.321,8,19,0.421,24,56,80,14,7,14,15,28,42,"marcuscamby"
"64",72,"DeMarre Carroll\carrode01","SF",26,"UTA",66,12,1111,149,324,0.46,20,70,0.286,129,254,0.508,0.491,75,98,0.765,87,101,188,61,58,24,34,119,393,"demarrecarroll"
"65",73,"Matt Carroll\carroma01","SG",32,"CHA",1,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,1,0,0,0,1,0,"mattcarroll"
"66",74,"Vince Carter\cartevi01","SF",36,"DAL",81,3,2093,372,855,0.435,162,399,0.406,210,456,0.461,0.53,182,223,0.816,58,276,334,194,74,44,106,226,1088,"vincecarter"
"67",75,"Omri Casspi\casspom01","SF",24,"CLE",43,1,503,63,160,0.394,25,76,0.329,38,84,0.452,0.472,22,41,0.537,20,94,114,28,25,12,22,45,173,"omricasspi"
"68",76,"Mario Chalmers\chalmma01","PG",26,"MIA",77,77,2068,227,529,0.429,123,301,0.409,104,228,0.456,0.545,89,112,0.795,19,152,171,273,118,12,119,196,666,"mariochalmers"
"69",77,"Tyson Chandler\chandty01","C",30,"NYK",66,66,2164,255,400,0.638,0,0,NA,255,400,0.638,0.638,179,258,0.694,269,434,703,62,42,75,87,188,689,"tysonchandler"
"70",78,"Wilson Chandler\chandwi01","PF",25,"DEN",43,8,1079,210,455,0.462,52,126,0.413,158,329,0.48,0.519,88,111,0.793,45,173,218,58,45,12,60,119,560,"wilsonchandler"
"71",79,"Josh Childress\childjo01","SF",29,"BRK",14,0,100,6,21,0.286,1,3,0.333,5,18,0.278,0.31,1,2,0.5,6,9,15,5,2,2,0,3,14,"joshchildress"
"72",80,"Earl Clark\clarkea01","PF",25,"LAL",59,36,1363,170,386,0.44,35,104,0.337,135,282,0.479,0.486,53,76,0.697,82,243,325,65,36,44,62,102,428,"earlclark"
"73",81,"Victor Claver\clavevi01","SF",24,"POR",49,16,812,74,189,0.392,25,87,0.287,49,102,0.48,0.458,14,30,0.467,31,88,119,43,26,12,43,75,187,"victorclaver"
"74",82,"Norris Cole\coleno01","PG",24,"MIA",80,4,1590,179,425,0.421,35,98,0.357,144,327,0.44,0.462,52,80,0.65,18,112,130,164,57,7,104,155,445,"norriscole"
"75",84,"Darren Collison\collida01","PG",25,"DAL",81,47,2372,341,724,0.471,48,136,0.353,293,588,0.498,0.504,242,275,0.88,31,188,219,415,100,8,173,139,972,"darrencollison"
"76",85,"Nick Collison\collini01","C",32,"OKC",81,2,1583,176,296,0.595,0,4,0,176,292,0.603,0.595,60,78,0.769,123,210,333,121,51,30,69,197,412,"nickcollison"
"77",86,"Mike Conley\conlemi01","PG",25,"MEM",80,80,2757,414,940,0.44,106,293,0.362,308,647,0.476,0.497,234,282,0.83,43,182,225,487,174,24,189,171,1168,"mikeconley"
"78",87,"Will Conroy\conrowi01","PG",30,"MIN",4,0,20,0,9,0,0,3,0,0,6,0,0,1,2,0.5,1,0,1,0,0,0,0,1,1,"willconroy"
"79",89,"Chris Copeland\copelch01","PF",28,"NYK",56,13,862,182,380,0.479,59,140,0.421,123,240,0.513,0.557,63,83,0.759,34,85,119,27,16,12,50,104,486,"chriscopeland"
"80",90,"DeMarcus Cousins\couside01","C",22,"SAC",75,74,2289,482,1036,0.465,4,22,0.182,478,1014,0.471,0.467,312,423,0.738,222,524,746,199,108,55,225,269,1280,"demarcuscousins"
"81",91,"Jamal Crawford\crawfja01","SG",32,"LAC",76,0,2230,445,1016,0.438,149,396,0.376,296,620,0.477,0.511,216,248,0.871,22,106,128,193,79,13,146,71,1255,"jamalcrawford"
"82",93,"Jae Crowder\crowdja01","SF",22,"DAL",78,16,1353,141,367,0.384,63,192,0.328,78,175,0.446,0.47,47,73,0.644,35,152,187,94,63,17,49,128,392,"jaecrowder"
"83",94,"Dante Cunningham\cunnida01","PF",25,"MIN",80,9,2010,314,671,0.468,0,6,0,314,665,0.472,0.468,67,103,0.65,142,266,408,67,84,38,56,153,695,"dantecunningham"
"84",95,"Jared Cunningham\cunnija01","SG",21,"DAL",8,0,26,6,14,0.429,2,3,0.667,4,11,0.364,0.5,2,2,1,1,2,3,1,1,0,2,3,16,"jaredcunningham"
"85",96,"Eddy Curry\curryed01","C",30,"DAL",2,0,25,4,8,0.5,0,0,NA,4,8,0.5,0.5,1,4,0.25,2,2,4,0,0,0,3,7,9,"eddycurry"
"86",97,"Stephen Curry\curryst01","PG",24,"GSW",78,78,2983,626,1388,0.451,272,600,0.453,354,788,0.449,0.549,262,291,0.9,59,255,314,539,126,12,240,198,1786,"stephencurry"
"87",98,"Samuel Dalembert\dalemsa01","C",31,"MIL",47,23,765,137,253,0.542,1,1,1,136,252,0.54,0.543,38,55,0.691,105,171,276,21,17,53,51,90,313,"samueldalembert"
"88",99,"Marquis Daniels\daniema01","SF",32,"MIL",59,33,1085,132,351,0.376,20,72,0.278,112,279,0.401,0.405,40,54,0.741,48,102,150,65,51,10,45,77,324,"marquisdaniels"
"89",100,"Anthony Davis\davisan02","PF",19,"NOH",64,60,1846,349,676,0.516,0,6,0,349,670,0.521,0.516,169,225,0.751,165,357,522,63,75,112,89,158,867,"anthonydavis"
"90",102,"Glen Davis\davisgl01","PF",27,"ORL",34,33,1064,214,478,0.448,0,2,0,214,476,0.45,0.448,84,117,0.718,55,191,246,70,32,21,64,88,512,"glendavis"
"91",104,"Nando De Colo\decolna01","SG",25,"SAS",72,6,920,105,241,0.436,31,82,0.378,74,159,0.465,0.5,35,44,0.795,23,115,138,138,41,6,81,87,276,"nandodecolo"
"92",105,"Carlos Delfino\delfica01","SF",30,"HOU",67,5,1689,251,620,0.405,158,421,0.375,93,199,0.467,0.532,48,56,0.857,18,202,220,135,68,9,72,114,708,"carlosdelfino"
"93",106,"Luol Deng\denglu01","SF",27,"CHI",75,75,2903,466,1093,0.426,75,233,0.322,391,860,0.455,0.461,230,282,0.816,162,314,476,222,81,32,144,105,1237,"luoldeng"
"94",107,"Justin Dentmon\dentmju01","PG",27,"DAL",2,0,4,0,2,0,0,0,NA,0,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,"justindentmon"
"95",108,"DeMar DeRozan\derozde01","SG",23,"TOR",82,82,3013,548,1231,0.445,34,120,0.283,514,1111,0.463,0.459,355,427,0.831,48,272,320,204,76,24,151,173,1485,"demarderozan"
"96",109,"Boris Diaw\diawbo01","PF",30,"SAS",75,20,1709,179,332,0.539,30,78,0.385,149,254,0.587,0.584,47,65,0.723,66,188,254,180,52,27,84,143,435,"borisdiaw"
"97",110,"DeSagana Diop\diopde01","C",31,"CHA",22,1,226,8,27,0.296,0,1,0,8,26,0.308,0.296,0,1,0,10,41,51,13,5,16,8,19,16,"desaganadiop"
"98",111,"Keyon Dooling\doolike01","PG",32,"MEM",7,0,82,10,21,0.476,5,12,0.417,5,9,0.556,0.595,6,7,0.857,0,1,1,8,1,0,5,8,31,"keyondooling"
"99",113,"Chris Douglas-Roberts\douglch01","SG",26,"DAL",6,0,63,5,14,0.357,0,4,0,5,10,0.5,0.357,7,10,0.7,0,5,5,4,2,0,1,4,17,"chrisdouglasroberts"
"100",114,"Goran Dragic\dragigo01","PG",26,"PHO",77,77,2581,401,906,0.443,88,276,0.319,313,630,0.497,0.491,244,326,0.748,60,178,238,569,124,26,212,214,1134,"gorandragic"
"101",115,"Andre Drummond\drumman01","C",19,"DET",60,10,1243,208,342,0.608,1,2,0.5,207,340,0.609,0.61,59,159,0.371,169,288,457,30,59,95,57,144,476,"andredrummond"
"102",116,"Jared Dudley\dudleja01","SF",27,"PHO",79,50,2170,313,669,0.468,106,271,0.391,207,398,0.52,0.547,129,162,0.796,79,166,245,203,75,8,101,128,861,"jareddudley"
"103",117,"Chris Duhon\duhonch01","PG",30,"LAL",46,9,820,47,123,0.382,33,91,0.363,14,32,0.438,0.516,6,13,0.462,11,57,68,133,20,1,40,56,133,"chrisduhon"
"104",118,"Tim Duncan\duncati01","C",36,"SAS",69,69,2078,490,976,0.502,2,7,0.286,488,969,0.504,0.503,245,300,0.817,124,562,686,184,50,183,147,117,1227,"timduncan"
"105",119,"Mike Dunleavy\dunlemi02","SF",32,"MIL",75,3,1943,276,624,0.442,128,299,0.428,148,325,0.455,0.545,105,128,0.82,31,260,291,145,39,35,90,135,785,"mikedunleavy"
"106",120,"Kevin Durant\duranke01","SF",24,"OKC",81,81,3119,731,1433,0.51,139,334,0.416,592,1099,0.539,0.559,679,750,0.905,46,594,640,374,116,105,280,143,2280,"kevindurant"
"107",121,"Devin Ebanks\ebankde01","SF",23,"LAL",19,3,197,24,73,0.329,6,22,0.273,18,51,0.353,0.37,11,14,0.786,10,31,41,10,3,1,11,23,65,"devinebanks"
"108",123,"Monta Ellis\ellismo01","SG",27,"MIL",82,82,3076,597,1436,0.416,94,328,0.287,503,1108,0.454,0.448,289,374,0.773,45,271,316,496,169,36,254,164,1577,"montaellis"
"109",124,"Kim English\engliki01","SG",24,"DET",41,0,407,42,112,0.375,14,50,0.28,28,62,0.452,0.438,21,29,0.724,8,29,37,26,16,3,19,46,119,"kimenglish"
"110",125,"Jeremy Evans\evansje01","PF",25,"UTA",37,0,215,27,44,0.614,0,1,0,27,43,0.628,0.614,21,33,0.636,26,32,58,11,8,13,8,30,75,"jeremyevans"
"111",126,"Reggie Evans\evansre01","PF",32,"BRK",80,56,1967,125,261,0.479,0,0,NA,125,261,0.479,0.479,113,222,0.509,260,628,888,43,74,13,111,199,363,"reggieevans"
"112",127,"Tyreke Evans\evansty01","SG",23,"SAC",65,61,2016,366,765,0.478,45,133,0.338,321,632,0.508,0.508,210,271,0.775,56,231,287,229,90,27,128,133,987,"tyrekeevans"
"113",128,"Festus Ezeli\ezelife01","C",23,"GSW",78,41,1120,74,169,0.438,0,0,NA,74,169,0.438,0.438,43,81,0.531,141,172,313,22,23,74,63,157,191,"festusezeli"
"114",129,"Kenneth Faried\farieke01","PF",23,"DEN",80,80,2248,380,689,0.552,0,0,NA,380,689,0.552,0.552,163,266,0.613,260,474,734,77,81,83,113,234,923,"kennethfaried"
"115",130,"Derrick Favors\favorde01","PF",21,"UTA",77,8,1787,274,568,0.482,0,5,0,274,563,0.487,0.482,179,260,0.688,184,362,546,75,67,130,129,247,727,"derrickfavors"
"116",131,"Raymond Felton\feltora01","PG",28,"NYK",68,68,2313,377,882,0.427,93,258,0.36,284,624,0.455,0.48,101,128,0.789,51,143,194,372,94,14,155,130,948,"raymondfelton"
"117",132,"Landry Fields\fieldla01","SF",24,"TOR",51,22,1037,102,223,0.457,2,14,0.143,100,209,0.478,0.462,34,53,0.642,59,149,208,60,32,8,42,63,240,"landryfields"
"118",134,"Evan Fournier\fournev01","SG",20,"DEN",38,4,428,75,152,0.493,22,54,0.407,53,98,0.541,0.566,30,39,0.769,6,29,35,44,19,1,32,65,202,"evanfournier"
"119",135,"Randy Foye\foyera01","SG",29,"UTA",82,72,2249,293,738,0.397,178,434,0.41,115,304,0.378,0.518,118,144,0.819,17,110,127,167,66,27,92,190,882,"randyfoye"
"120",136,"Jimmer Fredette\fredeji01","SG",23,"SAC",69,0,967,172,409,0.421,65,156,0.417,107,253,0.423,0.5,85,99,0.859,19,52,71,92,31,3,68,64,494,"jimmerfredette"
"121",137,"Joel Freeland\freeljo01","PF",25,"POR",51,1,477,58,142,0.408,0,0,NA,58,142,0.408,0.408,18,27,0.667,40,79,119,13,13,11,19,67,134,"joelfreeland"
"122",138,"Danilo Gallinari\gallida01","SF",24,"DEN",71,71,2309,364,871,0.418,135,362,0.373,229,509,0.45,0.495,286,348,0.822,65,302,367,176,64,36,111,130,1149,"danilogallinari"
"123",140,"Kevin Garnett\garneke01","C",36,"BOS",68,68,2022,422,850,0.496,2,16,0.125,420,834,0.504,0.498,158,201,0.786,75,455,530,159,78,62,110,154,1004,"kevingarnett"
"124",141,"Diante Garrett\garredi02","PG",24,"PHO",19,0,149,16,49,0.327,3,15,0.2,13,34,0.382,0.357,5,10,0.5,5,10,15,31,10,0,16,5,40,"diantegarrett"
"125",142,"Marc Gasol\gasolma01","C",28,"MEM",80,80,2796,429,869,0.494,1,14,0.071,428,855,0.501,0.494,268,316,0.848,184,438,622,318,80,139,157,255,1127,"marcgasol"
"126",143,"Pau Gasol\gasolpa01","PF",32,"LAL",49,42,1655,270,579,0.466,8,28,0.286,262,551,0.475,0.473,125,178,0.702,111,310,421,200,24,61,104,93,673,"paugasol"
"127",145,"Alonzo Gee\geeal01","SF",25,"CLE",82,82,2541,305,744,0.41,69,219,0.315,236,525,0.45,0.456,163,205,0.795,75,245,320,133,107,29,132,199,842,"alonzogee"
"128",146,"Mickael Gelabale\gelabmi01","SF",29,"MIN",36,13,644,72,139,0.518,16,52,0.308,56,87,0.644,0.576,21,24,0.875,32,67,99,26,16,4,16,47,181,"mickaelgelabale"
"129",147,"Paul George\georgpa01","SF",22,"IND",79,79,2972,493,1176,0.419,170,469,0.362,323,707,0.457,0.491,221,274,0.807,88,515,603,327,143,51,233,227,1377,"paulgeorge"
"130",148,"Daniel Gibson\gibsoda01","PG",26,"CLE",46,3,919,84,247,0.34,56,163,0.344,28,84,0.333,0.453,26,37,0.703,5,55,60,82,30,4,31,89,250,"danielgibson"
"131",149,"Taj Gibson\gibsota01","PF",27,"CHI",65,5,1459,214,441,0.485,0,4,0,214,437,0.49,0.485,89,131,0.679,125,220,345,61,27,90,76,166,517,"tajgibson"
"132",150,"Manu Ginobili\ginobma01","SG",35,"SAS",60,0,1393,229,539,0.425,83,235,0.353,146,304,0.48,0.502,164,206,0.796,30,171,201,274,80,13,132,114,705,"manuginobili"
"133",151,"Drew Gooden\goodedr01","C",31,"MIL",16,0,151,20,61,0.328,1,5,0.2,19,56,0.339,0.336,11,16,0.688,13,18,31,6,5,6,9,21,52,"drewgooden"
"134",152,"Ben Gordon\gordobe01","SG",29,"CHA",75,0,1560,310,760,0.408,113,292,0.387,197,468,0.421,0.482,107,127,0.843,18,112,130,141,35,16,136,134,840,"bengordon"
"135",153,"Eric Gordon\gordoer01","SG",24,"NOH",42,40,1264,235,584,0.402,56,173,0.324,179,411,0.436,0.45,187,222,0.842,10,67,77,137,45,8,117,75,713,"ericgordon"
"136",154,"Marcin Gortat\gortama01","C",28,"PHO",61,61,1876,295,566,0.521,0,3,0,295,563,0.524,0.521,90,138,0.652,128,388,516,75,40,98,99,127,680,"marcingortat"
"137",155,"Andrew Goudelock\goudean01","SG",24,"LAL",1,0,6,0,2,0,0,0,NA,0,2,0,0,0,0,NA,1,0,1,0,0,0,0,0,0,"andrewgoudelock"
"138",156,"Danny Granger\grangda01","SF",29,"IND",5,0,74,10,35,0.286,2,10,0.2,8,25,0.32,0.314,5,8,0.625,3,6,9,3,2,1,4,6,27,"dannygranger"
"139",157,"Aaron Gray\grayaa01","C",28,"TOR",42,16,513,48,90,0.533,0,0,NA,48,90,0.533,0.533,23,44,0.523,48,85,133,33,7,5,36,85,119,"aarongray"
