"","Rk","Player","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","fix"
"33",38,"Bradley Beal\bealbr01","SG",19,"WAS",56,1745,13.6,0.515,0.344,0.231,2.7,10.8,6.7,13.7,1.5,1.3,10.6,22.2,NA,1,2,3,0.082,NA,0,0,-0.1,0.9,"bradleybeal"
"34",39,"Michael Beasley\beaslmi01","SF",24,"PHO",75,1554,10.8,0.462,0.188,0.164,3.7,17.2,10.3,12.5,1,1.6,14.9,27.6,NA,-2.5,1,-1.5,-0.047,NA,-4.4,-1.7,-6.1,-1.6,"michaelbeasley"
"35",40,"Rodrigue Beaubois\beaubro01","PG",24,"DAL",45,549,10.6,0.47,0.409,0.216,1.9,9.6,5.8,22.6,1.8,0.6,14.6,18.7,NA,0,0.4,0.4,0.032,NA,-1.6,-1.7,-3.3,-0.2,"rodriguebeaubois"
"36",41,"Marco Belinelli\belinma01","SG",26,"CHI",73,1882,10.4,0.513,0.362,0.275,0.8,7.8,4.3,12.9,1.3,0.2,10.7,18.7,NA,1.3,1.6,3,0.076,NA,-1.1,-1.6,-2.7,-0.3,"marcobelinelli"
"37",42,"Patrick Beverley\beverpa01","PG",24,"HOU",41,713,15.4,0.551,0.508,0.217,7.2,10.1,8.7,24.2,2.6,2.2,17.5,15.4,NA,1.4,0.8,2.2,0.148,NA,2,1.4,3.4,1,"patrickbeverley"
"38",43,"Andris Biedrins\biedran01","C",26,"GSW",53,495,7.7,0.449,0,0.619,7.8,25.7,17,3.7,1.5,6.6,34.4,3.7,NA,0.1,1,1.1,0.102,NA,-5,5.7,0.7,0.3,"andrisbiedrins"
"39",44,"Chauncey Billups\billuch01","SG",36,"LAC",22,418,15,0.601,0.682,0.364,0.6,8.4,4.6,17.4,1.5,0.2,14.5,19.6,NA,1,0.3,1.3,0.146,NA,2.4,-2.7,-0.2,0.2,"chaunceybillups"
"40",45,"Bismack Biyombo\biyombi01","C",20,"CHA",80,2186,10.1,0.472,0,0.41,9.9,20.9,15.2,2.5,0.7,5.3,16.7,10.2,NA,0.1,1.3,1.4,0.031,NA,-4.4,1.2,-3.2,-0.7,"bismackbiyombo"
"41",46,"DeJuan Blair\blairde01","PF",23,"SAS",61,851,14.6,0.543,0.004,0.258,9.5,21.1,15.6,8.3,2.2,0.9,14,19,NA,0.7,1.5,2.2,0.126,NA,-2,1.3,-0.8,0.3,"dejuanblair"
"42",47,"Steve Blake\blakest01","PG",32,"LAL",45,1175,11.7,0.573,0.633,0.13,2,10.1,6.2,21.9,1.5,0.4,17.8,13.2,NA,1.6,0.8,2.4,0.097,NA,0.7,-0.7,0,0.6,"steveblake"
"43",48,"Andray Blatche\blatcan01","C",26,"BRK",82,1555,21.9,0.547,0.033,0.32,12.2,19.6,15.8,10.5,3,2.7,13.8,26.5,NA,2.4,2.5,4.9,0.153,NA,0.7,1.6,2.3,1.7,"andrayblatche"
"44",49,"Eric Bledsoe\bledser01","PG",23,"LAC",76,1553,17.5,0.513,0.137,0.236,6.1,11.1,8.6,23.5,3.7,3,17.9,22.5,NA,1.1,2.6,3.7,0.115,NA,0,2.7,2.7,1.9,"ericbledsoe"
"45",50,"Keith Bogans\boganke01","SG",32,"BRK",74,1408,6.7,0.533,0.863,0.06,1.3,8.8,5,8.1,1.1,0.2,14.4,11.2,NA,0.7,0.7,1.4,0.047,NA,-0.4,-0.9,-1.3,0.3,"keithbogans"
"46",51,"Andrew Bogut\bogutan01","C",28,"GSW",32,786,13.8,0.463,0.005,0.207,9.8,24.1,17.2,12.5,1.3,5.5,14.8,13.4,NA,0.4,1.4,1.7,0.106,NA,-2.5,4.8,2.3,0.9,"andrewbogut"
"47",52,"Matt Bonner\bonnema01","PF",32,"SAS",68,909,11.8,0.609,0.522,0.065,3.4,12.5,8.2,5.8,1,1.5,6.3,12.8,NA,1.4,1.1,2.5,0.133,NA,0.4,0,0.5,0.6,"mattbonner"
"48",53,"Trevor Booker\booketr01","PF",25,"WAS",48,887,13.9,0.509,0.023,0.327,12.2,17.8,14.9,7.4,1.9,1.4,11,14.5,NA,0.9,1.4,2.3,0.126,NA,-1.7,1.8,0.1,0.5,"trevorbooker"
"49",54,"Carlos Boozer\boozeca01","PF",31,"CHI",79,2546,17.1,0.51,0.002,0.232,7.8,27.2,17.4,13.4,1.4,0.8,12.3,25.8,NA,1.4,4.3,5.7,0.108,NA,-1.5,0.9,-0.6,0.9,"carlosboozer"
"50",55,"Chris Bosh\boshch01","C",28,"MIA",74,2454,20,0.592,0.082,0.333,7,17.6,12.6,8.4,1.4,3.4,11,22.7,NA,5.6,3.4,9,0.175,NA,0.6,0.6,1.2,2,"chrisbosh"
"51",56,"Avery Bradley\bradlav01","PG",22,"BOS",50,1435,8.8,0.461,0.264,0.103,2.5,6.5,4.6,11.6,2.3,1,12.6,18.8,NA,-1.3,1.6,0.4,0.012,NA,-2.8,0.2,-2.7,-0.2,"averybradley"
"52",57,"Elton Brand\brandel01","C",33,"DAL",72,1527,15.2,0.499,0.002,0.195,9.7,21.5,15.7,7.1,1.7,4.6,9.9,17.2,NA,1.2,2.2,3.4,0.107,NA,-2.1,2.5,0.4,0.9,"eltonbrand"
"53",58,"Corey Brewer\breweco01","SF",26,"DEN",82,2003,14.7,0.506,0.348,0.245,3.1,9.9,6.6,9.5,3,0.9,9.4,23.4,NA,1.7,2.2,3.9,0.093,NA,0.7,-0.4,0.3,1.1,"coreybrewer"
"54",61,"MarShon Brooks\brookma01","SG",24,"BRK",73,912,13.5,0.523,0.164,0.281,4.1,9.4,6.7,14.6,2,1.3,15.5,22.5,NA,0.5,0.8,1.3,0.068,NA,-1.4,-0.8,-2.2,0,"marshonbrooks"
"55",62,"Kwame Brown\brownkw01","C",30,"PHI",22,269,8.8,0.452,0,0.514,9.4,22.1,15.5,4.7,1.2,2.9,15,9.1,NA,0,0.4,0.4,0.071,NA,-5.1,1.6,-3.5,-0.1,"kwamebrown"
"56",63,"Shannon Brown\brownsh01","SG",27,"PHO",59,1402,13.1,0.493,0.247,0.219,3.5,8.7,6,12.8,2.2,0.8,10.6,22.2,NA,0.4,0.8,1.2,0.041,NA,-0.9,-1.3,-2.1,0,"shannonbrown"
"57",64,"Kobe Bryant\bryanko01","SG",34,"LAL",78,3013,23,0.57,0.255,0.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,NA,8.4,2.6,10.9,0.174,NA,5.2,-0.5,4.7,5.1,"kobebryant"
"58",65,"Chase Budinger\budinch01","SF",24,"MIN",23,508,12.6,0.516,0.424,0.22,3.3,13,8,8.3,1.4,1.1,9.9,20.5,NA,0.3,0.4,0.7,0.066,NA,-0.7,-1.1,-1.8,0,"chasebudinger"
"59",66,"Alec Burks\burksal01","SG",21,"UTA",64,1137,11.5,0.507,0.237,0.332,3.8,11.2,7.5,13,1.6,0.9,14.3,20.7,NA,0.3,0.7,1,0.044,NA,-1.4,-1.3,-2.7,-0.2,"alecburks"
"60",67,"Caron Butler\butleca01","SF",32,"LAC",78,1879,12.4,0.535,0.458,0.125,2.6,11.4,7.1,6.5,1.4,0.5,8.7,20.2,NA,1.9,1.6,3.6,0.091,NA,0.3,-1.9,-1.6,0.2,"caronbutler"
"61",68,"Jimmy Butler\butleji01","SF",23,"CHI",82,2134,15.2,0.574,0.205,0.455,7.2,10.4,8.8,8.6,2,1.1,9.2,14.6,NA,4.4,2.6,7,0.158,NA,0.9,1,1.9,2.1,"jimmybutler"
"62",69,"Will Bynum\bynumwi01","PG",30,"DET",65,1219,16.6,0.532,0.141,0.243,2.6,6.6,4.6,34.8,2,0.3,17.3,27,NA,1.2,0.5,1.7,0.067,NA,0.8,-3.2,-2.4,-0.1,"willbynum"
"63",71,"Marcus Camby\cambyma01","PF",38,"NYK",24,250,8.6,0.342,0,0.358,10.9,27.1,18.7,8.1,1.5,4.8,19.6,14.3,NA,-0.4,0.4,0,0.007,NA,-6.6,3.4,-3.2,-0.1,"marcuscamby"
"64",72,"DeMarre Carroll\carrode01","SF",26,"UTA",66,1111,15.5,0.535,0.216,0.302,9.1,10.8,9.9,8.7,2.8,1.7,8.5,16.4,NA,2,1.1,3.1,0.134,NA,1.4,0.7,2,1.1,"demarrecarroll"
"65",73,"Matt Carroll\carroma01","SG",32,"CHA",1,6,2.9,NA,NA,NA,0,0,0,23.4,0,0,NA,0,NA,0,0,0,0.029,NA,-7.6,-7.8,-15.4,0,"mattcarroll"
"66",74,"Vince Carter\cartevi01","SF",36,"DAL",81,2093,17.8,0.571,0.467,0.261,3.1,14.4,8.9,15,1.8,1.6,10,23.1,NA,3.9,2,6,0.137,NA,3.3,-0.4,2.9,2.6,"vincecarter"
"67",75,"Omri Casspi\casspom01","SF",24,"CLE",43,503,12.9,0.486,0.475,0.256,4.4,22.7,13.1,8.8,2.6,1.9,11,17.7,NA,0.1,0.6,0.7,0.064,NA,-1.8,0.1,-1.7,0,"omricasspi"
"68",76,"Mario Chalmers\chalmma01","PG",26,"MIA",77,2068,13.3,0.576,0.569,0.212,1.2,8.6,5.1,19.4,3,0.5,17.1,16.1,NA,2.6,2.5,5.2,0.12,NA,1.3,-0.2,1.1,1.6,"mariochalmers"
"69",77,"Tyson Chandler\chandty01","C",30,"NYK",66,2164,18.9,0.671,0,0.645,14.1,24.3,19,4.5,1,3,14.5,13,NA,6.7,2.6,9.3,0.207,NA,1.7,1.8,3.5,3,"tysonchandler"
"70",78,"Wilson Chandler\chandwi01","PF",25,"DEN",43,1079,16.6,0.556,0.277,0.244,4.8,17.6,11.3,8.3,2.1,0.9,10.6,22.7,NA,1.8,1.3,3.1,0.137,NA,1.2,-0.5,0.7,0.7,"wilsonchandler"
"71",79,"Josh Childress\childjo01","SF",29,"BRK",14,100,7,0.32,0.143,0.095,7,10.7,8.9,7.3,1.1,1.5,0,10.1,NA,0,0.1,0.1,0.029,NA,-3.8,0.3,-3.5,0,"joshchildress"
"72",80,"Earl Clark\clarkea01","PF",25,"LAL",59,1363,12.4,0.51,0.269,0.197,6.8,19.1,13.1,7.4,1.3,2.3,12.9,15.7,NA,0.7,1.5,2.3,0.08,NA,-2,1,-0.9,0.4,"earlclark"
"73",81,"Victor Claver\clavevi01","SF",24,"POR",49,812,7,0.462,0.46,0.159,4.4,12.8,8.5,7.9,1.7,1.1,17.5,13.9,NA,-0.6,0.5,-0.1,-0.005,NA,-3.3,0,-3.3,-0.3,"victorclaver"
"74",82,"Norris Cole\coleno01","PG",24,"MIA",80,1590,7.9,0.483,0.231,0.188,1.5,8.2,5,15.2,1.9,0.4,18.4,17,NA,-0.8,1.4,0.6,0.019,NA,-3.4,-1.1,-4.5,-1,"norriscole"
"75",84,"Darren Collison\collida01","PG",25,"DAL",81,2372,16.3,0.575,0.188,0.38,1.5,8.7,5.1,26.8,2.2,0.3,17,19.6,NA,4,1.7,5.6,0.114,NA,1.1,-0.9,0.2,1.3,"darrencollison"
"76",85,"Nick Collison\collini01","C",32,"OKC",81,1583,13.6,0.624,0.014,0.264,9.6,14.2,12.1,11.3,1.7,1.4,17.3,11.5,NA,3.2,2.1,5.2,0.158,NA,1,1.4,2.4,1.8,"nickcollison"
"77",86,"Mike Conley\conlemi01","PG",25,"MEM",80,2757,18.3,0.549,0.312,0.3,1.8,7.9,4.8,29.5,3.4,0.7,15.1,21,NA,5.1,4.7,9.9,0.172,NA,3.1,1.1,4.1,4.3,"mikeconley"
"78",87,"Will Conroy\conrowi01","PG",30,"MIN",4,20,-15.2,0.051,0.333,0.222,5.5,0,2.9,0,0,0,0,22.1,NA,-0.2,0,-0.2,-0.433,NA,-15.9,-6.8,-22.8,-0.1,"willconroy"
"79",89,"Chris Copeland\copelch01","PF",28,"NYK",56,862,16.8,0.583,0.368,0.218,4.5,11.9,8.1,5.7,1,1.2,10.7,25.3,NA,1.5,0.6,2.1,0.117,NA,1,-3.2,-2.2,-0.1,"chriscopeland"
"80",90,"DeMarcus Cousins\couside01","C",22,"SAC",75,2289,20.2,0.524,0.021,0.408,10.9,27,18.7,15.3,2.4,1.9,15.5,28.1,NA,2,2.3,4.4,0.092,NA,0,1,1,1.7,"demarcuscousins"
"81",91,"Jamal Crawford\crawfja01","SG",32,"LAC",76,2230,16.8,0.558,0.39,0.244,1.2,5.6,3.4,14.4,1.9,0.5,11.5,26,NA,3.7,1.7,5.4,0.116,NA,2,-2.6,-0.6,0.8,"jamalcrawford"
"82",93,"Jae Crowder\crowdja01","SF",22,"DAL",78,1353,10.2,0.491,0.523,0.199,2.9,12.3,7.7,10,2.4,1,10.9,15.1,NA,0.2,1.3,1.5,0.055,NA,-0.9,0.4,-0.5,0.5,"jaecrowder"
"83",94,"Dante Cunningham\cunnida01","PF",25,"MIN",80,2010,13.3,0.485,0.009,0.154,7.8,15.6,11.6,5.7,2.2,1.5,7.3,17.2,NA,1.1,2.4,3.5,0.084,NA,-2.1,1.1,-0.9,0.5,"dantecunningham"
"84",95,"Jared Cunningham\cunnija01","SG",21,"DAL",8,26,14.8,0.538,0.214,0.143,4.4,8.4,6.4,6.8,2,0,11.8,29.6,NA,0,0,0,0.033,NA,-1.8,-4.5,-6.3,0,"jaredcunningham"
"85",96,"Eddy Curry\curryed01","C",30,"DAL",2,25,-0.2,0.461,0,0.5,9.1,8.7,8.9,0,0,0,23.5,23.3,NA,-0.1,0,-0.1,-0.146,NA,-9.6,-6.5,-16.1,-0.1,"eddycurry"
"86",97,"Stephen Curry\curryst01","PG",24,"GSW",78,2983,21.3,0.589,0.432,0.21,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,NA,8.4,2.8,11.2,0.18,NA,6.3,-0.9,5.4,5.6,"stephencurry"
"87",98,"Samuel Dalembert\dalemsa01","C",31,"MIL",47,765,18.6,0.565,0.004,0.217,14.2,24.9,19.4,4.5,1.1,5.1,15.5,18.7,NA,0.9,1.2,2.2,0.137,NA,-2.3,1,-1.2,0.1,"samueldalembert"
"88",99,"Marquis Daniels\daniema01","SF",32,"MIL",59,1085,9.2,0.432,0.205,0.154,4.6,10.5,7.4,9,2.4,0.7,10.7,16.9,NA,-0.6,1.1,0.5,0.023,NA,-3.4,0.1,-3.3,-0.4,"marquisdaniels"
"89",100,"Anthony Davis\davisan02","PF",19,"NOH",64,1846,21.7,0.559,0.009,0.333,10.5,23.5,16.8,6.1,2.2,5.1,10.3,21.8,NA,3.7,2.4,6.1,0.159,NA,0.5,1.9,2.3,2,"anthonydavis"
"90",102,"Glen Davis\davisgl01","PF",27,"ORL",34,1064,15,0.483,0.004,0.245,5.8,20.3,13.1,11.3,1.6,1.5,10.8,25.4,NA,-0.1,0.9,0.8,0.035,NA,-2.8,-0.2,-3,-0.3,"glendavis"
"91",104,"Nando De Colo\decolna01","SG",25,"SAS",72,920,11.1,0.53,0.34,0.183,3.1,13.7,8.7,21.6,2.3,0.5,23.7,17.1,NA,0,1.4,1.3,0.07,NA,-2.1,1,-1,0.2,"nandodecolo"
"92",105,"Carlos Delfino\delfica01","SF",30,"HOU",67,1689,13.3,0.549,0.679,0.09,1.2,13.4,7.4,12.5,2,0.4,10,18.6,NA,2,1.5,3.5,0.101,NA,1.7,-0.6,1.2,1.3,"carlosdelfino"
"93",106,"Luol Deng\denglu01","SF",27,"CHI",75,2903,15.1,0.508,0.213,0.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,NA,3,3.3,6.3,0.105,NA,0.6,0.4,1.1,2.2,"luoldeng"
"94",107,"Justin Dentmon\dentmju01","PG",27,"DAL",2,4,-19.4,0,0,0,0,0,0,0,0,0,0,22.8,NA,0,0,0,-0.571,NA,-21.4,-6.5,-27.8,0,"justindentmon"
"95",108,"DeMar DeRozan\derozde01","SG",23,"TOR",82,3013,14.7,0.523,0.097,0.347,1.9,10.9,6.3,12,1.3,0.6,9.6,24.2,NA,3.1,1.6,4.7,0.075,NA,-0.5,-1.4,-1.9,0.1,"demarderozan"
"96",109,"Boris Diaw\diawbo01","PF",30,"SAS",75,1709,11.9,0.603,0.235,0.196,4.7,12,8.6,15,1.6,1.1,18.9,12,NA,2.2,2.3,4.4,0.124,NA,-0.1,1.9,1.8,1.6,"borisdiaw"
"97",110,"DeSagana Diop\diopde01","C",31,"CHA",22,226,6.6,0.292,0.037,0.037,4.9,21.4,12.9,8.5,1.2,5.7,22.6,7.1,NA,-0.3,0.2,-0.1,-0.017,NA,-7.1,3,-4.1,-0.1,"desaganadiop"
"98",111,"Keyon Dooling\doolike01","PG",32,"MEM",7,82,11.2,0.644,0.571,0.333,0,1.5,0.7,15.6,0.7,0,17.2,16.4,NA,0.2,0.1,0.2,0.128,NA,-0.1,-4.5,-4.7,-0.1,"keyondooling"
"99",113,"Chris Douglas-Roberts\douglch01","SG",26,"DAL",6,63,8.3,0.462,0.286,0.714,0,8.7,4.4,8.9,1.6,0,5.2,14,NA,0,0,0.1,0.041,NA,-3.2,-1.8,-5,0,"chrisdouglasroberts"
"100",114,"Goran Dragic\dragigo01","PG",26,"PHO",77,2581,17.5,0.54,0.305,0.36,2.6,8,5.2,35.7,2.5,0.8,16.8,21.7,NA,4.1,1.6,5.7,0.106,NA,2.6,-1.2,1.4,2.2,"gorandragic"
"101",115,"Andre Drummond\drumman01","C",19,"DET",60,1243,21.6,0.578,0.006,0.465,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,NA,2.2,2.3,4.5,0.172,NA,-0.3,2.6,2.4,1.4,"andredrummond"
"102",116,"Jared Dudley\dudleja01","SF",27,"PHO",79,2170,14.9,0.582,0.405,0.242,4.1,8.9,6.4,14.9,1.8,0.3,12,17.2,NA,3.9,0.9,4.8,0.106,NA,2.1,-1,1.1,1.7,"jareddudley"
"103",117,"Chris Duhon\duhonch01","PG",30,"LAL",46,820,8,0.517,0.74,0.106,1.5,7.5,4.6,22.8,1.2,0.1,23.7,9.2,NA,0.6,0.4,1,0.056,NA,-1.7,-1.7,-3.5,-0.3,"chrisduhon"
"104",118,"Tim Duncan\duncati01","C",36,"SAS",69,2078,24.4,0.554,0.007,0.307,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,NA,3.4,4.9,8.3,0.191,NA,-0.5,4.6,4.1,3.2,"timduncan"
"105",119,"Mike Dunleavy\dunlemi02","SF",32,"MIL",75,1943,13.6,0.577,0.479,0.205,1.7,14.9,8,11.5,1,1.3,11.7,17.3,NA,2.7,1.7,4.4,0.109,NA,0.5,-0.6,-0.1,0.9,"mikedunleavy"
"106",120,"Kevin Durant\duranke01","SF",24,"OKC",81,3119,28.3,0.647,0.233,0.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,NA,13.6,5.3,18.9,0.291,NA,6.2,1.4,7.7,7.6,"kevindurant"
"107",121,"Devin Ebanks\ebankde01","SF",23,"LAL",19,197,6.3,0.411,0.301,0.192,5.7,16.9,11.5,7.8,0.8,0.4,12.2,20.4,NA,-0.2,0.1,-0.1,-0.025,NA,-5.3,-2.2,-7.6,-0.3,"devinebanks"
"108",123,"Monta Ellis\ellismo01","SG",27,"MIL",82,3076,16.2,0.493,0.228,0.26,1.5,9.8,5.5,27.1,2.8,0.9,13.7,26.3,NA,1.2,3.3,4.6,0.071,NA,0.8,0,0.8,2.2,"montaellis"
