"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","X","ORtg","DRtg","fix"
"11",13,"Alan Anderson\anderal01","SF",30,"TOR",65,2,1495,8.4,21.9,0.383,3.4,10.1,0.333,5,11.8,0.426,4.5,5.2,0.857,1.2,4,5.3,3.7,1.7,0.2,2.8,4.7,24.6,NA,101,110,"alananderson"
"12",15,"Ryan Anderson\anderry01","PF",24,"NOH",81,22,2503,10.2,24.2,0.423,4.6,12.1,0.382,5.6,12.1,0.464,3.3,3.9,0.844,4.1,7.1,11.2,2.1,0.9,0.7,2.1,3.9,28.4,NA,114,112,"ryananderson"
"13",16,"Carmelo Anthony\anthoca01","PF",28,"NYK",67,67,2482,14.4,32.1,0.449,3.4,8.9,0.379,11,23.2,0.476,9.2,11,0.83,2.9,7,9.9,3.7,1.1,0.7,3.8,4.4,41.4,NA,112,108,"carmeloanthony"
"14",17,"Joel Anthony\anthojo01","C",30,"MIA",62,3,566,3.3,6.4,0.515,0,0,NA,3.3,6.4,0.515,1.6,2.6,0.607,4.2,6.5,10.8,1.2,1.2,3.9,2.1,4.6,8.1,NA,108,103,"joelanthony"
"15",18,"Trevor Ariza\arizatr01","SF",27,"WAS",56,15,1471,6.7,16,0.417,2.7,7.4,0.364,4,8.6,0.463,2.8,3.4,0.821,1.6,7.9,9.4,4,2.5,0.7,3,2.5,18.8,NA,102,101,"trevorariza"
"16",19,"Darrell Arthur\arthuda01","PF",24,"MEM",59,3,970,9.1,20.1,0.451,0.3,1,0.278,8.8,19.1,0.46,1.8,2.6,0.717,3.8,5.7,9.5,1.8,1.3,1.8,2.4,7.1,20.3,NA,99,102,"darrellarthur"
"17",20,"Omer Asik\asikom01","C",26,"HOU",82,82,2464,6.7,12.4,0.541,0,0,0,6.7,12.4,0.542,3.4,6.1,0.562,5.6,13.8,19.4,1.5,0.9,1.8,3.5,4.5,16.9,NA,105,103,"omerasik"
"18",21,"D.J. Augustin\augusdj01","PG",25,"IND",76,5,1226,4.5,12.8,0.35,2.9,8.2,0.353,1.6,4.5,0.346,3.6,4.3,0.838,0.9,3.1,4,7.4,1.5,0.1,3,2.8,15.5,NA,109,104,"djaugustin"
"19",23,"Jeff Ayres\pendeje02","PF",25,"IND",37,0,369,8.8,18.2,0.484,0.3,0.6,0.5,8.5,17.6,0.484,3,3.3,0.913,4.2,10.8,15,2.2,0.9,1.7,3.3,6.3,20.9,NA,104,99,"jeffayres"
"20",24,"Luke Babbitt\babbilu01","PF",23,"POR",62,0,730,6.2,16.8,0.368,4.5,12.8,0.348,1.7,4,0.429,0.7,0.9,0.769,1.1,8.8,9.9,2.1,1,0.4,1.6,5.9,17.6,NA,102,109,"lukebabbitt"
"21",25,"Leandro Barbosa\barbole01","PG",30,"BOS",41,2,513,8.5,19.7,0.43,1.8,4.8,0.383,6.6,14.9,0.445,3.2,4.2,0.756,0.8,3.9,4.7,5.9,1.7,0.6,2.1,5.2,21.9,NA,103,106,"leandrobarbosa"
"22",26,"J.J. Barea\bareajo01","PG",28,"MIN",74,2,1713,9.5,22.9,0.417,2.9,8.5,0.346,6.6,14.4,0.458,3.2,4,0.784,1,5.2,6.2,8.9,1,0,4.4,4,25.2,NA,101,109,"jjbarea"
"23",27,"Andrea Bargnani\bargnan01","PF",27,"TOR",35,25,1003,9,22.6,0.399,2,6.5,0.309,7,16,0.436,3.4,4.1,0.844,1.4,5.4,6.8,2,1.1,1.2,2.9,3.4,23.5,NA,94,109,"andreabargnani"
"24",28,"Harrison Barnes\barneha02","SF",20,"GSW",81,81,2058,6.8,15.5,0.439,1.3,3.6,0.359,5.5,11.9,0.464,3.6,4.7,0.758,1.3,6.9,8.2,2.4,1.3,0.3,2.5,3.5,18.5,NA,102,107,"harrisonbarnes"
"25",29,"Matt Barnes\barnema02","SF",32,"LAC",80,4,2058,8,17.3,0.462,2.8,8.3,0.342,5.1,9,0.574,2.2,3,0.744,2.8,6.5,9.4,3.1,2.1,1.6,2.3,6,21,NA,113,103,"mattbarnes"
"26",31,"Will Barton\bartowi01","SG",22,"POR",73,5,894,6.9,18.2,0.382,0.5,3.8,0.138,6.4,14.3,0.447,2.9,3.8,0.769,2.1,6.4,8.5,3.4,2,0.5,3.5,3.3,17.3,NA,87,109,"willbarton"
"27",32,"Brandon Bass\bassbr01","PF",27,"BOS",81,69,2239,6.7,13.8,0.486,0,0,0,6.7,13.7,0.487,3,3.5,0.86,3,6.9,9.9,2,1,1.5,1.9,4.4,16.4,NA,107,104,"brandonbass"
"28",33,"Shane Battier\battish01","SF",34,"MIA",72,20,1786,4.5,10.7,0.42,4,9.4,0.43,0.5,1.4,0.348,0.9,1.1,0.842,1.1,3.8,4.9,2.1,1.2,1.6,1,4.4,14,NA,122,107,"shanebattier"
"29",34,"Nicolas Batum\batumni01","SF",24,"POR",73,73,2807,6.6,15.6,0.423,3.1,8.3,0.372,3.5,7.3,0.481,3.3,3.9,0.848,1.8,5.9,7.7,6.7,1.7,1.6,3.6,2.6,19.6,NA,109,109,"nicolasbatum"
"30",35,"Jerryd Bayless\bayleje01","PG",24,"MEM",80,4,1765,8,19.1,0.419,2.2,6.2,0.353,5.8,12.9,0.45,3.1,3.8,0.836,0.7,4.7,5.4,8.1,1.8,0.5,3.7,5.2,21.3,NA,104,103,"jerrydbayless"
"31",36,"Aron Baynes\baynear01","C",26,"SAS",16,0,141,6.5,13,0.5,0,0.4,0,6.5,12.7,0.514,2.5,4.3,0.583,4.3,7.2,11.6,1.8,0.4,2.2,4,8.3,15.5,NA,94,103,"aronbaynes"
"32",37,"Kent Bazemore\bazemke01","SG",23,"GSW",61,0,267,8.2,22.1,0.371,1.9,6.5,0.294,6.3,15.6,0.402,5.1,8.4,0.614,1,3.2,4.2,4.2,3.2,0.8,3.4,5.1,23.4,NA,91,104,"kentbazemore"
"33",38,"Bradley Beal\bealbr01","SG",19,"WAS",56,46,1745,8.4,20.5,0.41,2.7,7,0.386,5.7,13.5,0.424,3.7,4.7,0.786,1.3,5,6.3,4.1,1.5,0.9,2.7,3.4,23.3,NA,102,105,"bradleybeal"
"34",39,"Michael Beasley\beaslmi01","SF",24,"PHO",75,20,1554,10.2,25.3,0.405,1.5,4.8,0.313,8.8,20.6,0.426,3.1,4.2,0.746,1.7,7.6,9.3,3.7,1,1.1,4.8,3.5,25.1,NA,87,109,"michaelbeasley"
"35",40,"Rodrigue Beaubois\beaubro01","PG",24,"DAL",45,0,549,6,16.4,0.369,2,6.7,0.292,4.1,9.7,0.423,2.8,3.5,0.789,0.8,4.5,5.3,7.8,1.8,0.4,3.1,5,16.8,NA,97,109,"rodriguebeaubois"
"36",41,"Marco Belinelli\belinma01","SG",26,"CHI",73,27,1882,6.9,17.4,0.395,2.3,6.3,0.357,4.6,11.1,0.416,4,4.8,0.839,0.4,3.6,4,4.2,1.3,0.2,2.3,4,20,NA,104,107,"marcobelinelli"
"37",42,"Patrick Beverley\beverpa01","PG",24,"HOU",41,0,713,5.5,13.2,0.418,2.5,6.7,0.375,3,6.5,0.462,2.4,2.9,0.829,3.2,4.5,7.6,8.2,2.6,1.5,3.1,5.8,16,NA,116,105,"patrickbeverley"
"38",43,"Andris Biedrins\biedran01","C",26,"GSW",53,9,495,1,2.2,0.476,0,0,NA,1,2.2,0.476,0.4,1.3,0.308,3.5,12.2,15.7,1.4,1.5,4.3,1.4,10.4,2.5,NA,102,98,"andrisbiedrins"
"39",44,"Chauncey Billups\billuch01","SG",36,"LAC",22,22,418,6.7,16.6,0.402,4.2,11.3,0.367,2.5,5.3,0.476,5.7,6,0.938,0.3,3.8,4,6.2,1.5,0.1,3.3,3.1,23.2,NA,117,108,"chaunceybillups"
"40",45,"Bismack Biyombo\biyombi01","C",20,"CHA",80,65,2186,3.7,8.3,0.451,0,0,NA,3.7,8.3,0.451,1.8,3.4,0.521,4.7,9.3,14,0.8,0.7,3.4,2,4.7,9.3,NA,98,109,"bismackbiyombo"
"41",46,"DeJuan Blair\blairde01","PF",23,"SAS",61,16,851,8.5,16.2,0.524,0,0.1,0,8.5,16.2,0.526,2.6,4.2,0.629,4,9.8,13.8,2.7,2.2,0.6,2.9,6.7,19.6,NA,104,99,"dejuanblair"
"42",47,"Steve Blake\blakest01","PG",32,"LAL",45,13,1175,4.9,11.7,0.422,3.1,7.4,0.421,1.8,4.3,0.424,1.2,1.5,0.771,0.9,4.8,5.7,7.5,1.5,0.3,2.7,3.6,14.1,NA,114,109,"steveblake"
"43",48,"Andray Blatche\blatcan01","C",26,"BRK",82,8,1555,12,23.5,0.512,0.1,0.8,0.136,11.9,22.7,0.524,5.1,7.5,0.685,5.6,8.9,14.5,3,3,1.9,4.3,5.7,29.3,NA,107,101,"andrayblatche"
"44",49,"Eric Bledsoe\bledser01","PG",23,"LAC",76,12,1553,8.6,19.3,0.445,1.1,2.6,0.397,7.5,16.6,0.453,3.6,4.5,0.791,2.6,5,7.6,7.9,3.7,1.9,4.6,3.8,21.8,NA,102,101,"ericbledsoe"
"45",50,"Keith Bogans\boganke01","SG",32,"BRK",74,23,1408,4.1,10.9,0.38,3.2,9.4,0.343,0.9,1.5,0.615,0.4,0.7,0.647,0.6,4,4.6,2.9,1.1,0.2,1.9,4.1,11.9,NA,105,110,"keithbogans"
"46",51,"Andrew Bogut\bogutan01","C",28,"GSW",32,32,786,5.4,11.9,0.451,0.1,0.1,1,5.3,11.8,0.448,1.2,2.5,0.5,4.4,11.4,15.8,4.3,1.3,3.6,2.3,5.5,12,NA,103,100,"andrewbogut"
"47",52,"Matt Bonner\bonnema01","PF",32,"SAS",68,4,909,6.3,12.9,0.487,3,6.7,0.442,3.3,6.2,0.536,0.6,0.8,0.733,1.4,5.8,7.2,2,1,1.1,0.9,4.8,16.1,NA,119,104,"mattbonner"
"48",53,"Trevor Booker\booketr01","PF",25,"WAS",48,14,887,6.3,12.9,0.491,0,0.3,0,6.3,12.6,0.502,2.3,4.2,0.556,5.8,8.3,14,2.3,1.9,0.9,1.8,5.6,15,NA,109,102,"trevorbooker"
"49",54,"Carlos Boozer\boozeca01","PF",31,"CHI",79,79,2546,11.5,24.1,0.477,0,0,0,11.5,24,0.478,4.1,5.6,0.731,3.7,12.6,16.3,3.8,1.4,0.6,3.7,5,27,NA,101,100,"carlosboozer"
"50",55,"Chris Bosh\boshch01","C",28,"MIA",74,74,2454,10.5,19.6,0.535,0.5,1.6,0.284,10,18,0.557,5.2,6.5,0.798,2.8,8,10.8,2.7,1.4,2.2,2.8,3.6,26.6,NA,114,103,"chrisbosh"
"51",56,"Avery Bradley\bradlav01","PG",22,"BOS",50,50,1435,7,17.4,0.402,1.5,4.6,0.317,5.5,12.8,0.432,1.3,1.8,0.755,1.1,3,4,3.8,2.3,0.7,2.6,4.7,16.8,NA,90,105,"averybradley"
"52",57,"Elton Brand\brandel01","C",33,"DAL",72,18,1527,7.6,16,0.473,0,0,0,7.6,15.9,0.474,2.2,3.1,0.71,4.3,10,14.4,2.3,1.7,3,1.9,6.4,17.3,NA,105,102,"eltonbrand"
"53",58,"Corey Brewer\breweco01","SF",26,"DEN",82,2,2003,9.5,22.3,0.425,2.3,7.7,0.296,7.2,14.5,0.493,3.8,5.4,0.69,1.4,4.5,5.9,3.1,3,0.6,2.6,3.9,25,NA,104,105,"coreybrewer"
"54",61,"MarShon Brooks\brookma01","SG",24,"BRK",73,2,912,9.2,19.9,0.463,0.9,3.3,0.273,8.3,16.6,0.5,4.1,5.6,0.734,1.9,4.3,6.2,4.5,2,0.9,4.1,5.5,23.4,NA,101,107,"marshonbrooks"
"55",62,"Kwame Brown\brownkw01","C",30,"PHI",22,11,269,3.3,7.3,0.459,0,0,NA,3.3,7.3,0.459,1.4,3.7,0.368,4.5,10,14.5,1.8,1.2,2,1.6,7.3,8,NA,100,103,"kwamebrown"
"56",63,"Shannon Brown\brownsh01","SG",27,"PHO",59,22,1402,8.8,20.9,0.42,1.4,5.2,0.277,7.4,15.8,0.467,3.6,4.6,0.784,1.6,3.8,5.5,4,2.2,0.5,2.7,3.4,22.6,NA,99,110,"shannonbrown"
"57",64,"Kobe Bryant\bryanko01","SG",34,"LAL",78,78,3013,12.5,26.9,0.463,2.2,6.9,0.324,10.2,20,0.51,8.9,10.6,0.839,1.1,6.2,7.3,7.9,1.8,0.4,4.8,2.9,36,NA,112,107,"kobebryant"
"58",65,"Chase Budinger\budinch01","SF",24,"MIN",23,1,508,8,19.4,0.414,2.6,8.2,0.321,5.4,11.2,0.482,3.3,4.3,0.762,1.5,5.7,7.2,2.5,1.4,0.7,2.3,3,22,NA,102,107,"chasebudinger"
"59",66,"Alec Burks\burksal01","SG",21,"UTA",64,0,1137,7.6,18,0.42,1.5,4.3,0.359,6,13.7,0.439,4.3,6,0.713,1.7,5,6.7,4.3,1.6,0.6,3.4,5.3,20.9,NA,100,109,"alecburks"
"60",67,"Caron Butler\butleca01","SF",32,"LAC",78,78,1879,8.5,20.2,0.424,3.6,9.2,0.388,5,10.9,0.454,2.1,2.5,0.833,1.1,5.1,6.3,2.2,1.4,0.3,2,3.9,22.8,NA,107,107,"caronbutler"
"61",68,"Jimmy Butler\butleji01","SF",23,"CHI",82,20,2134,6,12.9,0.467,1,2.6,0.381,5,10.2,0.489,4.7,5.9,0.803,3.4,4.8,8.3,2.9,2,0.8,1.6,2.4,17.7,NA,121,104,"jimmybutler"
"62",69,"Will Bynum\bynumwi01","PG",30,"DET",65,0,1219,11,23.4,0.469,1,3.3,0.316,9.9,20.1,0.494,4.6,5.7,0.809,1.2,3,4.2,10,2,0.2,5.4,5.5,27.6,NA,103,111,"willbynum"
"63",71,"Marcus Camby\cambyma01","PF",38,"NYK",24,4,250,3.6,11.3,0.321,0,0,NA,3.6,11.3,0.321,1.7,4.1,0.421,5.1,12,17.1,3,1.5,3,3.2,6,9,NA,82,101,"marcuscamby"
"64",72,"DeMarre Carroll\carrode01","SF",26,"UTA",66,12,1111,7.1,15.4,0.46,1,3.3,0.286,6.1,12.1,0.508,3.6,4.7,0.765,4.1,4.8,8.9,2.9,2.8,1.1,1.6,5.7,18.7,NA,115,106,"demarrecarroll"
"65",73,"Matt Carroll\carroma01","SG",32,"CHA",1,0,6,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,8.7,0,0,0,8.7,0,NA,217,121,"mattcarroll"
"66",74,"Vince Carter\cartevi01","SF",36,"DAL",81,3,2093,9.1,20.8,0.435,4,9.7,0.406,5.1,11.1,0.461,4.4,5.4,0.816,1.4,6.7,8.1,4.7,1.8,1.1,2.6,5.5,26.5,NA,111,106,"vincecarter"
"67",75,"Omri Casspi\casspom01","SF",24,"CLE",43,1,503,6.5,16.5,0.394,2.6,7.9,0.329,3.9,8.7,0.452,2.3,4.2,0.537,2.1,9.7,11.8,2.9,2.6,1.2,2.3,4.7,17.9,NA,99,105,"omricasspi"
"68",76,"Mario Chalmers\chalmma01","PG",26,"MIA",77,77,2068,5.8,13.5,0.429,3.1,7.7,0.409,2.7,5.8,0.456,2.3,2.9,0.795,0.5,3.9,4.4,7,3,0.3,3,5,17.1,NA,110,104,"mariochalmers"
"69",77,"Tyson Chandler\chandty01","C",30,"NYK",66,66,2164,6.3,9.9,0.638,0,0,NA,6.3,9.9,0.638,4.4,6.4,0.694,6.6,10.7,17.4,1.5,1,1.9,2.1,4.6,17,NA,133,104,"tysonchandler"
"70",78,"Wilson Chandler\chandwi01","PF",25,"DEN",43,8,1079,9.8,21.3,0.462,2.4,5.9,0.413,7.4,15.4,0.48,4.1,5.2,0.793,2.1,8.1,10.2,2.7,2.1,0.6,2.8,5.6,26.2,NA,110,105,"wilsonchandler"
"71",79,"Josh Childress\childjo01","SF",29,"BRK",14,0,100,3.2,11.4,0.286,0.5,1.6,0.333,2.7,9.7,0.278,0.5,1.1,0.5,3.2,4.9,8.1,2.7,1.1,1.1,0,1.6,7.6,NA,96,109,"joshchildress"
"72",80,"Earl Clark\clarkea01","PF",25,"LAL",59,36,1363,6.3,14.4,0.44,1.3,3.9,0.337,5,10.5,0.479,2,2.8,0.697,3.1,9.1,12.1,2.4,1.3,1.6,2.3,3.8,16,NA,103,105,"earlclark"
"73",81,"Victor Claver\clavevi01","SF",24,"POR",49,16,812,4.8,12.2,0.392,1.6,5.6,0.287,3.2,6.6,0.48,0.9,1.9,0.467,2,5.7,7.7,2.8,1.7,0.8,2.8,4.9,12.1,NA,89,110,"victorclaver"
"74",82,"Norris Cole\coleno01","PG",24,"MIA",80,4,1590,6,14.2,0.421,1.2,3.3,0.357,4.8,10.9,0.44,1.7,2.7,0.65,0.6,3.7,4.3,5.5,1.9,0.2,3.5,5.2,14.8,NA,93,107,"norriscole"
"75",84,"Darren Collison\collida01","PG",25,"DAL",81,47,2372,7.3,15.6,0.471,1,2.9,0.353,6.3,12.7,0.498,5.2,5.9,0.88,0.7,4,4.7,8.9,2.2,0.2,3.7,3,20.9,NA,111,109,"darrencollison"
"76",85,"Nick Collison\collini01","C",32,"OKC",81,2,1583,5.7,9.6,0.595,0,0.1,0,5.7,9.5,0.603,1.9,2.5,0.769,4,6.8,10.8,3.9,1.7,1,2.2,6.4,13.4,NA,123,104,"nickcollison"
"77",86,"Mike Conley\conlemi01","PG",25,"MEM",80,80,2757,8.2,18.5,0.44,2.1,5.8,0.362,6.1,12.7,0.476,4.6,5.6,0.83,0.8,3.6,4.4,9.6,3.4,0.5,3.7,3.4,23,NA,111,100,"mikeconley"
"78",87,"Will Conroy\conrowi01","PG",30,"MIN",4,0,20,0,23.3,0,0,7.8,0,0,15.5,0,2.6,5.2,0.5,2.6,0,2.6,0,0,0,0,2.6,2.6,NA,21,115,"willconroy"
"79",89,"Chris Copeland\copelch01","PF",28,"NYK",56,13,862,11.3,23.6,0.479,3.7,8.7,0.421,7.6,14.9,0.513,3.9,5.1,0.759,2.1,5.3,7.4,1.7,1,0.7,3.1,6.5,30.1,NA,110,109,"chriscopeland"
"80",90,"DeMarcus Cousins\couside01","C",22,"SAC",75,74,2289,10.8,23.2,0.465,0.1,0.5,0.182,10.7,22.7,0.471,7,9.5,0.738,5,11.7,16.7,4.5,2.4,1.2,5,6,28.7,NA,102,106,"demarcuscousins"
"81",91,"Jamal Crawford\crawfja01","SG",32,"LAC",76,0,2230,10.5,24,0.438,3.5,9.4,0.376,7,14.6,0.477,5.1,5.9,0.871,0.5,2.5,3,4.6,1.9,0.3,3.4,1.7,29.6,NA,109,108,"jamalcrawford"
"82",93,"Jae Crowder\crowdja01","SF",22,"DAL",78,16,1353,5.3,13.8,0.384,2.4,7.2,0.328,2.9,6.6,0.446,1.8,2.8,0.644,1.3,5.7,7.1,3.5,2.4,0.6,1.8,4.8,14.8,NA,99,106,"jaecrowder"
"83",94,"Dante Cunningham\cunnida01","PF",25,"MIN",80,9,2010,8.1,17.3,0.468,0,0.2,0,8.1,17.1,0.472,1.7,2.6,0.65,3.7,6.8,10.5,1.7,2.2,1,1.4,3.9,17.9,NA,103,105,"dantecunningham"
"84",95,"Jared Cunningham\cunnija01","SG",21,"DAL",8,0,26,11.8,27.5,0.429,3.9,5.9,0.667,7.9,21.6,0.364,3.9,3.9,1,2,3.9,5.9,2,2,0,3.9,5.9,31.4,NA,98,109,"jaredcunningham"
"85",96,"Eddy Curry\curryed01","C",30,"DAL",2,0,25,8.2,16.3,0.5,0,0,NA,8.2,16.3,0.5,2,8.2,0.25,4.1,4.1,8.2,0,0,0,6.1,14.3,18.4,NA,74,113,"eddycurry"
"86",97,"Stephen Curry\curryst01","PG",24,"GSW",78,78,2983,10.7,23.6,0.451,4.6,10.2,0.453,6,13.4,0.449,4.5,5,0.9,1,4.3,5.3,9.2,2.1,0.2,4.1,3.4,30.4,NA,115,107,"stephencurry"
"87",98,"Samuel Dalembert\dalemsa01","C",31,"MIL",47,23,765,9.1,16.8,0.542,0.1,0.1,1,9,16.7,0.54,2.5,3.6,0.691,7,11.3,18.3,1.4,1.1,3.5,3.4,6,20.7,NA,108,101,"samueldalembert"
"88",99,"Marquis Daniels\daniema01","SF",32,"MIL",59,33,1085,6.2,16.4,0.376,0.9,3.4,0.278,5.2,13,0.401,1.9,2.5,0.741,2.2,4.8,7,3,2.4,0.5,2.1,3.6,15.1,NA,92,106,"marquisdaniels"
"89",100,"Anthony Davis\davisan02","PF",19,"NOH",64,60,1846,10.3,19.9,0.516,0,0.2,0,10.3,19.7,0.521,5,6.6,0.751,4.8,10.5,15.3,1.9,2.2,3.3,2.6,4.6,25.5,NA,113,104,"anthonydavis"
"90",102,"Glen Davis\davisgl01","PF",27,"ORL",34,33,1064,10.5,23.4,0.448,0,0.1,0,10.5,23.3,0.45,4.1,5.7,0.718,2.7,9.3,12,3.4,1.6,1,3.1,4.3,25.1,NA,97,107,"glendavis"
"91",104,"Nando De Colo\decolna01","SG",25,"SAS",72,6,920,5.8,13.3,0.436,1.7,4.5,0.378,4.1,8.8,0.465,1.9,2.4,0.795,1.3,6.4,7.6,7.6,2.3,0.3,4.5,4.8,15.3,NA,97,102,"nandodecolo"
"92",105,"Carlos Delfino\delfica01","SF",30,"HOU",67,5,1689,7.4,18.3,0.405,4.7,12.4,0.375,2.7,5.9,0.467,1.4,1.7,0.857,0.5,6,6.5,4,2,0.3,2.1,3.4,20.9,NA,109,107,"carlosdelfino"
"93",106,"Luol Deng\denglu01","SF",27,"CHI",75,75,2903,8.6,20.2,0.426,1.4,4.3,0.322,7.2,15.9,0.455,4.3,5.2,0.816,3,5.8,8.8,4.1,1.5,0.6,2.7,1.9,22.9,NA,105,105,"luoldeng"
"94",107,"Justin Dentmon\dentmju01","PG",27,"DAL",2,0,4,0,25.5,0,0,0,NA,0,25.5,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,116,"justindentmon"
"95",108,"DeMar DeRozan\derozde01","SG",23,"TOR",82,82,3013,9.7,21.7,0.445,0.6,2.1,0.283,9.1,19.6,0.463,6.3,7.5,0.831,0.8,4.8,5.6,3.6,1.3,0.4,2.7,3,26.2,NA,105,110,"demarderozan"
"96",109,"Boris Diaw\diawbo01","PF",30,"SAS",75,20,1709,5.3,9.9,0.539,0.9,2.3,0.385,4.4,7.6,0.587,1.4,1.9,0.723,2,5.6,7.6,5.4,1.6,0.8,2.5,4.3,13,NA,113,103,"borisdiaw"
"97",110,"DeSagana Diop\diopde01","C",31,"CHA",22,1,226,1.9,6.3,0.296,0,0.2,0,1.9,6,0.308,0,0.2,0,2.3,9.5,11.8,3,1.2,3.7,1.9,4.4,3.7,NA,74,108,"desaganadiop"
"98",111,"Keyon Dooling\doolike01","PG",32,"MEM",7,0,82,6.6,13.9,0.476,3.3,7.9,0.417,3.3,6,0.556,4,4.6,0.857,0,0.7,0.7,5.3,0.7,0,3.3,5.3,20.5,NA,117,108,"keyondooling"
"99",113,"Chris Douglas-Roberts\douglch01","SG",26,"DAL",6,0,63,4.1,11.3,0.357,0,3.2,0,4.1,8.1,0.5,5.7,8.1,0.7,0,4.1,4.1,3.2,1.6,0,0.8,3.2,13.8,NA,101,110,"chrisdouglasroberts"
"100",114,"Goran Dragic\dragigo01","PG",26,"PHO",77,77,2581,8,18,0.443,1.8,5.5,0.319,6.2,12.5,0.497,4.9,6.5,0.748,1.2,3.5,4.7,11.3,2.5,0.5,4.2,4.3,22.6,NA,109,109,"gorandragic"
"101",115,"Andre Drummond\drumman01","C",19,"DET",60,10,1243,8.8,14.5,0.608,0,0.1,0.5,8.8,14.5,0.609,2.5,6.8,0.371,7.2,12.2,19.4,1.3,2.5,4,2.4,6.1,20.2,NA,114,99,"andredrummond"
"102",116,"Jared Dudley\dudleja01","SF",27,"PHO",79,50,2170,7.4,15.8,0.468,2.5,6.4,0.391,4.9,9.4,0.52,3.1,3.8,0.796,1.9,3.9,5.8,4.8,1.8,0.2,2.4,3,20.4,NA,114,111,"jareddudley"
"103",117,"Chris Duhon\duhonch01","PG",30,"LAL",46,9,820,2.9,7.6,0.382,2,5.6,0.363,0.9,2,0.438,0.4,0.8,0.462,0.7,3.5,4.2,8.2,1.2,0.1,2.5,3.5,8.2,NA,108,111,"chrisduhon"
"104",118,"Tim Duncan\duncati01","C",36,"SAS",69,69,2078,12,23.9,0.502,0,0.2,0.286,12,23.8,0.504,6,7.4,0.817,3,13.8,16.8,4.5,1.2,4.5,3.6,2.9,30.1,NA,107,95,"timduncan"
"105",119,"Mike Dunleavy\dunlemi02","SF",32,"MIL",75,3,1943,7.2,16.3,0.442,3.3,7.8,0.428,3.9,8.5,0.455,2.7,3.3,0.82,0.8,6.8,7.6,3.8,1,0.9,2.3,3.5,20.5,NA,111,107,"mikedunleavy"
