"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","fix"
"35",39,"Aron Baynes\baynear01","C",28,"SAS",70,17,16,2.6,4.7,0.566,0,0.1,0.25,2.6,4.6,0.57,0.567,1.3,1.5,0.865,1.6,3,4.5,0.5,0.2,0.3,0.9,2.3,6.6,"aronbaynes"
"36",40,"Kent Bazemore\bazemke01","SG",25,"ATL",75,10,17.7,1.9,4.4,0.426,0.6,1.8,0.364,1.2,2.7,0.467,0.498,0.8,1.3,0.6,0.3,2.7,3,1,0.7,0.4,1,1.7,5.2,"kentbazemore"
"37",41,"Bradley Beal\bealbr01","SG",21,"WAS",63,59,33.4,5.8,13.5,0.427,1.7,4.1,0.409,4.1,9.4,0.434,0.489,2.1,2.6,0.783,0.9,2.9,3.8,3.1,1.2,0.3,2,2.2,15.3,"bradleybeal"
"38",42,"Michael Beasley\beaslmi01","PF",26,"MIA",24,1,21,3.8,8.8,0.434,0.3,1.4,0.235,3.5,7.4,0.472,0.453,0.8,1.1,0.769,0.5,3.2,3.7,1.3,0.6,0.5,1.5,2.8,8.8,"michaelbeasley"
"39",43,"Marco Belinelli\belinma01","SG",28,"SAS",62,9,22.4,3.2,7.6,0.423,1.4,3.7,0.374,1.8,3.9,0.471,0.515,1.4,1.6,0.848,0.4,2.1,2.5,1.5,0.5,0,1,1.4,9.2,"marcobelinelli"
"40",44,"Jerrelle Benimon\benimje01","PF",23,"UTA",2,0,1.5,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0.5,1,1.5,0,0,0,0.5,0,0,"jerrellebenimon"
"41",45,"Anthony Bennett\bennean01","PF",21,"MIN",57,3,15.7,2.2,5.2,0.421,0.1,0.4,0.304,2.1,4.8,0.431,0.433,0.7,1.1,0.641,0.9,2.9,3.8,0.8,0.5,0.3,0.6,1.5,5.2,"anthonybennett"
"42",46,"Patrick Beverley\beverpa01","PG",26,"HOU",56,55,30.8,3.6,9.5,0.383,2.1,5.8,0.356,1.6,3.7,0.426,0.492,0.8,1.1,0.75,1.2,3,4.2,3.4,1.1,0.4,1.5,3.3,10.1,"patrickbeverley"
"43",47,"Sim Bhullar\bhullsi01","C",22,"SAC",3,0,1,0.3,0.7,0.5,0,0,NA,0.3,0.7,0.5,0.5,0,0,NA,0,0.3,0.3,0.3,0,0.3,0,0,0.7,"simbhullar"
"44",48,"Bismack Biyombo\biyombi01","C",22,"CHO",64,21,19.4,1.6,2.9,0.543,0,0,NA,1.6,2.9,0.543,0.543,1.6,2.7,0.583,2.5,3.9,6.4,0.3,0.3,1.5,0.8,2.2,4.8,"bismackbiyombo"
"45",50,"DeJuan Blair\blairde01","PF",25,"WAS",29,0,6.2,0.9,2,0.456,0,0,NA,0.9,2,0.456,0.456,0.1,0.2,0.667,0.6,1.4,1.9,0.1,0.2,0,0.4,1.4,1.9,"dejuanblair"
"46",51,"Steve Blake\blakest01","PG",34,"POR",81,0,18.9,1.5,4,0.373,1,2.7,0.352,0.6,1.3,0.417,0.491,0.4,0.5,0.707,0.2,1.5,1.7,3.6,0.5,0.1,1.3,1.5,4.3,"steveblake"
"47",52,"Eric Bledsoe\bledser01","PG",25,"PHO",81,81,34.6,5.8,12.9,0.447,1.1,3.4,0.324,4.7,9.6,0.491,0.489,4.4,5.4,0.8,0.9,4.3,5.2,6.1,1.6,0.6,3.4,2.3,17,"ericbledsoe"
"48",53,"Vander Blue\blueva01","SG",22,"LAL",2,1,37,4.5,15,0.3,1,5,0.2,3.5,10,0.35,0.333,1,2.5,0.4,1,3.5,4.5,4,1.5,0,3,2,11,"vanderblue"
"49",54,"Bojan Bogdanovic\bogdabo02","SF",25,"BRK",78,28,23.8,3.3,7.4,0.453,1.2,3.3,0.355,2.2,4.1,0.531,0.532,1.1,1.4,0.821,0.6,2.1,2.7,0.9,0.4,0.1,1,1.3,9,"bojanbogdanovic"
"50",55,"Andrew Bogut\bogutan01","C",30,"GSW",67,65,23.6,3,5.3,0.563,0,0,NA,3,5.3,0.563,0.563,0.3,0.6,0.524,2.1,6,8.1,2.7,0.6,1.7,1.6,2.8,6.3,"andrewbogut"
"51",56,"Matt Bonner\bonnema01","PF",34,"SAS",72,19,13,1.3,3.2,0.409,0.6,1.8,0.365,0.7,1.4,0.462,0.509,0.4,0.5,0.811,0.4,1.2,1.6,0.7,0.1,0.2,0.2,0.9,3.7,"mattbonner"
"52",57,"Trevor Booker\booketr01","PF",27,"UTA",79,5,19.8,2.9,5.9,0.487,0.4,1.1,0.345,2.5,4.8,0.518,0.518,1.1,1.9,0.581,1.8,3.3,5,1.1,0.5,0.5,1.1,1.8,7.2,"trevorbooker"
"53",58,"Carlos Boozer\boozeca01","PF",33,"LAL",71,26,23.8,5.2,10.5,0.499,0,0,NA,5.2,10.5,0.499,0.499,1.3,2.1,0.627,1.6,5.2,6.8,1.3,0.6,0.2,1.3,2.6,11.8,"carlosboozer"
"54",59,"Chris Bosh\boshch01","C",30,"MIA",44,44,35.4,7.8,16.9,0.46,1.4,3.8,0.375,6.4,13.1,0.485,0.503,4.1,5.3,0.772,1,6,7,2.2,0.9,0.6,2.2,1.6,21.1,"chrisbosh"
"55",60,"Avery Bradley\bradlav01","SG",24,"BOS",77,77,31.5,5.6,13.1,0.429,1.6,4.6,0.352,4,8.6,0.47,0.49,1,1.3,0.79,0.6,2.5,3.1,1.8,1.1,0.2,1.4,2.3,13.9,"averybradley"
"56",61,"Elton Brand\brandel01","C",35,"ATL",36,4,13.5,1.2,2.6,0.442,0,0,0,1.2,2.6,0.447,0.442,0.3,0.6,0.522,0.8,2,2.8,0.6,0.5,0.7,0.5,1.5,2.7,"eltonbrand"
"57",63,"Aaron Brooks\brookaa01","PG",30,"CHI",82,21,23,4.2,10,0.421,1.5,3.8,0.387,2.7,6.1,0.442,0.495,1.8,2.1,0.833,0.4,1.6,2,3.2,0.7,0.2,1.9,2.3,11.6,"aaronbrooks"
"58",64,"Jabari Brown\brownja01","SG",22,"LAL",19,5,29.9,3.7,8.9,0.412,1.2,3.3,0.371,2.5,5.7,0.435,0.479,3.4,4.5,0.753,0.2,1.7,1.9,2.1,0.6,0.1,1.7,1.7,11.9,"jabaribrown"
"59",65,"Lorenzo Brown\brownlo01","PG",24,"MIN",29,7,18.9,1.8,4.2,0.426,0.2,1,0.214,1.6,3.2,0.489,0.451,0.4,0.7,0.632,0.5,1.9,2.4,3.1,1,0.2,1,1.7,4.2,"lorenzobrown"
"60",66,"Markel Brown\brownma02","SG",23,"BRK",47,29,16.6,1.6,4.5,0.362,0.4,1.4,0.266,1.3,3.1,0.404,0.402,1,1.2,0.825,0.3,1.9,2.3,0.8,0.7,0.3,0.6,1.2,4.6,"markelbrown"
"61",67,"Shannon Brown\brownsh01","SG",29,"MIA",5,2,17.8,1.4,3.8,0.368,0.6,1.4,0.429,0.8,2.4,0.333,0.447,0.6,0.8,0.75,0,0.2,0.2,0.6,0.8,0,0.8,1.6,4,"shannonbrown"
"62",68,"Kobe Bryant\bryanko01","SG",36,"LAL",35,35,34.5,7.6,20.4,0.373,1.5,5.3,0.293,6.1,15.1,0.401,0.411,5.6,6.9,0.813,0.7,4.9,5.7,5.6,1.3,0.2,3.7,1.9,22.3,"kobebryant"
"63",69,"Chase Budinger\budinch01","SF",26,"MIN",67,4,19.2,2.5,5.8,0.433,0.8,2.1,0.364,1.7,3.7,0.474,0.5,1,1.2,0.827,0.5,2.5,3,1,0.7,0.1,0.7,1.1,6.8,"chasebudinger"
"64",71,"Trey Burke\burketr01","PG",22,"UTA",76,43,30.1,4.9,13.2,0.368,1.6,5.1,0.318,3.2,8.1,0.4,0.43,1.4,1.9,0.752,0.4,2.3,2.7,4.3,0.9,0.2,1.6,1.6,12.8,"treyburke"
"65",72,"Alec Burks\burksal01","SG",23,"UTA",27,27,33.3,4.5,11.1,0.403,1,2.5,0.382,3.5,8.6,0.409,0.447,3.9,4.8,0.822,0.7,3.5,4.2,3,0.6,0.2,1.9,2.4,13.9,"alecburks"
"66",73,"Caron Butler\butleca01","SF",34,"DET",78,21,20.8,2.1,5.1,0.407,1.1,2.8,0.379,1,2.3,0.441,0.511,0.7,0.8,0.902,0.3,2.2,2.5,1,0.6,0.1,0.6,1.5,5.9,"caronbutler"
"67",74,"Jimmy Butler\butleji01","SG",25,"CHI",65,65,38.7,6.5,14,0.462,1.1,3,0.378,5.4,11.1,0.484,0.502,5.9,7.1,0.834,1.8,4.1,5.8,3.3,1.8,0.6,1.4,1.7,20,"jimmybutler"
"68",75,"Rasual Butler\butlera01","SF",35,"WAS",75,1,20.1,2.9,6.9,0.422,1.2,3.1,0.387,1.7,3.8,0.45,0.51,0.7,0.9,0.791,0.4,2.3,2.6,0.8,0.4,0.3,0.6,1.3,7.7,"rasualbutler"
"69",76,"Dwight Buycks\buyckdw01","PG",25,"LAL",6,0,20.5,3,6.7,0.45,1.2,1.8,0.636,1.8,4.8,0.379,0.538,1.5,1.7,0.9,0.3,1.7,2,2.3,0.5,0,2,0.5,8.7,"dwightbuycks"
"70",77,"Will Bynum\bynumwi01","SG",32,"WAS",7,0,9.6,1.4,4.4,0.323,0,1.3,0,1.4,3.1,0.455,0.323,0.3,0.6,0.5,0.3,0.6,0.9,2.6,0.1,0.1,1.1,1.3,3.1,"willbynum"
"71",78,"Bruno Caboclo\cabocbr01","SF",19,"TOR",8,0,2.9,0.5,1.5,0.333,0.3,0.4,0.667,0.3,1.1,0.222,0.417,0,0,NA,0.1,0.1,0.3,0,0,0.1,0.5,0.4,1.3,"brunocaboclo"
"72",79,"Nick Calathes\calatni01","SG",25,"MEM",58,0,14.4,1.8,4.3,0.421,0.2,0.7,0.256,1.6,3.5,0.456,0.443,0.4,0.8,0.533,0.3,1.5,1.8,2.5,1.1,0.1,1.1,1.7,4.2,"nickcalathes"
"73",80,"Jose Calderon\caldejo01","PG",33,"NYK",42,42,30.2,3.5,8.4,0.415,1.4,3.4,0.415,2.1,5,0.415,0.499,0.7,0.8,0.906,0.5,2.5,3,4.7,0.7,0,1.8,1.8,9.1,"josecalderon"
"74",81,"Kentavious Caldwell-Pope\caldwke01","SG",21,"DET",82,82,31.5,4.8,11.9,0.401,1.9,5.4,0.345,2.9,6.4,0.449,0.48,1.3,1.9,0.696,0.6,2.5,3.1,1.3,1.1,0.2,1.1,2,12.7,"kentaviouscaldwellpope"
"75",83,"Clint Capela\capelca01","C",20,"HOU",12,0,7.5,1.2,2.4,0.483,0,0,NA,1.2,2.4,0.483,0.483,0.3,1.9,0.174,0.8,2.2,3,0.2,0.1,0.8,0.4,1.2,2.7,"clintcapela"
"76",84,"DeMarre Carroll\carrode01","SF",28,"ATL",70,69,31.3,4.5,9.3,0.487,1.7,4.3,0.395,2.8,5,0.567,0.579,1.8,2.6,0.702,1.4,3.9,5.3,1.7,1.3,0.2,1.1,2.2,12.6,"demarrecarroll"
"77",85,"Vince Carter\cartevi01","SG",38,"MEM",66,1,16.5,2,6.2,0.333,1,3.5,0.297,1,2.6,0.379,0.417,0.7,0.9,0.789,0.4,1.6,2,1.2,0.7,0.2,0.7,1.5,5.8,"vincecarter"
"78",87,"Omri Casspi\casspom01","SF",26,"SAC",67,19,21.1,3.1,6.4,0.489,0.5,1.3,0.402,2.6,5.1,0.512,0.53,2.1,2.9,0.733,0.8,3.1,3.9,1.5,0.5,0.1,1.3,1.6,8.9,"omricasspi"
"79",88,"Mario Chalmers\chalmma01","PG",28,"MIA",80,37,29.6,3.3,8.3,0.403,0.9,3.1,0.294,2.4,5.2,0.467,0.458,2.6,3.3,0.774,0.3,2.3,2.6,3.8,1.5,0.1,2.2,3.1,10.2,"mariochalmers"
"80",89,"Tyson Chandler\chandty01","C",32,"DAL",75,75,30.5,3.9,5.9,0.666,0,0,NA,3.9,5.9,0.666,0.666,2.5,3.4,0.72,3.9,7.6,11.5,1.1,0.6,1.2,1.4,2.3,10.3,"tysonchandler"
"81",90,"Wilson Chandler\chandwi01","SF",27,"DEN",78,75,31.7,5.4,12.5,0.429,1.8,5.2,0.342,3.6,7.3,0.49,0.5,1.4,1.8,0.775,1.2,4.9,6.1,1.7,0.7,0.4,1.4,3,13.9,"wilsonchandler"
"82",91,"Will Cherry\cherrwi01","PG",23,"CLE",8,0,8.6,0.6,2.4,0.263,0.3,1.1,0.222,0.4,1.3,0.3,0.316,0.4,0.8,0.5,0.1,0.5,0.6,1,0.8,0.1,0.5,1.3,1.9,"willcherry"
"83",92,"Patrick Christopher\chrispa01","SG",26,"UTA",4,1,7.3,0.8,3,0.25,0,1,0,0.8,2,0.375,0.25,0,0,NA,0.5,1,1.5,0,0.3,0,0.3,1.5,1.5,"patrickchristopher"
"84",93,"Earl Clark\clarkea01","PF",27,"BRK",10,0,9.3,1.1,3,0.367,0.4,1.4,0.286,0.7,1.6,0.438,0.433,0.1,0.4,0.25,0.1,2.2,2.3,0.3,0.3,0.4,0.6,1.2,2.7,"earlclark"
"85",95,"Jordan Clarkson\clarkjo01","PG",22,"LAL",59,38,25,4.5,10.1,0.448,0.6,2.1,0.314,3.9,8.1,0.482,0.48,2.2,2.7,0.829,0.9,2.3,3.2,3.5,0.9,0.2,1.6,1.8,11.9,"jordanclarkson"
"86",96,"Victor Claver\clavevi01","SF",26,"POR",10,0,7.6,0.9,2,0.45,0.6,1.1,0.545,0.3,0.9,0.333,0.6,0,0,NA,0.3,1.7,2,0.1,0.1,0.1,0.4,1.2,2.4,"victorclaver"
"87",98,"Darren Collison\collida01","PG",27,"SAC",45,45,34.8,5.8,12.2,0.473,1.3,3.6,0.373,4.4,8.6,0.514,0.527,3.2,4.1,0.788,0.4,2.8,3.2,5.6,1.5,0.3,2.5,2.1,16.1,"darrencollison"
"88",99,"Nick Collison\collini01","PF",34,"OKC",66,2,16.7,1.6,3.8,0.419,0.2,0.9,0.267,1.4,2.9,0.466,0.451,0.7,1,0.692,1.4,2.4,3.8,1.4,0.5,0.4,0.7,2.4,4.1,"nickcollison"
"89",100,"Mike Conley\conlemi01","PG",27,"MEM",70,70,31.8,5.6,12.6,0.446,1.5,4,0.386,4.1,8.6,0.473,0.506,3.1,3.6,0.859,0.4,2.6,3,5.4,1.3,0.2,2.2,2,15.8,"mikeconley"
"90",101,"Jack Cooley\cooleja01","PF",23,"UTA",16,0,5.4,0.6,1.4,0.409,0,0,NA,0.6,1.4,0.409,0.409,0.6,1.3,0.429,0.6,0.9,1.6,0.1,0.4,0.2,0.2,1.4,1.7,"jackcooley"
"91",102,"Chris Copeland\copelch01","SF",30,"IND",50,12,16.6,2.2,6.2,0.361,1,3.3,0.311,1.2,2.9,0.42,0.445,0.7,0.9,0.733,0.5,1.8,2.2,1,0.2,0.2,1.2,1.6,6.2,"chriscopeland"
"92",103,"Bryce Cotton\cottobr01","PG",22,"UTA",15,0,10.6,1.9,4.6,0.42,0.5,1.3,0.35,1.5,3.3,0.449,0.471,1,1.2,0.833,0.2,1,1.2,1,0.3,0,0.8,0.4,5.3,"brycecotton"
"93",104,"DeMarcus Cousins\couside01","C",24,"SAC",59,59,34.1,8.4,18.1,0.467,0,0.1,0.25,8.4,17.9,0.469,0.468,7.2,9.2,0.782,3.1,9.5,12.7,3.6,1.5,1.7,4.3,4.1,24.1,"demarcuscousins"
"94",105,"Robert Covington\covinro01","SF",24,"PHI",70,49,27.9,4.3,10.8,0.396,2.4,6.4,0.374,1.9,4.4,0.426,0.506,2.5,3.1,0.82,0.9,3.6,4.5,1.5,1.4,0.4,1.8,2.7,13.5,"robertcovington"
"95",106,"Allen Crabbe\crabbal01","SG",22,"POR",51,9,13.4,1.2,3,0.412,0.6,1.7,0.353,0.6,1.3,0.485,0.51,0.2,0.3,0.75,0.1,1.3,1.4,0.8,0.4,0.3,0.3,1.5,3.3,"allencrabbe"
"96",107,"Jamal Crawford\crawfja01","SG",34,"LAC",64,4,26.6,5.2,13.1,0.396,1.9,5.7,0.327,3.3,7.4,0.448,0.467,3.5,3.9,0.901,0.3,1.7,1.9,2.5,0.9,0.2,1.4,1.7,15.8,"jamalcrawford"
"97",109,"Dante Cunningham\cunnida01","PF",27,"NOP",66,27,25,2.3,5.1,0.457,0,0.2,0.1,2.3,5,0.468,0.459,0.4,0.7,0.617,1.1,2.8,3.9,0.8,0.7,0.6,0.5,1.5,5.2,"dantecunningham"
"98",110,"Jared Cunningham\cunnija01","SG",23,"LAC",19,0,4.7,0.6,1.7,0.364,0.2,0.7,0.308,0.4,1.1,0.4,0.424,0.4,0.7,0.538,0.1,0.4,0.5,0.5,0.2,0,0.4,0.6,1.8,"jaredcunningham"
"99",111,"Seth Curry\curryse01","PG",24,"PHO",2,0,4,0,1.5,0,0,0.5,0,0,1,0,0,0,0,NA,0,1,1,0.5,0,0,0,1,0,"sethcurry"
"100",112,"Stephen Curry\curryst01","PG",26,"GSW",80,80,32.7,8.2,16.8,0.487,3.6,8.1,0.443,4.6,8.7,0.528,0.594,3.9,4.2,0.914,0.7,3.6,4.3,7.7,2,0.2,3.1,2,23.8,"stephencurry"
"101",113,"Samuel Dalembert\dalemsa01","C",33,"NYK",32,21,17,1.8,4.1,0.438,0,0,NA,1.8,4.1,0.438,0.438,0.4,0.6,0.7,1.7,3.6,5.3,0.9,0.4,1.3,1.2,2.2,4,"samueldalembert"
"102",117,"Anthony Davis\davisan02","PF",21,"NOP",68,68,36.1,9.4,17.6,0.535,0,0.2,0.083,9.4,17.5,0.54,0.536,5.5,6.8,0.805,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.4,"anthonydavis"
"103",118,"Ed Davis\davised01","PF",25,"LAL",79,24,23.3,3.6,5.9,0.601,0,0,NA,3.6,5.9,0.601,0.601,1.2,2.4,0.487,2.9,4.7,7.6,1.2,0.6,1.2,0.7,2.6,8.3,"eddavis"
"104",119,"Glen Davis\davisgl01","PF",29,"LAC",74,0,12.2,1.6,3.4,0.459,0,0.1,0,1.6,3.4,0.466,0.459,0.8,1.3,0.632,0.6,1.7,2.3,0.5,0.6,0.3,0.5,1.8,4,"glendavis"
"105",120,"Andre Dawkins\dawkian01","SG",23,"MIA",4,0,5.5,0.3,1.5,0.167,0.3,1.5,0.167,0,0,NA,0.25,0,0,NA,0,0.5,0.5,0.3,0,0,0.3,0.8,0.8,"andredawkins"
"106",122,"Dewayne Dedmon\dedmode01","C",25,"ORL",59,15,14.3,1.5,2.7,0.562,0,0,0,1.5,2.7,0.565,0.562,0.6,1.1,0.531,2,3,5,0.2,0.3,0.8,0.9,2.4,3.7,"dewaynededmon"
