"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","X","ORtg","DRtg","fix"
"34",38,"Jerryd Bayless\bayleje01","PG",26,"MIL",77,4,1717,6.5,15.3,0.426,1.1,3.6,0.308,5.4,11.8,0.462,3.6,4.1,0.883,0.7,5.6,6.3,6.9,1.8,0.4,4,4.8,17.8,NA,99,104,"jerrydbayless"
"35",39,"Aron Baynes\baynear01","C",28,"SAS",70,17,1122,8.4,14.9,0.566,0,0.2,0.25,8.4,14.7,0.57,4.1,4.7,0.865,5,9.5,14.5,1.6,0.7,1,3,7.4,21,NA,116,103,"aronbaynes"
"36",40,"Kent Bazemore\bazemke01","SG",25,"ATL",75,10,1324,5.4,12.8,0.426,1.9,5.1,0.364,3.6,7.7,0.467,2.3,3.9,0.6,0.8,7.8,8.6,3,2,1.3,2.8,4.9,15.1,NA,94,102,"kentbazemore"
"37",41,"Bradley Beal\bealbr01","SG",21,"WAS",63,59,2107,8.8,20.7,0.427,2.6,6.3,0.409,6.2,14.4,0.434,3.2,4,0.783,1.4,4.5,5.9,4.7,1.8,0.4,3,3.3,23.4,NA,102,105,"bradleybeal"
"38",42,"Michael Beasley\beaslmi01","PF",26,"MIA",24,1,505,9.6,22.2,0.434,0.8,3.6,0.235,8.8,18.6,0.472,2.1,2.7,0.769,1.3,8.1,9.3,3.3,1.6,1.4,3.9,6.9,22.2,NA,89,106,"michaelbeasley"
"39",43,"Marco Belinelli\belinma01","SG",28,"SAS",62,9,1388,7.3,17.3,0.423,3.2,8.5,0.374,4.2,8.9,0.471,3.1,3.7,0.848,1,4.8,5.8,3.5,1.1,0.1,2.2,3.1,20.9,NA,107,106,"marcobelinelli"
"40",44,"Jerrelle Benimon\benimje01","PF",23,"UTA",2,0,3,0,0,NA,0,0,NA,0,0,NA,0,0,NA,17.7,35.4,53.1,0,0,0,17.7,0,0,NA,46,93,"jerrellebenimon"
"41",45,"Anthony Bennett\bennean01","PF",21,"MIN",57,3,894,7.1,16.9,0.421,0.4,1.3,0.304,6.7,15.6,0.431,2.3,3.6,0.641,3,9.3,12.3,2.7,1.5,0.9,2,4.9,16.9,NA,96,111,"anthonybennett"
"42",46,"Patrick Beverley\beverpa01","PG",26,"HOU",56,55,1727,5.9,15.3,0.383,3.3,9.3,0.356,2.6,6,0.426,1.3,1.7,0.75,1.9,4.9,6.8,5.5,1.7,0.7,2.4,5.2,16.4,NA,107,106,"patrickbeverley"
"43",47,"Sim Bhullar\bhullsi01","C",22,"SAC",3,0,3,16.8,33.6,0.5,0,0,NA,16.8,33.6,0.5,0,0,NA,0,16.8,16.8,16.8,0,16.8,0,0,33.6,NA,124,88,"simbhullar"
"44",48,"Bismack Biyombo\biyombi01","C",22,"CHO",64,21,1243,4.2,7.7,0.543,0,0,NA,4.2,7.7,0.543,4.2,7.3,0.583,6.6,10.3,16.9,0.7,0.7,4.1,2.2,5.8,12.6,NA,115,99,"bismackbiyombo"
"45",50,"DeJuan Blair\blairde01","PF",25,"WAS",29,0,180,7.4,16.2,0.456,0,0,NA,7.4,16.2,0.456,1.1,1.7,0.667,4.6,11.4,15.9,0.9,2,0.3,3.7,11.7,15.9,NA,88,100,"dejuanblair"
"46",51,"Steve Blake\blakest01","PG",34,"POR",81,0,1529,4.1,10.9,0.373,2.6,7.3,0.352,1.5,3.6,0.417,1,1.4,0.707,0.5,4,4.6,9.6,1.4,0.2,3.5,3.9,11.7,NA,103,107,"steveblake"
"47",52,"Eric Bledsoe\bledser01","PG",25,"PHO",81,81,2800,8.3,18.6,0.447,1.6,4.8,0.324,6.8,13.8,0.491,6.3,7.9,0.8,1.3,6.2,7.5,8.8,2.3,0.8,4.9,3.4,24.5,NA,107,106,"ericbledsoe"
"48",53,"Vander Blue\blueva01","SG",22,"LAL",2,1,74,6.2,20.7,0.3,1.4,6.9,0.2,4.8,13.8,0.35,1.4,3.5,0.4,1.4,4.8,6.2,5.5,2.1,0,4.1,2.8,15.2,NA,72,112,"vanderblue"
"49",54,"Bojan Bogdanovic\bogdabo02","SF",25,"BRK",78,28,1854,7.3,16.1,0.453,2.5,7.1,0.355,4.7,8.9,0.531,2.4,3,0.821,1.4,4.6,5.9,1.9,0.9,0.3,2.2,2.9,19.5,NA,106,111,"bojanbogdanovic"
"50",55,"Andrew Bogut\bogutan01","C",30,"GSW",67,65,1583,6.2,11,0.563,0,0,NA,6.2,11,0.563,0.7,1.3,0.524,4.4,12.4,16.8,5.6,1.2,3.5,3.3,5.8,13,NA,110,97,"andrewbogut"
"51",56,"Matt Bonner\bonnema01","PF",34,"SAS",72,19,935,5.1,12.6,0.409,2.5,6.9,0.365,2.6,5.7,0.462,1.6,2,0.811,1.6,4.7,6.3,2.6,0.5,0.7,0.6,3.6,14.5,NA,116,107,"mattbonner"
"52",57,"Trevor Booker\booketr01","PF",27,"UTA",79,5,1564,7.7,15.8,0.487,1,2.9,0.345,6.7,12.9,0.518,2.9,5,0.581,4.7,8.8,13.5,2.8,1.5,1.4,3,4.9,19.3,NA,107,104,"trevorbooker"
"53",58,"Carlos Boozer\boozeca01","PF",33,"LAL",71,26,1692,11.2,22.4,0.499,0,0,NA,11.2,22.4,0.499,2.8,4.5,0.627,3.4,11.2,14.5,2.9,1.2,0.4,2.8,5.6,25.2,NA,102,109,"carlosboozer"
"54",59,"Chris Bosh\boshch01","C",30,"MIA",44,44,1556,11.6,25.3,0.46,2.1,5.7,0.375,9.5,19.6,0.485,6.1,7.9,0.772,1.6,9,10.5,3.2,1.4,0.8,3.2,2.3,31.5,NA,106,106,"chrisbosh"
"55",60,"Avery Bradley\bradlav01","SG",24,"BOS",77,77,2428,9,20.9,0.429,2.6,7.3,0.352,6.4,13.6,0.47,1.6,2.1,0.79,0.9,4,5,2.8,1.7,0.3,2.2,3.7,22.1,NA,99,107,"averybradley"
"56",61,"Elton Brand\brandel01","C",35,"ATL",36,4,486,4.4,10,0.442,0,0.1,0,4.4,9.9,0.447,1.3,2.4,0.522,2.9,7.6,10.5,2.3,1.8,2.6,1.9,5.7,10.1,NA,96,101,"eltonbrand"
"57",63,"Aaron Brooks\brookaa01","PG",30,"CHI",82,21,1885,9.4,22.4,0.421,3.3,8.6,0.387,6.1,13.8,0.442,4,4.8,0.833,0.9,3.7,4.6,7.2,1.5,0.4,4.3,5.2,26.2,NA,103,107,"aaronbrooks"
"58",64,"Jabari Brown\brownja01","SG",22,"LAL",19,5,568,6.3,15.3,0.412,2.1,5.6,0.371,4.2,9.7,0.435,5.8,7.6,0.753,0.3,3,3.2,3.6,1.1,0.2,2.9,3,20.4,NA,104,115,"jabaribrown"
"59",65,"Lorenzo Brown\brownlo01","PG",24,"MIN",29,7,549,4.8,11.3,0.426,0.6,2.6,0.214,4.3,8.7,0.489,1.1,1.8,0.632,1.3,5.2,6.5,8.3,2.6,0.6,2.8,4.5,11.3,NA,99,111,"lorenzobrown"
"60",66,"Markel Brown\brownma02","SG",23,"BRK",47,29,781,5,13.9,0.362,1.1,4.2,0.266,3.9,9.7,0.404,3.1,3.8,0.825,1.1,6,7.1,2.6,2.1,0.8,1.8,3.8,14.3,NA,95,107,"markelbrown"
"61",67,"Shannon Brown\brownsh01","SG",29,"MIA",5,2,89,4.2,11.3,0.368,1.8,4.2,0.429,2.4,7.1,0.333,1.8,2.4,0.75,0,0.6,0.6,1.8,2.4,0,2.4,4.7,11.9,NA,87,110,"shannonbrown"
"62",68,"Kobe Bryant\bryanko01","SG",36,"LAL",35,35,1207,11.3,30.2,0.373,2.3,7.8,0.293,9,22.4,0.401,8.3,10.2,0.813,1.1,7.3,8.4,8.3,2,0.3,5.4,2.8,33.1,NA,96,110,"kobebryant"
"63",69,"Chase Budinger\budinch01","SF",26,"MIN",67,4,1286,6.7,15.4,0.433,2.1,5.7,0.364,4.6,9.8,0.474,2.6,3.2,0.827,1.3,6.5,7.8,2.5,1.7,0.4,1.9,2.8,18.1,NA,106,113,"chasebudinger"
"64",71,"Trey Burke\burketr01","PG",22,"UTA",76,43,2288,8.6,23.3,0.368,2.9,9.1,0.318,5.7,14.3,0.4,2.5,3.4,0.752,0.7,4,4.7,7.6,1.5,0.3,2.9,2.8,22.6,NA,100,108,"treyburke"
"65",72,"Alec Burks\burksal01","SG",23,"UTA",27,27,899,7.1,17.7,0.403,1.5,4,0.382,5.6,13.7,0.409,6.3,7.6,0.822,1.1,5.6,6.7,4.8,1,0.3,3.1,3.8,22.1,NA,107,109,"alecburks"
"66",73,"Caron Butler\butleca01","SF",34,"DET",78,21,1623,5.1,12.6,0.407,2.6,7,0.379,2.5,5.6,0.441,1.8,1.9,0.902,0.7,5.6,6.2,2.5,1.4,0.1,1.6,3.8,14.7,NA,108,109,"caronbutler"
"67",74,"Jimmy Butler\butleji01","SG",25,"CHI",65,65,2513,8.7,18.8,0.462,1.5,4,0.378,7.2,14.8,0.484,7.9,9.5,0.834,2.3,5.5,7.8,4.4,2.3,0.7,1.9,2.2,26.8,NA,122,104,"jimmybutler"
"68",75,"Rasual Butler\butlera01","SF",35,"WAS",75,1,1505,7.4,17.6,0.422,3.1,8,0.387,4.3,9.6,0.45,1.8,2.3,0.791,0.9,5.8,6.7,2.1,1,0.7,1.6,3.3,19.7,NA,104,105,"rasualbutler"
"69",76,"Dwight Buycks\buyckdw01","PG",25,"LAL",6,0,123,7.5,16.6,0.45,2.9,4.6,0.636,4.6,12,0.379,3.7,4.2,0.9,0.8,4.2,5,5.8,1.2,0,5,1.2,21.6,NA,102,114,"dwightbuycks"
"70",77,"Will Bynum\bynumwi01","SG",32,"WAS",7,0,67,7.6,23.7,0.323,0,6.9,0,7.6,16.8,0.455,1.5,3.1,0.5,1.5,3.1,4.6,13.8,0.8,0.8,6.1,6.9,16.8,NA,77,107,"willbynum"
"71",78,"Bruno Caboclo\cabocbr01","SF",19,"TOR",8,0,23,9,27,0.333,4.5,6.7,0.667,4.5,20.2,0.222,0,0,NA,2.2,2.2,4.5,0,0,2.2,9,6.7,22.5,NA,65,113,"brunocaboclo"
"72",79,"Nick Calathes\calatni01","SG",25,"MEM",58,0,838,6.5,15.4,0.421,0.7,2.7,0.256,5.8,12.7,0.456,1.5,2.8,0.533,1.2,5.4,6.6,9.1,3.9,0.3,3.8,6.2,15.1,NA,93,99,"nickcalathes"
"73",80,"Jose Calderon\caldejo01","PG",33,"NYK",42,42,1270,6.1,14.7,0.415,2.4,5.9,0.415,3.6,8.8,0.415,1.2,1.3,0.906,0.8,4.4,5.1,8.2,1.3,0,3.1,3.2,15.8,NA,103,113,"josecalderon"
"74",81,"Kentavious Caldwell-Pope\caldwke01","SG",21,"DET",82,82,2587,7.8,19.4,0.401,3.1,8.9,0.345,4.7,10.6,0.449,2.2,3.2,0.696,0.9,4.2,5.1,2.2,1.9,0.4,1.9,3.2,20.9,NA,101,109,"kentaviouscaldwellpope"
"75",83,"Clint Capela\capelca01","C",20,"HOU",12,0,90,7.7,16,0.483,0,0,NA,7.7,16,0.483,2.2,12.7,0.174,5.5,14.4,19.9,1.1,0.6,5,2.8,7.7,17.7,NA,84,97,"clintcapela"
"76",84,"DeMarre Carroll\carrode01","SF",28,"ATL",70,69,2189,7.4,15.2,0.487,2.8,7.1,0.395,4.6,8.1,0.567,3,4.2,0.702,2.3,6.4,8.7,2.8,2.2,0.4,1.8,3.6,20.6,NA,117,104,"demarrecarroll"
"77",85,"Vince Carter\cartevi01","SG",38,"MEM",66,1,1091,6.5,19.4,0.333,3.3,11.1,0.297,3.2,8.3,0.379,2.2,2.7,0.789,1.3,5.1,6.4,3.8,2.1,0.7,2.1,4.9,18.4,NA,94,103,"vincecarter"
"78",87,"Omri Casspi\casspom01","SF",26,"SAC",67,19,1416,7.4,15.2,0.489,1.2,3.1,0.402,6.2,12.1,0.512,5,6.8,0.733,1.9,7.3,9.2,3.6,1.1,0.3,3.1,3.8,21.1,NA,110,110,"omricasspi"
"79",88,"Mario Chalmers\chalmma01","PG",28,"MIA",80,37,2368,6,14.8,0.403,1.6,5.5,0.294,4.3,9.3,0.467,4.6,5.9,0.774,0.5,4.1,4.6,6.8,2.7,0.2,3.9,5.6,18.1,NA,100,107,"mariochalmers"
"80",89,"Tyson Chandler\chandty01","C",32,"DAL",75,75,2286,6.5,9.7,0.666,0,0,NA,6.5,9.7,0.666,4.1,5.7,0.72,6.5,12.6,19.1,1.9,0.9,2,2.3,3.7,17,NA,133,103,"tysonchandler"
"81",90,"Wilson Chandler\chandwi01","SF",27,"DEN",78,75,2471,8.4,19.7,0.429,2.8,8.2,0.342,5.6,11.5,0.49,2.2,2.9,0.775,1.9,7.7,9.6,2.7,1.2,0.6,2.2,4.7,21.9,NA,104,109,"wilsonchandler"
"82",91,"Will Cherry\cherrwi01","PG",23,"CLE",8,0,69,3.8,14.3,0.263,1.5,6.8,0.222,2.3,7.5,0.3,2.3,4.5,0.5,0.8,3,3.8,6,4.5,0.8,3,7.5,11.3,NA,80,103,"willcherry"
"83",92,"Patrick Christopher\chrispa01","SG",26,"UTA",4,1,29,5.5,22,0.25,0,7.3,0,5.5,14.6,0.375,0,0,NA,3.7,7.3,11,0,1.8,0,1.8,11,11,NA,61,106,"patrickchristopher"
"84",93,"Earl Clark\clarkea01","PF",27,"BRK",10,0,93,6.1,16.7,0.367,2.2,7.8,0.286,3.9,8.9,0.438,0.6,2.2,0.25,0.6,12.2,12.8,1.7,1.7,2.2,3.3,6.7,15,NA,76,102,"earlclark"
"85",95,"Jordan Clarkson\clarkjo01","PG",22,"LAL",59,38,1476,9.2,20.6,0.448,1.3,4.2,0.314,7.9,16.4,0.482,4.5,5.5,0.829,1.9,4.7,6.6,7.1,1.8,0.4,3.3,3.8,24.3,NA,107,112,"jordanclarkson"
"86",96,"Victor Claver\clavevi01","SF",26,"POR",10,0,76,6,13.4,0.45,4,7.4,0.545,2,6,0.333,0,0,NA,2,11.4,13.4,0.7,0.7,0.7,2.7,8,16.1,NA,102,103,"victorclaver"
"87",98,"Darren Collison\collida01","PG",27,"SAC",45,45,1565,8.4,17.7,0.473,1.9,5.2,0.373,6.4,12.5,0.514,4.7,5.9,0.788,0.6,4,4.6,8.1,2.2,0.5,3.6,3.1,23.3,NA,112,110,"darrencollison"
"88",99,"Nick Collison\collini01","PF",34,"OKC",66,2,1101,4.8,11.5,0.419,0.7,2.7,0.267,4.1,8.8,0.466,2,3,0.692,4.1,7.3,11.4,4.1,1.6,1.1,2,7.1,12.4,NA,108,105,"nickcollison"
"89",100,"Mike Conley\conlemi01","PG",27,"MEM",70,70,2225,9.2,20.7,0.446,2.5,6.5,0.386,6.7,14.2,0.473,5,5.8,0.859,0.7,4.2,4.9,8.8,2.1,0.3,3.7,3.3,26,NA,110,104,"mikeconley"
"90",101,"Jack Cooley\cooleja01","PF",23,"UTA",16,0,87,5.5,13.4,0.409,0,0,NA,5.5,13.4,0.409,5.5,12.8,0.429,6.1,9.2,15.3,0.6,3.7,1.8,1.8,14,16.5,NA,97,98,"jackcooley"
"91",102,"Chris Copeland\copelch01","SF",30,"IND",50,12,828,7,19.3,0.361,3.2,10.4,0.311,3.7,8.9,0.42,2.1,2.8,0.733,1.4,5.5,6.9,3.2,0.7,0.7,3.7,4.9,19.2,NA,88,106,"chriscopeland"
"92",103,"Bryce Cotton\cottobr01","PG",22,"UTA",15,0,159,9.7,23,0.42,2.3,6.7,0.35,7.3,16.4,0.449,5,6,0.833,1,5,6,5,1.3,0,4,2,26.7,NA,102,109,"brycecotton"
"93",104,"DeMarcus Cousins\couside01","C",24,"SAC",59,59,2013,12.5,26.7,0.467,0.1,0.2,0.25,12.4,26.5,0.469,10.6,13.5,0.782,4.6,14.1,18.7,5.3,2.3,2.6,6.4,6,35.5,NA,104,101,"demarcuscousins"
"94",105,"Robert Covington\covinro01","SF",24,"PHI",70,49,1956,7.7,19.4,0.396,4.3,11.4,0.374,3.4,7.9,0.426,4.6,5.6,0.82,1.7,6.4,8.1,2.7,2.5,0.8,3.3,4.8,24.2,NA,104,104,"robertcovington"
"95",106,"Allen Crabbe\crabbal01","SG",22,"POR",51,9,683,4.7,11.4,0.412,2.2,6.3,0.353,2.5,5.1,0.485,0.9,1.2,0.75,0.5,4.9,5.4,2.9,1.4,1.1,1.1,5.5,12.5,NA,108,105,"allencrabbe"
"96",107,"Jamal Crawford\crawfja01","SG",34,"LAC",64,4,1703,9.9,25,0.396,3.5,10.8,0.327,6.3,14.1,0.448,6.8,7.5,0.901,0.5,3.2,3.7,4.7,1.8,0.4,2.7,3.2,30.1,NA,106,109,"jamalcrawford"
"97",109,"Dante Cunningham\cunnida01","PF",27,"NOP",66,27,1652,4.9,10.8,0.457,0,0.3,0.1,4.9,10.5,0.468,0.9,1.5,0.617,2.2,5.9,8.1,1.6,1.5,1.2,1.1,3.2,10.8,NA,102,108,"dantecunningham"
"98",110,"Jared Cunningham\cunnija01","SG",23,"LAC",19,0,89,6.8,18.8,0.364,2.3,7.4,0.308,4.6,11.4,0.4,4,7.4,0.538,0.6,4.6,5.1,5.7,1.7,0,4,6.8,19.9,NA,88,108,"jaredcunningham"
"99",111,"Seth Curry\curryse01","PG",24,"PHO",2,0,8,0,18.7,0,0,6.2,0,0,12.5,0,0,0,NA,0,12.5,12.5,6.2,0,0,0,12.5,0,NA,21,107,"sethcurry"
"100",112,"Stephen Curry\curryst01","PG",26,"GSW",80,80,2613,12.2,25.1,0.487,5.3,12.1,0.443,6.9,13,0.528,5.8,6.3,0.914,1,5.3,6.4,11.6,3,0.3,4.7,3,35.5,NA,122,101,"stephencurry"
"101",113,"Samuel Dalembert\dalemsa01","C",33,"NYK",32,21,544,5.5,12.6,0.438,0,0,NA,5.5,12.6,0.438,1.4,1.9,0.7,5.1,11.1,16.3,2.8,1.4,4,3.8,6.8,12.4,NA,90,104,"samueldalembert"
"102",117,"Anthony Davis\davisan02","PF",21,"NOP",68,68,2455,13.7,25.7,0.535,0,0.3,0.083,13.7,25.4,0.54,7.9,9.9,0.805,3.7,11.2,14.9,3.2,2.1,4.3,2,3,35.4,NA,122,100,"anthonydavis"
"103",118,"Ed Davis\davised01","PF",25,"LAL",79,24,1840,7.8,13,0.601,0,0,NA,7.8,13,0.601,2.6,5.2,0.487,6.4,10.3,16.7,2.6,1.4,2.7,1.6,5.6,18.2,NA,124,107,"eddavis"
"104",119,"Glen Davis\davisgl01","PF",29,"LAC",74,0,904,6.6,14.3,0.459,0,0.2,0,6.6,14.1,0.466,3.4,5.3,0.632,2.4,7.1,9.5,2.2,2.3,1.2,2.2,7.4,16.5,NA,100,104,"glendavis"
