"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","fix"
"19",21,"Pero Antic\anticpe01","C",32,"ATL",63,3,1037,3.7,10.3,0.365,1.8,6,0.301,1.9,4.3,0.455,3.1,4.3,0.715,2,4.5,6.6,1.7,0.6,0.5,1.7,4.6,12.4,"peroantic"
"20",22,"Trevor Ariza\arizatr01","SF",29,"HOU",82,82,2930,4.5,11.2,0.402,2.4,6.8,0.35,2.1,4.4,0.485,1.5,1.8,0.853,0.9,4.7,5.6,2.6,1.9,0.2,1.7,2.3,12.9,"trevorariza"
"21",23,"Darrell Arthur\arthuda01","PF",26,"DEN",58,4,988,5.6,14,0.404,0.9,4,0.236,4.7,10,0.471,1.7,2.1,0.78,1.9,4.3,6.2,2.1,1.7,0.9,1.7,5.3,13.9,"darrellarthur"
"22",24,"Omer Asik\asikom01","C",28,"NOP",76,76,1982,3.9,7.5,0.517,0,0,NA,3.9,7.5,0.517,2.4,4.1,0.582,4.4,9.2,13.6,1.3,0.5,1,1.7,2.6,10.1,"omerasik"
"23",26,"Jeff Ayres\pendeje02","PF",27,"SAS",51,0,383,5.2,8.9,0.579,0,0,NA,5.2,8.9,0.579,2.5,3.4,0.75,3.5,7.5,11,1.3,0.8,0.8,2.4,5.6,12.9,"jeffayres"
"24",27,"Luke Babbitt\babbilu01","SF",25,"NOP",63,19,830,4,8.3,0.479,2.6,5,0.513,1.4,3.3,0.429,0.6,0.8,0.684,0.5,4.3,4.8,1,0.7,0.5,1.1,2.7,11.1,"lukebabbitt"
"25",28,"Cameron Bairstow\bairsca01","PF",24,"CHI",18,1,64,1.7,7.9,0.214,0,0,NA,1.7,7.9,0.214,2.3,2.8,0.8,3.4,1.1,4.5,0.6,1.1,0.6,1.7,4.5,5.6,"cameronbairstow"
"26",29,"Leandro Barbosa\barbole01","SG",32,"GSW",66,1,982,6.7,14.2,0.474,1.6,4.1,0.384,5.1,10,0.511,2.1,2.7,0.784,0.8,2.5,3.3,3.6,1.5,0.3,1.6,3.2,17.1,"leandrobarbosa"
"27",30,"J.J. Barea\bareajo01","PG",30,"DAL",77,10,1362,5.9,14.2,0.42,1.4,4.4,0.323,4.5,9.8,0.463,2,2.5,0.809,0.6,2.9,3.5,7,0.9,0,1.9,2.7,15.3,"jjbarea"
"28",31,"Andrea Bargnani\bargnan01","C",29,"NYK",29,22,785,7.5,16.6,0.454,0.7,1.9,0.366,6.8,14.7,0.466,4,4.9,0.813,1.5,4.4,5.8,2.1,0.1,1.2,1.9,2.4,19.7,"andreabargnani"
"29",32,"Harrison Barnes\barneha02","SF",22,"GSW",82,82,2318,4.9,10.2,0.482,1.4,3.3,0.405,3.6,6.8,0.519,1.7,2.3,0.72,1.8,5.2,7,1.8,0.9,0.3,1.1,2.3,12.8,"harrisonbarnes"
"30",33,"Matt Barnes\barnema02","SF",34,"LAC",76,74,2271,4.4,9.9,0.444,2.2,6,0.362,2.2,3.9,0.569,1.2,1.5,0.779,0.8,4,4.8,1.8,1.1,0.8,1.4,3.8,12.1,"mattbarnes"
"31",34,"Earl Barron\barroea01","C",33,"PHO",16,1,143,3,9.8,0.308,0.5,1,0.5,2.5,8.8,0.286,1.5,3,0.5,3.5,3.5,7,1.3,1,0.5,1.3,6.5,8.1,"earlbarron"
"32",36,"Brandon Bass\bassbr01","PF",29,"BOS",82,43,1929,6.4,12.7,0.504,0.2,0.6,0.281,6.3,12.1,0.515,3.2,4,0.79,2.6,4.8,7.4,1.9,0.8,0.6,1.5,2.6,16.2,"brandonbass"
"33",37,"Nicolas Batum\batumni01","SF",26,"POR",71,71,2380,3.6,9.1,0.4,1.5,4.7,0.324,2.1,4.4,0.481,1.3,1.5,0.857,0.9,5.4,6.3,5.2,1.2,0.6,2,1.6,10,"nicolasbatum"
"34",38,"Jerryd Bayless\bayleje01","PG",26,"MIL",77,4,1717,4.6,10.8,0.426,0.8,2.5,0.308,3.8,8.3,0.462,2.5,2.9,0.883,0.5,4,4.4,4.9,1.2,0.3,2.8,3.4,12.5,"jerrydbayless"
"35",39,"Aron Baynes\baynear01","C",28,"SAS",70,17,1122,5.9,10.5,0.566,0,0.1,0.25,5.9,10.4,0.57,2.9,3.3,0.865,3.5,6.7,10.2,1.1,0.5,0.7,2.1,5.2,14.8,"aronbaynes"
"36",40,"Kent Bazemore\bazemke01","SG",25,"ATL",75,10,1324,3.8,9,0.426,1.3,3.6,0.364,2.5,5.4,0.467,1.6,2.7,0.6,0.6,5.5,6,2.1,1.4,0.9,2,3.5,10.6,"kentbazemore"
"37",41,"Bradley Beal\bealbr01","SG",21,"WAS",63,59,2107,6.2,14.5,0.427,1.8,4.4,0.409,4.4,10.1,0.434,2.2,2.8,0.783,1,3.1,4.1,3.3,1.3,0.3,2.1,2.3,16.4,"bradleybeal"
"38",42,"Michael Beasley\beaslmi01","PF",26,"MIA",24,1,505,6.6,15.1,0.434,0.6,2.4,0.235,6,12.7,0.472,1.4,1.9,0.769,0.9,5.5,6.3,2.3,1.1,0.9,2.6,4.7,15.1,"michaelbeasley"
"39",43,"Marco Belinelli\belinma01","SG",28,"SAS",62,9,1388,5.2,12.2,0.423,2.2,6,0.374,2.9,6.2,0.471,2.2,2.6,0.848,0.7,3.4,4.1,2.4,0.8,0.1,1.6,2.2,14.7,"marcobelinelli"
"40",44,"Jerrelle Benimon\benimje01","PF",23,"UTA",2,0,3,0,0,NA,0,0,NA,0,0,NA,0,0,NA,12,24,36,0,0,0,12,0,0,"jerrellebenimon"
"41",45,"Anthony Bennett\bennean01","PF",21,"MIN",57,3,894,5,12,0.421,0.3,0.9,0.304,4.8,11,0.431,1.7,2.6,0.641,2.1,6.6,8.7,1.9,1.1,0.6,1.4,3.5,12,"anthonybennett"
"42",46,"Patrick Beverley\beverpa01","PG",26,"HOU",56,55,1727,4.3,11.1,0.383,2.4,6.7,0.356,1.9,4.4,0.426,0.9,1.3,0.75,1.4,3.5,4.9,4,1.2,0.5,1.7,3.8,11.8,"patrickbeverley"
"43",47,"Sim Bhullar\bhullsi01","C",22,"SAC",3,0,3,12,24,0.5,0,0,NA,12,24,0.5,0,0,NA,0,12,12,12,0,12,0,0,24,"simbhullar"
"44",48,"Bismack Biyombo\biyombi01","C",22,"CHO",64,21,1243,2.9,5.4,0.543,0,0,NA,2.9,5.4,0.543,3,5.1,0.583,4.6,7.2,11.8,0.5,0.5,2.9,1.5,4.1,8.8,"bismackbiyombo"
"45",50,"DeJuan Blair\blairde01","PF",25,"WAS",29,0,180,5.2,11.4,0.456,0,0,NA,5.2,11.4,0.456,0.8,1.2,0.667,3.2,8,11.2,0.6,1.4,0.2,2.6,8.2,11.2,"dejuanblair"
"46",51,"Steve Blake\blakest01","PG",34,"POR",81,0,1529,2.9,7.7,0.373,1.8,5.2,0.352,1.1,2.5,0.417,0.7,1,0.707,0.4,2.8,3.2,6.8,1,0.1,2.4,2.8,8.2,"steveblake"
"47",52,"Eric Bledsoe\bledser01","PG",25,"PHO",81,81,2800,6,13.4,0.447,1.1,3.5,0.324,4.9,10,0.491,4.5,5.7,0.8,0.9,4.5,5.4,6.3,1.6,0.6,3.5,2.4,17.7,"ericbledsoe"
"48",53,"Vander Blue\blueva01","SG",22,"LAL",2,1,74,4.4,14.6,0.3,1,4.9,0.2,3.4,9.7,0.35,1,2.4,0.4,1,3.4,4.4,3.9,1.5,0,2.9,1.9,10.7,"vanderblue"
"49",54,"Bojan Bogdanovic\bogdabo02","SF",25,"BRK",78,28,1854,5.1,11.2,0.453,1.8,5,0.355,3.3,6.2,0.531,1.7,2.1,0.821,1,3.2,4.1,1.3,0.7,0.2,1.5,2,13.6,"bojanbogdanovic"
"50",55,"Andrew Bogut\bogutan01","C",30,"GSW",67,65,1583,4.5,8.1,0.563,0,0,NA,4.5,8.1,0.563,0.5,1,0.524,3.2,9.1,12.3,4.1,0.9,2.6,2.4,4.3,9.6,"andrewbogut"
"51",56,"Matt Bonner\bonnema01","PF",34,"SAS",72,19,935,3.6,8.9,0.409,1.8,4.9,0.365,1.8,4,0.462,1.2,1.4,0.811,1.1,3.3,4.4,1.8,0.4,0.5,0.4,2.5,10.2,"mattbonner"
"52",57,"Trevor Booker\booketr01","PF",27,"UTA",79,5,1564,5.2,10.7,0.487,0.7,1.9,0.345,4.5,8.7,0.518,2,3.4,0.581,3.2,5.9,9.1,1.9,1,0.9,2,3.3,13.1,"trevorbooker"
"53",58,"Carlos Boozer\boozeca01","PF",33,"LAL",71,26,1692,7.9,15.8,0.499,0,0,NA,7.9,15.8,0.499,2,3.2,0.627,2.4,7.9,10.3,2,0.9,0.3,2,3.9,17.8,"carlosboozer"
"54",59,"Chris Bosh\boshch01","C",30,"MIA",44,44,1556,7.9,17.2,0.46,1.5,3.9,0.375,6.5,13.3,0.485,4.1,5.4,0.772,1.1,6.1,7.2,2.2,0.9,0.6,2.2,1.6,21.5,"chrisbosh"
"55",60,"Avery Bradley\bradlav01","SG",24,"BOS",77,77,2428,6.4,15,0.429,1.8,5.2,0.352,4.6,9.8,0.47,1.2,1.5,0.79,0.7,2.9,3.6,2,1.2,0.2,1.6,2.6,15.9,"averybradley"
"56",61,"Elton Brand\brandel01","C",35,"ATL",36,4,486,3.1,7,0.442,0,0.1,0,3.1,7,0.447,0.9,1.7,0.522,2.1,5.3,7.4,1.6,1.3,1.9,1.3,4,7.1,"eltonbrand"
"57",63,"Aaron Brooks\brookaa01","PG",30,"CHI",82,21,1885,6.6,15.6,0.421,2.3,6,0.387,4.3,9.6,0.442,2.8,3.3,0.833,0.6,2.6,3.2,5,1,0.3,3,3.6,18.2,"aaronbrooks"
"58",64,"Jabari Brown\brownja01","SG",22,"LAL",19,5,568,4.4,10.8,0.412,1.5,3.9,0.371,3,6.8,0.435,4.1,5.4,0.753,0.2,2.1,2.3,2.5,0.8,0.1,2,2.1,14.4,"jabaribrown"
"59",65,"Lorenzo Brown\brownlo01","PG",24,"MIN",29,7,549,3.4,8,0.426,0.4,1.8,0.214,3,6.2,0.489,0.8,1.2,0.632,0.9,3.7,4.6,5.9,1.8,0.4,2,3.2,8,"lorenzobrown"
"60",66,"Markel Brown\brownma02","SG",23,"BRK",47,29,781,3.5,9.7,0.362,0.8,3,0.266,2.7,6.7,0.404,2.2,2.6,0.825,0.7,4.2,4.9,1.8,1.4,0.6,1.2,2.6,10,"markelbrown"
"61",67,"Shannon Brown\brownsh01","SG",29,"MIA",5,2,89,2.8,7.7,0.368,1.2,2.8,0.429,1.6,4.9,0.333,1.2,1.6,0.75,0,0.4,0.4,1.2,1.6,0,1.6,3.2,8.1,"shannonbrown"
"62",68,"Kobe Bryant\bryanko01","SG",36,"LAL",35,35,1207,7.9,21.3,0.373,1.6,5.5,0.293,6.3,15.8,0.401,5.8,7.2,0.813,0.8,5.2,5.9,5.9,1.4,0.2,3.8,1.9,23.3,"kobebryant"
"63",69,"Chase Budinger\budinch01","SF",26,"MIN",67,4,1286,4.7,10.9,0.433,1.5,4,0.364,3.3,6.9,0.474,1.9,2.3,0.827,0.9,4.6,5.5,1.8,1.2,0.3,1.4,2,12.8,"chasebudinger"
"64",71,"Trey Burke\burketr01","PG",22,"UTA",76,43,2288,5.8,15.8,0.368,2,6.1,0.318,3.9,9.7,0.4,1.7,2.3,0.752,0.5,2.7,3.2,5.2,1,0.2,2,1.9,15.3,"treyburke"
"65",72,"Alec Burks\burksal01","SG",23,"UTA",27,27,899,4.8,12,0.403,1,2.7,0.382,3.8,9.3,0.409,4.2,5.2,0.822,0.8,3.8,4.6,3.3,0.7,0.2,2.1,2.6,15,"alecburks"
"66",73,"Caron Butler\butleca01","SF",34,"DET",78,21,1623,3.6,8.8,0.407,1.8,4.9,0.379,1.7,3.9,0.441,1.2,1.4,0.902,0.5,3.9,4.3,1.8,1,0.1,1.1,2.7,10.2,"caronbutler"
"67",74,"Jimmy Butler\butleji01","SG",25,"CHI",65,65,2513,6,13.1,0.462,1,2.8,0.378,5,10.3,0.484,5.5,6.6,0.834,1.6,3.8,5.4,3,1.6,0.5,1.3,1.5,18.6,"jimmybutler"
"68",75,"Rasual Butler\butlera01","SF",35,"WAS",75,1,1505,5.2,12.4,0.422,2.2,5.6,0.387,3,6.7,0.45,1.3,1.6,0.791,0.6,4.1,4.7,1.5,0.7,0.5,1.1,2.3,13.9,"rasualbutler"
"69",76,"Dwight Buycks\buyckdw01","PG",25,"LAL",6,0,123,5.3,11.7,0.45,2,3.2,0.636,3.2,8.5,0.379,2.6,2.9,0.9,0.6,2.9,3.5,4.1,0.9,0,3.5,0.9,15.2,"dwightbuycks"
"70",77,"Will Bynum\bynumwi01","SG",32,"WAS",7,0,67,5.4,16.7,0.323,0,4.8,0,5.4,11.8,0.455,1.1,2.1,0.5,1.1,2.1,3.2,9.7,0.5,0.5,4.3,4.8,11.8,"willbynum"
"71",78,"Bruno Caboclo\cabocbr01","SF",19,"TOR",8,0,23,6.3,18.8,0.333,3.1,4.7,0.667,3.1,14.1,0.222,0,0,NA,1.6,1.6,3.1,0,0,1.6,6.3,4.7,15.7,"brunocaboclo"
"72",79,"Nick Calathes\calatni01","SG",25,"MEM",58,0,838,4.5,10.6,0.421,0.5,1.8,0.256,4,8.8,0.456,1,1.9,0.533,0.8,3.7,4.6,6.3,2.7,0.2,2.6,4.3,10.4,"nickcalathes"
"73",80,"Jose Calderon\caldejo01","PG",33,"NYK",42,42,1270,4.2,10,0.415,1.7,4,0.415,2.5,6,0.415,0.8,0.9,0.906,0.5,3,3.5,5.6,0.9,0,2.1,2.2,10.8,"josecalderon"
"74",81,"Kentavious Caldwell-Pope\caldwke01","SG",21,"DET",82,82,2587,5.4,13.5,0.401,2.1,6.2,0.345,3.3,7.3,0.449,1.5,2.2,0.696,0.6,2.9,3.5,1.5,1.3,0.3,1.3,2.2,14.5,"kentaviouscaldwellpope"
"75",83,"Clint Capela\capelca01","C",20,"HOU",12,0,90,5.6,11.6,0.483,0,0,NA,5.6,11.6,0.483,1.6,9.2,0.174,4,10.4,14.4,0.8,0.4,3.6,2,5.6,12.8,"clintcapela"
"76",84,"DeMarre Carroll\carrode01","SF",28,"ATL",70,69,2189,5.2,10.7,0.487,2,5,0.395,3.3,5.7,0.567,2.1,3,0.702,1.6,4.5,6.1,1.9,1.5,0.3,1.2,2.5,14.5,"demarrecarroll"
"77",85,"Vince Carter\cartevi01","SG",38,"MEM",66,1,1091,4.5,13.4,0.333,2.3,7.7,0.297,2.2,5.7,0.379,1.5,1.9,0.789,0.9,3.5,4.4,2.6,1.4,0.5,1.4,3.4,12.7,"vincecarter"
"78",87,"Omri Casspi\casspom01","SF",26,"SAC",67,19,1416,5.3,10.9,0.489,0.9,2.2,0.402,4.4,8.6,0.512,3.6,4.9,0.733,1.4,5.2,6.6,2.6,0.8,0.2,2.2,2.7,15.1,"omricasspi"
"79",88,"Mario Chalmers\chalmma01","PG",28,"MIA",80,37,2368,4.1,10.1,0.403,1.1,3.8,0.294,2.9,6.3,0.467,3.1,4,0.774,0.4,2.8,3.1,4.7,1.9,0.2,2.6,3.8,12.4,"mariochalmers"
"80",89,"Tyson Chandler\chandty01","C",32,"DAL",75,75,2286,4.6,6.9,0.666,0,0,NA,4.6,6.9,0.666,2.9,4,0.72,4.6,9,13.6,1.3,0.7,1.4,1.7,2.7,12.1,"tysonchandler"
"81",90,"Wilson Chandler\chandwi01","SF",27,"DEN",78,75,2471,6.1,14.2,0.429,2,5.9,0.342,4.1,8.3,0.49,1.6,2.1,0.775,1.4,5.5,6.9,2,0.8,0.4,1.6,3.4,15.8,"wilsonchandler"
"82",91,"Will Cherry\cherrwi01","PG",23,"CLE",8,0,69,2.6,9.9,0.263,1,4.7,0.222,1.6,5.2,0.3,1.6,3.1,0.5,0.5,2.1,2.6,4.2,3.1,0.5,2.1,5.2,7.8,"willcherry"
"83",92,"Patrick Christopher\chrispa01","SG",26,"UTA",4,1,29,3.7,14.9,0.25,0,5,0,3.7,9.9,0.375,0,0,NA,2.5,5,7.4,0,1.2,0,1.2,7.4,7.4,"patrickchristopher"
"84",93,"Earl Clark\clarkea01","PF",27,"BRK",10,0,93,4.3,11.6,0.367,1.5,5.4,0.286,2.7,6.2,0.438,0.4,1.5,0.25,0.4,8.5,8.9,1.2,1.2,1.5,2.3,4.6,10.5,"earlclark"
"85",95,"Jordan Clarkson\clarkjo01","PG",22,"LAL",59,38,1476,6.5,14.5,0.448,0.9,3,0.314,5.6,11.6,0.482,3.2,3.9,0.829,1.4,3.3,4.7,5,1.2,0.3,2.3,2.7,17.1,"jordanclarkson"
"86",96,"Victor Claver\clavevi01","SF",26,"POR",10,0,76,4.3,9.5,0.45,2.8,5.2,0.545,1.4,4.3,0.333,0,0,NA,1.4,8.1,9.5,0.5,0.5,0.5,1.9,5.7,11.4,"victorclaver"
"87",98,"Darren Collison\collida01","PG",27,"SAC",45,45,1565,6,12.7,0.473,1.4,3.7,0.373,4.6,8.9,0.514,3.3,4.2,0.788,0.4,2.9,3.3,5.8,1.5,0.3,2.6,2.2,16.7,"darrencollison"
"88",99,"Nick Collison\collini01","PF",34,"OKC",66,2,1101,3.5,8.3,0.419,0.5,2,0.267,2.9,6.3,0.466,1.5,2.1,0.692,2.9,5.2,8.2,2.9,1.1,0.8,1.5,5.1,8.9,"nickcollison"
"89",100,"Mike Conley\conlemi01","PG",27,"MEM",70,70,2225,6.4,14.3,0.446,1.7,4.5,0.386,4.6,9.8,0.473,3.5,4,0.859,0.5,2.9,3.4,6.1,1.4,0.2,2.5,2.2,17.9,"mikeconley"
"90",101,"Jack Cooley\cooleja01","PF",23,"UTA",16,0,87,3.7,9.1,0.409,0,0,NA,3.7,9.1,0.409,3.7,8.7,0.429,4.1,6.2,10.3,0.4,2.5,1.2,1.2,9.5,11.2,"jackcooley"
"91",102,"Chris Copeland\copelch01","SF",30,"IND",50,12,828,4.9,13.5,0.361,2.3,7.3,0.311,2.6,6.2,0.42,1.4,2,0.733,1,3.8,4.8,2.2,0.5,0.5,2.6,3.4,13.4,"chriscopeland"
"92",103,"Bryce Cotton\cottobr01","PG",22,"UTA",15,0,159,6.6,15.6,0.42,1.6,4.5,0.35,5,11.1,0.449,3.4,4.1,0.833,0.7,3.4,4.1,3.4,0.9,0,2.7,1.4,18.1,"brycecotton"
"93",104,"DeMarcus Cousins\couside01","C",24,"SAC",59,59,2013,8.9,19.1,0.467,0,0.1,0.25,8.9,18.9,0.469,7.6,9.7,0.782,3.3,10.1,13.4,3.8,1.6,1.8,4.5,4.3,25.4,"demarcuscousins"
"94",105,"Robert Covington\covinro01","SF",24,"PHI",70,49,1956,5.5,13.9,0.396,3.1,8.2,0.374,2.4,5.7,0.426,3.3,4,0.82,1.2,4.6,5.8,1.9,1.8,0.6,2.4,3.5,17.4,"robertcovington"
"95",106,"Allen Crabbe\crabbal01","SG",22,"POR",51,9,683,3.3,8.1,0.412,1.6,4.5,0.353,1.7,3.6,0.485,0.6,0.8,0.75,0.4,3.5,3.8,2.1,1,0.8,0.8,3.9,8.9,"allencrabbe"
"96",107,"Jamal Crawford\crawfja01","SG",34,"LAC",64,4,1703,7,17.7,0.396,2.5,7.7,0.327,4.5,10,0.448,4.8,5.3,0.901,0.4,2.2,2.6,3.3,1.2,0.3,1.9,2.3,21.4,"jamalcrawford"
"97",109,"Dante Cunningham\cunnida01","PF",27,"NOP",66,27,1652,3.4,7.4,0.457,0,0.2,0.1,3.4,7.2,0.468,0.6,1,0.617,1.5,4.1,5.6,1.1,1,0.8,0.8,2.2,7.4,"dantecunningham"
"98",110,"Jared Cunningham\cunnija01","SG",23,"LAC",19,0,89,4.9,13.3,0.364,1.6,5.3,0.308,3.2,8.1,0.4,2.8,5.3,0.538,0.4,3.2,3.6,4,1.2,0,2.8,4.9,14.2,"jaredcunningham"
"99",111,"Seth Curry\curryse01","PG",24,"PHO",2,0,8,0,13.5,0,0,4.5,0,0,9,0,0,0,NA,0,9,9,4.5,0,0,0,9,0,"sethcurry"
"100",112,"Stephen Curry\curryst01","PG",26,"GSW",80,80,2613,9,18.5,0.487,3.9,8.9,0.443,5.1,9.6,0.528,4.2,4.6,0.914,0.8,3.9,4.7,8.5,2.2,0.2,3.4,2.2,26.2,"stephencurry"
"101",113,"Samuel Dalembert\dalemsa01","C",33,"NYK",32,21,544,3.8,8.6,0.438,0,0,NA,3.8,8.6,0.438,0.9,1.3,0.7,3.5,7.6,11.1,1.9,0.9,2.7,2.6,4.6,8.5,"samueldalembert"
"102",117,"Anthony Davis\davisan02","PF",21,"NOP",68,68,2455,9.4,17.6,0.535,0,0.2,0.083,9.4,17.4,0.54,5.4,6.8,0.805,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.3,"anthonydavis"
"103",118,"Ed Davis\davised01","PF",25,"LAL",79,24,1840,5.5,9.2,0.601,0,0,NA,5.5,9.2,0.601,1.8,3.7,0.487,4.5,7.2,11.7,1.8,1,1.9,1.1,4,12.8,"eddavis"
"104",119,"Glen Davis\davisgl01","PF",29,"LAC",74,0,904,4.7,10.2,0.459,0,0.2,0,4.7,10,0.466,2.4,3.8,0.632,1.7,5,6.7,1.6,1.6,0.8,1.6,5.3,11.7,"glendavis"
"105",120,"Andre Dawkins\dawkian01","SG",23,"MIA",4,0,22,1.6,9.8,0.167,1.6,9.8,0.167,0,0,NA,0,0,NA,0,3.3,3.3,1.6,0,0,1.6,4.9,4.9,"andredawkins"
"106",122,"Dewayne Dedmon\dedmode01","C",25,"ORL",59,15,845,3.9,6.9,0.562,0,0,0,3.9,6.9,0.565,1.4,2.7,0.531,5,7.5,12.6,0.4,0.7,2.1,2.2,6,9.2,"dewaynededmon"
"107",123,"Matthew Dellavedova\dellama01","SG",24,"CLE",67,13,1380,2.9,8,0.362,1.8,4.4,0.407,1.1,3.7,0.307,0.8,1,0.763,1,2.3,3.3,5.3,0.6,0.1,1.6,4,8.3,"matthewdellavedova"
"108",124,"Luol Deng\denglu01","SF",29,"MIA",72,72,2421,5.5,11.7,0.469,1.2,3.3,0.355,4.3,8.4,0.513,2.8,3.7,0.761,1.5,4.1,5.6,2.1,1,0.3,1.6,1.6,15,"luoldeng"
"109",125,"DeMar DeRozan\derozde01","SG",25,"TOR",60,60,2100,7,17,0.413,0.4,1.5,0.284,6.6,15.5,0.426,6.2,7.4,0.832,0.7,4,4.7,3.6,1.3,0.2,2.3,2.1,20.6,"demarderozan"
"110",126,"Boris Diaw\diawbo01","PF",32,"SAS",81,15,1984,5.3,11.5,0.46,1,3.1,0.32,4.3,8.4,0.512,1.3,1.7,0.774,1.4,4.9,6.3,4.2,0.7,0.4,2.3,2.7,12.8,"borisdiaw"
"111",127,"Gorgui Dieng\dienggo01","C",25,"MIN",73,49,2193,4.3,8.4,0.506,0,0.1,0.167,4.2,8.3,0.51,3.1,4,0.783,3.7,6.3,10,2.4,1.2,2.1,2.1,3.1,11.7,"gorguidieng"
