"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","fix"
"23",26,"Jeff Ayres\pendeje02","PF",27,"SAS",51,0,383,55,95,0.579,0,0,NA,55,95,0.579,0.579,27,36,0.75,37,80,117,14,8,8,26,60,137,"jeffayres"
"24",27,"Luke Babbitt\babbilu01","SF",25,"NOP",63,19,830,92,192,0.479,59,115,0.513,33,77,0.429,0.633,13,19,0.684,12,99,111,24,17,11,26,63,256,"lukebabbitt"
"25",28,"Cameron Bairstow\bairsca01","PF",24,"CHI",18,1,64,3,14,0.214,0,0,NA,3,14,0.214,0.214,4,5,0.8,6,2,8,1,2,1,3,8,10,"cameronbairstow"
"26",29,"Leandro Barbosa\barbole01","SG",32,"GSW",66,1,982,183,386,0.474,43,112,0.384,140,274,0.511,0.53,58,74,0.784,23,68,91,99,41,8,44,87,467,"leandrobarbosa"
"27",30,"J.J. Barea\bareajo01","PG",30,"DAL",77,10,1362,225,536,0.42,54,167,0.323,171,369,0.463,0.47,76,94,0.809,23,111,134,263,33,1,70,104,580,"jjbarea"
"28",31,"Andrea Bargnani\bargnan01","C",29,"NYK",29,22,785,164,361,0.454,15,41,0.366,149,320,0.466,0.475,87,107,0.813,32,95,127,46,2,27,42,53,430,"andreabargnani"
"29",32,"Harrison Barnes\barneha02","SF",22,"GSW",82,82,2318,316,656,0.482,87,215,0.405,229,441,0.519,0.548,108,150,0.72,117,336,453,116,61,19,71,146,827,"harrisonbarnes"
"30",33,"Matt Barnes\barnema02","SF",34,"LAC",76,74,2271,277,624,0.444,136,376,0.362,141,248,0.569,0.553,74,95,0.779,51,251,302,114,67,50,87,240,764,"mattbarnes"
"31",34,"Earl Barron\barroea01","C",33,"PHO",16,1,143,12,39,0.308,2,4,0.5,10,35,0.286,0.333,6,12,0.5,14,14,28,5,4,2,5,26,32,"earlbarron"
"32",36,"Brandon Bass\bassbr01","PF",29,"BOS",82,43,1929,344,683,0.504,9,32,0.281,335,651,0.515,0.51,169,214,0.79,139,259,398,104,41,32,83,140,866,"brandonbass"
"33",37,"Nicolas Batum\batumni01","SF",26,"POR",71,71,2380,240,600,0.4,100,309,0.324,140,291,0.481,0.483,84,98,0.857,62,354,416,341,78,40,132,106,664,"nicolasbatum"
"34",38,"Jerryd Bayless\bayleje01","PG",26,"MIL",77,4,1717,220,516,0.426,37,120,0.308,183,396,0.462,0.462,121,137,0.883,22,189,211,233,59,12,133,163,598,"jerrydbayless"
"35",39,"Aron Baynes\baynear01","C",28,"SAS",70,17,1122,185,327,0.566,1,4,0.25,184,323,0.57,0.567,90,104,0.865,109,209,318,35,16,22,65,162,461,"aronbaynes"
"36",40,"Kent Bazemore\bazemke01","SG",25,"ATL",75,10,1324,141,331,0.426,48,132,0.364,93,199,0.467,0.498,60,100,0.6,21,201,222,78,52,33,73,127,390,"kentbazemore"
"37",41,"Bradley Beal\bealbr01","SG",21,"WAS",63,59,2107,363,851,0.427,106,259,0.409,257,592,0.434,0.489,130,166,0.783,57,184,241,194,76,18,123,136,962,"bradleybeal"
"38",42,"Michael Beasley\beaslmi01","PF",26,"MIA",24,1,505,92,212,0.434,8,34,0.235,84,178,0.472,0.453,20,26,0.769,12,77,89,32,15,13,37,66,212,"michaelbeasley"
"39",43,"Marco Belinelli\belinma01","SG",28,"SAS",62,9,1388,199,470,0.423,86,230,0.374,113,240,0.471,0.515,84,99,0.848,26,131,157,94,31,3,61,85,568,"marcobelinelli"
"40",44,"Jerrelle Benimon\benimje01","PF",23,"UTA",2,0,3,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,1,2,3,0,0,0,1,0,0,"jerrellebenimon"
"41",45,"Anthony Bennett\bennean01","PF",21,"MIN",57,3,894,125,297,0.421,7,23,0.304,118,274,0.431,0.433,41,64,0.641,52,164,216,48,27,16,36,87,298,"anthonybennett"
"42",46,"Patrick Beverley\beverpa01","PG",26,"HOU",56,55,1727,204,532,0.383,115,323,0.356,89,209,0.426,0.492,45,60,0.75,67,170,237,192,59,23,83,182,568,"patrickbeverley"
"43",47,"Sim Bhullar\bhullsi01","C",22,"SAC",3,0,3,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,1,1,1,0,1,0,0,2,"simbhullar"
"44",48,"Bismack Biyombo\biyombi01","C",22,"CHO",64,21,1243,101,186,0.543,0,0,NA,101,186,0.543,0.543,102,175,0.583,159,248,407,16,18,99,52,140,304,"bismackbiyombo"
"45",50,"DeJuan Blair\blairde01","PF",25,"WAS",29,0,180,26,57,0.456,0,0,NA,26,57,0.456,0.456,4,6,0.667,16,40,56,3,7,1,13,41,56,"dejuanblair"
"46",51,"Steve Blake\blakest01","PG",34,"POR",81,0,1529,122,327,0.373,77,219,0.352,45,108,0.417,0.491,29,41,0.707,16,121,137,288,41,5,104,118,350,"steveblake"
"47",52,"Eric Bledsoe\bledser01","PG",25,"PHO",81,81,2800,468,1046,0.447,88,272,0.324,380,774,0.491,0.489,353,441,0.8,72,351,423,493,127,45,274,189,1377,"ericbledsoe"
"48",53,"Vander Blue\blueva01","SG",22,"LAL",2,1,74,9,30,0.3,2,10,0.2,7,20,0.35,0.333,2,5,0.4,2,7,9,8,3,0,6,4,22,"vanderblue"
"49",54,"Bojan Bogdanovic\bogdabo02","SF",25,"BRK",78,28,1854,261,576,0.453,91,256,0.355,170,320,0.531,0.532,87,106,0.821,50,163,213,68,34,9,78,104,700,"bojanbogdanovic"
"50",55,"Andrew Bogut\bogutan01","C",30,"GSW",67,65,1583,200,355,0.563,0,0,NA,200,355,0.563,0.563,22,42,0.524,141,402,543,180,39,113,106,188,422,"andrewbogut"
"51",56,"Matt Bonner\bonnema01","PF",34,"SAS",72,19,935,94,230,0.409,46,126,0.365,48,104,0.462,0.509,30,37,0.811,29,86,115,47,10,12,11,65,264,"mattbonner"
"52",57,"Trevor Booker\booketr01","PF",27,"UTA",79,5,1564,226,464,0.487,29,84,0.345,197,380,0.518,0.518,86,148,0.581,139,258,397,83,43,41,88,144,567,"trevorbooker"
"53",58,"Carlos Boozer\boozeca01","PF",33,"LAL",71,26,1692,371,743,0.499,0,0,NA,371,743,0.499,0.499,94,150,0.627,111,371,482,95,41,12,92,184,836,"carlosboozer"
"54",59,"Chris Bosh\boshch01","C",30,"MIA",44,44,1556,343,745,0.46,63,168,0.375,280,577,0.485,0.503,179,232,0.772,46,264,310,95,41,25,95,69,928,"chrisbosh"
"55",60,"Avery Bradley\bradlav01","SG",24,"BOS",77,77,2428,434,1012,0.429,124,352,0.352,310,660,0.47,0.49,79,100,0.79,46,195,241,135,82,15,109,177,1071,"averybradley"
"56",61,"Elton Brand\brandel01","C",35,"ATL",36,4,486,42,95,0.442,0,1,0,42,94,0.447,0.442,12,23,0.522,28,72,100,22,17,25,18,54,96,"eltonbrand"
"57",63,"Aaron Brooks\brookaa01","PG",30,"CHI",82,21,1885,344,817,0.421,121,313,0.387,223,504,0.442,0.495,145,174,0.833,32,134,166,261,54,15,157,189,954,"aaronbrooks"
"58",64,"Jabari Brown\brownja01","SG",22,"LAL",19,5,568,70,170,0.412,23,62,0.371,47,108,0.435,0.479,64,85,0.753,3,33,36,40,12,2,32,33,227,"jabaribrown"
"59",65,"Lorenzo Brown\brownlo01","PG",24,"MIN",29,7,549,52,122,0.426,6,28,0.214,46,94,0.489,0.451,12,19,0.632,14,56,70,90,28,6,30,49,122,"lorenzobrown"
"60",66,"Markel Brown\brownma02","SG",23,"BRK",47,29,781,76,210,0.362,17,64,0.266,59,146,0.404,0.402,47,57,0.825,16,91,107,39,31,12,27,57,216,"markelbrown"
"61",67,"Shannon Brown\brownsh01","SG",29,"MIA",5,2,89,7,19,0.368,3,7,0.429,4,12,0.333,0.447,3,4,0.75,0,1,1,3,4,0,4,8,20,"shannonbrown"
"62",68,"Kobe Bryant\bryanko01","SG",36,"LAL",35,35,1207,266,713,0.373,54,184,0.293,212,529,0.401,0.411,196,241,0.813,26,173,199,197,47,7,128,65,782,"kobebryant"
"63",69,"Chase Budinger\budinch01","SF",26,"MIN",67,4,1286,169,390,0.433,52,143,0.364,117,247,0.474,0.5,67,81,0.827,33,165,198,64,44,10,49,72,457,"chasebudinger"
"64",71,"Trey Burke\burketr01","PG",22,"UTA",76,43,2288,370,1005,0.368,124,390,0.318,246,615,0.4,0.43,109,145,0.752,31,173,204,328,65,15,124,119,973,"treyburke"
"65",72,"Alec Burks\burksal01","SG",23,"UTA",27,27,899,121,300,0.403,26,68,0.382,95,232,0.409,0.447,106,129,0.822,19,95,114,82,17,5,52,64,374,"alecburks"
"66",73,"Caron Butler\butleca01","SF",34,"DET",78,21,1623,161,396,0.407,83,219,0.379,78,177,0.441,0.511,55,61,0.902,21,175,196,79,43,4,49,120,460,"caronbutler"
"67",74,"Jimmy Butler\butleji01","SG",25,"CHI",65,65,2513,421,912,0.462,73,193,0.378,348,719,0.484,0.502,386,463,0.834,114,265,379,212,114,36,93,108,1301,"jimmybutler"
"68",75,"Rasual Butler\butlera01","SF",35,"WAS",75,1,1505,218,517,0.422,91,235,0.387,127,282,0.45,0.51,53,67,0.791,27,170,197,63,29,22,48,98,580,"rasualbutler"
"69",76,"Dwight Buycks\buyckdw01","PG",25,"LAL",6,0,123,18,40,0.45,7,11,0.636,11,29,0.379,0.538,9,10,0.9,2,10,12,14,3,0,12,3,52,"dwightbuycks"
"70",77,"Will Bynum\bynumwi01","SG",32,"WAS",7,0,67,10,31,0.323,0,9,0,10,22,0.455,0.323,2,4,0.5,2,4,6,18,1,1,8,9,22,"willbynum"
"71",78,"Bruno Caboclo\cabocbr01","SF",19,"TOR",8,0,23,4,12,0.333,2,3,0.667,2,9,0.222,0.417,0,0,NA,1,1,2,0,0,1,4,3,10,"brunocaboclo"
"72",79,"Nick Calathes\calatni01","SG",25,"MEM",58,0,838,104,247,0.421,11,43,0.256,93,204,0.456,0.443,24,45,0.533,19,87,106,146,63,5,61,100,243,"nickcalathes"
"73",80,"Jose Calderon\caldejo01","PG",33,"NYK",42,42,1270,147,354,0.415,59,142,0.415,88,212,0.415,0.499,29,32,0.906,19,105,124,198,31,0,75,76,382,"josecalderon"
"74",81,"Kentavious Caldwell-Pope\caldwke01","SG",21,"DET",82,82,2587,390,972,0.401,153,444,0.345,237,528,0.449,0.48,110,158,0.696,46,209,255,109,93,18,94,161,1043,"kentaviouscaldwellpope"
"75",83,"Clint Capela\capelca01","C",20,"HOU",12,0,90,14,29,0.483,0,0,NA,14,29,0.483,0.483,4,23,0.174,10,26,36,2,1,9,5,14,32,"clintcapela"
"76",84,"DeMarre Carroll\carrode01","SF",28,"ATL",70,69,2189,318,653,0.487,120,304,0.395,198,349,0.567,0.579,127,181,0.702,99,273,372,118,94,17,75,154,883,"demarrecarroll"
"77",85,"Vince Carter\cartevi01","SG",38,"MEM",66,1,1091,135,406,0.333,69,232,0.297,66,174,0.379,0.417,45,57,0.789,27,106,133,79,43,14,43,102,384,"vincecarter"
"78",87,"Omri Casspi\casspom01","SF",26,"SAC",67,19,1416,209,427,0.489,35,87,0.402,174,340,0.512,0.53,140,191,0.733,54,206,260,102,31,9,88,107,593,"omricasspi"
"79",88,"Mario Chalmers\chalmma01","PG",28,"MIA",80,37,2368,267,663,0.403,73,248,0.294,194,415,0.467,0.458,206,266,0.774,24,182,206,307,122,10,173,251,813,"mariochalmers"
"80",89,"Tyson Chandler\chandty01","C",32,"DAL",75,75,2286,293,440,0.666,0,0,NA,293,440,0.666,0.666,185,257,0.72,294,570,864,84,42,91,105,169,771,"tysonchandler"
"81",90,"Wilson Chandler\chandwi01","SF",27,"DEN",78,75,2471,418,975,0.429,139,406,0.342,279,569,0.49,0.5,110,142,0.775,96,379,475,134,58,29,110,231,1085,"wilsonchandler"
"82",91,"Will Cherry\cherrwi01","PG",23,"CLE",8,0,69,5,19,0.263,2,9,0.222,3,10,0.3,0.316,3,6,0.5,1,4,5,8,6,1,4,10,15,"willcherry"
"83",92,"Patrick Christopher\chrispa01","SG",26,"UTA",4,1,29,3,12,0.25,0,4,0,3,8,0.375,0.25,0,0,NA,2,4,6,0,1,0,1,6,6,"patrickchristopher"
"84",93,"Earl Clark\clarkea01","PF",27,"BRK",10,0,93,11,30,0.367,4,14,0.286,7,16,0.438,0.433,1,4,0.25,1,22,23,3,3,4,6,12,27,"earlclark"
"85",95,"Jordan Clarkson\clarkjo01","PG",22,"LAL",59,38,1476,267,596,0.448,38,121,0.314,229,475,0.482,0.48,131,158,0.829,56,135,191,206,51,12,96,109,703,"jordanclarkson"
"86",96,"Victor Claver\clavevi01","SF",26,"POR",10,0,76,9,20,0.45,6,11,0.545,3,9,0.333,0.6,0,0,NA,3,17,20,1,1,1,4,12,24,"victorclaver"
"87",98,"Darren Collison\collida01","PG",27,"SAC",45,45,1565,260,550,0.473,60,161,0.373,200,389,0.514,0.527,145,184,0.788,19,124,143,252,67,14,112,95,725,"darrencollison"
"88",99,"Nick Collison\collini01","PF",34,"OKC",66,2,1101,106,253,0.419,16,60,0.267,90,193,0.466,0.451,45,65,0.692,90,160,250,90,35,25,45,156,273,"nickcollison"
"89",100,"Mike Conley\conlemi01","PG",27,"MEM",70,70,2225,393,882,0.446,107,277,0.386,286,605,0.473,0.506,214,249,0.859,29,180,209,375,89,14,156,139,1107,"mikeconley"
"90",101,"Jack Cooley\cooleja01","PF",23,"UTA",16,0,87,9,22,0.409,0,0,NA,9,22,0.409,0.409,9,21,0.429,10,15,25,1,6,3,3,23,27,"jackcooley"
"91",102,"Chris Copeland\copelch01","SF",30,"IND",50,12,828,112,310,0.361,52,167,0.311,60,143,0.42,0.445,33,45,0.733,23,88,111,51,11,11,59,78,309,"chriscopeland"
"92",103,"Bryce Cotton\cottobr01","PG",22,"UTA",15,0,159,29,69,0.42,7,20,0.35,22,49,0.449,0.471,15,18,0.833,3,15,18,15,4,0,12,6,80,"brycecotton"
"93",104,"DeMarcus Cousins\couside01","C",24,"SAC",59,59,2013,498,1066,0.467,2,8,0.25,496,1058,0.469,0.468,423,541,0.782,185,562,747,210,90,103,254,241,1421,"demarcuscousins"
"94",105,"Robert Covington\covinro01","SF",24,"PHI",70,49,1956,299,756,0.396,167,446,0.374,132,310,0.426,0.506,178,217,0.82,65,251,316,105,97,31,128,189,943,"robertcovington"
"95",106,"Allen Crabbe\crabbal01","SG",22,"POR",51,9,683,63,153,0.412,30,85,0.353,33,68,0.485,0.51,12,16,0.75,7,66,73,39,19,15,15,74,168,"allencrabbe"
"96",107,"Jamal Crawford\crawfja01","SG",34,"LAC",64,4,1703,332,839,0.396,119,364,0.327,213,475,0.448,0.467,227,252,0.901,18,106,124,158,59,14,92,108,1010,"jamalcrawford"
"97",109,"Dante Cunningham\cunnida01","PF",27,"NOP",66,27,1652,155,339,0.457,1,10,0.1,154,329,0.468,0.459,29,47,0.617,70,186,256,50,46,37,35,101,340,"dantecunningham"
"98",110,"Jared Cunningham\cunnija01","SG",23,"LAC",19,0,89,12,33,0.364,4,13,0.308,8,20,0.4,0.424,7,13,0.538,1,8,9,10,3,0,7,12,35,"jaredcunningham"
"99",111,"Seth Curry\curryse01","PG",24,"PHO",2,0,8,0,3,0,0,1,0,0,2,0,0,0,0,NA,0,2,2,1,0,0,0,2,0,"sethcurry"
"100",112,"Stephen Curry\curryst01","PG",26,"GSW",80,80,2613,653,1341,0.487,286,646,0.443,367,695,0.528,0.594,308,337,0.914,56,285,341,619,163,16,249,158,1900,"stephencurry"
"101",113,"Samuel Dalembert\dalemsa01","C",33,"NYK",32,21,544,57,130,0.438,0,0,NA,57,130,0.438,0.438,14,20,0.7,53,115,168,29,14,41,39,70,128,"samueldalembert"
"102",117,"Anthony Davis\davisan02","PF",21,"NOP",68,68,2455,642,1199,0.535,1,12,0.083,641,1187,0.54,0.536,371,461,0.805,173,523,696,149,100,200,95,141,1656,"anthonydavis"
"103",118,"Ed Davis\davised01","PF",25,"LAL",79,24,1840,282,469,0.601,0,0,NA,282,469,0.601,0.601,92,189,0.487,230,370,600,94,49,98,58,202,656,"eddavis"
"104",119,"Glen Davis\davisgl01","PF",29,"LAC",74,0,904,117,255,0.459,0,4,0,117,251,0.466,0.459,60,95,0.632,43,126,169,39,41,21,39,132,294,"glendavis"
"105",120,"Andre Dawkins\dawkian01","SG",23,"MIA",4,0,22,1,6,0.167,1,6,0.167,0,0,NA,0.25,0,0,NA,0,2,2,1,0,0,1,3,3,"andredawkins"
"106",122,"Dewayne Dedmon\dedmode01","C",25,"ORL",59,15,845,91,162,0.562,0,1,0,91,161,0.565,0.562,34,64,0.531,118,177,295,9,16,50,51,141,216,"dewaynededmon"
"107",123,"Matthew Dellavedova\dellama01","SG",24,"CLE",67,13,1380,111,307,0.362,68,167,0.407,43,140,0.307,0.472,29,38,0.763,37,89,126,204,24,2,61,152,319,"matthewdellavedova"
"108",124,"Luol Deng\denglu01","SF",29,"MIA",72,72,2421,369,787,0.469,78,220,0.355,291,567,0.513,0.518,191,251,0.761,103,273,376,139,65,22,108,109,1007,"luoldeng"
"109",125,"DeMar DeRozan\derozde01","SG",25,"TOR",60,60,2100,409,990,0.413,25,88,0.284,384,902,0.426,0.426,361,434,0.832,41,236,277,210,73,11,137,122,1204,"demarderozan"
"110",126,"Boris Diaw\diawbo01","PF",32,"SAS",81,15,1984,291,632,0.46,54,169,0.32,237,463,0.512,0.503,72,93,0.774,78,270,348,233,36,23,126,148,708,"borisdiaw"
"111",127,"Gorgui Dieng\dienggo01","C",25,"MIN",73,49,2193,259,512,0.506,1,6,0.167,258,506,0.51,0.507,191,244,0.783,223,386,609,146,71,126,126,188,710,"gorguidieng"
"112",128,"Spencer Dinwiddie\dinwisp01","PG",21,"DET",34,1,455,51,169,0.302,12,65,0.185,39,104,0.375,0.337,31,34,0.912,4,44,48,104,19,6,33,53,145,"spencerdinwiddie"
"113",129,"Joey Dorsey\dorsejo01","PF",31,"HOU",69,17,854,80,145,0.552,0,1,0,80,144,0.556,0.552,24,83,0.289,103,176,279,25,40,25,41,157,184,"joeydorsey"
"114",130,"Toney Douglas\douglto01","SG",28,"NOP",12,0,177,19,51,0.373,5,18,0.278,14,33,0.424,0.422,8,13,0.615,2,20,22,24,11,4,10,20,51,"toneydouglas"
"115",131,"Chris Douglas-Roberts\douglch01","SG",28,"LAC",12,0,103,5,21,0.238,1,7,0.143,4,14,0.286,0.262,8,8,1,1,11,12,4,1,0,0,14,19,"chrisdouglasroberts"
"116",134,"Larry Drew\drewla02","PG",24,"PHI",12,1,219,20,58,0.345,4,26,0.154,16,32,0.5,0.379,2,3,0.667,1,14,15,45,6,0,25,13,46,"larrydrew"
"117",135,"Andre Drummond\drumman01","C",21,"DET",82,82,2502,494,961,0.514,0,2,0,494,959,0.515,0.514,142,365,0.389,437,667,1104,55,73,153,120,285,1130,"andredrummond"
"118",136,"Jared Dudley\dudleja01","SG",29,"MIL",72,22,1717,198,423,0.468,74,192,0.385,124,231,0.537,0.556,48,67,0.716,45,175,220,130,72,11,62,113,518,"jareddudley"
"119",137,"Tim Duncan\duncati01","C",38,"SAS",77,77,2227,419,819,0.512,2,7,0.286,417,812,0.514,0.513,230,311,0.74,170,534,704,230,63,151,131,165,1070,"timduncan"
"120",138,"Mike Dunleavy\dunlemi02","SF",34,"CHI",63,63,1838,209,481,0.435,107,263,0.407,102,218,0.468,0.546,70,87,0.805,28,220,248,114,39,21,60,123,595,"mikedunleavy"
"121",139,"Kevin Durant\duranke01","SF",26,"OKC",27,27,913,238,467,0.51,64,159,0.403,174,308,0.565,0.578,146,171,0.854,16,162,178,110,24,25,74,40,686,"kevindurant"
"122",140,"Cleanthony Early\earlycl01","SF",23,"NYK",39,7,647,76,214,0.355,22,84,0.262,54,130,0.415,0.407,36,48,0.75,22,75,97,36,24,12,40,57,210,"cleanthonyearly"
"123",141,"Wayne Ellington\ellinwa01","SG",27,"LAL",65,36,1675,254,617,0.412,90,243,0.37,164,374,0.439,0.485,52,64,0.813,31,179,210,105,33,2,50,77,650,"wayneellington"
"124",142,"Monta Ellis\ellismo01","SG",29,"DAL",80,80,2699,602,1354,0.445,81,284,0.285,521,1070,0.487,0.475,228,303,0.752,34,156,190,329,148,25,198,197,1513,"montaellis"
"125",143,"James Ennis\ennisja01","SF",24,"MIA",62,3,1051,101,247,0.409,31,95,0.326,70,152,0.461,0.472,79,94,0.84,51,125,176,48,25,17,39,89,312,"jamesennis"
"126",145,"Jeremy Evans\evansje01","SF",27,"UTA",38,0,266,32,58,0.552,2,5,0.4,30,53,0.566,0.569,24,29,0.828,26,45,71,13,11,12,5,29,90,"jeremyevans"
"127",146,"Reggie Evans\evansre01","PF",34,"SAC",47,7,764,58,137,0.423,0,2,0,58,135,0.43,0.423,60,97,0.619,97,202,299,32,22,5,45,91,176,"reggieevans"
"128",147,"Tyreke Evans\evansty01","SG",25,"NOP",79,76,2690,521,1165,0.447,69,227,0.304,452,938,0.482,0.477,202,291,0.694,82,334,416,521,100,37,246,198,1313,"tyrekeevans"
"129",148,"Dante Exum\exumda01","PG",19,"UTA",82,41,1817,145,416,0.349,83,264,0.314,62,152,0.408,0.448,20,32,0.625,27,104,131,198,41,14,118,147,393,"danteexum"
"130",149,"Festus Ezeli\ezelife01","C",25,"GSW",46,7,504,76,139,0.547,0,0,NA,76,139,0.547,0.547,49,78,0.628,60,95,155,9,7,42,32,77,201,"festusezeli"
"131",150,"Kenneth Faried\farieke01","PF",25,"DEN",75,71,2086,373,736,0.507,1,8,0.125,372,728,0.511,0.507,199,288,0.691,242,426,668,89,62,57,118,211,946,"kennethfaried"
"132",151,"Jordan Farmar\farmajo01","PG",28,"LAC",36,0,529,61,158,0.386,35,97,0.361,26,61,0.426,0.497,10,11,0.909,8,34,42,67,20,5,32,52,167,"jordanfarmar"
"133",152,"Derrick Favors\favorde01","PF",23,"UTA",74,74,2280,482,918,0.525,1,6,0.167,481,912,0.527,0.526,222,332,0.669,196,411,607,112,60,123,121,210,1187,"derrickfavors"
"134",153,"Raymond Felton\feltora01","PG",30,"DAL",29,3,281,43,106,0.406,10,34,0.294,33,72,0.458,0.453,12,15,0.8,2,24,26,41,11,4,18,17,108,"raymondfelton"
"135",154,"Landry Fields\fieldla01","SF",26,"TOR",26,9,216,20,41,0.488,1,2,0.5,19,39,0.487,0.5,5,6,0.833,10,16,26,15,11,0,8,9,46,"landryfields"
"136",155,"Evan Fournier\fournev01","SG",22,"ORL",58,32,1661,253,575,0.44,85,225,0.378,168,350,0.48,0.514,107,147,0.728,28,125,153,120,40,2,82,116,698,"evanfournier"
"137",156,"Randy Foye\foyera01","SG",31,"DEN",50,21,1087,148,402,0.368,94,263,0.357,54,139,0.388,0.485,45,55,0.818,9,76,85,119,34,11,60,97,435,"randyfoye"
"138",157,"Jamaal Franklin\frankja01","SG",23,"DEN",3,0,13,1,2,0.5,1,2,0.5,0,0,NA,0.75,0,0,NA,1,1,2,3,0,1,3,4,3,"jamaalfranklin"
