"","Rk","Player","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","fix"
"11",12,"Al-Farouq Aminu\aminual01","SF",24,"DAL",74,1366,14.4,0.504,0.347,0.331,9.1,18.4,13.7,6.1,2.6,3.7,11.9,15.2,NA,1.2,2,3.3,0.115,NA,-0.5,2.9,2.4,1.5,"alfarouqaminu"
"12",14,"Chris Andersen\anderch01","C",36,"MIA",60,1132,16.1,0.622,0.063,0.551,8.2,23.2,15.9,6.1,1.2,4.6,13.5,12.3,NA,2.1,1.5,3.6,0.151,NA,-1.2,2.3,1,0.9,"chrisandersen"
"13",15,"Alan Anderson\anderal01","SG",32,"BRK",74,1744,10.6,0.563,0.477,0.23,2,11.1,6.6,7.2,1.7,0.2,11,14.2,NA,1.7,1.1,2.7,0.075,NA,0,-0.5,-0.5,0.6,"alananderson"
"14",16,"Kyle Anderson\anderky01","SF",21,"SAS",33,358,8.2,0.389,0.124,0.157,1.6,20.8,11.4,10.9,2.1,1.5,9.5,13.4,NA,-0.3,0.6,0.3,0.044,NA,-5.2,2.4,-2.7,-0.1,"kyleanderson"
"15",17,"Ryan Anderson\anderry01","PF",26,"NOP",61,1675,15.6,0.524,0.492,0.207,7.3,12.7,10,5.4,1,0.9,7.2,23.4,NA,2.6,0.9,3.5,0.1,NA,2,-3.1,-1.1,0.4,"ryananderson"
"16",18,"Giannis Antetokounmpo\antetgi01","SG",20,"MIL",81,2541,14.8,0.552,0.056,0.445,4.5,19.7,12.2,13.1,1.5,2.8,15.6,19.6,NA,2.2,4,6.2,0.117,NA,-1.7,2.1,0.5,1.6,"giannisantetokounmpo"
"17",19,"Carmelo Anthony\anthoca01","SF",30,"NYK",40,1428,21.5,0.531,0.222,0.294,5.7,16,10.7,18,1.5,1,8.9,32.2,NA,2.2,0.6,2.9,0.097,NA,3.5,-2.2,1.4,1.2,"carmeloanthony"
"18",20,"Joel Anthony\anthojo01","C",32,"DET",49,406,14.7,0.607,0,0.355,8.2,17,12.4,1.8,1.5,9.5,14.3,9.1,NA,0.5,0.7,1.2,0.142,NA,-3.4,4.8,1.4,0.3,"joelanthony"
"19",21,"Pero Antic\anticpe01","C",32,"ATL",63,1037,9.5,0.508,0.584,0.416,6.6,14,10.4,6.9,0.9,1.1,12.3,17.6,NA,0.5,1,1.5,0.07,NA,-1.3,-1.4,-2.7,-0.2,"peroantic"
"20",22,"Trevor Ariza\arizatr01","SF",29,"HOU",82,2930,12.7,0.539,0.61,0.157,2.9,14.4,8.6,11.1,2.6,0.5,12.7,16.5,NA,2.7,3.9,6.6,0.108,NA,0.6,1.3,1.9,2.9,"trevorariza"
"21",23,"Darrell Arthur\arthuda01","PF",26,"DEN",58,988,11.5,0.466,0.286,0.154,5.6,13.4,9.3,9.3,2.4,2.1,10.3,20,NA,-0.1,0.9,0.9,0.042,NA,-1.8,0.7,-1.1,0.2,"darrellarthur"
"22",24,"Omer Asik\asikom01","C",28,"NOP",76,1982,15.5,0.545,0,0.546,14,28.8,21.4,5.4,0.8,2.1,15.7,14,NA,2.8,2.2,5,0.12,NA,-1.3,0.6,-0.7,0.6,"omerasik"
"23",26,"Jeff Ayres\pendeje02","PF",27,"SAS",51,383,14.4,0.618,0,0.379,11.2,23.3,17.3,5.5,1.1,1.6,19,16.3,NA,0.6,0.6,1.2,0.147,NA,-2.1,0.4,-1.7,0,"jeffayres"
"24",27,"Luke Babbitt\babbilu01","SF",25,"NOP",63,830,11.1,0.639,0.599,0.099,1.6,13.5,7.6,4.3,1.1,1,11.5,12.4,NA,1.1,0.5,1.6,0.092,NA,0,-1.4,-1.4,0.1,"lukebabbitt"
"25",28,"Cameron Bairstow\bairsca01","PF",24,"CHI",18,64,2.1,0.309,0,0.357,10.5,3.3,6.8,2.2,1.6,1.1,15.6,13.5,NA,-0.1,0,-0.1,-0.048,NA,-6.7,-1,-7.7,-0.1,"cameronbairstow"
"26",29,"Leandro Barbosa\barbole01","SG",32,"GSW",66,982,15.3,0.558,0.29,0.192,2.6,7.2,5,14.9,2,0.6,9.5,20.5,NA,1.6,1.2,2.8,0.137,NA,0.4,-1.2,-0.8,0.3,"leandrobarbosa"
"27",30,"J.J. Barea\bareajo01","PG",30,"DAL",77,1362,15.1,0.502,0.312,0.175,1.8,9,5.4,29.6,1.2,0.1,10.8,21.2,NA,2.1,0.6,2.7,0.096,NA,1,-2.5,-1.5,0.2,"jjbarea"
"28",31,"Andrea Bargnani\bargnan01","C",29,"NYK",29,785,16.6,0.527,0.114,0.296,4.6,14.4,9.3,11.3,0.1,2.9,9.3,26.4,NA,0.8,0.2,0.9,0.058,NA,-1,-2.7,-3.7,-0.3,"andreabargnani"
"29",32,"Harrison Barnes\barneha02","SF",22,"GSW",82,2318,13.4,0.573,0.328,0.229,5.6,15.1,10.5,6.9,1.3,0.6,9,14.9,NA,3.7,3,6.7,0.139,NA,0.5,0.6,1.1,1.8,"harrisonbarnes"
"30",33,"Matt Barnes\barnema02","SF",34,"LAC",76,2271,11.3,0.574,0.603,0.152,2.6,12.2,7.5,7.2,1.5,1.8,11.6,14.9,NA,2.2,2.1,4.3,0.091,NA,0.9,0.7,1.6,2.1,"mattbarnes"
"31",34,"Earl Barron\barroea01","C",33,"PHO",16,143,5,0.361,0.103,0.308,10.6,10.8,10.7,4.9,1.4,1.1,10.1,15.1,NA,-0.1,0.1,0,-0.011,NA,-5,-0.9,-5.9,-0.1,"earlbarron"
"32",36,"Brandon Bass\bassbr01","PF",29,"BOS",82,1929,16.3,0.557,0.047,0.313,7.8,14.9,11.3,8.6,1.1,1.3,9.6,19.5,NA,3.4,1.9,5.3,0.132,NA,-0.4,-0.1,-0.5,0.7,"brandonbass"
"33",37,"Nicolas Batum\batumni01","SF",26,"POR",71,2380,13.1,0.516,0.515,0.163,2.8,15.6,9.4,20.5,1.7,1.2,17,14.6,NA,2,3.2,5.2,0.105,NA,0.6,2.6,3.1,3.1,"nicolasbatum"
"34",38,"Jerryd Bayless\bayleje01","PG",26,"MIL",77,1717,11.1,0.519,0.233,0.266,1.5,12.5,7,21,1.8,0.6,18.8,18.6,NA,0.3,2,2.4,0.066,NA,-2.3,-0.3,-2.6,-0.3,"jerrydbayless"
"35",39,"Aron Baynes\baynear01","C",28,"SAS",70,1122,15.9,0.618,0.012,0.318,11.2,20.7,16.1,4.9,0.7,1.5,14.8,17.8,NA,2.3,1.6,3.9,0.166,NA,-0.7,-0.2,-1,0.3,"aronbaynes"
"36",40,"Kent Bazemore\bazemke01","SG",25,"ATL",75,1324,9.7,0.52,0.399,0.302,1.9,16.8,9.6,8.6,2,2.1,16.3,15.5,NA,-0.4,1.9,1.6,0.057,NA,-3.1,1.3,-1.8,0.1,"kentbazemore"
"37",41,"Bradley Beal\bealbr01","SG",21,"WAS",63,2107,14,0.521,0.304,0.195,3.1,9.6,6.4,15,1.8,0.7,11.7,22.5,NA,1.3,2.4,3.7,0.085,NA,0.5,-0.1,0.5,1.3,"bradleybeal"
"38",42,"Michael Beasley\beaslmi01","PF",26,"MIA",24,505,10.6,0.474,0.16,0.123,2.9,17.9,10.6,11.5,1.6,2.2,14.2,24.2,NA,-0.6,0.5,-0.1,-0.007,NA,-4.3,-0.4,-4.7,-0.3,"michaelbeasley"
"39",43,"Marco Belinelli\belinma01","SG",28,"SAS",62,1388,12.4,0.553,0.489,0.211,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,NA,1.5,1.4,2.9,0.1,NA,0.6,-1.1,-0.5,0.5,"marcobelinelli"
"40",44,"Jerrelle Benimon\benimje01","PF",23,"UTA",2,3,4.7,NA,NA,NA,38.7,76.6,57.8,0,0,0,100,15.3,NA,0,0,0,-0.215,NA,-20.3,-6.6,-26.9,0,"jerrellebenimon"
"41",45,"Anthony Bennett\bennean01","PF",21,"MIN",57,894,11.4,0.458,0.077,0.215,6.5,21.6,13.8,8.7,1.5,1.4,10,17.8,NA,-0.1,0.4,0.3,0.017,NA,-3.6,-1.2,-4.8,-0.6,"anthonybennett"
"42",46,"Patrick Beverley\beverpa01","PG",26,"HOU",56,1727,11.3,0.509,0.607,0.113,4.3,10.8,7.6,17.2,1.7,1,12.9,16.1,NA,1.7,1.8,3.5,0.096,NA,0.5,0.3,0.8,1.2,"patrickbeverley"
"43",47,"Sim Bhullar\bhullsi01","C",22,"SAC",3,3,44.3,0.5,0,0,0,36.5,18.9,78.5,0,26.3,0,29.4,NA,0,0,0,0.389,NA,9.4,17.1,26.6,0,"simbhullar"
"44",48,"Bismack Biyombo\biyombi01","C",22,"CHO",64,1243,15.2,0.578,0,0.941,13.7,22.6,18,2,0.7,6.3,16.5,11.6,NA,1.8,2.2,4,0.156,NA,-3.2,2.8,-0.4,0.5,"bismackbiyombo"
"45",50,"DeJuan Blair\blairde01","PF",25,"WAS",29,180,7.7,0.469,0,0.105,10.3,24.5,17.5,2.6,2,0.4,17.9,18.3,NA,-0.2,0.3,0.1,0.033,NA,-6.4,-1,-7.4,-0.2,"dejuanblair"
"46",51,"Steve Blake\blakest01","PG",34,"POR",81,1529,9.5,0.507,0.67,0.125,1.1,8.3,4.8,26.2,1.4,0.2,23.2,13.2,NA,0.7,1.4,2.1,0.066,NA,-1.2,-0.9,-2.1,0,"steveblake"
"47",52,"Eric Bledsoe\bledser01","PG",25,"PHO",81,2800,18.4,0.555,0.26,0.422,2.8,13.9,8.3,27.9,2.3,1.2,18.1,23.7,NA,4.1,2.9,7,0.119,NA,1.7,0.9,2.6,3.3,"ericbledsoe"
"48",53,"Vander Blue\blueva01","SG",22,"LAL",2,74,4,0.342,0.333,0.167,2.9,10.9,6.7,16.8,2.1,0,15.7,23,NA,-0.3,0,-0.2,-0.156,NA,-6,-2.5,-8.5,-0.1,"vanderblue"
"49",54,"Bojan Bogdanovic\bogdabo02","SF",25,"BRK",78,1854,11.6,0.562,0.444,0.184,3,9.8,6.4,5.8,0.9,0.4,11.1,17.2,NA,1.7,0.7,2.4,0.062,NA,0,-1.9,-1.8,0.1,"bojanbogdanovic"
"50",55,"Andrew Bogut\bogutan01","C",30,"GSW",67,1583,15.8,0.565,0,0.118,9.9,26.5,18.5,15.4,1.2,5.3,22.1,13.2,NA,1.9,3.4,5.2,0.159,NA,-1.4,5.5,4.1,2.4,"andrewbogut"
"51",56,"Matt Bonner\bonnema01","PF",34,"SAS",72,935,10.1,0.536,0.548,0.161,3.6,10.2,7,7.1,0.5,1,4.3,12.5,NA,1.3,0.9,2.1,0.11,NA,-0.2,-0.7,-0.9,0.3,"mattbonner"
"52",57,"Trevor Booker\booketr01","PF",27,"UTA",79,1564,15.3,0.536,0.181,0.319,10.3,19,14.7,9,1.5,2.1,14.3,18.1,NA,1.7,1.9,3.6,0.11,NA,-0.6,0.7,0.2,0.9,"trevorbooker"
"53",58,"Carlos Boozer\boozeca01","PF",33,"LAL",71,1692,16.4,0.517,0,0.202,7,25.2,15.7,10.3,1.2,0.6,10.2,23.7,NA,1.2,1,2.2,0.062,NA,-1.8,-1.5,-3.3,-0.6,"carlosboozer"
"54",59,"Chris Bosh\boshch01","C",30,"MIA",44,1556,19.8,0.548,0.226,0.311,3.6,20,12,12,1.4,1.4,10.1,28.4,NA,2.1,1.5,3.6,0.111,NA,1,-1,-0.1,0.8,"chrisbosh"
"55",60,"Avery Bradley\bradlav01","SG",24,"BOS",77,2428,11.5,0.507,0.348,0.099,2,8.9,5.4,8.9,1.7,0.5,9.4,21,NA,0.4,2.1,2.5,0.049,NA,-0.8,-0.9,-1.7,0.2,"averybradley"
"56",61,"Elton Brand\brandel01","C",35,"ATL",36,486,9.4,0.457,0.011,0.242,6.8,16.4,11.8,6.4,1.8,4.3,14.6,11.6,NA,-0.1,0.8,0.7,0.07,NA,-4.5,3.1,-1.4,0.1,"eltonbrand"
"57",63,"Aaron Brooks\brookaa01","PG",30,"CHI",82,1885,14.4,0.534,0.383,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25,NA,1.7,1.5,3.3,0.083,NA,1,-2.4,-1.4,0.3,"aaronbrooks"
"58",64,"Jabari Brown\brownja01","SG",22,"LAL",19,568,11,0.547,0.365,0.5,0.6,6.7,3.5,11,1.1,0.3,13.4,18.8,NA,0.4,0,0.4,0.033,NA,-0.8,-3,-3.8,-0.3,"jabaribrown"
"59",65,"Lorenzo Brown\brownlo01","PG",24,"MIN",29,549,11,0.468,0.23,0.156,2.8,12,7.3,24.9,2.6,0.9,18.7,12.9,NA,0.1,0.2,0.3,0.025,NA,-1.9,-0.6,-2.6,-0.1,"lorenzobrown"
"60",66,"Markel Brown\brownma02","SG",23,"BRK",47,781,9.1,0.459,0.305,0.271,2.3,13,7.7,7.4,2.1,1.2,10.3,15.3,NA,-0.2,0.7,0.5,0.031,NA,-3,0.3,-2.7,-0.1,"markelbrown"
"61",67,"Shannon Brown\brownsh01","SG",29,"MIA",5,89,4.4,0.482,0.368,0.211,0,1.3,0.7,5.2,2.4,0,16.2,13.1,NA,-0.1,0,0,-0.016,NA,-4.2,-1.9,-6.1,-0.1,"shannonbrown"
"62",68,"Kobe Bryant\bryanko01","SG",36,"LAL",35,1207,17.6,0.477,0.258,0.338,2.3,16.5,9.1,29.9,2,0.5,13.5,34.9,NA,-0.4,0.6,0.2,0.006,NA,1.6,-1.3,0.3,0.7,"kobebryant"
"63",69,"Chase Budinger\budinch01","SF",26,"MIN",67,1286,12.2,0.537,0.367,0.208,2.8,15.1,8.8,8,1.7,0.6,10.3,16.3,NA,1.1,0.2,1.3,0.049,NA,-0.9,-1.9,-2.8,-0.3,"chasebudinger"
"64",71,"Trey Burke\burketr01","PG",22,"UTA",76,2288,12.6,0.455,0.388,0.144,1.6,8.7,5.2,25,1.5,0.5,10.4,23.9,NA,0.8,1.6,2.4,0.05,NA,0,-1.9,-1.9,0.1,"treyburke"
"65",72,"Alec Burks\burksal01","SG",23,"UTA",27,899,13,0.524,0.227,0.43,2.5,12.1,7.3,15.2,1,0.4,12.7,20.8,NA,1.1,0.6,1.7,0.089,NA,-0.4,-1.1,-1.6,0.1,"alecburks"
"66",73,"Caron Butler\butleca01","SF",34,"DET",78,1623,9.3,0.544,0.553,0.154,1.4,12.2,6.6,7.3,1.4,0.2,10.4,12.9,NA,1.3,1,2.4,0.07,NA,-1,-0.5,-1.5,0.2,"caronbutler"
"67",74,"Jimmy Butler\butleji01","SG",25,"CHI",65,2513,21.3,0.583,0.212,0.508,5.1,11.2,8.2,14.4,2.3,1,7.7,21.6,NA,8.2,3,11.2,0.214,NA,4.1,0.6,4.7,4.2,"jimmybutler"
"68",75,"Rasual Butler\butlera01","SF",35,"WAS",75,1505,11.4,0.531,0.455,0.13,2.1,12.4,7.4,6.5,1,1.2,8.1,17.9,NA,1,1.6,2.6,0.084,NA,-0.8,-0.8,-1.7,0.1,"rasualbutler"
"69",76,"Dwight Buycks\buyckdw01","PG",25,"LAL",6,123,13.1,0.586,0.275,0.25,1.7,9.3,5.4,18.4,1.2,0,21.3,20.4,NA,0.1,0,0.1,0.027,NA,-1.6,-3.3,-4.9,-0.1,"dwightbuycks"
"70",77,"Will Bynum\bynumwi01","SG",32,"WAS",7,67,4.8,0.336,0.29,0.129,3.4,6.6,5,42.2,0.8,1.2,19.6,27.6,NA,-0.2,0.1,-0.2,-0.132,NA,-5.8,-3.3,-9.1,-0.1,"willbynum"
"71",78,"Bruno Caboclo\cabocbr01","SF",19,"TOR",8,23,-1.8,0.417,0.25,0,5,5,5,0,0,3.5,25,31.5,NA,-0.1,0,-0.1,-0.275,NA,-12.6,-6.3,-18.9,-0.1,"brunocaboclo"
"72",79,"Nick Calathes\calatni01","SG",25,"MEM",58,838,12.3,0.455,0.174,0.182,2.6,11.8,7.2,26.6,3.9,0.5,18.6,17.9,NA,-0.4,1.5,1.1,0.065,NA,-2.1,1.8,-0.3,0.4,"nickcalathes"
"73",80,"Jose Calderon\caldejo01","PG",33,"NYK",42,1270,11.3,0.519,0.401,0.09,1.7,9.8,5.6,25.6,1.3,0,16.9,16.1,NA,0.8,0.1,0.9,0.033,NA,-0.5,-2.6,-3.2,-0.4,"josecalderon"
"74",81,"Kentavious Caldwell-Pope\caldwke01","SG",21,"DET",82,2587,11.2,0.501,0.457,0.163,1.9,9.1,5.4,6.8,1.9,0.5,8.3,19.5,NA,1.1,1.8,2.8,0.052,NA,-0.2,-0.9,-1,0.6,"kentaviouscaldwellpope"
"75",83,"Clint Capela\capelca01","C",20,"HOU",12,90,12.1,0.409,0,0.793,12.3,31.8,22.1,3.6,0.6,7.8,11.3,21.3,NA,-0.2,0.2,0,0.019,NA,-8.8,1,-7.8,-0.1,"clintcapela"
"76",84,"DeMarre Carroll\carrode01","SF",28,"ATL",70,2189,15.9,0.603,0.466,0.277,5.3,13.8,9.7,8.3,2.2,0.7,9.3,16.9,NA,4.3,2.8,7,0.154,NA,2.4,0.5,2.9,2.7,"demarrecarroll"
"77",85,"Vince Carter\cartevi01","SG",38,"MEM",66,1091,9.6,0.445,0.571,0.14,2.8,11.1,7,11.1,2.1,1.1,9.1,19.9,NA,-0.5,1.4,1,0.043,NA,-1.1,-0.3,-1.4,0.2,"vincecarter"
"78",87,"Omri Casspi\casspom01","SF",26,"SAC",67,1416,14.4,0.58,0.204,0.447,4.5,15.9,10.4,11.8,1.1,0.5,14.7,18.7,NA,2,0.6,2.7,0.091,NA,0,-1.3,-1.3,0.3,"omricasspi"
"79",88,"Mario Chalmers\chalmma01","PG",28,"MIA",80,2368,11.7,0.521,0.374,0.401,1.2,9,5.2,21,2.7,0.4,18.2,18.9,NA,0.8,2,2.8,0.056,NA,-0.6,-0.4,-1,0.6,"mariochalmers"
"80",89,"Tyson Chandler\chandty01","C",32,"DAL",75,2286,20.1,0.697,0,0.584,14.1,27.4,20.7,5.3,0.9,3.2,16,12.8,NA,7.2,3.1,10.3,0.216,NA,1.9,2.3,4.2,3.6,"tysonchandler"
"81",90,"Wilson Chandler\chandwi01","SF",27,"DEN",78,2471,13.2,0.523,0.416,0.146,4.1,17.2,10.4,8.9,1.2,0.9,9.6,20.1,NA,2.1,1.5,3.6,0.071,NA,0.5,-0.4,0.2,1.3,"wilsonchandler"
"82",91,"Will Cherry\cherrwi01","PG",23,"CLE",8,69,5.8,0.347,0.474,0.316,1.7,6.6,4.2,16.4,4.5,1.1,15.6,16.8,NA,-0.1,0.1,0,-0.021,NA,-4.4,0.7,-3.7,0,"willcherry"
"83",92,"Patrick Christopher\chrispa01","SG",26,"UTA",4,29,-2.6,0.25,0.333,0,8,15.9,12,0,1.8,0,7.7,20.6,NA,-0.1,0,-0.1,-0.15,NA,-10.6,-5.7,-16.3,-0.1,"patrickchristopher"
"84",93,"Earl Clark\clarkea01","PF",27,"BRK",10,93,6.7,0.425,0.467,0.133,1.2,26.5,13.9,5,1.7,3.5,15.9,18.5,NA,-0.2,0.1,-0.1,-0.037,NA,-6.6,0.5,-6.1,-0.1,"earlclark"
"85",95,"Jordan Clarkson\clarkjo01","PG",22,"LAL",59,1476,16.9,0.528,0.203,0.265,4,10.5,7.1,23.8,1.8,0.7,12.6,23,NA,2,0.4,2.4,0.078,NA,1.4,-1.7,-0.3,0.6,"jordanclarkson"
"86",96,"Victor Claver\clavevi01","SF",26,"POR",10,76,9.2,0.6,0.55,0,4.3,23.5,14.1,1.9,0.7,0.9,16.7,14.1,NA,0,0.1,0.1,0.086,NA,-2.9,-1.3,-4.2,0,"victorclaver"
"87",98,"Darren Collison\collida01","PG",27,"SAC",45,1565,17.5,0.575,0.293,0.335,1.4,8.7,5.2,27.2,2.2,0.7,15.1,20.9,NA,3,0.8,3.8,0.116,NA,2.8,-1.3,1.5,1.4,"darrencollison"
"88",99,"Nick Collison\collini01","PF",34,"OKC",66,1101,11.2,0.485,0.237,0.257,8.9,15.3,12.2,11.6,1.6,1.8,13.8,12.8,NA,1,1.2,2.2,0.097,NA,-1.1,1.2,0.1,0.6,"nickcollison"
"89",100,"Mike Conley\conlemi01","PG",27,"MEM",70,2225,18.6,0.558,0.314,0.282,1.5,9.2,5.4,28,2.1,0.5,13.6,23.7,NA,4.2,2.7,6.8,0.147,NA,3.2,-0.5,2.7,2.6,"mikeconley"
"90",101,"Jack Cooley\cooleja01","PF",23,"UTA",16,87,11.4,0.432,0,0.955,13.3,19.8,16.6,1.8,3.7,2.8,8.8,18,NA,0,0.2,0.2,0.092,NA,-4.4,0.4,-4,0,"jackcooley"
"91",102,"Chris Copeland\copelch01","SF",30,"IND",50,828,7.4,0.468,0.539,0.145,3.1,11.7,7.4,9.9,0.7,1,15.2,21.3,NA,-0.9,0.8,-0.1,-0.008,NA,-2.8,-1.5,-4.3,-0.5,"chriscopeland"
"92",103,"Bryce Cotton\cottobr01","PG",22,"UTA",15,159,14.5,0.52,0.29,0.261,2.2,10.8,6.5,17,1.3,0,13.5,25.6,NA,0.1,0.1,0.2,0.067,NA,-1.2,-3.2,-4.4,-0.1,"brycecotton"
"93",104,"DeMarcus Cousins\couside01","C",24,"SAC",59,2013,25.2,0.545,0.008,0.508,10.8,30.6,21.1,20.4,2.3,4,16.3,34.1,NA,2.8,3.2,6,0.144,NA,1.4,3.3,4.7,3.4,"demarcuscousins"
"94",105,"Robert Covington\covinro01","SF",24,"PHI",70,1956,14.7,0.554,0.59,0.287,3.4,14.6,8.8,9.8,2.5,1.3,13.1,21.8,NA,1.6,2.3,4,0.097,NA,0.6,-0.5,0.2,1.1,"robertcovington"
"95",106,"Allen Crabbe\crabbal01","SG",22,"POR",51,683,8.7,0.525,0.556,0.105,1.1,10.1,5.7,8.1,1.4,1.6,8.6,11.5,NA,0.5,0.8,1.3,0.088,NA,-1.3,1,-0.3,0.3,"allencrabbe"
"96",107,"Jamal Crawford\crawfja01","SG",34,"LAC",64,1703,16.6,0.532,0.434,0.3,1.2,6.9,4.1,14.9,1.8,0.7,8.8,27.6,NA,2.5,1.2,3.6,0.102,NA,1.7,-2.7,-1,0.4,"jamalcrawford"
"97",109,"Dante Cunningham\cunnida01","PF",27,"NOP",66,1652,8.9,0.473,0.029,0.139,4.8,12.8,8.8,4.4,1.5,1.7,8.9,10.9,NA,0.5,1.2,1.6,0.047,NA,-2.6,1,-1.6,0.2,"dantecunningham"
"98",110,"Jared Cunningham\cunnija01","SG",23,"LAC",19,89,7.3,0.452,0.394,0.394,1.3,9.9,5.7,16.4,1.7,0,15.3,23.2,NA,-0.1,0.1,0,-0.023,NA,-4,-2.7,-6.7,-0.1,"jaredcunningham"
"99",111,"Seth Curry\curryse01","PG",24,"PHO",2,8,-11.4,0,0.333,0,0,27.7,13.7,15.6,0,0,0,16.5,NA,-0.1,0,0,-0.298,NA,-14.3,-1.6,-15.9,0,"sethcurry"
"100",112,"Stephen Curry\curryst01","PG",26,"GSW",80,2613,28,0.638,0.482,0.251,2.4,11.4,7,38.6,3,0.5,14.3,28.9,NA,11.5,4.1,15.7,0.288,NA,9.6,0.3,9.9,7.9,"stephencurry"
"101",113,"Samuel Dalembert\dalemsa01","C",33,"NYK",32,544,11.8,0.461,0,0.154,10.9,25.1,17.8,8.6,1.4,6.3,21.9,15,NA,-0.4,0.7,0.3,0.023,NA,-5.2,3,-2.2,0,"samueldalembert"
"102",117,"Anthony Davis\davisan02","PF",21,"NOP",68,2455,30.8,0.591,0.01,0.384,8,24.1,16.1,11.6,2.1,6.2,6.3,27.8,NA,9.9,4.2,14,0.274,NA,4.2,3,7.1,5.7,"anthonydavis"
"103",118,"Ed Davis\davised01","PF",25,"LAL",79,1840,20,0.594,0,0.403,13.3,23.1,18,8.3,1.4,4.3,9.5,14.8,NA,4.6,1.6,6.3,0.164,NA,1.1,1.9,3,2.3,"eddavis"
"104",119,"Glen Davis\davisgl01","PF",29,"LAC",74,904,10.8,0.495,0.016,0.373,5.5,15.4,10.5,6.3,2.3,1.9,11.6,16.7,NA,0.2,1.1,1.4,0.072,NA,-3.5,1,-2.5,-0.1,"glendavis"
"105",120,"Andre Dawkins\dawkian01","SG",23,"MIA",4,22,-5,0.25,1,0,0,10.7,5.5,6.6,0,0,14.3,15,NA,-0.1,0,-0.1,-0.172,NA,-7.5,-3.9,-11.5,-0.1,"andredawkins"
"106",122,"Dewayne Dedmon\dedmode01","C",25,"ORL",59,845,13.3,0.568,0.006,0.395,15.5,24.1,19.7,1.6,1,4.8,21.1,13,NA,0.7,1,1.7,0.099,NA,-3.6,0.3,-3.3,-0.3,"dewaynededmon"
"107",123,"Matthew Dellavedova\dellama01","SG",24,"CLE",67,1380,8.5,0.493,0.544,0.124,3.1,7.3,5.2,21.1,0.9,0.1,15.9,12.6,NA,1.4,0.5,1.9,0.067,NA,-0.6,-2,-2.6,-0.2,"matthewdellavedova"
