"","Rk","Player","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","fix"
"12",14,"Kyle Anderson\anderky01","SG",23,"SAS",72,1020,12.5,0.525,0.191,0.273,3.7,19,11.5,12.4,2.5,2.1,14.3,12.1,NA,0.7,2,2.7,0.127,NA,-2.1,3.7,1.6,0.9,"kyleanderson"
"13",15,"Ryan Anderson\anderry01","PF",28,"HOU",72,2116,13.5,0.583,0.655,0.194,5.8,11.2,8.5,4.7,0.7,0.5,6.2,17.9,NA,4,1.1,5.2,0.117,NA,1.8,-2.6,-0.8,0.6,"ryananderson"
"14",16,"Giannis Antetokounmpo\antetgi01","SF",22,"MIL",80,2845,26.1,0.599,0.143,0.486,5.9,22.6,14.3,26.6,2.3,4.7,13.3,28.3,NA,7.9,4.5,12.4,0.21,NA,4.1,3.5,7.6,6.9,"giannisantetokounmpo"
"15",17,"Carmelo Anthony\anthoca01","SF",32,"NYK",74,2538,17.9,0.535,0.303,0.263,2.6,16,9.3,14.5,1.2,1.1,9,29.1,NA,3.2,1.5,4.7,0.089,NA,1.5,-2.2,-0.7,0.8,"carmeloanthony"
"16",18,"Joel Anthony\anthojo01","C",34,"SAS",19,122,11.6,0.64,0,0.5,7.6,20.9,14.4,3.4,0.8,4,17,8.7,NA,0.1,0.2,0.4,0.141,NA,-3.1,2.5,-0.6,0,"joelanthony"
"17",19,"Trevor Ariza\arizatr01","SF",31,"HOU",80,2773,12.4,0.548,0.695,0.158,2.1,15.9,9,8.8,2.5,0.6,7.9,14.1,NA,2.8,3.2,6,0.104,NA,0.7,1,1.7,2.6,"trevorariza"
"18",20,"Darrell Arthur\arthuda01","PF",28,"DEN",41,639,12.8,0.583,0.544,0.102,4.4,14.9,9.7,9.3,1.5,2.5,13.8,17.3,NA,0.6,0.4,1.1,0.081,NA,0.3,-0.6,-0.3,0.3,"darrellarthur"
"19",21,"Omer Asik\asikom01","C",30,"NOP",31,482,9.8,0.517,0,0.6,10.4,25.3,17.8,4.2,0.5,1.7,14.6,8.8,NA,0.4,0.6,1,0.1,NA,-4.3,1.2,-3.1,-0.1,"omerasik"
"20",22,"D.J. Augustin\augusdj01","PG",29,"ORL",78,1538,11,0.524,0.53,0.311,1,7.4,4.1,20.4,1,0.1,13.3,19.4,NA,0.7,0.5,1.2,0.038,NA,-0.9,-3.3,-4.2,-0.9,"djaugustin"
"21",23,"Luke Babbitt\babbilu01","SF",27,"MIA",68,1065,8.3,0.563,0.747,0.053,1.2,13.5,7.3,4.8,0.9,0.8,8,13,NA,0.8,1,1.8,0.081,NA,-1.1,-0.9,-1.9,0,"lukebabbitt"
"22",24,"Ron Baker\bakerro01","SG",23,"NYK",52,857,7.5,0.456,0.396,0.198,1.5,10.8,6.2,17.3,2,0.8,19.2,14.8,NA,-0.6,0.5,-0.1,-0.008,NA,-3.5,-0.9,-4.4,-0.5,"ronbaker"
"23",25,"Wade Baldwin\baldwwa01","PG",20,"MEM",33,405,6.5,0.404,0.191,0.322,3,10.2,6.5,22.8,2.3,1.7,22.9,19.1,NA,-0.8,0.5,-0.3,-0.041,NA,-6.2,0.5,-5.7,-0.4,"wadebaldwin"
"24",26,"Leandro Barbosa\barbole01","SG",34,"PHO",67,963,11.5,0.509,0.25,0.115,1.6,10.3,5.9,13,1.5,0.7,10.4,20,NA,0.3,0.4,0.6,0.031,NA,-2,-2.1,-4.1,-0.5,"leandrobarbosa"
"25",27,"J.J. Barea\bareajo01","PG",32,"DAL",35,771,17.2,0.521,0.431,0.149,1.3,11.9,6.3,44.2,0.9,0.1,14.7,26.2,NA,0.8,0.5,1.3,0.08,NA,2,-2.6,-0.5,0.3,"jjbarea"
"26",28,"Harrison Barnes\barneha02","PF",24,"DAL",79,2803,16.3,0.541,0.173,0.22,3.7,13.1,8.2,7.7,1.2,0.5,6.8,25.3,NA,2.5,2.1,4.6,0.078,NA,-0.7,-1.2,-1.9,0.1,"harrisonbarnes"
"27",30,"Will Barton\bartowi01","SG",26,"DEN",60,1705,15.5,0.547,0.353,0.285,3.8,12.9,8.4,17.7,1.4,1.3,11.5,21.1,NA,2.5,0.8,3.3,0.093,NA,1.3,-1,0.3,1,"willbarton"
"28",31,"Brandon Bass\bassbr01","PF",31,"LAC",52,577,19.7,0.65,0.016,0.473,8.6,16.2,12.5,5.7,1.2,1.6,11.4,19.7,NA,1.6,0.6,2.2,0.186,NA,0.1,-0.8,-0.7,0.2,"brandonbass"
"29",32,"Nicolas Batum\batumni01","SG",28,"CHO",77,2617,15.8,0.529,0.415,0.291,1.9,18.4,10.1,27.7,1.6,1,15,22.3,NA,1.7,2.8,4.6,0.084,NA,0.7,0.6,1.2,2.1,"nicolasbatum"
"30",33,"Jerryd Bayless\bayleje01","PG",28,"PHI",3,71,8.7,0.453,0.156,0.313,4.6,14,9.3,29.4,0,0,19.8,27.7,NA,-0.1,0,-0.1,-0.067,NA,-5.2,-2.9,-8.2,-0.1,"jerrydbayless"
"31",34,"Aron Baynes\baynear01","C",30,"DET",75,1163,13.1,0.57,0,0.337,10,21.6,15.6,3.9,0.7,2.8,13.5,14.1,NA,1.4,1.5,3,0.123,NA,-2.9,1.1,-1.8,0.1,"aronbaynes"
"32",35,"Kent Bazemore\bazemke01","SF",27,"ATL",73,1963,11.5,0.504,0.369,0.233,2.6,10.3,6.5,14.2,2.3,2.3,13.6,20.5,NA,-0.6,2.8,2.1,0.052,NA,-2,1.2,-0.8,0.6,"kentbazemore"
"33",36,"Bradley Beal\bealbr01","SG",23,"WAS",77,2684,20.1,0.604,0.418,0.259,2.2,7.8,5,16.2,1.5,0.7,9.6,26.5,NA,6.9,1.6,8.5,0.152,NA,4.5,-2.3,2.2,2.8,"bradleybeal"
"34",37,"Malik Beasley\beaslma01","SG",20,"DEN",22,165,13.7,0.536,0.384,0.137,3.4,8,5.7,10.2,2.1,0,9.4,22,NA,0.1,0.1,0.2,0.057,NA,-0.5,-3.5,-3.9,-0.1,"malikbeasley"
"35",38,"Michael Beasley\beaslmi01","PF",28,"MIL",56,935,17.8,0.584,0.106,0.259,5,18.9,12,9.9,1.5,2.5,12.7,25.3,NA,0.8,1,1.8,0.092,NA,-1.7,-1.1,-2.9,-0.2,"michaelbeasley"
"36",39,"Marco Belinelli\belinma01","SG",30,"CHO",74,1778,13.3,0.566,0.46,0.273,0.9,10.2,5.5,13.1,1.2,0.4,9.2,19.2,NA,2,1.2,3.2,0.087,NA,0.1,-2,-1.9,0.1,"marcobelinelli"
"37",40,"DeAndre' Bembry\bembrde01","SF",22,"ATL",38,371,8.8,0.481,0.184,0.163,4.2,13.1,8.7,11.5,1.1,1.2,13.2,14.2,NA,-0.1,0.4,0.3,0.038,NA,-4.4,0.1,-4.3,-0.2,"deandrebembry"
"38",41,"Dragan Bender\bendedr01","PF",19,"PHO",43,574,5.3,0.44,0.627,0.068,4.2,15.6,9.7,5.5,0.8,3.1,16.2,14.4,NA,-0.7,0.3,-0.3,-0.029,NA,-4,-0.3,-4.3,-0.3,"draganbender"
"39",42,"Anthony Bennett\bennean01","PF",23,"BRK",23,264,14.7,0.533,0.522,0.391,10.2,21,15.6,7.1,0.9,0.9,10,19.4,NA,0.3,0.2,0.5,0.09,NA,-0.8,-2.2,-3,-0.1,"anthonybennett"
"40",43,"Ben Bentil\bentibe01","PF",21,"DAL",3,10,-17.6,0,0.333,0,0,24.4,11.6,0,0,0,25,18.9,NA,-0.1,0,-0.1,-0.473,NA,-22.4,-4.5,-26.9,-0.1,"benbentil"
"41",44,"Davis Bertans\bertada01","PF",24,"SAS",67,808,12.9,0.609,0.739,0.145,3.2,10.4,6.9,8.3,1.3,2.8,11.4,15.7,NA,1.1,1.2,2.3,0.135,NA,1.2,0.6,1.8,0.8,"davisbertans"
"42",45,"Patrick Beverley\beverpa01","SG",28,"HOU",67,2058,13,0.546,0.53,0.175,5,15.8,10.4,18.8,2.3,1,14.6,14.1,NA,2.9,2.4,5.3,0.123,NA,0.8,1.5,2.3,2.3,"patrickbeverley"
"43",46,"Bismack Biyombo\biyombi01","C",24,"ORL",81,1793,12.2,0.546,0,0.69,9.3,25.6,17.2,6,0.7,4.1,17.7,13.2,NA,0.8,2.1,2.9,0.077,NA,-4.2,2,-2.2,-0.1,"bismackbiyombo"
"44",47,"Nemanja Bjelica\bjeline01","PF",28,"MIN",65,1190,11,0.526,0.497,0.171,5.5,18.6,12,9.6,1.7,1.4,13.4,16.4,NA,0.6,0.9,1.5,0.059,NA,-0.7,-0.4,-1.1,0.3,"nemanjabjelica"
"45",48,"Tarik Black\blackta01","C",25,"LAL",67,1091,15,0.56,0.007,0.371,13.9,20.7,17.2,5.3,1.3,3.3,14.5,15.7,NA,1.5,0.8,2.4,0.105,NA,-1.8,0.2,-1.6,0.1,"tarikblack"
"46",49,"Eric Bledsoe\bledser01","PG",27,"PHO",66,2176,20.5,0.563,0.3,0.443,2.5,13.8,8,31.1,2,1.2,15.3,28.1,NA,4,1.4,5.3,0.118,NA,3.7,-0.4,3.3,2.9,"ericbledsoe"
"47",52,"Joel Bolomboy\bolomjo01","PF",23,"UTA",12,53,19.7,0.59,0.25,0.375,9,27.6,18.5,6.3,1,3.1,9.7,18.2,NA,0.1,0.1,0.2,0.171,NA,-1.3,0.5,-0.8,0,"joelbolomboy"
"48",53,"Devin Booker\bookede01","SG",20,"PHO",78,2730,14.6,0.531,0.283,0.308,1.8,8.3,5,16.3,1.3,0.6,12.9,28.6,NA,1.3,0.6,2,0.035,NA,0.4,-2.7,-2.3,-0.2,"devinbooker"
"49",54,"Trevor Booker\booketr01","PF",29,"BRK",71,1754,15.7,0.554,0.132,0.186,8.7,25.5,17.2,12.9,2,1.2,16.6,18.7,NA,1,2.2,3.1,0.086,NA,-1.6,1.7,0.1,0.9,"trevorbooker"
"50",55,"Avery Bradley\bradlav01","SG",26,"BOS",55,1835,14.4,0.548,0.357,0.12,4,16.2,10.1,11,1.8,0.5,9.7,21.9,NA,1.1,2,3.1,0.081,NA,-0.2,-0.4,-0.5,0.7,"averybradley"
"51",57,"Malcolm Brogdon\brogdma01","SG",24,"MIL",75,1982,14.9,0.555,0.304,0.198,2.8,9.6,6.3,24.3,2.2,0.5,14.1,18.5,NA,2.6,1.5,4.1,0.1,NA,0.6,-1.1,-0.5,0.8,"malcolmbrogdon"
"52",58,"Aaron Brooks\brookaa01","PG",32,"IND",65,894,9.5,0.507,0.427,0.133,2.3,6.3,4.3,20.7,1.4,0.9,17.2,19.2,NA,-0.2,0.5,0.3,0.016,NA,-2.1,-2.5,-4.6,-0.6,"aaronbrooks"
"53",60,"Bobby Brown\brownbo02","PG",32,"HOU",25,123,10.8,0.509,0.583,0.033,0,5.3,2.7,17.6,0.4,0,7.6,22.7,NA,0.1,0,0.1,0.04,NA,-1.5,-6.1,-7.6,-0.2,"bobbybrown"
"54",61,"Jaylen Brown\brownja02","SF",20,"BOS",78,1341,10.3,0.539,0.319,0.293,3.8,14.4,9.1,7.2,1.3,1.1,12.5,18.1,NA,0.2,1.3,1.5,0.053,NA,-3.1,-0.9,-4,-0.7,"jaylenbrown"
"55",62,"Nicolas Brussino\brussni01","SF",23,"DAL",54,521,10.7,0.498,0.674,0.156,5.5,16.2,10.6,13.9,1.7,1.4,14.7,16,NA,0,0.6,0.6,0.055,NA,-1.7,0.7,-1,0.1,"nicolasbrussino"
"56",63,"Reggie Bullock\bullore01","SF",25,"DET",31,467,11.7,0.538,0.57,0.055,2.9,12.4,7.5,8.8,1.9,0.5,7.1,13.4,NA,0.4,0.5,1,0.101,NA,-0.4,0.5,0.1,0.2,"reggiebullock"
"57",64,"Trey Burke\burketr01","PG",24,"WAS",57,703,10.8,0.532,0.275,0.114,1.1,6.4,3.8,20.7,0.8,0.6,15.2,19.6,NA,0.3,0.3,0.5,0.036,NA,-2.3,-3.4,-5.7,-0.7,"treyburke"
"58",65,"Alec Burks\burksal01","SG",25,"UTA",42,653,11.6,0.501,0.306,0.315,3.1,17.7,10.6,7.5,1.4,0.6,11,22.7,NA,-0.1,0.9,0.8,0.056,NA,-3.3,-0.9,-4.2,-0.4,"alecburks"
"59",66,"Jimmy Butler\butleji01","SF",27,"CHI",76,2809,25.1,0.586,0.198,0.54,4.9,13.2,9,24.8,2.6,0.9,9.3,26.5,NA,10.1,3.8,13.8,0.236,NA,5.8,1.1,6.9,6.3,"jimmybutler"
"60",67,"Bruno Caboclo\cabocbr01","SF",21,"TOR",9,40,14.6,0.438,0.375,0,14.2,14.1,14.1,15.1,2.5,2.2,11.1,20.1,NA,0,0.1,0.1,0.083,NA,0.1,0.7,0.8,0,"brunocaboclo"
"61",69,"Kentavious Caldwell-Pope\caldwke01","SG",23,"DET",76,2529,12.8,0.519,0.471,0.199,2.3,8.7,5.3,11.2,1.8,0.4,7.9,19.2,NA,2,2.5,4.5,0.086,NA,0.9,0,0.9,1.8,"kentaviouscaldwellpope"
"62",70,"Isaiah Canaan\canaais01","SG",25,"CHI",39,592,8.1,0.483,0.543,0.191,1.1,8.1,4.6,9,1.9,0.1,10.1,15.4,NA,0,0.6,0.5,0.042,NA,-2.3,-1.1,-3.4,-0.2,"isaiahcanaan"
"63",71,"Clint Capela\capelca01","C",22,"HOU",65,1551,21.4,0.638,0,0.314,12.5,24.5,18.5,6.7,1.1,4.1,12,19.9,NA,3.8,2.1,5.9,0.184,NA,0,0.9,0.9,1.1,"clintcapela"
"64",72,"DeMarre Carroll\carrode01","SF",30,"TOR",72,1882,11.9,0.53,0.582,0.213,3.8,12.7,8.3,5.7,2.2,1.2,8.2,15.6,NA,1.7,2.1,3.8,0.097,NA,0.7,0.4,1,1.4,"demarrecarroll"
"65",73,"Vince Carter\cartevi01","SF",40,"MEM",73,1799,11.7,0.542,0.604,0.235,2.2,12.5,7.2,11.5,1.7,1.9,8.5,14.9,NA,1.9,2.1,4,0.106,NA,0.1,0.9,1,1.4,"vincecarter"
"66",74,"Michael Carter-Williams\cartemi01","PG",25,"CHI",45,846,9.9,0.437,0.209,0.252,3,16.6,9.8,20,2.3,2.2,16.3,20.9,NA,-1,1.3,0.2,0.013,NA,-4.1,1.7,-2.4,-0.1,"michaelcarterwilliams"
"67",76,"Willie Cauley-Stein\caulewi01","C",23,"SAC",75,1421,16.3,0.558,0.004,0.314,7,20.4,13.8,9.4,1.9,2.8,11.2,19.7,NA,1.4,1.5,2.9,0.1,NA,-2,0.8,-1.2,0.3,"williecauleystein"
"68",77,"Tyson Chandler\chandty01","C",34,"PHO",47,1298,16.6,0.703,0,0.544,12.5,33.2,22.6,3.3,1.2,1.5,18.7,11.2,NA,2.7,1.3,4.1,0.151,NA,-0.7,0.3,-0.3,0.5,"tysonchandler"
"69",78,"Wilson Chandler\chandwi01","SF",29,"DEN",71,2197,14.9,0.545,0.347,0.207,5.2,17.8,11.6,9.8,1.1,1.1,10,22,NA,2.4,1.1,3.5,0.077,NA,0.5,-1.4,-0.9,0.6,"wilsonchandler"
"70",79,"Marquese Chriss\chrisma01","PF",19,"PHO",82,1743,12.3,0.529,0.354,0.286,5.8,16.1,10.8,5.2,1.8,3.2,13.2,19.7,NA,0.3,1.5,1.8,0.05,NA,-1.6,0,-1.6,0.2,"marquesechriss"
"71",80,"Rakeem Christmas\chrisra01","PF",25,"IND",29,219,10.4,0.529,0,0.674,13.5,15.2,14.4,2.5,0.7,2.4,12.5,13.1,NA,0.3,0.2,0.5,0.099,NA,-3,-1.2,-4.2,-0.1,"rakeemchristmas"
"72",81,"Semaj Christon\chrisse01","PG",24,"OKC",64,973,5.7,0.387,0.283,0.139,2.2,7.8,4.9,18.1,1.4,0.6,15.4,12.2,NA,-0.7,0.8,0.1,0.006,NA,-5.1,-1.2,-6.3,-1.1,"semajchriston"
"73",82,"Ian Clark\clarkia01","SG",25,"GSW",77,1137,13.1,0.575,0.376,0.134,2.3,9,5.8,11.2,1.7,0.6,10.7,19.5,NA,1,1.3,2.3,0.099,NA,-0.6,-1.4,-2,0,"ianclark"
"74",83,"Jordan Clarkson\clarkjo01","SG",24,"LAL",82,2397,13.2,0.526,0.332,0.157,2.2,9.3,5.6,14.4,1.8,0.3,12.5,23.3,NA,0.5,0.7,1.2,0.024,NA,-0.5,-2.3,-2.7,-0.4,"jordanclarkson"
"75",84,"Norris Cole\coleno01","PG",28,"OKC",13,125,5.4,0.381,0.25,0.192,0,9.8,4.9,16.3,3.1,0,11,21.5,NA,-0.2,0.2,-0.1,-0.033,NA,-6.5,-1.7,-8.2,-0.2,"norriscole"
"76",85,"Darren Collison\collida01","PG",29,"SAC",68,2063,15.3,0.57,0.245,0.239,1.3,7.1,4.3,24.5,1.6,0.4,12.6,19.8,NA,3.1,0.8,3.9,0.091,NA,0.8,-2.3,-1.5,0.3,"darrencollison"
"77",86,"Nick Collison\collini01","PF",36,"OKC",20,128,12.9,0.622,0.043,0.348,7.8,19.1,13.4,13.2,0.8,1.2,13.1,10.1,NA,0.3,0.1,0.4,0.145,NA,-1.8,0,-1.8,0,"nickcollison"
"78",87,"Mike Conley\conlemi01","PG",29,"MEM",69,2292,23.2,0.604,0.415,0.365,1.5,10.8,6,34.5,2.1,0.8,11.8,26.3,NA,7.5,2.5,10,0.209,NA,6.5,-0.8,5.7,4.5,"mikeconley"
"79",88,"Pat Connaughton\connapa01","SG",24,"POR",39,316,11.8,0.645,0.458,0.125,3.5,14.8,9.1,12.7,0.9,0.5,18.3,13,NA,0.4,0.2,0.6,0.09,NA,-0.9,-1.6,-2.5,0,"patconnaughton"
"80",91,"Robert Covington\covinro01","SF",26,"PHI",67,2119,13.2,0.534,0.563,0.238,4.8,17.9,11.3,7.5,2.9,2.6,13.9,19.2,NA,0,3.2,3.1,0.071,NA,-0.7,2,1.4,1.8,"robertcovington"
"81",92,"Allen Crabbe\crabbal01","SG",24,"POR",79,2254,11.6,0.602,0.467,0.192,0.9,10.2,5.6,6.1,1.2,0.7,8.1,14.9,NA,3.1,1,4.2,0.089,NA,0.3,-1.3,-1,0.6,"allencrabbe"
"82",93,"Jamal Crawford\crawfja01","SG",36,"LAC",82,2157,12,0.525,0.37,0.233,0.9,5.7,3.3,15.2,1.4,0.5,12.3,22.7,NA,0.5,1.4,1.9,0.043,NA,-1,-2.1,-3,-0.6,"jamalcrawford"
"83",94,"Jordan Crawford\crawfjo02","SG",28,"NOP",19,442,17.6,0.582,0.436,0.119,0.9,7.2,4.1,22.7,1.2,0.4,9.8,25.5,NA,0.6,0.3,0.9,0.102,NA,2.6,-3,-0.4,0.2,"jordancrawford"
"84",95,"Jae Crowder\crowdja01","SF",26,"BOS",72,2335,14.9,0.613,0.547,0.301,2.3,17.3,9.9,10.1,1.6,0.8,8.9,17,NA,4.1,2.5,6.7,0.137,NA,1.4,0.2,1.6,2.1,"jaecrowder"
"85",96,"Dante Cunningham\cunnida01","SF",29,"NOP",66,1649,10.2,0.586,0.504,0.075,3.6,14.2,8.9,3.2,1.2,1.4,7,10.7,NA,1.4,1.6,3,0.088,NA,-1.3,0.8,-0.5,0.6,"dantecunningham"
"86",97,"Seth Curry\curryse01","PG",26,"DAL",70,2029,15.5,0.601,0.458,0.142,1.4,9.3,5.1,16,2,0.3,11,19.5,NA,2.9,1.7,4.6,0.11,NA,1.8,-0.4,1.4,1.7,"sethcurry"
"87",98,"Stephen Curry\curryst01","PG",28,"GSW",79,2638,24.6,0.624,0.547,0.251,2.7,11.4,7.3,31.2,2.6,0.5,13,30.1,NA,8.7,3.9,12.6,0.229,NA,7.8,-0.4,7.3,6.2,"stephencurry"
"88",99,"Troy Daniels\danietr01","SG",25,"MEM",67,1183,10.4,0.531,0.717,0.109,2.1,7.8,4.8,6.6,0.9,0.3,8,21.7,NA,0.5,0.8,1.3,0.051,NA,0.4,-3.5,-3.1,-0.3,"troydaniels"
"89",100,"Anthony Davis\davisan02","C",23,"NOP",75,2708,27.5,0.58,0.088,0.424,6.7,27.9,17.2,11.1,1.7,5.1,9.1,32.6,NA,5.9,5.1,11,0.195,NA,1.4,2.3,3.7,3.9,"anthonydavis"
"90",101,"Deyonta Davis\davisde01","C",20,"MEM",36,238,10.6,0.528,0,0.383,9.3,19.8,14.4,1.3,0.7,6.8,12.7,12,NA,0.1,0.4,0.5,0.097,NA,-5.4,1.8,-3.7,-0.1,"deyontadavis"
"91",102,"Ed Davis\davised01","PF",27,"POR",46,789,11.5,0.563,0,0.57,13.4,20.9,17.1,4.6,0.9,2.2,17.2,12,NA,1,0.7,1.7,0.104,NA,-2.2,0.1,-2.1,0,"eddavis"
"92",103,"Dewayne Dedmon\dedmode01","C",27,"SAS",76,1330,16,0.645,0,0.359,11.2,30.6,21.1,4.8,1.4,3.7,16.9,12.3,NA,2.3,3,5.2,0.189,NA,-1.6,3.2,1.7,1.2,"dewaynededmon"
"93",104,"Sam Dekker\dekkesa01","SF",22,"HOU",77,1419,13.1,0.549,0.436,0.159,7.2,14.6,10.9,7.7,1.3,1.2,8.2,14.9,NA,1.9,1.2,3.1,0.104,NA,-0.4,-0.6,-1,0.3,"samdekker"
"94",105,"Malcolm Delaney\delanma01","PG",27,"ATL",73,1248,7.5,0.456,0.284,0.24,0.9,9.8,5.4,23.1,1.5,0.1,18.1,18.3,NA,-1.2,1.3,0.1,0.005,NA,-4.6,-1.3,-5.9,-1.2,"malcolmdelaney"
"95",106,"Matthew Dellavedova\dellama01","PG",26,"MIL",76,1986,9.4,0.501,0.403,0.18,1.4,7.1,4.3,25.7,1.4,0,18.8,16.3,NA,0.3,0.9,1.2,0.029,NA,-1.9,-2.8,-4.7,-1.4,"matthewdellavedova"
"96",107,"Luol Deng\denglu01","SF",31,"LAL",56,1486,10.1,0.47,0.389,0.149,4.5,17.7,10.8,7,1.6,1.1,8.7,14.2,NA,0.1,0.8,0.9,0.029,NA,-2.3,-0.2,-2.5,-0.2,"luoldeng"
"97",108,"DeMar DeRozan\derozde01","SG",27,"TOR",74,2620,24,0.552,0.08,0.419,3,13.6,8.3,20.6,1.5,0.4,9,34.3,NA,6.7,2.4,9,0.166,NA,2.4,-1.5,0.9,1.9,"demarderozan"
"98",109,"Cheick Diallo\diallch01","PF",20,"NOP",17,199,16.8,0.51,0,0.276,12.1,26.7,19.4,3.2,1,2.9,7.6,20.5,NA,0.2,0.3,0.5,0.111,NA,-4.6,-1,-5.6,-0.2,"cheickdiallo"
"99",110,"Boris Diaw\diawbo01","PF",34,"UTA",73,1283,9,0.494,0.248,0.107,4.3,9.8,7.1,20.3,0.7,0.6,20.3,15.6,NA,-0.1,1.2,1.1,0.041,NA,-2.7,-0.2,-2.9,-0.3,"borisdiaw"
"100",111,"Gorgui Dieng\dienggo01","PF",27,"MIN",82,2653,14.2,0.555,0.065,0.253,8.1,20.5,14.2,8.6,1.7,3.1,12.7,14,NA,3.2,2.5,5.7,0.103,NA,-0.5,2.2,1.8,2.5,"gorguidieng"
"101",112,"Spencer Dinwiddie\dinwisp01","PG",23,"BRK",59,1334,12.7,0.581,0.334,0.526,2.2,10.7,6.5,20.3,1.6,1.3,15.1,14.1,NA,1.9,0.9,2.8,0.101,NA,-0.7,-0.2,-0.9,0.4,"spencerdinwiddie"
"102",113,"Toney Douglas\douglto01","PG",30,"MEM",24,394,10.6,0.451,0.359,0.248,3.7,14.3,8.9,22.2,2.4,1.2,13.9,17.4,NA,0,0.5,0.5,0.059,NA,-2.2,1,-1.2,0.1,"toneydouglas"
"103",114,"Goran Dragic\dragigo01","PG",30,"MIA",73,2459,19.8,0.575,0.257,0.335,2.8,9.9,6.3,29,1.8,0.4,14.1,27.1,NA,5,2.6,7.5,0.147,NA,3.4,-0.7,2.7,2.9,"gorandragic"
"104",115,"Andre Drummond\drumman01","C",23,"DET",81,2409,20.9,0.518,0.008,0.39,15.1,36.2,25.2,6,2.6,3.1,12.5,22.4,NA,1.4,5.3,6.7,0.133,NA,-2.1,2.9,0.9,1.8,"andredrummond"
"105",116,"Jared Dudley\dudleja01","PF",31,"PHO",64,1362,10.6,0.579,0.587,0.188,2.4,15.9,9,12.5,1.5,0.9,16.3,13.8,NA,1.1,0.7,1.8,0.064,NA,-0.1,-0.1,-0.3,0.6,"jareddudley"
"106",118,"Kris Dunn\dunnkr01","PG",22,"MIN",78,1333,8.1,0.432,0.233,0.188,2.1,12.6,7.3,19.4,3,2.3,20.8,14.2,NA,-1.2,1.3,0.1,0.004,NA,-3.7,1.5,-2.2,-0.1,"krisdunn"
