"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","X","ORtg","DRtg","fix"
"13",15,"Ryan Anderson\anderry01","PF",28,"HOU",72,72,2116,7.3,17.5,0.418,4.6,11.5,0.403,2.7,6.1,0.446,2.9,3.4,0.86,2.5,4.9,7.5,1.5,0.7,0.3,1.2,3.2,22.2,NA,119,113,"ryananderson"
"14",16,"Giannis Antetokounmpo\antetgi01","SF",22,"MIL",80,80,2845,11.7,22.5,0.521,0.9,3.2,0.272,10.8,19.3,0.563,8.4,10.9,0.77,2.5,10,12.5,7.7,2.3,2.7,4.2,4.4,32.7,NA,116,104,"giannisantetokounmpo"
"15",17,"Carmelo Anthony\anthoca01","SF",32,"NYK",74,74,2538,11.9,27.4,0.433,3,8.3,0.359,8.9,19.1,0.466,6,7.2,0.833,1.2,7.4,8.6,4.2,1.2,0.7,3,3.9,32.7,NA,108,113,"carmeloanthony"
"16",18,"Joel Anthony\anthojo01","C",34,"SAS",19,0,122,4.2,6.7,0.625,0,0,NA,4.2,6.7,0.625,2.1,3.3,0.625,3.3,9.6,12.9,1.3,0.8,2.5,1.7,4.6,10.4,NA,121,102,"joelanthony"
"17",19,"Trevor Ariza\arizatr01","SF",31,"HOU",80,80,2773,5.6,13.8,0.409,3.3,9.6,0.344,2.3,4.2,0.556,1.6,2.2,0.738,0.9,7,7.9,3,2.5,0.3,1.3,2.3,16.2,NA,113,108,"trevorariza"
"18",20,"Darrell Arthur\arthuda01","PF",28,"DEN",41,7,639,7.3,16.4,0.442,4.1,8.9,0.453,3.2,7.5,0.429,1.5,1.7,0.864,1.9,6.6,8.6,3.2,1.5,1.6,2.8,5.8,20,NA,110,112,"darrellarthur"
"19",21,"Omer Asik\asikom01","C",30,"NOP",31,19,482,3.1,6.6,0.477,0,0,NA,3.1,6.6,0.477,2.3,4,0.59,4.9,11.7,16.6,1.5,0.5,1,1.4,5.2,8.6,NA,114,107,"omerasik"
"20",22,"D.J. Augustin\augusdj01","PG",29,"ORL",78,20,1538,6.3,16.7,0.377,3.1,8.8,0.347,3.2,7.8,0.412,4.2,5.2,0.814,0.5,3.3,3.8,6.7,1,0,2.9,3.3,19.9,NA,104,115,"djaugustin"
"21",23,"Luke Babbitt\babbilu01","SF",27,"MIA",68,55,1065,5.3,13.3,0.402,4.1,9.9,0.414,1.2,3.4,0.366,0.5,0.7,0.733,0.6,6.1,6.7,1.7,0.9,0.5,1.2,5.6,15.3,NA,110,109,"lukebabbitt"
"22",24,"Ron Baker\bakerro01","SG",23,"NYK",52,13,857,4.8,12.7,0.378,1.3,5,0.267,3.4,7.6,0.45,1.6,2.5,0.651,0.7,5,5.7,6.2,2,0.5,3.3,4.3,12.5,NA,92,113,"ronbaker"
"23",25,"Wade Baldwin\baldwwa01","PG",20,"MEM",33,1,405,4.6,14.8,0.313,0.4,2.8,0.136,4.2,11.9,0.355,4,4.8,0.838,1.4,4.5,5.9,7.8,2.3,0.9,5,5.1,13.6,NA,83,107,"wadebaldwin"
"24",26,"Leandro Barbosa\barbole01","SG",34,"PHO",67,0,963,8.6,19.5,0.439,1.7,4.9,0.357,6.8,14.6,0.466,2,2.2,0.889,0.7,4.4,5.2,4,1.5,0.4,2.4,4.1,20.8,NA,103,114,"leandrobarbosa"
"25",27,"J.J. Barea\bareajo01","PG",32,"DAL",35,6,771,9.6,23.2,0.414,3.6,10,0.358,6,13.2,0.456,3,3.4,0.863,0.6,5.1,5.7,13,0.9,0.1,4.3,2,25.7,NA,106,112,"jjbarea"
"26",28,"Harrison Barnes\barneha02","PF",24,"DAL",79,79,2803,11.1,23.8,0.468,1.4,4.1,0.351,9.7,19.6,0.492,4.5,5.2,0.861,1.7,5.6,7.3,2.2,1.2,0.3,1.9,2.4,28.2,NA,106,111,"harrisonbarnes"
"27",30,"Will Barton\bartowi01","SG",26,"DEN",60,19,1705,8.4,19.1,0.443,2.5,6.7,0.37,6,12.3,0.483,4.1,5.4,0.753,1.7,5.8,7.4,5.9,1.4,0.8,2.8,3.2,23.5,NA,112,114,"willbarton"
"28",31,"Brandon Bass\bassbr01","PF",31,"LAC",52,0,577,9.3,16.1,0.575,0.1,0.3,0.333,9.2,15.8,0.579,6.7,7.6,0.875,3.7,7.4,11.2,1.8,1.2,1,2.5,3.9,25.3,NA,125,109,"brandonbass"
"29",32,"Nicolas Batum\batumni01","SG",28,"CHO",77,77,2617,7.5,18.7,0.403,2.6,7.8,0.333,4.9,10.9,0.453,4.7,5.4,0.856,0.9,8.3,9.2,8.7,1.6,0.6,3.7,2.1,22.3,NA,105,108,"nicolasbatum"
"30",33,"Jerryd Bayless\bayleje01","PG",28,"PHI",3,1,71,7.5,22,0.344,1.4,3.4,0.4,6.2,18.5,0.333,6.2,6.9,0.9,2.1,6.2,8.2,8.9,0,0,6.2,2.7,22.6,NA,90,114,"jerrydbayless"
"31",34,"Aron Baynes\baynear01","C",30,"DET",75,2,1163,6.2,12.1,0.513,0,0,NA,6.2,12.1,0.513,3.4,4.1,0.84,4.8,9.6,14.5,1.4,0.7,1.7,2.2,7.2,15.9,NA,114,106,"aronbaynes"
"32",35,"Kent Bazemore\bazemke01","SF",27,"ATL",73,64,1963,7.4,18.1,0.409,2.3,6.7,0.346,5.1,11.4,0.446,3,4.2,0.708,1.1,4.7,5.8,4.4,2.3,1.3,3.1,4.1,20.1,NA,97,106,"kentbazemore"
"33",36,"Bradley Beal\bealbr01","SG",23,"WAS",77,77,2684,11.7,24.3,0.482,4.1,10.1,0.404,7.6,14.1,0.538,5.2,6.3,0.825,1,3.4,4.4,4.9,1.5,0.4,2.9,3.1,32.7,NA,117,112,"bradleybeal"
"34",37,"Malik Beasley\beaslma01","SG",20,"DEN",22,1,165,9.8,21.6,0.452,2.7,8.3,0.321,7.1,13.3,0.533,2.4,3,0.8,1.5,3.6,5,3.3,2.1,0,2.4,3,24.6,NA,107,114,"malikbeasley"
"35",38,"Michael Beasley\beaslmi01","PF",28,"MIL",56,6,935,11.7,22.1,0.532,1,2.3,0.419,10.8,19.7,0.545,4.2,5.7,0.743,2.2,8.3,10.5,2.9,1.5,1.5,3.6,5,28.7,NA,106,109,"michaelbeasley"
"36",39,"Marco Belinelli\belinma01","SG",30,"CHO",74,0,1778,7.4,17.4,0.429,2.9,8,0.36,4.6,9.4,0.488,4.2,4.7,0.893,0.4,4.6,5,4.1,1.2,0.3,2,2.5,22,NA,110,112,"marcobelinelli"
"37",40,"DeAndre' Bembry\bembrde01","SF",22,"ATL",38,1,371,6.2,13,0.48,0.1,2.4,0.056,6.1,10.6,0.575,0.8,2.1,0.375,1.9,6,7.8,3.7,1.1,0.7,2.1,2.8,13.4,NA,97,108,"deandrebembry"
"38",41,"Dragan Bender\bendedr01","PF",19,"PHO",43,0,574,4.8,13.4,0.354,2.3,8.4,0.277,2.4,5,0.483,0.3,0.9,0.364,1.9,6.7,8.6,1.9,0.8,1.8,2.7,6.2,12.2,NA,86,113,"draganbender"
"39",42,"Anthony Bennett\bennean01","PF",23,"BRK",23,1,264,6.8,16.5,0.413,2.3,8.6,0.271,4.5,7.9,0.568,4.7,6.5,0.722,4.5,9.5,14,2.2,0.9,0.5,2.2,3.2,20.7,NA,110,111,"anthonybennett"
"40",43,"Ben Bentil\bentibe01","PF",21,"DAL",3,0,10,0,15.6,0,0,5.2,0,0,10.4,0,0,0,NA,0,10.4,10.4,0,0,0,5.2,5.2,0,NA,0,111,"benbentil"
"41",44,"Davis Bertans\bertada01","PF",24,"SAS",67,6,808,6.5,14.8,0.44,4.4,10.9,0.399,2.1,3.8,0.557,1.8,2.1,0.824,1.4,4.8,6.2,2.9,1.3,1.8,2,4.7,19.1,NA,115,105,"davisbertans"
"42",45,"Patrick Beverley\beverpa01","SG",28,"HOU",67,67,2058,5.3,12.7,0.42,2.6,6.7,0.382,2.8,5.9,0.463,1.7,2.2,0.768,2.2,6.9,9.2,6.6,2.3,0.6,2.3,5.2,14.9,NA,116,108,"patrickbeverley"
"43",46,"Bismack Biyombo\biyombi01","C",24,"ORL",81,27,1793,4.9,9.4,0.528,0,0,NA,4.9,9.4,0.528,3.5,6.5,0.534,4.3,11.3,15.7,2,0.7,2.5,2.6,5.6,13.4,NA,106,108,"bismackbiyombo"
"44",47,"Nemanja Bjelica\bjeline01","PF",28,"MIN",65,1,1190,6.4,15.2,0.424,2.4,7.5,0.316,4,7.6,0.531,1.9,2.6,0.738,2.4,8,10.4,3.4,1.7,0.9,2.5,6.6,17.2,NA,105,111,"nemanjabjelica"
"45",48,"Tarik Black\blackta01","C",25,"LAL",67,16,1091,6.7,13.1,0.51,0,0.1,0.5,6.7,13,0.51,3.7,4.9,0.752,6.4,8.9,15.3,1.7,1.3,2,2.6,7.7,17.1,NA,114,111,"tarikblack"
"46",49,"Eric Bledsoe\bledser01","PG",27,"PHO",66,66,2176,9.9,22.7,0.434,2.3,6.8,0.335,7.6,15.9,0.477,8.5,10.1,0.847,1.1,5.9,7,9.2,2,0.7,4.9,3.6,30.6,NA,111,112,"ericbledsoe"
"47",52,"Joel Bolomboy\bolomjo01","PF",23,"UTA",12,0,53,8.9,15.8,0.563,1,4,0.25,7.9,11.9,0.667,3,5.9,0.5,4,12.9,16.8,2,1,2,2,1,21.8,NA,117,102,"joelbolomboy"
"48",53,"Devin Booker\bookede01","SG",20,"PHO",78,78,2730,10.6,25.1,0.423,2.6,7.1,0.363,8,18,0.447,6.4,7.7,0.832,0.8,3.6,4.4,4.7,1.3,0.4,4.2,4.2,30.3,NA,103,116,"devinbooker"
"49",54,"Trevor Booker\booketr01","PF",29,"BRK",71,43,1754,8.2,16,0.516,0.7,2.1,0.321,7.6,13.9,0.546,2,3,0.673,3.9,11.6,15.4,3.7,2,0.8,3.4,4.1,19.2,NA,105,107,"trevorbooker"
"50",55,"Avery Bradley\bradlav01","SG",26,"BOS",55,55,1835,9.7,20.9,0.463,2.9,7.5,0.39,6.8,13.5,0.504,1.8,2.5,0.731,1.8,7.3,9,3.3,1.8,0.3,2.4,3.8,24.2,NA,105,108,"averybradley"
"51",57,"Malcolm Brogdon\brogdma01","SG",24,"MIL",75,28,1982,7.4,16.3,0.457,2,4.9,0.404,5.4,11.3,0.48,2.8,3.2,0.865,1.2,4.3,5.5,8.1,2.2,0.3,2.9,3.6,19.7,NA,111,111,"malcolmbrogdon"
"52",58,"Aaron Brooks\brookaa01","PG",32,"IND",65,0,894,6.8,16.8,0.403,2.7,7.2,0.375,4.1,9.6,0.424,1.8,2.2,0.8,1,2.9,3.9,7,1.4,0.5,3.7,5.2,18,NA,98,113,"aaronbrooks"
"53",60,"Bobby Brown\brownbo02","PG",32,"HOU",25,0,123,9,23.4,0.383,5.5,13.7,0.4,3.5,9.8,0.36,0.8,0.8,1,0,2.3,2.3,5.5,0.4,0,2,2,24.2,NA,105,116,"bobbybrown"
"54",61,"Jaylen Brown\brownja02","SF",20,"BOS",78,20,1341,7.1,15.6,0.454,1.7,5,0.341,5.4,10.6,0.507,3.1,4.6,0.685,1.7,6.5,8.1,2.4,1.3,0.7,2.5,5.3,19,NA,102,110,"jaylenbrown"
"55",62,"Nicolas Brussino\brussni01","SF",23,"DAL",54,2,521,5.2,14.1,0.369,2.9,9.5,0.305,2.3,4.6,0.5,1.7,2.2,0.773,2.6,6.9,9.5,4.7,1.7,0.8,2.6,4.3,15,NA,101,109,"nicolasbrussino"
"56",63,"Reggie Bullock\bullore01","SF",25,"DET",31,5,467,5.8,13.8,0.422,3,7.9,0.384,2.8,5.9,0.473,0.5,0.8,0.714,1.4,5.5,6.9,3.1,1.9,0.3,1.1,2.4,15.3,NA,112,108,"reggiebullock"
"57",64,"Trey Burke\burketr01","PG",24,"WAS",57,0,703,8.1,17.9,0.455,2.2,4.9,0.443,6,13,0.459,1.5,2,0.759,0.5,2.8,3.3,7,0.8,0.4,3.4,3.8,20,NA,103,114,"treyburke"
"58",65,"Alec Burks\burksal01","SG",25,"UTA",42,0,653,7.9,19.9,0.399,2,6.1,0.329,5.9,13.8,0.43,4.8,6.3,0.769,1.4,8.3,9.6,2.4,1.4,0.4,2.8,4,22.7,NA,98,106,"alecburks"
"59",66,"Jimmy Butler\butleji01","SF",27,"CHI",76,75,2809,10.2,22.5,0.455,1.6,4.4,0.367,8.6,18,0.477,10.5,12.1,0.865,2.3,6.1,8.4,7.5,2.6,0.6,2.9,2,32.6,NA,123,106,"jimmybutler"
"60",67,"Bruno Caboclo\cabocbr01","SF",21,"TOR",9,0,40,7.6,20.3,0.375,2.5,7.6,0.333,5.1,12.7,0.4,0,0,NA,6.3,6.3,12.7,5.1,2.5,1.3,2.5,5.1,17.7,NA,103,106,"brunocaboclo"
"61",69,"Kentavious Caldwell-Pope\caldwke01","SG",23,"DET",76,75,2529,7.4,18.5,0.399,3.1,8.7,0.35,4.3,9.8,0.442,3.1,3.7,0.832,1.1,3.9,5,3.9,1.8,0.2,1.7,2.4,20.9,NA,107,109,"kentaviouscaldwellpope"
"62",70,"Isaiah Canaan\canaais01","SG",25,"CHI",39,0,592,5.4,14.7,0.364,2.1,8,0.266,3.2,6.7,0.481,2.6,2.8,0.909,0.5,3.7,4.3,3.1,1.9,0.1,1.8,3,15.4,NA,100,110,"isaiahcanaan"
"63",71,"Clint Capela\capelca01","C",22,"HOU",65,59,1551,11.2,17.4,0.643,0,0,NA,11.2,17.4,0.643,2.9,5.5,0.531,5.5,10.8,16.3,1.9,1.1,2.4,2.7,5.5,25.3,NA,122,106,"clintcapela"
"64",72,"DeMarre Carroll\carrode01","SF",30,"TOR",72,72,1882,5.9,14.8,0.4,2.9,8.6,0.341,3,6.2,0.483,2.4,3.2,0.761,1.7,5.7,7.4,2,2.2,0.7,1.5,3.9,17.2,NA,110,108,"demarrecarroll"
"65",73,"Vince Carter\cartevi01","SF",40,"MEM",73,15,1799,5.6,14.2,0.394,3.2,8.6,0.378,2.3,5.6,0.418,2.5,3.3,0.765,1,5.5,6.6,3.8,1.7,1,1.4,4.7,16.9,NA,112,108,"vincecarter"
"66",74,"Michael Carter-Williams\cartemi01","PG",25,"CHI",45,19,846,6.7,18.2,0.366,0.9,3.8,0.234,5.8,14.4,0.401,3.5,4.6,0.753,1.4,7.7,9.1,6.7,2.3,1.4,3.9,6.1,17.7,NA,90,105,"michaelcarterwilliams"
"67",76,"Willie Cauley-Stein\caulewi01","C",23,"SAC",75,21,1421,9.1,17.1,0.53,0,0.1,0,9.1,17.1,0.532,3.6,5.4,0.669,3,9,12.1,2.8,1.9,1.6,2.5,5.2,21.8,NA,109,109,"williecauleystein"
"68",77,"Tyson Chandler\chandty01","C",34,"PHO",47,46,1298,5.6,8.4,0.671,0,0,NA,5.6,8.4,0.671,3.4,4.6,0.734,5.6,14.2,19.9,1.1,1.2,0.9,2.4,4.6,14.6,NA,129,109,"tysonchandler"
"69",78,"Wilson Chandler\chandwi01","SF",29,"DEN",71,33,2197,9.6,20.9,0.461,2.4,7.2,0.337,7.2,13.6,0.527,3.1,4.3,0.727,2.3,7.9,10.2,3.1,1.1,0.7,2.5,3.8,24.8,NA,109,113,"wilsonchandler"
"70",79,"Marquese Chriss\chrisma01","PF",19,"PHO",82,75,1743,7.8,17.4,0.449,2,6.2,0.321,5.8,11.2,0.52,3.1,5,0.624,2.6,6.9,9.6,1.6,1.8,1.9,3,7.2,20.7,NA,102,110,"marquesechriss"
"71",80,"Rakeem Christmas\chrisra01","PF",25,"IND",29,0,219,4.3,9.8,0.442,0,0,NA,4.3,9.8,0.442,4.8,6.6,0.724,5.9,6.9,12.8,0.9,0.7,1.4,1.8,8.5,13.5,NA,115,111,"rakeemchristmas"
"72",81,"Semaj Christon\chrisse01","PG",24,"OKC",64,1,973,3.9,11.2,0.345,0.6,3.2,0.19,3.3,8.1,0.406,0.9,1.6,0.548,1,3.4,4.4,6.6,1.4,0.4,2.2,4,9.2,NA,91,111,"semajchriston"
"73",82,"Ian Clark\clarkia01","SG",25,"GSW",77,0,1137,8.9,18.3,0.487,2.6,6.9,0.374,6.3,11.4,0.556,1.9,2.5,0.759,0.9,4.2,5.1,3.8,1.7,0.3,2.3,3.3,22.3,NA,108,108,"ianclark"
"74",83,"Jordan Clarkson\clarkjo01","SG",24,"LAL",82,19,2397,9.7,21.8,0.445,2.4,7.2,0.329,7.3,14.5,0.503,2.7,3.4,0.798,1,4,5,4.3,1.8,0.2,3.3,3,24.5,NA,102,115,"jordanclarkson"
"75",84,"Norris Cole\coleno01","PG",28,"OKC",13,0,125,6.3,20.4,0.308,1.2,5.1,0.231,5.1,15.3,0.333,3.1,3.9,0.8,0,4.3,4.3,5.5,3.1,0,2.7,7.1,16.9,NA,84,107,"norriscole"
"76",85,"Darren Collison\collida01","PG",29,"SAC",68,64,2063,8.3,17.5,0.476,1.8,4.3,0.417,6.5,13.2,0.495,3.6,4.2,0.86,0.6,3.2,3.7,7.7,1.6,0.2,2.8,2.9,22.1,NA,113,114,"darrencollison"
"77",86,"Nick Collison\collini01","PF",36,"OKC",20,0,128,5.4,8.8,0.609,0,0.4,0,5.4,8.4,0.636,1.9,3.1,0.625,3.5,8.4,11.9,4.6,0.8,0.8,1.5,6.5,12.7,NA,130,109,"nickcollison"
"78",87,"Mike Conley\conlemi01","PG",29,"MEM",69,68,2292,10.5,22.9,0.46,3.9,9.5,0.408,6.7,13.4,0.497,7.2,8.4,0.859,0.7,4.8,5.5,9.8,2.1,0.4,3.5,2.9,32.1,NA,121,108,"mikeconley"
"79",88,"Pat Connaughton\connapa01","SG",24,"POR",39,1,316,5.8,11.3,0.514,2.7,5.2,0.515,3.1,6.1,0.513,1.1,1.4,0.778,1.6,6.6,8.2,4.4,0.9,0.3,2.7,3.6,15.4,NA,117,113,"patconnaughton"
"80",91,"Robert Covington\covinro01","SF",26,"PHI",67,67,2119,6.7,16.8,0.399,3.1,9.5,0.333,3.6,7.4,0.484,3.3,4,0.822,2.1,7.9,10,2.3,2.9,1.6,3,4.7,19.9,NA,100,105,"robertcovington"
"81",92,"Allen Crabbe\crabbal01","SG",24,"POR",79,7,2254,6.7,14.3,0.468,3,6.7,0.444,3.7,7.6,0.49,2.3,2.7,0.847,0.4,4.6,5,2.1,1.2,0.4,1.4,3.8,18.6,NA,117,114,"allencrabbe"
"82",93,"Jamal Crawford\crawfja01","SG",36,"LAC",82,1,2157,8.3,20.2,0.413,2.7,7.5,0.36,5.6,12.7,0.443,4,4.7,0.857,0.4,2.6,3,5,1.4,0.3,3.1,2.7,23.4,NA,102,112,"jamalcrawford"
"83",94,"Jordan Crawford\crawfjo02","SG",28,"NOP",19,0,442,11.6,24.2,0.482,4.1,10.5,0.389,7.5,13.6,0.553,2.2,2.9,0.769,0.4,3.3,3.8,6.3,1.2,0.2,2.8,3.3,29.6,NA,110,112,"jordancrawford"
"84",95,"Jae Crowder\crowdja01","SF",26,"BOS",72,72,2335,7.1,15.3,0.463,3.3,8.4,0.398,3.7,6.9,0.54,3.7,4.6,0.811,1,7.8,8.8,3.3,1.6,0.5,1.7,3.4,21.2,NA,118,108,"jaecrowder"
"85",96,"Dante Cunningham\cunnida01","SF",29,"NOP",66,35,1649,5.2,10.7,0.485,2.1,5.4,0.392,3.1,5.3,0.579,0.5,0.8,0.593,1.7,6.6,8.2,1.1,1.2,0.8,0.8,3,12.9,NA,114,109,"dantecunningham"
"86",97,"Seth Curry\curryse01","PG",26,"DAL",70,42,2029,8.7,18,0.481,3.5,8.3,0.425,5.2,9.8,0.528,2.2,2.6,0.85,0.6,4,4.6,4.8,2,0.2,2.4,3.2,23,NA,113,110,"sethcurry"
"87",98,"Stephen Curry\curryst01","PG",28,"GSW",79,79,2638,12.3,26.3,0.468,5.9,14.4,0.411,6.4,11.9,0.537,5.9,6.6,0.898,1.1,5.3,6.4,9.6,2.6,0.3,4.4,3.3,36.5,NA,119,105,"stephencurry"
"88",99,"Troy Daniels\danietr01","SG",25,"MEM",67,3,1183,8.1,21.8,0.374,6.1,15.6,0.389,2.1,6.2,0.336,1.9,2.4,0.796,1,3.4,4.4,2,0.9,0.2,2,4,24.2,NA,104,112,"troydaniels"
"89",100,"Anthony Davis\davisan02","C",23,"NOP",75,75,2708,13.9,27.6,0.505,0.7,2.4,0.299,13.2,25.2,0.524,9.4,11.7,0.802,3.1,12.9,16,2.8,1.7,3,3.3,3,38,NA,112,102,"anthonydavis"
"90",101,"Deyonta Davis\davisde01","C",20,"MEM",36,0,238,5.2,10.3,0.511,0,0,NA,5.2,10.3,0.511,2.2,3.9,0.556,4.4,8.7,13.1,0.4,0.7,3.7,1.7,8.7,12.7,NA,107,105,"deyontadavis"
"91",102,"Ed Davis\davised01","PF",27,"POR",46,12,789,4.7,8.9,0.528,0,0,NA,4.7,8.9,0.528,3.1,5.1,0.617,6,9.3,15.4,1.6,0.9,1.4,2.3,8.6,12.6,NA,116,110,"eddavis"
"92",103,"Dewayne Dedmon\dedmode01","C",27,"SAS",76,37,1330,6.2,9.9,0.622,0,0,NA,6.2,9.9,0.622,2.5,3.6,0.699,4.9,14.1,19,1.7,1.4,2.3,2.3,6.9,14.8,NA,122,99,"dewaynededmon"
"93",104,"Sam Dekker\dekkesa01","SF",22,"HOU",77,2,1419,6.9,14.5,0.473,2,6.3,0.321,4.8,8.2,0.591,1.3,2.3,0.559,3.2,6.4,9.6,2.6,1.3,0.7,1.4,2.8,17,NA,115,110,"samdekker"
"94",105,"Malcolm Delaney\delanma01","PG",27,"ATL",73,2,1248,5.7,15.3,0.374,1,4.3,0.236,4.7,11,0.428,3,3.7,0.806,0.4,4.5,4.9,7.6,1.5,0,3.8,4.4,15.4,NA,92,109,"malcolmdelaney"
"95",106,"Matthew Dellavedova\dellama01","PG",26,"MIL",76,54,1986,5.3,13.7,0.39,2,5.5,0.367,3.3,8.2,0.404,2.1,2.5,0.854,0.6,3.1,3.8,9.1,1.4,0,3.4,3.9,14.8,NA,102,114,"matthewdellavedova"
"96",107,"Luol Deng\denglu01","SF",31,"LAL",56,49,1486,5.4,13.9,0.387,1.7,5.4,0.309,3.7,8.5,0.436,1.5,2.1,0.73,2.1,7.6,9.7,2.4,1.6,0.7,1.4,2,13.9,NA,101,113,"luoldeng"
"97",108,"DeMar DeRozan\derozde01","SG",27,"TOR",74,74,2620,13.9,29.9,0.467,0.6,2.4,0.266,13.3,27.5,0.484,10.5,12.5,0.842,1.4,6.1,7.5,5.6,1.5,0.3,3.5,2.6,39.1,NA,113,110,"demarderozan"
"98",109,"Cheick Diallo\diallch01","PF",20,"NOP",17,0,199,8.9,18.7,0.474,0,0,NA,8.9,18.7,0.474,3.7,5.2,0.714,5.7,12.3,18,1,1,1.7,1.7,4.2,21.4,NA,107,105,"cheickdiallo"
"99",110,"Boris Diaw\diawbo01","PF",34,"UTA",73,33,1283,6,13.4,0.446,0.8,3.3,0.247,5.1,10.1,0.512,1.1,1.4,0.743,1.9,4.6,6.5,6.9,0.7,0.4,3.6,3.4,13.8,NA,99,109,"borisdiaw"
"100",111,"Gorgui Dieng\dienggo01","PF",27,"MIN",82,82,2653,6.3,12.6,0.502,0.3,0.8,0.372,6,11.8,0.511,2.6,3.2,0.814,3.6,8.8,12.4,3,1.7,1.8,2,4.9,15.6,NA,114,110,"gorguidieng"
"101",112,"Spencer Dinwiddie\dinwisp01","PG",23,"BRK",59,18,1334,4.8,10.7,0.444,1.4,3.6,0.376,3.4,7.1,0.478,4.5,5.7,0.792,1,4.9,5.8,6.6,1.6,0.8,2.3,4.2,15.4,NA,116,112,"spencerdinwiddie"
"102",113,"Toney Douglas\douglto01","PG",30,"MEM",24,0,394,5.7,15.4,0.368,0.9,5.5,0.167,4.8,9.9,0.48,3.2,3.8,0.828,1.7,6.3,8.1,7.4,2.4,0.7,2.8,6.6,15.4,NA,99,106,"toneydouglas"
"103",114,"Goran Dragic\dragigo01","PG",30,"MIA",73,73,2459,10.9,23,0.475,2.4,5.9,0.405,8.5,17.1,0.499,6.1,7.7,0.79,1.3,4.4,5.7,8.7,1.8,0.3,4.3,4.1,30.4,NA,112,109,"gorandragic"
