"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","fix"
"11",15,"James Anderson\anderja01","SG",24,"PHI",80,62,2309,4.8,11.2,0.431,1.8,5.5,0.328,3,5.7,0.53,1.2,1.7,0.726,0.9,3.8,4.7,2.3,1.2,0.4,1.7,2.4,12.6,"jamesanderson"
"12",16,"Ryan Anderson\anderry01","PF",25,"NOP",22,14,795,7,16,0.438,3,7.4,0.409,4,8.6,0.463,2.7,2.8,0.952,3,3.4,6.4,0.8,0.5,0.3,0.9,2.1,19.7,"ryananderson"
"13",17,"Giannis Antetokounmpo\antetgi01","SF",19,"MIL",77,23,1897,3.3,7.9,0.414,0.8,2.2,0.347,2.5,5.7,0.44,2.6,3.8,0.683,1.5,5,6.4,2.8,1.1,1.2,2.3,3.3,10,"giannisantetokounmpo"
"14",18,"Carmelo Anthony\anthoca01","PF",29,"NYK",77,77,2982,9,19.8,0.452,2,5,0.402,7,14.8,0.469,5.5,6.5,0.848,1.8,5.8,7.5,2.9,1.1,0.6,2.4,2.7,25.5,"carmeloanthony"
"15",20,"Pero Antic\anticpe01","C",31,"ATL",50,26,925,4.8,11.4,0.418,2.2,6.7,0.327,2.6,4.8,0.545,1.9,2.6,0.758,2.2,5.9,8.1,2.3,0.7,0.5,2.1,4.9,13.7,"peroantic"
"16",21,"Trevor Ariza\arizatr01","SF",28,"WAS",77,77,2723,5.1,11.3,0.456,2.4,5.8,0.407,2.8,5.4,0.509,2,2.6,0.772,1.3,5,6.3,2.5,1.7,0.3,1.7,2.4,14.6,"trevorariza"
"17",22,"Hilton Armstrong\armsthi01","C",29,"GSW",15,1,97,3.3,7.1,0.474,0,0,NA,3.3,7.1,0.474,2.6,5.9,0.438,7.1,10.4,17.4,1.9,1.5,1.5,2.2,4.1,9.3,"hiltonarmstrong"
"18",23,"Darrell Arthur\arthuda01","SF",25,"DEN",68,1,1161,5,12.7,0.395,0.7,2,0.375,4.3,10.7,0.399,1.6,1.9,0.855,1.6,4.9,6.5,1.9,1.2,1.5,1.8,5.7,12.4,"darrellarthur"
"19",24,"Omer Asik\asikom01","C",27,"HOU",48,19,968,3.8,7.1,0.532,0,0,NA,3.8,7.1,0.532,2.9,4.7,0.619,3.8,10.3,14.1,0.9,0.5,1.4,2.2,3.4,10.4,"omerasik"
"20",26,"Gustavo Ayon\ayongu01","C",28,"ATL",26,14,429,4.4,8.6,0.51,0,0,NA,4.4,8.6,0.51,0.7,1.7,0.4,3.5,7,10.5,2.3,2.1,0.8,2.4,3.9,9.4,"gustavoayon"
"21",27,"Jeff Ayres\pendeje02","PF",26,"SAS",73,10,952,3.8,6.6,0.58,0,0,NA,3.8,6.6,0.58,1.4,2.1,0.691,3.4,6.4,9.8,2.3,0.5,0.9,2.4,5.5,9.1,"jeffayres"
"22",28,"Chris Babb\babbch01","SG",23,"BOS",14,0,132,2.2,8.2,0.267,1.6,7.4,0.222,0.5,0.8,0.667,0,0,NA,1.1,3.5,4.6,0.8,1.6,0,0.8,3.5,6,"chrisbabb"
"23",29,"Luke Babbitt\babbilu01","PF",24,"NOP",27,2,473,4.6,11.7,0.39,2.7,7.2,0.379,1.8,4.5,0.407,1.1,1.4,0.778,1.4,5.3,6.7,2.2,0.5,0.8,1.1,4,12.9,"lukebabbitt"
"24",30,"Leandro Barbosa\barbole01","PG",31,"PHO",20,0,368,5.5,12.8,0.427,0.7,2.4,0.28,4.8,10.4,0.462,3,3.8,0.795,0.5,3.1,3.6,3.1,0.7,0.4,1.9,2.9,14.7,"leandrobarbosa"
"25",31,"J.J. Barea\bareajo01","PG",29,"MIN",79,1,1471,6.2,16.1,0.387,1.8,5.7,0.316,4.4,10.4,0.426,1.9,2.4,0.79,0.4,3.4,3.8,7.4,0.6,0,3.1,3.2,16.2,"jjbarea"
"26",32,"Andrea Bargnani\bargnan01","C",28,"NYK",42,39,1257,6.4,14.4,0.442,0.9,3.1,0.278,5.5,11.3,0.487,2.4,2.9,0.824,2,4.4,6.4,1.3,0.4,1.5,1.7,2.9,16,"andreabargnani"
"27",33,"Harrison Barnes\barneha02","SF",21,"GSW",78,24,2204,4.4,11.1,0.399,1.1,3.1,0.347,3.3,8,0.419,2.1,3,0.718,1.1,4,5.1,1.9,1.1,0.3,1.4,2.6,12.1,"harrisonbarnes"
"28",34,"Matt Barnes\barnema02","SF",33,"LAC",63,40,1735,4.8,10.9,0.438,2,5.9,0.343,2.8,5.1,0.549,1.4,1.9,0.733,1.2,4.8,6.1,2.6,1.2,0.6,1.8,3.8,13,"mattbarnes"
"29",35,"Will Barton\bartowi01","SG",23,"POR",41,0,387,6,14.5,0.417,0.9,3.1,0.303,5.1,11.4,0.447,2.4,3,0.813,1.5,5.4,6.9,3.1,0.8,0.7,1.7,2.9,15.4,"willbarton"
"30",36,"Brandon Bass\bassbr01","PF",28,"BOS",82,73,2266,5.6,11.5,0.486,0,0.1,0.333,5.6,11.4,0.487,3.3,3.8,0.858,2.6,4.9,7.5,1.4,0.6,1.1,1.6,3,14.5,"brandonbass"
"31",37,"Shane Battier\battish01","SF",35,"MIA",73,56,1468,2.6,6.7,0.382,1.8,5.1,0.348,0.8,1.6,0.492,0.4,0.6,0.652,0.8,2.6,3.4,1.5,1.2,1,0.5,3,7.3,"shanebattier"
"32",38,"Nicolas Batum\batumni01","SF",25,"POR",82,82,2956,4.6,10,0.465,1.8,4.9,0.361,2.9,5.1,0.566,2,2.5,0.803,1.4,6,7.4,5.1,0.9,0.7,2.5,1.9,13,"nicolasbatum"
"33",40,"Aron Baynes\baynear01","C",27,"SAS",53,4,491,5.2,12,0.436,0,0,NA,5.2,12,0.436,1.4,1.5,0.905,4.2,6.5,10.6,2.5,0.1,0.4,2.6,5.6,11.8,"aronbaynes"
"34",42,"Bradley Beal\bealbr01","SG",20,"WAS",73,73,2530,6.8,16.3,0.419,2,4.9,0.402,4.9,11.5,0.426,2.1,2.7,0.788,0.8,3.1,3.9,3.5,1,0.3,1.8,2.2,17.8,"bradleybeal"
"35",43,"Michael Beasley\beaslmi01","SF",25,"MIA",55,2,831,7.7,15.4,0.499,0.9,2.3,0.389,6.8,13,0.518,2.6,3.4,0.772,1.3,6.1,7.5,1.8,1,0.9,2.5,4,18.9,"michaelbeasley"
"36",44,"Marco Belinelli\belinma01","SF",27,"SAS",80,25,2016,6,12.4,0.485,2.3,5.2,0.43,3.8,7.2,0.525,2,2.3,0.847,0.3,3.7,4,3.2,0.9,0.1,1.7,2.3,16.3,"marcobelinelli"
"37",45,"Anthony Bennett\bennean01","PF",20,"CLE",52,0,663,4.3,12.2,0.356,0.7,2.9,0.245,3.6,9.3,0.39,2.4,3.7,0.638,2.7,5.8,8.4,0.9,1.1,0.4,2.6,5,11.8,"anthonybennett"
"38",46,"Patrick Beverley\beverpa01","PG",25,"HOU",56,55,1751,4.1,9.9,0.414,1.9,5.2,0.361,2.2,4.6,0.473,1.7,2.1,0.814,1.5,2.5,4,3.1,1.6,0.5,1.4,3.6,11.8,"patrickbeverley"
"39",47,"Andris Biedrins\biedran01","C",27,"UTA",6,0,45,0.8,0.8,1,0,0,NA,0.8,0.8,1,0.8,4.8,0.167,1.6,12,13.6,0,0,0,1.6,4.8,2.4,"andrisbiedrins"
"40",48,"Chauncey Billups\billuch01","SG",37,"DET",19,7,309,2.8,9.2,0.304,1.6,5.6,0.292,1.2,3.6,0.323,1.2,1.4,0.833,0.5,2.8,3.3,4.9,0.9,0.1,2.9,2.9,8.4,"chaunceybillups"
"41",49,"Bismack Biyombo\biyombi01","C",21,"CHA",77,9,1072,3,4.8,0.611,0,0,NA,3,4.8,0.611,1.5,3,0.517,3.5,8.8,12.3,0.3,0.2,2.9,1.3,4.2,7.5,"bismackbiyombo"
"42",50,"DeJuan Blair\blairde01","PF",24,"DAL",78,13,1214,6.2,11.7,0.534,0,0.1,0,6.2,11.6,0.537,2.3,3.6,0.636,4.1,6.8,10.9,2.1,1.8,0.6,2.3,5.7,14.7,"dejuanblair"
"43",52,"Andray Blatche\blatcan01","PF",27,"BRK",73,7,1618,7.1,15,0.476,0.3,1.2,0.278,6.8,13.8,0.494,3.6,4.9,0.742,2.7,6,8.7,2.5,1.7,0.8,2.4,3.7,18.3,"andrayblatche"
"44",53,"Eric Bledsoe\bledser01","PG",24,"PHO",43,40,1416,6.7,14.1,0.477,1.3,3.6,0.357,5.5,10.6,0.517,4.7,6,0.772,0.7,4.4,5.1,6,1.8,0.4,3.6,2.5,19.4,"ericbledsoe"
"45",54,"Vander Blue\blueva01","SG",21,"BOS",3,0,15,4.8,9.6,0.5,0,2.4,0,4.8,7.2,0.667,2.4,12,0.2,0,7.2,7.2,2.4,0,0,4.8,2.4,12,"vanderblue"
"46",55,"Keith Bogans\boganke01","SG",33,"BOS",6,0,55,2,3.9,0.5,2,3.9,0.5,0,0,NA,2,2,1,0,2,2,2,0.7,0,0.7,1.3,7.9,"keithbogans"
"47",56,"Andrew Bogut\bogutan01","C",29,"GSW",67,67,1769,4.8,7.6,0.627,0,0,NA,4.8,7.6,0.627,0.4,1.3,0.344,3.7,10,13.7,2.3,1,2.5,2,4.3,10,"andrewbogut"
"48",57,"Matt Bonner\bonnema01","PF",33,"SAS",61,0,690,3.8,8.6,0.445,2.2,5.1,0.429,1.6,3.4,0.47,0.5,0.6,0.75,0.8,5.9,6.8,1.6,0.8,0.6,0.8,2.6,10.3,"mattbonner"
"49",58,"Trevor Booker\booketr01","PF",26,"WAS",72,45,1553,5.1,9.3,0.551,0,0,0,5.1,9.3,0.554,1.1,1.8,0.618,3.5,5.3,8.8,1.5,1,1,1.3,3,11.4,"trevorbooker"
"50",59,"Carlos Boozer\boozeca01","PF",32,"CHI",76,76,2141,7.5,16.5,0.456,0,0,0,7.5,16.4,0.457,2.5,3.2,0.767,2.3,8.3,10.6,2,0.9,0.4,2.6,3.6,17.5,"carlosboozer"
"51",60,"Chris Bosh\boshch01","C",29,"MIA",79,79,2531,7,13.6,0.516,1.1,3.1,0.339,5.9,10.5,0.569,3.2,3.9,0.82,1.4,6,7.4,1.2,1.1,1.1,1.8,2.7,18.2,"chrisbosh"
"52",61,"Avery Bradley\bradlav01","SG",23,"BOS",60,58,1855,7,16,0.438,1.5,3.9,0.395,5.5,12.1,0.451,1.7,2.2,0.804,0.9,3.5,4.4,1.6,1.2,0.2,1.9,2.8,17.3,"averybradley"
"53",62,"Elton Brand\brandel01","C",34,"ATL",73,15,1414,4.6,8.5,0.539,0,0.1,0,4.6,8.4,0.542,1.6,2.4,0.649,2.5,6.7,9.2,1.9,1,2.2,1.5,4.9,10.7,"eltonbrand"
"54",63,"Corey Brewer\breweco01","SF",27,"MIN",81,81,2609,5.4,11.1,0.481,0.8,2.9,0.28,4.5,8.2,0.552,2.2,3.1,0.718,0.9,2,2.9,1.9,2.1,0.4,1.4,2.9,13.8,"coreybrewer"
"55",67,"Lorenzo Brown\brownlo01","PG",23,"PHI",26,0,224,4.2,13.8,0.302,0.5,4.8,0.1,3.7,9,0.411,1.4,2.1,0.692,1.3,3.2,4.5,6.6,2.1,0.5,2.6,3.1,10.3,"lorenzobrown"
"56",69,"Kobe Bryant\bryanko01","SG",35,"LAL",6,6,177,6.3,14.8,0.425,0.6,3.3,0.188,5.7,11.6,0.491,3.7,4.3,0.857,0.4,4.9,5.3,7.7,1.4,0.2,6.9,1.8,16.9,"kobebryant"
"57",70,"Chase Budinger\budinch01","SF",25,"MIN",41,8,751,4.8,12.2,0.394,2,5.8,0.35,2.8,6.4,0.433,1.5,1.9,0.821,0.9,4,4.9,1.5,0.9,0.1,1.2,2.8,13.1,"chasebudinger"
"58",71,"Reggie Bullock\bullore01","SF",22,"LAC",43,0,395,3.9,11,0.355,2,6.7,0.301,1.9,4.4,0.438,0.6,0.8,0.778,1,3.9,4.9,1.1,0.8,0.1,1.2,2.4,10.5,"reggiebullock"
"59",72,"Trey Burke\burketr01","PG",21,"UTA",70,68,2262,5.4,14.3,0.38,1.8,5.3,0.33,3.7,8.9,0.41,1.6,1.8,0.903,0.6,2.7,3.3,6.3,0.7,0.1,2.1,2.3,14.2,"treyburke"
"60",73,"Alec Burks\burksal01","SG",22,"UTA",78,12,2193,6.2,13.6,0.457,0.8,2.3,0.35,5.4,11.3,0.48,4.6,6.1,0.748,1,3.3,4.2,3.5,1.1,0.2,2.4,3.1,17.9,"alecburks"
"61",75,"Jimmy Butler\butleji01","SG",24,"CHI",67,67,2591,3.8,9.6,0.397,0.9,3.3,0.283,2.9,6.3,0.457,3.6,4.7,0.769,1.2,3.4,4.6,2.4,1.8,0.5,1.4,1.5,12.2,"jimmybutler"
"62",76,"Rasual Butler\butlera01","SG",34,"IND",50,2,378,4.9,10.5,0.464,2.5,5.9,0.419,2.4,4.6,0.521,0.8,1.3,0.571,0.6,3.3,3.9,1.6,0.7,0.9,1,2.9,13,"rasualbutler"
"63",77,"Dwight Buycks\buyckdw01","PG",24,"TOR",14,0,146,3.7,11.8,0.313,1.2,4.2,0.294,2.5,7.6,0.323,2,2.2,0.889,1,4.7,5.7,2.5,2,0,2.5,2.7,10.6,"dwightbuycks"
"64",79,"Will Bynum\bynumwi01","PG",31,"DET",56,3,1054,6.3,14.7,0.428,0.7,2.1,0.323,5.6,12.6,0.446,3.3,4.1,0.802,0.8,2.6,3.4,7.4,1.3,0.2,3.5,4.1,16.6,"willbynum"
"65",80,"Nick Calathes\calatni01","SG",24,"MEM",71,7,1173,4.4,9.5,0.457,0.6,1.9,0.311,3.8,7.7,0.492,1.4,2.2,0.611,0.7,3.5,4.2,6.4,2,0.2,3.1,3.6,10.6,"nickcalathes"
"66",81,"Jose Calderon\caldejo01","PG",32,"DAL",81,81,2468,5,10.9,0.456,2.8,6.2,0.449,2.2,4.7,0.464,0.8,0.9,0.825,0.4,2.4,2.8,5.5,1,0.2,1.5,2,13.5,"josecalderon"
"67",82,"Kentavious Caldwell-Pope\caldwke01","SG",20,"DET",80,41,1583,4.1,10.5,0.396,1.3,4.2,0.319,2.8,6.3,0.447,1.1,1.4,0.77,0.9,2.7,3.5,1.3,1.7,0.3,0.6,3.3,10.7,"kentaviouscaldwellpope"
"68",83,"Isaiah Canaan\canaais01","PG",22,"HOU",22,0,252,4.4,12.4,0.356,2.6,7.9,0.327,1.9,4.6,0.406,3,4.1,0.724,1,2.4,3.4,3.1,1.1,0.6,3,3.6,14.4,"isaiahcanaan"
"69",84,"DeMarre Carroll\carrode01","SF",27,"ATL",73,73,2341,4.6,9.9,0.47,1.5,4.1,0.362,3.2,5.8,0.548,1.7,2.2,0.773,1.6,4.6,6.2,2.1,1.7,0.3,1.2,2.9,12.5,"demarrecarroll"
"70",85,"Vince Carter\cartevi01","SG",37,"DAL",81,0,1973,6,14.8,0.407,2.7,6.8,0.394,3.4,8,0.418,2.9,3.6,0.821,1.2,4,5.2,3.9,1.1,0.6,2,3.8,17.6,"vincecarter"
"71",86,"Michael Carter-Williams\cartemi01","PG",22,"PHI",70,70,2414,6.4,15.7,0.405,0.8,3.1,0.264,5.5,12.6,0.44,3.8,5.5,0.703,1.5,5,6.5,6.6,1.9,0.6,3.7,3.2,17.4,"michaelcarterwilliams"
"72",87,"Omri Casspi\casspom01","PF",25,"HOU",71,2,1283,4.9,11.5,0.422,1.7,4.9,0.347,3.1,6.6,0.479,2.3,3.4,0.68,1.5,5.8,7.3,2.5,1.2,0.4,2,2.8,13.7,"omricasspi"
"73",88,"Mario Chalmers\chalmma01","PG",27,"MIA",73,73,2178,4.2,9.3,0.454,1.4,3.7,0.385,2.8,5.5,0.5,2,2.7,0.742,0.7,2.9,3.5,5.9,2,0.3,2.7,3.5,11.8,"mariochalmers"
"74",89,"Tyson Chandler\chandty01","C",31,"NYK",55,55,1662,4.1,7,0.593,0,0,0,4.1,7,0.595,2.1,3.4,0.632,3.4,8,11.5,1.3,0.8,1.4,1.5,3.1,10.4,"tysonchandler"
"75",90,"Wilson Chandler\chandwi01","SF",26,"DEN",62,55,1927,5.7,13.8,0.416,2.3,6.6,0.348,3.5,7.2,0.478,2.1,2.8,0.724,1.1,4.4,5.5,2.1,0.9,0.6,1.5,3.6,15.8,"wilsonchandler"
"76",91,"Josh Childress\childjo01","SF",30,"NOP",4,0,24,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,4.5,4.5,3,1.5,0,1.5,1.5,0,"joshchildress"
"77",92,"Dionte Christmas\chrisdi01","SF",27,"PHO",31,0,198,4,11.3,0.355,1.6,5.6,0.29,2.4,5.6,0.419,3.3,4.4,0.75,2.4,4.5,6.9,1.5,0.4,0.5,1.1,3.5,12.9,"diontechristmas"
"78",94,"Ian Clark\clarkia01","SG",22,"UTA",23,0,172,5.4,14,0.388,2.3,6.5,0.355,3.1,7.5,0.417,1,1.5,0.714,0.6,3.3,4,3.1,1.7,0.4,2.9,5,14.2,"ianclark"
"79",95,"Victor Claver\clavevi01","SF",25,"POR",21,0,184,3.3,8.2,0.405,0.6,3.5,0.167,2.7,4.7,0.583,2,2.2,0.909,1.8,5.9,7.6,2.3,0.6,0.6,2.2,3.1,9.2,"victorclaver"
"80",96,"Norris Cole\coleno01","PG",25,"MIA",82,6,2014,3.7,8.9,0.414,1.1,3.1,0.345,2.6,5.8,0.451,0.9,1.2,0.779,0.3,2.6,2.9,4.4,1.4,0.1,2.3,2.8,9.4,"norriscole"
"81",97,"Jason Collins\collija04","C",35,"BRK",22,1,172,2.3,5,0.458,0,0.6,0,2.3,4.4,0.524,0.6,0.8,0.75,1.5,2.5,4,0.8,1.7,0.2,1.5,6.3,5.2,"jasoncollins"
"82",98,"Darren Collison\collida01","PG",26,"LAC",80,35,2069,5.6,12.1,0.467,1.2,3.3,0.376,4.4,8.8,0.501,3.3,3.9,0.857,0.8,2.5,3.3,5.2,1.6,0.3,2.3,2.6,15.9,"darrencollison"
"83",99,"Nick Collison\collini01","PF",33,"OKC",81,0,1353,3.6,6.4,0.556,0.1,0.5,0.235,3.5,6,0.58,1.8,2.5,0.71,3.1,4.7,7.8,2.8,0.8,0.7,1.9,5,9,"nickcollison"
"84",100,"Mike Conley\conlemi01","PG",26,"MEM",73,73,2446,6.8,15.2,0.45,1.5,4.3,0.361,5.3,10.9,0.484,3.3,4.1,0.815,0.6,2.5,3.1,6.5,1.6,0.2,2.2,2.1,18.5,"mikeconley"
"85",101,"Chris Copeland\copelch01","SF",29,"IND",41,0,265,7.5,15.9,0.47,4.5,10.7,0.418,3,5.2,0.579,1.4,1.9,0.714,1,3.4,4.3,2.4,0.4,1,1.9,5.2,20.8,"chriscopeland"
"86",102,"DeMarcus Cousins\couside01","C",23,"SAC",71,71,2298,9.3,18.7,0.496,0,0.1,0,9.3,18.5,0.499,6.8,9.3,0.726,3.4,9.6,13,3.2,1.7,1.4,3.9,4.2,25.3,"demarcuscousins"
"87",103,"Robert Covington\covinro01","SF",23,"HOU",7,0,34,6.4,14.8,0.429,4.2,11.6,0.364,2.1,3.2,0.667,0,0,NA,2.1,3.2,5.3,0,2.1,0,1.1,3.2,16.9,"robertcovington"
"88",104,"Allen Crabbe\crabbal01","SG",21,"POR",15,0,100,4.3,11.9,0.364,2.2,5,0.429,2.2,6.8,0.316,1.1,1.4,0.75,0.4,2.9,3.2,2.2,0.7,0.4,1.1,3.6,11.9,"allencrabbe"
"89",105,"Jamal Crawford\crawfja01","SG",33,"LAC",69,24,2094,7.2,17.4,0.416,2.8,7.7,0.361,4.5,9.7,0.46,4.8,5.5,0.866,0.6,2.1,2.7,3.8,1,0.2,2.3,2.1,22,"jamalcrawford"
"90",107,"Jae Crowder\crowdja01","SF",23,"DAL",78,8,1254,3.7,8.5,0.439,1.4,4.3,0.331,2.3,4.2,0.552,1.3,1.8,0.754,1.3,4.2,5.6,1.7,1.7,0.6,1.2,2.9,10.2,"jaecrowder"
"91",108,"Dante Cunningham\cunnida01","PF",26,"MIN",81,7,1635,5.2,11.2,0.464,0,0.1,0,5.2,11.1,0.468,0.8,1.5,0.567,2.5,4.8,7.3,1.8,1.4,1.3,0.9,3.2,11.2,"dantecunningham"
"92",111,"Stephen Curry\curryst01","PG",25,"GSW",78,78,2846,8.2,17.5,0.471,3.3,7.8,0.424,4.9,9.7,0.509,3.9,4.4,0.885,0.6,3.6,4.2,8.4,1.6,0.2,3.7,2.5,23.7,"stephencurry"
"93",112,"Samuel Dalembert\dalemsa01","C",32,"DAL",80,68,1614,4.8,8.4,0.568,0,0,0,4.8,8.4,0.569,2.3,3.1,0.737,4.5,7.6,12.1,0.8,0.9,2.1,2,4.7,11.8,"samueldalembert"
"94",113,"Troy Daniels\danietr01","SG",22,"HOU",5,1,75,7.2,14.9,0.484,5.8,12,0.48,1.4,2.9,0.5,0,0,NA,0,1.9,1.9,2.4,0,0,1.4,2.9,20.2,"troydaniels"
"95",114,"Luigi Datome\datomlu01","SF",26,"DET",34,0,238,5.1,14.7,0.351,1.1,5.9,0.179,4.1,8.8,0.466,1.2,1.5,0.8,2.1,4.8,7,1.7,0.9,0.2,1.7,3,12.6,"luigidatome"
"96",115,"Brandon Davies\daviebr01","PF",22,"PHI",51,0,575,3.4,8,0.422,0.1,0.6,0.2,3.3,7.4,0.441,2.1,3.3,0.642,2.4,4.4,6.8,1.8,1.5,0.5,2.2,5.8,9,"brandondavies"
"97",116,"Anthony Davis\davisan02","PF",20,"NOP",67,66,2358,8,15.3,0.519,0,0.1,0.222,7.9,15.2,0.522,5.3,6.7,0.791,3.2,7.1,10.3,1.6,1.4,2.9,1.7,3.1,21.3,"anthonydavis"
"98",117,"Ed Davis\davised01","PF",24,"MEM",63,4,956,5.8,10.9,0.534,0,0,NA,5.8,10.9,0.534,1.8,3.4,0.528,3.5,6.3,9.8,1,0.6,1.6,1.5,4.3,13.4,"eddavis"
"99",122,"Matthew Dellavedova\dellama01","SG",23,"CLE",72,4,1271,3.5,8.4,0.412,1.6,4.4,0.368,1.8,4,0.461,1.1,1.4,0.792,0.8,2.7,3.5,5.3,0.9,0.1,1.7,3.4,9.6,"matthewdellavedova"
"100",124,"DeMar DeRozan\derozde01","SG",24,"TOR",79,79,3017,7.2,16.8,0.429,0.8,2.5,0.305,6.4,14.3,0.451,6.2,7.5,0.824,0.6,3.5,4.1,3.7,1,0.3,2.1,2.4,21.4,"demarderozan"
"101",125,"Boris Diaw\diawbo01","PF",31,"SAS",79,24,1974,5.5,10.6,0.521,0.8,2,0.402,4.7,8.5,0.549,1.2,1.7,0.739,1.3,4.6,5.9,4,0.8,0.6,2.2,2.6,13.1,"borisdiaw"
"102",126,"Gorgui Dieng\dienggo01","C",24,"MIN",60,15,818,5,10,0.498,0,0,1,4.9,9.9,0.496,2.6,4.1,0.634,4.5,8.7,13.2,1.7,1.3,2.2,2.4,4.8,12.6,"gorguidieng"
"103",128,"Chris Douglas-Roberts\douglch01","SF",27,"CHA",49,8,1016,3.9,8.9,0.44,1.8,4.7,0.386,2.1,4.3,0.5,2.3,2.9,0.805,0.6,3.6,4.2,1.8,1,0.6,1.3,2.2,12,"chrisdouglasroberts"
"104",129,"Goran Dragic\dragigo01","SG",27,"PHO",76,75,2668,7.4,14.7,0.505,1.6,4,0.408,5.8,10.7,0.542,4.3,5.6,0.76,0.9,2.4,3.3,6,1.4,0.3,2.9,2.8,20.8,"gorandragic"
"105",130,"Andre Drummond\drumman01","C",20,"DET",81,81,2619,6.6,10.6,0.623,0,0,0,6.6,10.5,0.625,1.9,4.5,0.418,6,8.7,14.7,0.5,1.4,1.8,1.5,3.8,15.1,"andredrummond"
"106",131,"Jared Dudley\dudleja01","SF",28,"LAC",74,43,1729,4.1,9.3,0.438,1.7,4.7,0.36,2.4,4.6,0.518,0.8,1.2,0.655,0.7,2.6,3.3,2.2,0.9,0.2,1.2,3,10.6,"jareddudley"
"107",132,"Tim Duncan\duncati01","C",37,"SAS",74,74,2158,7.4,15.1,0.49,0,0.1,0,7.4,15,0.493,3.9,5.3,0.731,2.6,9.4,12,3.7,0.7,2.3,2.7,2.2,18.7,"timduncan"
"108",133,"Mike Dunleavy\dunlemi02","SF",33,"CHI",82,61,2584,4.6,10.8,0.43,1.7,4.5,0.38,2.9,6.3,0.467,2,2.3,0.854,0.6,4.2,4.8,2.6,0.9,0.6,1.5,2.3,12.9,"mikedunleavy"
"109",134,"Kevin Durant\duranke01","SF",25,"OKC",81,81,3122,9.8,19.5,0.503,2.2,5.7,0.391,7.6,13.8,0.549,8.1,9.3,0.873,0.7,6.2,6.9,5.1,1.2,0.7,3.3,2,29.9,"kevindurant"
"110",135,"Shane Edwards\edwarsh01","SF",26,"CLE",2,0,12,3,9,0.333,0,0,NA,3,9,0.333,0,0,NA,3,3,6,0,0,0,3,3,6,"shaneedwards"
"111",136,"Wayne Ellington\ellinwa01","SG",26,"DAL",45,1,393,5,11.5,0.437,2.3,5.4,0.424,2.7,6.1,0.448,0.9,1,0.909,0.7,3.2,3.9,1.7,1.5,0.2,1,3,13.3,"wayneellington"
