"","Rk","Player","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","fix"
"36",44,"Marco Belinelli\belinma01","SF",27,"SAS",80,2016,15,0.605,0.422,0.188,1,11.2,6.3,13.2,1.3,0.3,11.2,19,NA,3.5,2.4,5.9,0.14,NA,1.9,-0.3,1.7,1.9,"marcobelinelli"
"37",45,"Anthony Bennett\bennean01","PF",20,"CLE",52,663,6.9,0.425,0.236,0.307,8.1,18.4,13.1,4,1.6,1,15.5,20.3,NA,-1.1,0.7,-0.4,-0.028,NA,-5.8,-1.5,-7.3,-0.9,"anthonybennett"
"38",46,"Patrick Beverley\beverpa01","PG",25,"HOU",56,1751,12.4,0.545,0.53,0.212,4.9,7.4,6.2,12.8,2.2,1,11.2,14.8,NA,2.7,1.6,4.2,0.116,NA,1.9,0.6,2.5,2,"patrickbeverley"
"39",47,"Andris Biedrins\biedran01","C",27,"UTA",6,45,2.4,0.412,0,6,5,39.7,21.8,0,0,0,35.5,5.7,NA,-0.1,0,0,-0.033,NA,-10.7,-4.3,-15,-0.1,"andrisbiedrins"
"40",48,"Chauncey Billups\billuch01","SG",37,"DET",19,309,5.3,0.427,0.608,0.152,1.3,8.9,4.9,18.7,1.3,0.3,22.9,15.1,NA,-0.3,0.1,-0.3,-0.042,NA,-3.8,-2.4,-6.3,-0.3,"chaunceybillups"
"41",49,"Bismack Biyombo\biyombi01","C",21,"CHA",77,1072,13.3,0.606,0,0.618,11,27.6,19.3,1.1,0.3,6.3,17.9,9.6,NA,1.1,2.1,3.2,0.144,NA,-4.7,2.2,-2.5,-0.1,"bismackbiyombo"
"42",50,"DeJuan Blair\blairde01","PF",24,"DAL",78,1214,17.3,0.557,0.005,0.308,13.3,21.6,17.5,8.9,2.5,1.4,14.7,19.6,NA,1.8,1.5,3.4,0.133,NA,-0.2,0.8,0.6,0.8,"dejuanblair"
"43",52,"Andray Blatche\blatcan01","PF",27,"BRK",73,1618,18.8,0.532,0.08,0.328,8.9,19.9,14.4,12.8,2.4,2,12.5,25.6,NA,1.6,2.1,3.7,0.109,NA,-0.6,0.7,0.1,0.8,"andrayblatche"
"44",53,"Eric Bledsoe\bledser01","PG",24,"PHO",43,1416,19.6,0.578,0.252,0.426,2.1,13.8,8,27,2.4,0.8,17.8,24.9,NA,2.6,1.6,4.1,0.14,NA,2.3,0.6,2.9,1.8,"ericbledsoe"
"45",54,"Vander Blue\blueva01","SG",21,"BOS",3,15,0.5,0.403,0.25,1.25,0,23.4,11.4,10.7,0,0,24.4,24.3,NA,-0.1,0,-0.1,-0.214,NA,-10.9,-3.1,-13.9,0,"vanderblue"
"46",55,"Keith Bogans\boganke01","SG",33,"BOS",6,55,9.9,0.82,1,0.5,0,6.4,3.1,7.7,0.9,0,12,6.7,NA,0.1,0,0.1,0.121,NA,0.1,-2.2,-2.1,0,"keithbogans"
"47",56,"Andrew Bogut\bogutan01","C",29,"GSW",67,1769,17,0.61,0,0.171,11.4,29.7,20.7,9.3,1.3,5.2,19.4,12.4,NA,2.4,4,6.5,0.176,NA,-1.2,5.6,4.4,2.8,"andrewbogut"
"48",57,"Matt Bonner\bonnema01","PF",33,"SAS",61,690,11.2,0.582,0.598,0.073,2.7,17.9,10.6,6.1,1.1,1.2,8.6,12.1,NA,0.8,1,1.8,0.123,NA,-0.4,0.7,0.3,0.4,"mattbonner"
"49",58,"Trevor Booker\booketr01","PF",26,"WAS",72,1553,15,0.563,0.005,0.189,10.9,17.5,14.1,6.3,1.4,2.4,11.7,14.4,NA,2.3,2,4.3,0.132,NA,-1.1,1.3,0.2,0.8,"trevorbooker"
"50",59,"Carlos Boozer\boozeca01","PF",32,"CHI",76,2141,14.4,0.489,0.002,0.197,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,NA,-0.9,4.3,3.4,0.076,NA,-4,0.6,-3.4,-0.7,"carlosboozer"
"51",60,"Chris Bosh\boshch01","C",29,"MIA",79,2531,19,0.597,0.229,0.285,5.1,20.3,13,5.8,1.7,2.7,10.4,22.6,NA,4.6,3.4,8,0.152,NA,0.5,0,0.5,1.6,"chrisbosh"
"52",61,"Avery Bradley\bradlav01","SG",23,"BOS",60,1855,12.7,0.51,0.242,0.136,2.9,11.2,6.9,8.1,1.7,0.5,9.9,23.2,NA,0.4,1.4,1.8,0.046,NA,-1.1,-1.4,-2.5,-0.2,"averybradley"
"53",62,"Elton Brand\brandel01","C",34,"ATL",73,1414,14,0.561,0.006,0.283,8,21.5,14.8,8.1,1.4,4.9,13.8,13.9,NA,1.4,2.1,3.6,0.121,NA,-2.7,3.1,0.5,0.9,"eltonbrand"
"54",63,"Corey Brewer\breweco01","SF",27,"MIN",81,2609,12.7,0.55,0.261,0.281,2.6,6.2,4.3,7.9,2.9,0.9,10.4,16.5,NA,2.4,2.7,5.2,0.095,NA,0.4,1.3,1.7,2.4,"coreybrewer"
"55",67,"Lorenzo Brown\brownlo01","PG",23,"PHI",26,224,8.2,0.349,0.349,0.151,3.7,10,6.8,27.5,2.8,1.1,14.9,20.4,NA,-0.5,0.2,-0.3,-0.068,NA,-5,-1.8,-6.8,-0.3,"lorenzobrown"
"56",69,"Kobe Bryant\bryanko01","SG",35,"LAL",6,177,10.7,0.505,0.219,0.288,1.2,14.5,7.8,34.6,1.9,0.4,29.2,28.7,NA,-0.5,0.1,-0.4,-0.097,NA,-4.7,-1.3,-5.9,-0.2,"kobebryant"
"57",70,"Chase Budinger\budinch01","SF",25,"MIN",41,751,9.7,0.505,0.472,0.154,2.7,12.5,7.5,6.2,1.2,0.2,8.1,16.7,NA,0.3,0.6,0.9,0.059,NA,-1.3,-1.3,-2.6,-0.1,"chasebudinger"
"58",71,"Reggie Bullock\bullore01","SF",22,"LAC",43,395,6.7,0.46,0.603,0.074,3.2,11.7,7.6,4.3,1.1,0.2,9.4,15.4,NA,-0.2,0.3,0.2,0.019,NA,-2.9,-1.8,-4.7,-0.3,"reggiebullock"
"59",72,"Trey Burke\burketr01","PG",21,"UTA",70,2262,12.6,0.473,0.375,0.126,1.8,9,5.3,29.4,1,0.2,12.2,21.8,NA,1,0,0.9,0.02,NA,0.5,-3,-2.5,-0.3,"treyburke"
"60",73,"Alec Burks\burksal01","SG",22,"UTA",78,2193,15.8,0.547,0.172,0.449,3,10.7,6.8,16.9,1.7,0.5,13,23.9,NA,2.6,0.6,3.2,0.07,NA,0.5,-1.7,-1.2,0.5,"alecburks"
"61",75,"Jimmy Butler\butleji01","SG",24,"CHI",67,2591,13.5,0.522,0.346,0.488,3.9,10.5,7.2,11.1,2.6,1.1,10.8,16.8,NA,2.4,4.6,7.1,0.131,NA,0,2.4,2.4,2.9,"jimmybutler"
"62",76,"Rasual Butler\butlera01","SG",34,"IND",50,378,12.2,0.585,0.564,0.127,1.9,9.9,6.1,7.4,1,1.8,8.7,15.4,NA,0.5,0.6,1.1,0.138,NA,-0.6,-0.3,-0.9,0.1,"rasualbutler"
"63",77,"Dwight Buycks\buyckdw01","PG",24,"TOR",14,146,7.2,0.414,0.354,0.188,3.2,15.2,9.2,10.6,2.9,0,16.1,19.3,NA,-0.2,0.2,0,-0.009,NA,-4.8,0.2,-4.5,-0.1,"dwightbuycks"
"64",79,"Will Bynum\bynumwi01","PG",31,"DET",56,1054,14.4,0.502,0.144,0.281,2.4,8.2,5.1,32.5,1.9,0.5,17.6,23.8,NA,0.6,0.4,1,0.047,NA,-0.7,-2.8,-3.5,-0.4,"willbynum"
"65",80,"Nick Calathes\calatni01","SG",24,"MEM",71,1173,12.3,0.506,0.196,0.232,2.3,11.5,6.9,26.5,3,0.6,22.8,17.5,NA,-0.1,1.6,1.5,0.062,NA,-1.9,0.8,-1.1,0.3,"nickcalathes"
"66",81,"Jose Calderon\caldejo01","PG",32,"DAL",81,2468,15.2,0.596,0.568,0.084,1.4,7.6,4.5,22.4,1.4,0.4,11.7,16.2,NA,5.4,0.8,6.3,0.122,NA,3.3,-2,1.3,2.1,"josecalderon"
"67",82,"Kentavious Caldwell-Pope\caldwke01","SG",20,"DET",80,1583,9.4,0.483,0.402,0.133,2.5,8.6,5.4,5,2.4,0.6,5.4,13.9,NA,1,0.8,1.8,0.055,NA,-1.2,-0.8,-2.1,0,"kentaviouscaldwellpope"
"68",83,"Isaiah Canaan\canaais01","PG",22,"HOU",22,252,9.5,0.506,0.632,0.333,3.3,7.1,5.3,13.2,1.6,1.2,17.4,21,NA,0,0.2,0.2,0.031,NA,-1.4,-2,-3.4,-0.1,"isaiahcanaan"
"69",84,"DeMarre Carroll\carrode01","SF",27,"ATL",73,2341,13.9,0.575,0.417,0.22,5.3,14.5,10,8.9,2.3,0.7,10.1,15.2,NA,3.2,2.6,5.8,0.119,NA,1,1.1,2.1,2.4,"demarrecarroll"
"70",85,"Vince Carter\cartevi01","SG",37,"DAL",81,1973,15.9,0.539,0.457,0.242,4,12.6,8.3,16.5,1.6,1.5,10.7,23.1,NA,3,1.3,4.3,0.105,NA,2.2,-1,1.1,1.6,"vincecarter"
"71",86,"Michael Carter-Williams\cartemi01","PG",22,"PHI",70,2414,15.5,0.48,0.197,0.348,4.3,15.6,9.8,30.2,2.6,1.4,16.9,25.7,NA,-0.8,2.1,1.3,0.026,NA,-0.6,0.4,-0.2,1.1,"michaelcarterwilliams"
"72",87,"Omri Casspi\casspom01","PF",25,"HOU",71,1283,12.9,0.528,0.429,0.298,5.1,16.8,11.3,10.5,1.7,0.8,13.4,18.3,NA,1,1.4,2.4,0.091,NA,-0.6,-0.2,-0.8,0.4,"omricasspi"
"73",88,"Mario Chalmers\chalmma01","PG",27,"MIA",73,2178,14,0.567,0.404,0.291,2.5,9.6,6.2,24.3,2.9,0.6,20.4,17.4,NA,2.4,2.5,4.8,0.106,NA,1,0.2,1.2,1.7,"mariochalmers"
"74",89,"Tyson Chandler\chandty01","C",31,"NYK",55,1662,16.4,0.615,0.003,0.481,10.9,27,18.7,5.5,1.2,3.4,15.4,12.9,NA,3.1,1.9,4.9,0.143,NA,-0.6,1.8,1.3,1.4,"tysonchandler"
"75",90,"Wilson Chandler\chandwi01","SF",26,"DEN",62,1927,12.4,0.526,0.476,0.206,3.2,13.3,8.2,9.3,1.2,1.2,8.9,19.5,NA,1.8,1.2,3.1,0.076,NA,0.7,-0.6,0.2,1.1,"wilsonchandler"
"76",91,"Josh Childress\childjo01","SF",30,"NOP",4,24,3.9,NA,NA,NA,0,14.7,7.3,10.7,2.2,0,100,1.9,NA,0,0,0,-0.003,NA,-6.2,2,-4.3,0,"joshchildress"
"77",92,"Dionte Christmas\chrisdi01","SF",27,"PHO",31,198,11.1,0.489,0.5,0.387,7.4,14.1,10.8,5.8,0.5,1.1,7.6,17.4,NA,0.2,0.1,0.3,0.083,NA,-1.1,-2.5,-3.6,-0.1,"diontechristmas"
"78",94,"Ian Clark\clarkia01","SG",22,"UTA",23,172,9.2,0.485,0.463,0.104,1.9,11.1,6.4,14.7,2.4,0.9,16.7,22.4,NA,-0.2,0.1,-0.1,-0.025,NA,-2.6,-2.1,-4.7,-0.1,"ianclark"
"79",95,"Victor Claver\clavevi01","SF",25,"POR",21,184,8.8,0.502,0.429,0.262,5.3,17.4,11.4,9.1,0.8,1.1,19,13.7,NA,0,0.2,0.2,0.047,NA,-3,0,-3,0,"victorclaver"
"80",96,"Norris Cole\coleno01","PG",25,"MIA",82,2014,8.8,0.497,0.348,0.136,1.1,8.6,5,17.9,2,0.2,19.3,15.6,NA,-0.5,1.7,1.2,0.029,NA,-2.2,-0.8,-3,-0.5,"norriscole"
"81",97,"Jason Collins\collija04","C",35,"BRK",22,172,4.1,0.485,0.125,0.167,4.9,8.3,6.6,3.5,2.4,0.5,21.4,8.9,NA,-0.1,0.1,0.1,0.017,NA,-4.1,0.5,-3.6,-0.1,"jasoncollins"
"82",98,"Darren Collison\collida01","PG",26,"LAC",80,2069,16.2,0.575,0.272,0.323,2.6,7.3,5,21.9,2.2,0.6,14.3,19.7,NA,3.8,2,5.9,0.136,NA,1.4,-0.4,1,1.6,"darrencollison"
"83",99,"Nick Collison\collini01","PF",33,"OKC",81,1353,11.8,0.599,0.071,0.386,10.2,14.1,12.2,10.9,1.1,1.7,20.1,11.6,NA,2,1.6,3.6,0.128,NA,-0.5,1.1,0.6,0.9,"nickcollison"
"84",100,"Mike Conley\conlemi01","PG",26,"MEM",73,2446,20,0.545,0.283,0.268,2,8.4,5.2,30.1,2.4,0.4,11.5,24.6,NA,5.5,2.7,8.2,0.161,NA,4.1,-0.7,3.4,3.3,"mikeconley"
"85",101,"Chris Copeland\copelch01","SF",29,"IND",41,265,17.6,0.621,0.675,0.12,3.1,10.1,6.8,12.6,0.6,2,10.2,23.7,NA,0.6,0.4,1,0.186,NA,3.5,-2.1,1.4,0.2,"chriscopeland"
"86",102,"DeMarcus Cousins\couside01","C",23,"SAC",71,2298,26.1,0.555,0.006,0.5,10.6,30.5,20.4,17.8,2.4,3.2,14.7,32.7,NA,4.1,3.8,7.9,0.166,NA,1.9,2.9,4.7,3.9,"demarcuscousins"
"87",103,"Robert Covington\covinro01","SF",23,"HOU",7,34,15,0.571,0.786,0,6.9,9.3,8.2,0,2.9,0,6.7,19.3,NA,0.1,0,0.1,0.122,NA,1.3,-4.9,-3.6,0,"robertcovington"
"88",104,"Allen Crabbe\crabbal01","SG",21,"POR",15,100,7.7,0.475,0.424,0.121,1.1,8.5,4.8,8.7,1,0.7,7.9,16.5,NA,0,0.1,0.1,0.037,NA,-2.7,-2.1,-4.7,-0.1,"allencrabbe"
"89",105,"Jamal Crawford\crawfja01","SG",33,"LAC",69,2094,17.3,0.556,0.441,0.318,1.9,6.4,4.2,17.4,1.4,0.4,10.5,27.2,NA,3.8,1.5,5.3,0.122,NA,2.7,-2.6,0.2,1.2,"jamalcrawford"
"90",107,"Jae Crowder\crowdja01","SF",23,"DAL",78,1254,11.9,0.551,0.51,0.206,4.3,13.5,8.9,6.7,2.4,1.4,11.3,13.2,NA,1.2,1.1,2.3,0.089,NA,0,0.6,0.6,0.8,"jaecrowder"
"91",108,"Dante Cunningham\cunnida01","PF",26,"MIN",81,1635,12.6,0.474,0.01,0.132,7.3,14.9,11,7.7,1.9,2.7,7.2,15.1,NA,0.9,2,2.9,0.085,NA,-2.2,2.1,-0.1,0.8,"dantecunningham"
"92",111,"Stephen Curry\curryst01","PG",25,"GSW",78,2846,24.1,0.61,0.445,0.252,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,NA,9.3,4,13.4,0.225,NA,7.4,0,7.4,6.7,"stephencurry"
"93",112,"Samuel Dalembert\dalemsa01","C",32,"DAL",80,1614,16.8,0.605,0.003,0.363,14.4,24.2,19.4,3.4,1.3,4.8,17.1,14.8,NA,2.9,2.1,4.9,0.147,NA,-0.9,1.5,0.6,1.1,"samueldalembert"
"94",113,"Troy Daniels\danietr01","SG",22,"HOU",5,75,16,0.677,0.806,0,0,5.6,3,11.4,0,0,8.8,19.9,NA,0.2,0,0.2,0.15,NA,4.3,-5.5,-1.2,0,"troydaniels"
"95",114,"Luigi Datome\datomlu01","SF",26,"DET",34,238,8,0.409,0.402,0.103,6.1,15.5,10.6,7,1.3,0.3,9.8,20.2,NA,-0.2,0.1,-0.1,-0.023,NA,-3.8,-3.2,-7,-0.3,"luigidatome"
"96",115,"Brandon Davies\daviebr01","PF",22,"PHI",51,575,7.5,0.476,0.078,0.414,6.9,13.9,10.2,7.1,2,1.1,18.8,13.7,NA,-0.3,0.4,0.1,0.008,NA,-5.3,-0.6,-5.9,-0.6,"brandondavies"
"97",116,"Anthony Davis\davisan02","PF",20,"NOP",67,2358,26.5,0.582,0.009,0.438,10,23.3,16.6,8,2,6.7,8.3,25.2,NA,7.2,3.2,10.4,0.212,NA,2.3,2.2,4.5,3.9,"anthonydavis"
"98",117,"Ed Davis\davised01","PF",24,"MEM",63,956,15.9,0.542,0,0.307,11.4,20.9,16.1,4.5,0.9,3.7,10.8,17.8,NA,1.2,1.4,2.6,0.129,NA,-1.9,0.5,-1.3,0.2,"eddavis"
"99",122,"Matthew Dellavedova\dellama01","SG",23,"CLE",72,1271,10.7,0.534,0.524,0.162,2.5,8.5,5.4,22.1,1.3,0.3,15.9,13.2,NA,1.4,0.7,2.1,0.078,NA,-0.5,-1.7,-2.1,0,"matthewdellavedova"
"100",124,"DeMar DeRozan\derozde01","SG",24,"TOR",79,3017,18.4,0.532,0.149,0.448,2,11.3,6.6,18.9,1.5,0.7,9.5,28,NA,5.8,3,8.8,0.141,NA,1.4,-0.7,0.7,2,"demarderozan"
"101",125,"Boris Diaw\diawbo01","PF",31,"SAS",79,1974,14.1,0.578,0.193,0.159,4.4,13.8,9.3,16.3,1.1,1.2,16.3,17,NA,2.3,2.6,4.9,0.12,NA,0.2,1.4,1.6,1.8,"borisdiaw"
"102",126,"Gorgui Dieng\dienggo01","C",24,"MIN",60,818,16.5,0.534,0.004,0.41,13.4,26.9,20,7.2,1.8,4.6,16.8,16.8,NA,0.7,1.5,2.2,0.129,NA,-2.4,3.1,0.7,0.5,"gorguidieng"
"103",128,"Chris Douglas-Roberts\douglch01","SF",27,"CHA",49,1016,12.2,0.588,0.524,0.325,1.8,11.5,6.6,7.9,1.5,1.2,11.1,14.7,NA,1.1,1.2,2.4,0.113,NA,-0.3,0.4,0.1,0.5,"chrisdouglasroberts"
"104",129,"Goran Dragic\dragigo01","SG",27,"PHO",76,2668,21.4,0.604,0.274,0.381,2.9,7.4,5.2,28.1,2,0.6,14.3,24.5,NA,8.4,2,10.3,0.186,NA,4.9,-1.1,3.9,4,"gorandragic"
"105",130,"Andre Drummond\drumman01","C",20,"DET",81,2619,22.6,0.599,0.003,0.427,17.5,27.7,22.3,2.2,2,4,10.7,16.7,NA,6.4,3.5,9.9,0.182,NA,1.1,0.5,1.6,2.4,"andredrummond"
"106",131,"Jared Dudley\dudleja01","SF",28,"LAC",74,1729,8.9,0.541,0.503,0.13,2.4,7.7,5.1,8.6,1.2,0.4,10.6,13.5,NA,1.2,1.2,2.4,0.068,NA,-0.3,-0.4,-0.8,0.5,"jareddudley"
"107",132,"Tim Duncan\duncati01","C",37,"SAS",74,2158,21.3,0.535,0.006,0.349,8.6,28.3,18.8,16,1,4.6,13.2,25.2,NA,2.8,4.6,7.4,0.164,NA,-0.9,4,3.2,2.8,"timduncan"
