"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","X","ORtg","DRtg","fix"
"24",30,"Leandro Barbosa\barbole01","PG",31,"PHO",20,0,368,7.6,17.8,0.427,1,3.4,0.28,6.7,14.4,0.462,4.2,5.3,0.795,0.7,4.4,5,4.4,1,0.5,2.6,4.1,20.4,NA,103,110,"leandrobarbosa"
"25",31,"J.J. Barea\bareajo01","PG",29,"MIN",79,1,1471,8.5,22,0.387,2.4,7.7,0.316,6.1,14.2,0.426,2.6,3.4,0.79,0.5,4.6,5.2,10.2,0.9,0,4.2,4.3,22.1,NA,98,110,"jjbarea"
"26",32,"Andrea Bargnani\bargnan01","C",28,"NYK",42,39,1257,9.4,21.2,0.442,1.3,4.6,0.278,8.1,16.7,0.487,3.6,4.3,0.824,2.9,6.5,9.4,1.9,0.6,2.2,2.5,4.2,23.6,NA,103,110,"andreabargnani"
"27",33,"Harrison Barnes\barneha02","SF",21,"GSW",78,24,2204,6.1,15.4,0.399,1.5,4.3,0.347,4.6,11.1,0.419,2.9,4.1,0.718,1.5,5.5,7,2.6,1.5,0.5,1.9,3.6,16.7,NA,100,105,"harrisonbarnes"
"28",34,"Matt Barnes\barnema02","SF",33,"LAC",63,40,1735,6.7,15.2,0.438,2.8,8.2,0.343,3.9,7,0.549,1.9,2.6,0.733,1.7,6.7,8.4,3.6,1.6,0.8,2.5,5.3,18,NA,107,106,"mattbarnes"
"29",35,"Will Barton\bartowi01","SG",23,"POR",41,0,387,8.5,20.4,0.417,1.3,4.3,0.303,7.2,16.1,0.447,3.4,4.2,0.813,2.1,7.6,9.7,4.3,1.2,0.9,2.4,4.1,21.7,NA,103,107,"willbarton"
"30",36,"Brandon Bass\bassbr01","PF",28,"BOS",82,73,2266,8,16.5,0.486,0,0.1,0.333,7.9,16.3,0.487,4.7,5.4,0.858,3.7,7,10.7,2,0.8,1.6,2.3,4.3,20.7,NA,111,108,"brandonbass"
"31",37,"Shane Battier\battish01","SF",35,"MIA",73,56,1468,3.8,9.9,0.382,2.6,7.5,0.348,1.1,2.3,0.492,0.5,0.8,0.652,1.2,3.7,4.9,2.3,1.8,1.4,0.8,4.4,10.7,NA,110,108,"shanebattier"
"32",38,"Nicolas Batum\batumni01","SF",25,"POR",82,82,2956,6.5,14,0.465,2.5,6.9,0.361,4,7.1,0.566,2.8,3.5,0.803,2,8.5,10.5,7.2,1.3,1,3.6,2.7,18.3,NA,113,106,"nicolasbatum"
"33",40,"Aron Baynes\baynear01","C",27,"SAS",53,4,491,7.3,16.8,0.436,0,0,NA,7.3,16.8,0.436,2,2.2,0.905,5.9,9.1,14.9,3.5,0.2,0.5,3.7,7.9,16.6,NA,97,105,"aronbaynes"
"34",42,"Bradley Beal\bealbr01","SG",20,"WAS",73,73,2530,9.8,23.4,0.419,2.8,7,0.402,7,16.4,0.426,3,3.8,0.788,1.1,4.5,5.6,4.9,1.4,0.4,2.6,3.1,25.4,NA,103,107,"bradleybeal"
"35",43,"Michael Beasley\beaslmi01","SF",25,"MIA",55,2,831,11.2,22.5,0.499,1.3,3.4,0.389,9.9,19.1,0.518,3.9,5,0.772,2,8.9,10.9,2.7,1.5,1.3,3.6,5.9,27.6,NA,103,105,"michaelbeasley"
"36",44,"Marco Belinelli\belinma01","SF",27,"SAS",80,25,2016,8.4,17.4,0.485,3.2,7.3,0.43,5.3,10.1,0.525,2.8,3.3,0.847,0.5,5.2,5.7,4.5,1.3,0.2,2.4,3.3,22.8,NA,114,105,"marcobelinelli"
"37",45,"Anthony Bennett\bennean01","PF",20,"CLE",52,0,663,6.2,17.5,0.356,1,4.1,0.245,5.2,13.4,0.39,3.4,5.4,0.638,3.8,8.2,12.1,1.3,1.6,0.6,3.7,7.2,16.9,NA,85,107,"anthonybennett"
"38",46,"Patrick Beverley\beverpa01","PG",25,"HOU",56,55,1751,5.7,13.7,0.414,2.6,7.3,0.361,3,6.4,0.473,2.4,2.9,0.814,2,3.5,5.6,4.3,2.2,0.7,1.9,5,16.3,NA,115,108,"patrickbeverley"
"39",47,"Andris Biedrins\biedran01","C",27,"UTA",6,0,45,1.2,1.2,1,0,0,NA,1.2,1.2,1,1.2,7,0.167,2.3,17.5,19.8,0,0,0,2.3,7,3.5,NA,62,109,"andrisbiedrins"
"40",48,"Chauncey Billups\billuch01","SG",37,"DET",19,7,309,3.9,12.9,0.304,2.3,7.9,0.292,1.6,5.1,0.323,1.6,2,0.833,0.7,3.9,4.6,6.9,1.3,0.2,4.1,4.1,11.8,NA,87,113,"chaunceybillups"
"41",49,"Bismack Biyombo\biyombi01","C",21,"CHA",77,9,1072,4.3,7,0.611,0,0,NA,4.3,7,0.611,2.2,4.3,0.517,5.1,12.6,17.7,0.4,0.3,4.2,1.9,6,10.8,NA,115,99,"bismackbiyombo"
"42",50,"DeJuan Blair\blairde01","PF",24,"DAL",78,13,1214,8.9,16.6,0.534,0,0.1,0,8.9,16.5,0.537,3.3,5.1,0.636,5.9,9.7,15.6,3,2.5,0.9,3.3,8.1,21,NA,110,105,"dejuanblair"
"43",52,"Andray Blatche\blatcan01","PF",27,"BRK",73,7,1618,10.4,21.9,0.476,0.5,1.8,0.278,9.9,20.1,0.494,5.3,7.2,0.742,3.9,8.8,12.7,3.6,2.4,1.2,3.6,5.4,26.6,NA,104,105,"andrayblatche"
"44",53,"Eric Bledsoe\bledser01","PG",24,"PHO",43,40,1416,9.4,19.7,0.477,1.8,5,0.357,7.6,14.7,0.517,6.5,8.4,0.772,1,6.2,7.2,8.3,2.4,0.5,5.1,3.5,27,NA,110,106,"ericbledsoe"
"45",54,"Vander Blue\blueva01","SG",21,"BOS",3,0,15,6.9,13.7,0.5,0,3.4,0,6.9,10.3,0.667,3.4,17.1,0.2,0,10.3,10.3,3.4,0,0,6.9,3.4,17.1,NA,64,110,"vanderblue"
"46",55,"Keith Bogans\boganke01","SG",33,"BOS",6,0,55,2.8,5.6,0.5,2.8,5.6,0.5,0,0,NA,2.8,2.8,1,0,2.8,2.8,2.8,0.9,0,0.9,1.9,11.2,NA,153,113,"keithbogans"
"47",56,"Andrew Bogut\bogutan01","C",29,"GSW",67,67,1769,6.6,10.6,0.627,0,0,NA,6.6,10.6,0.627,0.6,1.8,0.344,5.1,13.8,18.9,3.2,1.3,3.4,2.7,5.9,13.9,NA,115,96,"andrewbogut"
"48",57,"Matt Bonner\bonnema01","PF",33,"SAS",61,0,690,5.3,12,0.445,3.1,7.2,0.429,2.3,4.8,0.47,0.7,0.9,0.75,1.2,8.3,9.5,2.3,1.1,0.8,1.2,3.6,14.4,NA,114,103,"mattbonner"
"49",58,"Trevor Booker\booketr01","PF",26,"WAS",72,45,1553,7.4,13.4,0.551,0,0.1,0,7.4,13.3,0.554,1.6,2.5,0.618,4.9,7.6,12.6,2.1,1.4,1.5,1.9,4.3,16.3,NA,114,104,"trevorbooker"
"50",59,"Carlos Boozer\boozeca01","PF",32,"CHI",76,76,2141,11.1,24.4,0.456,0,0,0,11.1,24.3,0.457,3.7,4.8,0.767,3.4,12.3,15.7,2.9,1.3,0.5,3.8,5.4,25.9,NA,95,98,"carlosboozer"
"51",60,"Chris Bosh\boshch01","C",29,"MIA",79,79,2531,10.2,19.8,0.516,1.5,4.5,0.339,8.7,15.3,0.569,4.6,5.7,0.82,2,8.8,10.9,1.8,1.7,1.6,2.6,4,26.6,NA,112,104,"chrisbosh"
"52",61,"Avery Bradley\bradlav01","SG",23,"BOS",60,58,1855,10,22.9,0.438,2.2,5.5,0.395,7.8,17.3,0.451,2.5,3.1,0.804,1.3,4.9,6.3,2.4,1.7,0.3,2.7,4,24.7,NA,100,109,"averybradley"
"53",62,"Elton Brand\brandel01","C",34,"ATL",73,15,1414,6.4,11.9,0.539,0,0.1,0,6.4,11.8,0.542,2.2,3.4,0.649,3.5,9.5,12.9,2.7,1.4,3.2,2.2,6.9,15,NA,110,103,"eltonbrand"
"54",63,"Corey Brewer\breweco01","SF",27,"MIN",81,81,2609,7.3,15.3,0.481,1.1,4,0.28,6.2,11.3,0.552,3.1,4.3,0.718,1.2,2.7,3.9,2.6,2.9,0.6,2,4,18.9,NA,108,107,"coreybrewer"
"55",67,"Lorenzo Brown\brownlo01","PG",23,"PHI",26,0,224,5.6,18.6,0.302,0.6,6.5,0.1,5,12.1,0.411,1.9,2.8,0.692,1.7,4.3,6.1,8.9,2.8,0.6,3.5,4.1,13.8,NA,82,109,"lorenzobrown"
"56",69,"Kobe Bryant\bryanko01","SG",35,"LAL",6,6,177,8.5,20.1,0.425,0.8,4.4,0.188,7.7,15.7,0.491,4.9,5.8,0.857,0.5,6.6,7.1,10.4,1.9,0.3,9.3,2.5,22.8,NA,84,111,"kobebryant"
"57",70,"Chase Budinger\budinch01","SF",25,"MIN",41,8,751,6.6,16.7,0.394,2.8,7.9,0.35,3.8,8.8,0.433,2.1,2.6,0.821,1.2,5.5,6.8,2,1.2,0.1,1.6,3.8,18,NA,103,109,"chasebudinger"
"58",71,"Reggie Bullock\bullore01","SF",22,"LAC",43,0,395,5.4,15.3,0.355,2.8,9.2,0.301,2.7,6.1,0.438,0.9,1.1,0.778,1.4,5.4,6.8,1.5,1.1,0.1,1.6,3.3,14.6,NA,93,108,"reggiebullock"
"59",72,"Trey Burke\burketr01","PG",21,"UTA",70,68,2262,7.9,20.8,0.38,2.6,7.8,0.33,5.3,13,0.41,2.4,2.6,0.903,0.9,4,4.8,9.2,1,0.1,3,3.4,20.8,NA,101,115,"treyburke"
"60",73,"Alec Burks\burksal01","SG",22,"UTA",78,12,2193,9.1,19.9,0.457,1.2,3.4,0.35,7.9,16.5,0.48,6.7,8.9,0.748,1.4,4.7,6.2,5.1,1.7,0.3,3.6,4.6,26.1,NA,106,113,"alecburks"
"61",75,"Jimmy Butler\butleji01","SG",24,"CHI",67,67,2591,5.6,14.2,0.397,1.4,4.9,0.283,4.3,9.3,0.457,5.3,6.9,0.769,1.8,5,6.8,3.6,2.6,0.7,2.1,2.2,18,NA,108,100,"jimmybutler"
"62",76,"Rasual Butler\butlera01","SG",34,"IND",50,2,378,7,15.1,0.464,3.6,8.5,0.419,3.4,6.6,0.521,1.1,1.9,0.571,0.8,4.8,5.6,2.3,1,1.2,1.5,4.1,18.7,NA,113,102,"rasualbutler"
"63",77,"Dwight Buycks\buyckdw01","PG",24,"TOR",14,0,146,5.4,17.2,0.313,1.8,6.1,0.294,3.6,11.1,0.323,2.9,3.2,0.889,1.4,6.8,8.2,3.6,2.9,0,3.6,3.9,15.4,NA,84,103,"dwightbuycks"
"64",79,"Will Bynum\bynumwi01","PG",31,"DET",56,3,1054,8.8,20.6,0.428,1,3,0.323,7.9,17.7,0.446,4.7,5.8,0.802,1.2,3.6,4.7,10.4,1.9,0.3,4.9,5.8,23.3,NA,102,112,"willbynum"
"65",80,"Nick Calathes\calatni01","SG",24,"MEM",71,7,1173,6.5,14.2,0.457,0.9,2.8,0.311,5.6,11.4,0.492,2,3.3,0.611,1,5.2,6.2,9.4,3,0.4,4.6,5.3,15.8,NA,97,104,"nickcalathes"
"66",81,"Jose Calderon\caldejo01","PG",32,"DAL",81,81,2468,7.1,15.6,0.456,4,8.8,0.449,3.1,6.7,0.464,1.1,1.3,0.825,0.6,3.4,4,7.8,1.4,0.2,2.1,2.8,19.2,NA,120,112,"josecalderon"
"67",82,"Kentavious Caldwell-Pope\caldwke01","SG",20,"DET",80,41,1583,5.8,14.7,0.396,1.9,5.9,0.319,3.9,8.8,0.447,1.5,1.9,0.77,1.2,3.8,5,1.8,2.4,0.4,0.9,4.6,15,NA,106,111,"kentaviouscaldwellpope"
"68",83,"Isaiah Canaan\canaais01","PG",22,"HOU",22,0,252,6.1,17.2,0.356,3.6,10.9,0.327,2.6,6.3,0.406,4.2,5.7,0.724,1.4,3.4,4.7,4.4,1.6,0.8,4.2,4.9,20,NA,97,109,"isaiahcanaan"
"69",84,"DeMarre Carroll\carrode01","SF",27,"ATL",73,73,2341,6.5,13.9,0.47,2.1,5.8,0.362,4.4,8.1,0.548,2.4,3.1,0.773,2.3,6.4,8.7,2.9,2.3,0.5,1.7,4.1,17.6,NA,113,106,"demarrecarroll"
"70",85,"Vince Carter\cartevi01","SG",37,"DAL",81,0,1973,8.6,21.1,0.407,3.8,9.6,0.394,4.8,11.4,0.418,4.2,5.1,0.821,1.7,5.6,7.4,5.5,1.6,0.9,2.8,5.4,25.1,NA,109,110,"vincecarter"
"71",86,"Michael Carter-Williams\cartemi01","PG",22,"PHI",70,70,2414,8.6,21.1,0.405,1.1,4.2,0.264,7.5,17,0.44,5.2,7.4,0.703,2,6.7,8.8,8.8,2.6,0.9,5,4.3,23.4,NA,96,108,"michaelcarterwilliams"
"72",87,"Omri Casspi\casspom01","PF",25,"HOU",71,2,1283,6.7,15.9,0.422,2.4,6.8,0.347,4.4,9.1,0.479,3.2,4.7,0.68,2.1,8,10.1,3.4,1.7,0.5,2.8,3.9,19,NA,105,106,"omricasspi"
"73",88,"Mario Chalmers\chalmma01","PG",27,"MIA",73,73,2178,6.1,13.5,0.454,2.1,5.5,0.385,4,8.1,0.5,2.9,3.9,0.742,1,4.2,5.2,8.6,2.9,0.4,3.9,5.1,17.3,NA,108,106,"mariochalmers"
"74",89,"Tyson Chandler\chandty01","C",31,"NYK",55,55,1662,6.1,10.3,0.593,0,0,0,6.1,10.3,0.595,3.1,5,0.632,5.1,11.8,16.9,1.9,1.2,2,2.3,4.6,15.4,NA,120,106,"tysonchandler"
"75",90,"Wilson Chandler\chandwi01","SF",26,"DEN",62,55,1927,7.8,18.7,0.416,3.1,8.9,0.348,4.7,9.8,0.478,2.8,3.9,0.724,1.5,6,7.5,2.9,1.2,0.8,2,4.9,21.5,NA,107,110,"wilsonchandler"
"76",91,"Josh Childress\childjo01","SF",30,"NOP",4,0,24,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,6.5,6.5,4.3,2.2,0,2.2,2.2,0,NA,68,111,"joshchildress"
"77",92,"Dionte Christmas\chrisdi01","SF",27,"PHO",31,0,198,5.6,15.7,0.355,2.3,7.8,0.29,3.3,7.8,0.419,4.6,6.1,0.75,3.3,6.3,9.6,2,0.5,0.8,1.5,4.8,18,NA,109,110,"diontechristmas"
"78",94,"Ian Clark\clarkia01","SG",22,"UTA",23,0,172,7.9,20.5,0.388,3.4,9.5,0.355,4.6,11,0.417,1.5,2.1,0.714,0.9,4.9,5.8,4.6,2.4,0.6,4.3,7.3,20.8,NA,90,111,"ianclark"
"79",95,"Victor Claver\clavevi01","SF",25,"POR",21,0,184,4.7,11.5,0.405,0.8,4.9,0.167,3.8,6.6,0.583,2.7,3,0.909,2.5,8.2,10.7,3.3,0.8,0.8,3,4.4,12.9,NA,99,108,"victorclaver"
"80",96,"Norris Cole\coleno01","PG",25,"MIA",82,6,2014,5.4,13.1,0.414,1.6,4.5,0.345,3.8,8.5,0.451,1.4,1.8,0.779,0.4,3.7,4.2,6.5,2,0.1,3.3,4.1,13.8,NA,96,108,"norriscole"
"81",97,"Jason Collins\collija04","C",35,"BRK",22,1,172,3.4,7.3,0.458,0,0.9,0,3.4,6.4,0.524,0.9,1.2,0.75,2.1,3.7,5.8,1.2,2.4,0.3,2.1,9.2,7.6,NA,91,109,"jasoncollins"
"82",98,"Darren Collison\collida01","PG",26,"LAC",80,35,2069,7.8,16.8,0.467,1.7,4.6,0.376,6.1,12.2,0.501,4.6,5.4,0.857,1.1,3.4,4.5,7.2,2.2,0.4,3.2,3.6,22,NA,113,107,"darrencollison"
"83",99,"Nick Collison\collini01","PF",33,"OKC",81,0,1353,5,9,0.556,0.1,0.6,0.235,4.8,8.3,0.58,2.5,3.5,0.71,4.3,6.6,10.9,3.9,1.1,1,2.6,7,12.6,NA,117,106,"nickcollison"
"84",100,"Mike Conley\conlemi01","PG",26,"MEM",73,73,2446,10.1,22.5,0.45,2.3,6.4,0.361,7.8,16.1,0.484,4.9,6,0.815,0.9,3.8,4.7,9.6,2.4,0.3,3.3,3.1,27.4,NA,113,106,"mikeconley"
"85",101,"Chris Copeland\copelch01","SF",29,"IND",41,0,265,10.8,22.9,0.47,6.5,15.5,0.418,4.3,7.4,0.579,2,2.7,0.714,1.4,4.9,6.3,3.5,0.6,1.4,2.7,7.4,30,NA,116,103,"chriscopeland"
"86",102,"DeMarcus Cousins\couside01","C",23,"SAC",71,71,2298,13.1,26.4,0.496,0,0.2,0,13.1,26.2,0.499,9.6,13.2,0.726,4.8,13.6,18.4,4.6,2.4,2,5.6,6,35.7,NA,107,101,"demarcuscousins"
"87",103,"Robert Covington\covinro01","SF",23,"HOU",7,0,34,8.8,20.5,0.429,5.9,16.1,0.364,2.9,4.4,0.667,0,0,NA,2.9,4.4,7.3,0,2.9,0,1.5,4.4,23.5,NA,112,106,"robertcovington"
"88",104,"Allen Crabbe\crabbal01","SG",21,"POR",15,0,100,6.1,16.7,0.364,3,7.1,0.429,3,9.6,0.316,1.5,2,0.75,0.5,4,4.6,3,1,0.5,1.5,5.1,16.7,NA,100,110,"allencrabbe"
"89",105,"Jamal Crawford\crawfja01","SG",33,"LAC",69,24,2094,10.1,24.2,0.416,3.8,10.7,0.361,6.2,13.5,0.46,6.7,7.7,0.866,0.8,3,3.8,5.3,1.4,0.3,3.2,2.9,30.6,NA,110,109,"jamalcrawford"
"90",107,"Jae Crowder\crowdja01","SF",23,"DAL",78,8,1254,5.3,12.1,0.439,2,6.2,0.331,3.3,5.9,0.552,1.9,2.5,0.754,1.9,6.1,7.9,2.5,2.4,0.9,1.7,4.1,14.6,NA,110,108,"jaecrowder"
"91",108,"Dante Cunningham\cunnida01","PF",26,"MIN",81,7,1635,7.1,15.4,0.464,0,0.2,0,7.1,15.2,0.468,1.1,2,0.567,3.4,6.6,10,2.5,1.9,1.7,1.3,4.4,15.4,NA,104,105,"dantecunningham"
"92",111,"Stephen Curry\curryst01","PG",25,"GSW",78,78,2846,11.4,24.2,0.471,4.6,10.8,0.424,6.9,13.5,0.509,5.4,6.1,0.885,0.8,5,5.9,11.7,2.2,0.2,5.2,3.4,32.8,NA,117,104,"stephencurry"
"93",112,"Samuel Dalembert\dalemsa01","C",32,"DAL",80,68,1614,6.8,12,0.568,0,0,0,6.8,12,0.569,3.2,4.4,0.737,6.4,10.8,17.2,1.2,1.3,3,2.9,6.7,16.8,NA,117,105,"samueldalembert"
"94",113,"Troy Daniels\danietr01","SG",22,"HOU",5,1,75,10,20.6,0.484,8,16.6,0.48,2,4,0.5,0,0,NA,0,2.7,2.7,3.3,0,0,2,4,27.9,NA,126,114,"troydaniels"
"95",114,"Luigi Datome\datomlu01","SF",26,"DET",34,0,238,7.2,20.6,0.351,1.5,8.3,0.179,5.7,12.3,0.466,1.7,2.1,0.8,3,6.8,9.8,2.3,1.3,0.2,2.3,4.2,17.6,NA,90,112,"luigidatome"
"96",115,"Brandon Davies\daviebr01","PF",22,"PHI",51,0,575,4.5,10.8,0.422,0.2,0.8,0.2,4.4,9.9,0.441,2.9,4.5,0.642,3.2,6,9.2,2.4,2,0.7,2.9,7.7,12.1,NA,93,110,"brandondavies"
"97",116,"Anthony Davis\davisan02","PF",20,"NOP",67,66,2358,11.5,22.2,0.519,0,0.2,0.222,11.5,22,0.522,7.7,9.7,0.791,4.6,10.3,14.9,2.3,2,4.2,2.4,4.4,30.8,NA,119,104,"anthonydavis"
"98",117,"Ed Davis\davised01","PF",24,"MEM",63,4,956,8.7,16.2,0.534,0,0,NA,8.7,16.2,0.534,2.6,5,0.528,5.1,9.4,14.5,1.5,0.9,2.4,2.2,6.4,19.9,NA,110,103,"eddavis"
"99",122,"Matthew Dellavedova\dellama01","SG",23,"CLE",72,4,1271,4.9,12,0.412,2.3,6.3,0.368,2.6,5.7,0.461,1.5,1.9,0.792,1.2,3.8,5,7.6,1.3,0.2,2.4,4.9,13.8,NA,111,111,"matthewdellavedova"
"100",124,"DeMar DeRozan\derozde01","SG",24,"TOR",79,79,3017,10.5,24.4,0.429,1.1,3.6,0.305,9.4,20.7,0.451,9,10.9,0.824,0.9,5.1,5.9,5.4,1.5,0.5,3,3.4,31,NA,110,107,"demarderozan"
"101",125,"Boris Diaw\diawbo01","PF",31,"SAS",79,24,1974,7.7,14.8,0.521,1.2,2.9,0.402,6.6,12,0.549,1.7,2.4,0.739,1.9,6.5,8.3,5.7,1.1,0.8,3.1,3.6,18.4,NA,109,104,"borisdiaw"
"102",126,"Gorgui Dieng\dienggo01","C",24,"MIN",60,15,818,6.8,13.7,0.498,0.1,0.1,1,6.8,13.6,0.496,3.6,5.6,0.634,6.2,11.9,18.1,2.4,1.8,3,3.3,6.5,17.2,NA,106,100,"gorguidieng"
"103",128,"Chris Douglas-Roberts\douglch01","SF",27,"CHA",49,8,1016,5.7,12.9,0.44,2.6,6.7,0.386,3.1,6.1,0.5,3.4,4.2,0.805,0.8,5.3,6.1,2.6,1.5,0.8,1.8,3.1,17.3,NA,111,105,"chrisdouglasroberts"
"104",129,"Goran Dragic\dragigo01","SG",27,"PHO",76,75,2668,10.4,20.5,0.505,2.3,5.6,0.408,8.1,14.9,0.542,5.9,7.8,0.76,1.3,3.3,4.6,8.4,2,0.4,4,3.9,29,NA,119,109,"gorandragic"
