"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","fix"
"21",27,"Jeff Ayres\pendeje02","PF",26,"SAS",73,10,13,1.4,2.4,0.58,0,0,NA,1.4,2.4,0.58,0.58,0.5,0.8,0.691,1.2,2.3,3.5,0.8,0.2,0.3,0.9,2,3.3,"jeffayres"
"22",28,"Chris Babb\babbch01","SG",23,"BOS",14,0,9.4,0.6,2.1,0.267,0.4,1.9,0.222,0.1,0.2,0.667,0.367,0,0,NA,0.3,0.9,1.2,0.2,0.4,0,0.2,0.9,1.6,"chrisbabb"
"23",29,"Luke Babbitt\babbilu01","PF",24,"NOP",27,2,17.5,2.2,5.7,0.39,1.3,3.5,0.379,0.9,2.2,0.407,0.506,0.5,0.7,0.778,0.7,2.6,3.3,1.1,0.3,0.4,0.6,1.9,6.3,"lukebabbitt"
"24",30,"Leandro Barbosa\barbole01","PG",31,"PHO",20,0,18.4,2.8,6.6,0.427,0.4,1.3,0.28,2.5,5.3,0.462,0.454,1.6,2,0.795,0.3,1.6,1.9,1.6,0.4,0.2,1,1.5,7.5,"leandrobarbosa"
"25",31,"J.J. Barea\bareajo01","PG",29,"MIN",79,1,18.6,3.2,8.3,0.387,0.9,2.9,0.316,2.3,5.4,0.426,0.443,1,1.3,0.79,0.2,1.7,1.9,3.8,0.3,0,1.6,1.6,8.4,"jjbarea"
"26",32,"Andrea Bargnani\bargnan01","C",28,"NYK",42,39,29.9,5.3,12,0.442,0.7,2.6,0.278,4.6,9.4,0.487,0.472,2,2.4,0.824,1.6,3.6,5.3,1.1,0.3,1.2,1.4,2.4,13.3,"andreabargnani"
"27",33,"Harrison Barnes\barneha02","SF",21,"GSW",78,24,28.3,3.5,8.7,0.399,0.8,2.4,0.347,2.6,6.3,0.419,0.448,1.7,2.3,0.718,0.8,3.1,4,1.5,0.8,0.3,1.1,2,9.5,"harrisonbarnes"
"28",34,"Matt Barnes\barnema02","SF",33,"LAC",63,40,27.5,3.7,8.4,0.438,1.5,4.5,0.343,2.1,3.9,0.549,0.53,1,1.4,0.733,1,3.7,4.6,2,0.9,0.4,1.3,2.9,9.9,"mattbarnes"
"29",35,"Will Barton\bartowi01","SG",23,"POR",41,0,9.4,1.6,3.8,0.417,0.2,0.8,0.303,1.3,3,0.447,0.449,0.6,0.8,0.813,0.4,1.4,1.8,0.8,0.2,0.2,0.4,0.8,4,"willbarton"
"30",36,"Brandon Bass\bassbr01","PF",28,"BOS",82,73,27.6,4.3,8.8,0.486,0,0.1,0.333,4.3,8.8,0.487,0.487,2.5,2.9,0.858,2,3.8,5.7,1.1,0.4,0.9,1.2,2.3,11.1,"brandonbass"
"31",37,"Shane Battier\battish01","SF",35,"MIA",73,56,20.1,1.4,3.8,0.382,1,2.9,0.348,0.4,0.9,0.492,0.515,0.2,0.3,0.652,0.5,1.4,1.9,0.9,0.7,0.5,0.3,1.7,4.1,"shanebattier"
"32",38,"Nicolas Batum\batumni01","SF",25,"POR",82,82,36,4.6,10,0.465,1.8,4.9,0.361,2.9,5.1,0.566,0.554,2,2.5,0.803,1.4,6,7.5,5.1,0.9,0.7,2.5,1.9,13,"nicolasbatum"
"33",40,"Aron Baynes\baynear01","C",27,"SAS",53,4,9.3,1.3,3.1,0.436,0,0,NA,1.3,3.1,0.436,0.436,0.4,0.4,0.905,1.1,1.7,2.7,0.6,0,0.1,0.7,1.5,3,"aronbaynes"
"34",42,"Bradley Beal\bealbr01","SG",20,"WAS",73,73,34.7,6.6,15.7,0.419,1.9,4.7,0.402,4.7,11,0.426,0.479,2,2.6,0.788,0.7,3,3.7,3.3,1,0.2,1.8,2.1,17.1,"bradleybeal"
"35",43,"Michael Beasley\beaslmi01","SF",25,"MIA",55,2,15.1,3.2,6.5,0.499,0.4,1,0.389,2.8,5.5,0.518,0.528,1.1,1.4,0.772,0.6,2.6,3.1,0.8,0.4,0.4,1,1.7,7.9,"michaelbeasley"
"36",44,"Marco Belinelli\belinma01","SF",27,"SAS",80,25,25.2,4.2,8.7,0.485,1.6,3.7,0.43,2.6,5,0.525,0.576,1.4,1.6,0.847,0.2,2.6,2.8,2.2,0.6,0.1,1.2,1.6,11.4,"marcobelinelli"
"37",45,"Anthony Bennett\bennean01","PF",20,"CLE",52,0,12.8,1.5,4.3,0.356,0.3,1,0.245,1.3,3.3,0.39,0.384,0.8,1.3,0.638,0.9,2,3,0.3,0.4,0.2,0.9,1.8,4.2,"anthonybennett"
"38",46,"Patrick Beverley\beverpa01","PG",25,"HOU",56,55,31.3,3.6,8.6,0.414,1.6,4.6,0.361,1.9,4,0.473,0.509,1.5,1.8,0.814,1.3,2.2,3.5,2.7,1.4,0.4,1.2,3.1,10.2,"patrickbeverley"
"39",47,"Andris Biedrins\biedran01","C",27,"UTA",6,0,7.5,0.2,0.2,1,0,0,NA,0.2,0.2,1,1,0.2,1,0.167,0.3,2.5,2.8,0,0,0,0.3,1,0.5,"andrisbiedrins"
"40",48,"Chauncey Billups\billuch01","SG",37,"DET",19,7,16.3,1.3,4.2,0.304,0.7,2.5,0.292,0.5,1.6,0.323,0.392,0.5,0.6,0.833,0.2,1.3,1.5,2.2,0.4,0.1,1.3,1.3,3.8,"chaunceybillups"
"41",49,"Bismack Biyombo\biyombi01","C",21,"CHA",77,9,13.9,1.1,1.9,0.611,0,0,NA,1.1,1.9,0.611,0.611,0.6,1.2,0.517,1.4,3.4,4.8,0.1,0.1,1.1,0.5,1.6,2.9,"bismackbiyombo"
"42",50,"DeJuan Blair\blairde01","PF",24,"DAL",78,13,15.6,2.7,5,0.534,0,0,0,2.7,5,0.537,0.534,1,1.6,0.636,1.8,2.9,4.7,0.9,0.8,0.3,1,2.5,6.4,"dejuanblair"
"43",52,"Andray Blatche\blatcan01","PF",27,"BRK",73,7,22.2,4.4,9.2,0.476,0.2,0.7,0.278,4.2,8.5,0.494,0.487,2.2,3,0.742,1.6,3.7,5.3,1.5,1,0.5,1.5,2.3,11.2,"andrayblatche"
"44",53,"Eric Bledsoe\bledser01","PG",24,"PHO",43,40,32.9,6.2,12.9,0.477,1.2,3.3,0.357,5,9.7,0.517,0.522,4.3,5.5,0.772,0.6,4.1,4.7,5.5,1.6,0.3,3.3,2.3,17.7,"ericbledsoe"
"45",54,"Vander Blue\blueva01","SG",21,"BOS",3,0,5,0.7,1.3,0.5,0,0.3,0,0.7,1,0.667,0.5,0.3,1.7,0.2,0,1,1,0.3,0,0,0.7,0.3,1.7,"vanderblue"
"46",55,"Keith Bogans\boganke01","SG",33,"BOS",6,0,9.2,0.5,1,0.5,0.5,1,0.5,0,0,NA,0.75,0.5,0.5,1,0,0.5,0.5,0.5,0.2,0,0.2,0.3,2,"keithbogans"
"47",56,"Andrew Bogut\bogutan01","C",29,"GSW",67,67,26.4,3.5,5.6,0.627,0,0,NA,3.5,5.6,0.627,0.627,0.3,1,0.344,2.7,7.3,10,1.7,0.7,1.8,1.4,3.1,7.3,"andrewbogut"
"48",57,"Matt Bonner\bonnema01","PF",33,"SAS",61,0,11.3,1.2,2.7,0.445,0.7,1.6,0.429,0.5,1.1,0.47,0.573,0.1,0.2,0.75,0.3,1.9,2.1,0.5,0.2,0.2,0.3,0.8,3.2,"mattbonner"
"49",58,"Trevor Booker\booketr01","PF",26,"WAS",72,45,21.6,3.1,5.6,0.551,0,0,0,3.1,5.6,0.554,0.551,0.7,1.1,0.618,2.1,3.2,5.3,0.9,0.6,0.6,0.8,1.8,6.8,"trevorbooker"
"50",59,"Carlos Boozer\boozeca01","PF",32,"CHI",76,76,28.2,5.9,12.9,0.456,0,0,0,5.9,12.9,0.457,0.456,1.9,2.5,0.767,1.8,6.5,8.3,1.6,0.7,0.3,2,2.8,13.7,"carlosboozer"
"51",60,"Chris Bosh\boshch01","C",29,"MIA",79,79,32,6.2,12.1,0.516,0.9,2.8,0.339,5.3,9.3,0.569,0.555,2.8,3.4,0.82,1.2,5.4,6.6,1.1,1,1,1.6,2.4,16.2,"chrisbosh"
"52",61,"Avery Bradley\bradlav01","SG",23,"BOS",60,58,30.9,6,13.8,0.438,1.3,3.3,0.395,4.7,10.4,0.451,0.485,1.5,1.9,0.804,0.8,3,3.8,1.4,1.1,0.2,1.6,2.4,14.9,"averybradley"
"53",62,"Elton Brand\brandel01","C",34,"ATL",73,15,19.4,2.5,4.5,0.539,0,0,0,2.5,4.5,0.542,0.539,0.8,1.3,0.649,1.3,3.6,4.9,1,0.5,1.2,0.8,2.6,5.7,"eltonbrand"
"54",63,"Corey Brewer\breweco01","SF",27,"MIN",81,81,32.2,4.8,10,0.481,0.7,2.6,0.28,4.1,7.4,0.552,0.517,2,2.8,0.718,0.8,1.8,2.6,1.7,1.9,0.4,1.3,2.6,12.3,"coreybrewer"
"55",67,"Lorenzo Brown\brownlo01","PG",23,"PHI",26,0,8.6,1,3.3,0.302,0.1,1.2,0.1,0.9,2.2,0.411,0.32,0.3,0.5,0.692,0.3,0.8,1.1,1.6,0.5,0.1,0.6,0.7,2.5,"lorenzobrown"
"56",69,"Kobe Bryant\bryanko01","SG",35,"LAL",6,6,29.5,5.2,12.2,0.425,0.5,2.7,0.188,4.7,9.5,0.491,0.445,3,3.5,0.857,0.3,4,4.3,6.3,1.2,0.2,5.7,1.5,13.8,"kobebryant"
"57",70,"Chase Budinger\budinch01","SF",25,"MIN",41,8,18.3,2.4,6.2,0.394,1,2.9,0.35,1.4,3.3,0.433,0.476,0.8,1,0.821,0.5,2,2.5,0.8,0.5,0,0.6,1.4,6.7,"chasebudinger"
"58",71,"Reggie Bullock\bullore01","SF",22,"LAC",43,0,9.2,1,2.8,0.355,0.5,1.7,0.301,0.5,1.1,0.438,0.446,0.2,0.2,0.778,0.3,1,1.3,0.3,0.2,0,0.3,0.6,2.7,"reggiebullock"
"59",72,"Trey Burke\burketr01","PG",21,"UTA",70,68,32.3,4.9,12.8,0.38,1.6,4.8,0.33,3.3,8,0.41,0.442,1.5,1.6,0.903,0.5,2.4,3,5.7,0.6,0.1,1.9,2.1,12.8,"treyburke"
"60",73,"Alec Burks\burksal01","SG",22,"UTA",78,12,28.1,4.9,10.7,0.457,0.6,1.8,0.35,4.2,8.8,0.48,0.487,3.6,4.8,0.748,0.8,2.5,3.3,2.7,0.9,0.2,1.9,2.4,14,"alecburks"
"61",75,"Jimmy Butler\butleji01","SG",24,"CHI",67,67,38.7,4.1,10.3,0.397,1,3.6,0.283,3.1,6.8,0.457,0.446,3.9,5,0.769,1.3,3.6,4.9,2.6,1.9,0.5,1.5,1.6,13.1,"jimmybutler"
"62",76,"Rasual Butler\butlera01","SG",34,"IND",50,2,7.6,1,2.2,0.464,0.5,1.2,0.419,0.5,1,0.521,0.582,0.2,0.3,0.571,0.1,0.7,0.8,0.3,0.1,0.2,0.2,0.6,2.7,"rasualbutler"
"63",77,"Dwight Buycks\buyckdw01","PG",24,"TOR",14,0,10.4,1.1,3.4,0.313,0.4,1.2,0.294,0.7,2.2,0.323,0.365,0.6,0.6,0.889,0.3,1.4,1.6,0.7,0.6,0,0.7,0.8,3.1,"dwightbuycks"
"64",79,"Will Bynum\bynumwi01","PG",31,"DET",56,3,18.8,3.3,7.7,0.428,0.4,1.1,0.323,2.9,6.6,0.446,0.451,1.7,2.2,0.802,0.4,1.3,1.8,3.9,0.7,0.1,1.8,2.2,8.7,"willbynum"
"65",80,"Nick Calathes\calatni01","SG",24,"MEM",71,7,16.5,2,4.4,0.457,0.3,0.9,0.311,1.7,3.5,0.492,0.487,0.6,1,0.611,0.3,1.6,1.9,2.9,0.9,0.1,1.4,1.6,4.9,"nickcalathes"
"66",81,"Jose Calderon\caldejo01","PG",32,"DAL",81,81,30.5,4.2,9.2,0.456,2.4,5.2,0.449,1.9,4,0.464,0.584,0.6,0.8,0.825,0.4,2,2.4,4.7,0.9,0.1,1.3,1.7,11.4,"josecalderon"
"67",82,"Kentavious Caldwell-Pope\caldwke01","SG",20,"DET",80,41,19.8,2.3,5.8,0.396,0.7,2.3,0.319,1.5,3.4,0.447,0.46,0.6,0.8,0.77,0.5,1.5,2,0.7,0.9,0.2,0.4,1.8,5.9,"kentaviouscaldwellpope"
"68",83,"Isaiah Canaan\canaais01","PG",22,"HOU",22,0,11.5,1.4,4,0.356,0.8,2.5,0.327,0.6,1.5,0.406,0.46,1,1.3,0.724,0.3,0.8,1.1,1,0.4,0.2,1,1.1,4.6,"isaiahcanaan"
"69",84,"DeMarre Carroll\carrode01","SF",27,"ATL",73,73,32.1,4.1,8.8,0.47,1.3,3.7,0.362,2.8,5.1,0.548,0.546,1.5,1.9,0.773,1.5,4.1,5.5,1.8,1.5,0.3,1.1,2.6,11.1,"demarrecarroll"
"70",85,"Vince Carter\cartevi01","SG",37,"DAL",81,0,24.4,4.1,10,0.407,1.8,4.6,0.394,2.3,5.4,0.418,0.497,2,2.4,0.821,0.8,2.7,3.5,2.6,0.8,0.4,1.3,2.6,11.9,"vincecarter"
"71",86,"Michael Carter-Williams\cartemi01","PG",22,"PHI",70,70,34.5,6.1,15.1,0.405,0.8,3,0.264,5.3,12.1,0.44,0.431,3.7,5.2,0.703,1.4,4.8,6.2,6.3,1.9,0.6,3.5,3,16.7,"michaelcarterwilliams"
"72",87,"Omri Casspi\casspom01","PF",25,"HOU",71,2,18.1,2.4,5.8,0.422,0.9,2.5,0.347,1.6,3.3,0.479,0.496,1.2,1.7,0.68,0.8,2.9,3.7,1.2,0.6,0.2,1,1.4,6.9,"omricasspi"
"73",88,"Mario Chalmers\chalmma01","PG",27,"MIA",73,73,29.8,3.5,7.7,0.454,1.2,3.1,0.385,2.3,4.6,0.5,0.531,1.7,2.2,0.742,0.6,2.4,2.9,4.9,1.6,0.2,2.2,2.9,9.8,"mariochalmers"
"74",89,"Tyson Chandler\chandty01","C",31,"NYK",55,55,30.2,3.5,5.9,0.593,0,0,0,3.5,5.8,0.595,0.593,1.8,2.8,0.632,2.9,6.7,9.6,1.1,0.7,1.1,1.3,2.6,8.7,"tysonchandler"
"75",90,"Wilson Chandler\chandwi01","SF",26,"DEN",62,55,31.1,5,11.9,0.416,2,5.7,0.348,3,6.2,0.478,0.499,1.8,2.5,0.724,0.9,3.8,4.7,1.8,0.7,0.5,1.3,3.1,13.6,"wilsonchandler"
"76",91,"Josh Childress\childjo01","SF",30,"NOP",4,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0.8,0.8,0.5,0.3,0,0.3,0.3,0,"joshchildress"
"77",92,"Dionte Christmas\chrisdi01","SF",27,"PHO",31,0,6.4,0.7,2,0.355,0.3,1,0.29,0.4,1,0.419,0.427,0.6,0.8,0.75,0.4,0.8,1.2,0.3,0.1,0.1,0.2,0.6,2.3,"diontechristmas"
"78",94,"Ian Clark\clarkia01","SG",22,"UTA",23,0,7.5,1.1,2.9,0.388,0.5,1.3,0.355,0.7,1.6,0.417,0.47,0.2,0.3,0.714,0.1,0.7,0.8,0.7,0.3,0.1,0.6,1,3,"ianclark"
"79",95,"Victor Claver\clavevi01","SF",25,"POR",21,0,8.8,0.8,2,0.405,0.1,0.9,0.167,0.7,1.1,0.583,0.44,0.5,0.5,0.909,0.4,1.4,1.9,0.6,0.1,0.1,0.5,0.8,2.2,"victorclaver"
"80",96,"Norris Cole\coleno01","PG",25,"MIA",82,6,24.6,2.5,6.1,0.414,0.7,2.1,0.345,1.8,4,0.451,0.474,0.6,0.8,0.779,0.2,1.7,2,3,0.9,0.1,1.5,1.9,6.4,"norriscole"
"81",97,"Jason Collins\collija04","C",35,"BRK",22,1,7.8,0.5,1.1,0.458,0,0.1,0,0.5,1,0.524,0.458,0.1,0.2,0.75,0.3,0.5,0.9,0.2,0.4,0,0.3,1.4,1.1,"jasoncollins"
"82",98,"Darren Collison\collida01","PG",26,"LAC",80,35,25.9,4.1,8.7,0.467,0.9,2.4,0.376,3.2,6.3,0.501,0.518,2.4,2.8,0.857,0.6,1.8,2.4,3.7,1.2,0.2,1.7,1.9,11.4,"darrencollison"
"83",99,"Nick Collison\collini01","PF",33,"OKC",81,0,16.7,1.7,3,0.556,0,0.2,0.235,1.6,2.8,0.58,0.564,0.8,1.1,0.71,1.4,2.2,3.6,1.3,0.4,0.3,0.9,2.3,4.2,"nickcollison"
"84",100,"Mike Conley\conlemi01","PG",26,"MEM",73,73,33.5,6.3,14.1,0.45,1.4,4,0.361,4.9,10.1,0.484,0.5,3.1,3.8,0.815,0.6,2.4,2.9,6,1.5,0.2,2.1,1.9,17.2,"mikeconley"
"85",101,"Chris Copeland\copelch01","SF",29,"IND",41,0,6.5,1.3,2.9,0.47,0.8,1.9,0.418,0.5,0.9,0.579,0.611,0.2,0.3,0.714,0.2,0.6,0.8,0.4,0.1,0.2,0.3,0.9,3.7,"chriscopeland"
"86",102,"DeMarcus Cousins\couside01","C",23,"SAC",71,71,32.4,8.3,16.8,0.496,0,0.1,0,8.3,16.7,0.499,0.496,6.1,8.4,0.726,3.1,8.6,11.7,2.9,1.5,1.3,3.5,3.8,22.7,"demarcuscousins"
"87",103,"Robert Covington\covinro01","SF",23,"HOU",7,0,4.9,0.9,2,0.429,0.6,1.6,0.364,0.3,0.4,0.667,0.571,0,0,NA,0.3,0.4,0.7,0,0.3,0,0.1,0.4,2.3,"robertcovington"
"88",104,"Allen Crabbe\crabbal01","SG",21,"POR",15,0,6.7,0.8,2.2,0.364,0.4,0.9,0.429,0.4,1.3,0.316,0.455,0.2,0.3,0.75,0.1,0.5,0.6,0.4,0.1,0.1,0.2,0.7,2.2,"allencrabbe"
"89",105,"Jamal Crawford\crawfja01","SG",33,"LAC",69,24,30.3,6.1,14.7,0.416,2.3,6.5,0.361,3.8,8.2,0.46,0.496,4,4.7,0.866,0.5,1.8,2.3,3.2,0.9,0.2,2,1.7,18.6,"jamalcrawford"
"90",107,"Jae Crowder\crowdja01","SF",23,"DAL",78,8,16.1,1.7,3.8,0.439,0.6,1.9,0.331,1,1.9,0.552,0.524,0.6,0.8,0.754,0.6,1.9,2.5,0.8,0.8,0.3,0.5,1.3,4.6,"jaecrowder"
"91",108,"Dante Cunningham\cunnida01","PF",26,"MIN",81,7,20.2,2.9,6.3,0.464,0,0.1,0,2.9,6.2,0.468,0.464,0.5,0.8,0.567,1.4,2.7,4.1,1,0.8,0.7,0.5,1.8,6.3,"dantecunningham"
"92",111,"Stephen Curry\curryst01","PG",25,"GSW",78,78,36.5,8.4,17.7,0.471,3.3,7.9,0.424,5,9.8,0.509,0.566,3.9,4.5,0.885,0.6,3.7,4.3,8.5,1.6,0.2,3.8,2.5,24,"stephencurry"
"93",112,"Samuel Dalembert\dalemsa01","C",32,"DAL",80,68,20.2,2.7,4.7,0.568,0,0,0,2.7,4.7,0.569,0.568,1.3,1.7,0.737,2.5,4.3,6.8,0.5,0.5,1.2,1.1,2.6,6.6,"samueldalembert"
"94",113,"Troy Daniels\danietr01","SG",22,"HOU",5,1,15,3,6.2,0.484,2.4,5,0.48,0.6,1.2,0.5,0.677,0,0,NA,0,0.8,0.8,1,0,0,0.6,1.2,8.4,"troydaniels"
"95",114,"Luigi Datome\datomlu01","SF",26,"DET",34,0,7,1,2.9,0.351,0.2,1.1,0.179,0.8,1.7,0.466,0.387,0.2,0.3,0.8,0.4,0.9,1.4,0.3,0.2,0,0.3,0.6,2.4,"luigidatome"
"96",115,"Brandon Davies\daviebr01","PF",22,"PHI",51,0,11.3,1.1,2.5,0.422,0,0.2,0.2,1,2.3,0.441,0.43,0.7,1,0.642,0.7,1.4,2.1,0.5,0.5,0.2,0.7,1.8,2.8,"brandondavies"
"97",116,"Anthony Davis\davisan02","PF",20,"NOP",67,66,35.2,7.8,15,0.519,0,0.1,0.222,7.8,14.9,0.522,0.52,5.2,6.6,0.791,3.1,7,10,1.6,1.3,2.8,1.6,3,20.8,"anthonydavis"
"98",117,"Ed Davis\davised01","PF",24,"MEM",63,4,15.2,2.5,4.6,0.534,0,0,NA,2.5,4.6,0.534,0.534,0.7,1.4,0.528,1.5,2.7,4.1,0.4,0.3,0.7,0.6,1.8,5.7,"eddavis"
"99",122,"Matthew Dellavedova\dellama01","SG",23,"CLE",72,4,17.7,1.7,4.1,0.412,0.8,2.2,0.368,0.9,2,0.461,0.508,0.5,0.7,0.792,0.4,1.3,1.7,2.6,0.5,0.1,0.8,1.7,4.7,"matthewdellavedova"
"100",124,"DeMar DeRozan\derozde01","SG",24,"TOR",79,79,38.2,7.6,17.8,0.429,0.8,2.7,0.305,6.8,15.2,0.451,0.452,6.6,8,0.824,0.6,3.7,4.3,4,1.1,0.4,2.2,2.5,22.7,"demarderozan"
"101",125,"Boris Diaw\diawbo01","PF",31,"SAS",79,24,25,3.8,7.3,0.521,0.6,1.4,0.402,3.3,5.9,0.549,0.559,0.9,1.2,0.739,0.9,3.2,4.1,2.8,0.6,0.4,1.5,1.8,9.1,"borisdiaw"
"102",126,"Gorgui Dieng\dienggo01","C",24,"MIN",60,15,13.6,1.9,3.8,0.498,0,0,1,1.9,3.8,0.496,0.5,1,1.6,0.634,1.7,3.3,5,0.7,0.5,0.8,0.9,1.8,4.8,"gorguidieng"
"103",128,"Chris Douglas-Roberts\douglch01","SF",27,"CHA",49,8,20.7,2.3,5.1,0.44,1,2.7,0.386,1.2,2.4,0.5,0.542,1.3,1.7,0.805,0.3,2.1,2.4,1,0.6,0.3,0.7,1.2,6.9,"chrisdouglasroberts"
"104",129,"Goran Dragic\dragigo01","SG",27,"PHO",76,75,35.1,7.3,14.4,0.505,1.6,3.9,0.408,5.7,10.4,0.542,0.561,4.2,5.5,0.76,0.9,2.3,3.2,5.9,1.4,0.3,2.8,2.7,20.3,"gorandragic"
"105",130,"Andre Drummond\drumman01","C",20,"DET",81,81,32.3,5.9,9.5,0.623,0,0,0,5.9,9.5,0.625,0.623,1.7,4,0.418,5.4,7.8,13.2,0.4,1.2,1.6,1.4,3.4,13.5,"andredrummond"
"106",131,"Jared Dudley\dudleja01","SF",28,"LAC",74,43,23.4,2.6,6,0.438,1.1,3,0.36,1.6,3,0.518,0.529,0.5,0.8,0.655,0.5,1.7,2.2,1.4,0.6,0.1,0.8,2,6.9,"jareddudley"
