"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","fix"
"75",90,"Wilson Chandler\chandwi01","SF",26,"DEN",62,55,1927,307,738,0.416,122,351,0.348,185,387,0.478,0.499,110,152,0.724,58,236,294,114,46,31,79,193,846,"wilsonchandler"
"76",91,"Josh Childress\childjo01","SF",30,"NOP",4,0,24,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,3,3,2,1,0,1,1,0,"joshchildress"
"77",92,"Dionte Christmas\chrisdi01","SF",27,"PHO",31,0,198,22,62,0.355,9,31,0.29,13,31,0.419,0.427,18,24,0.75,13,25,38,8,2,3,6,19,71,"diontechristmas"
"78",94,"Ian Clark\clarkia01","SG",22,"UTA",23,0,172,26,67,0.388,11,31,0.355,15,36,0.417,0.47,5,7,0.714,3,16,19,15,8,2,14,24,68,"ianclark"
"79",95,"Victor Claver\clavevi01","SF",25,"POR",21,0,184,17,42,0.405,3,18,0.167,14,24,0.583,0.44,10,11,0.909,9,30,39,12,3,3,11,16,47,"victorclaver"
"80",96,"Norris Cole\coleno01","PG",25,"MIA",82,6,2014,207,500,0.414,60,174,0.345,147,326,0.451,0.474,53,68,0.779,17,143,160,248,77,5,127,156,527,"norriscole"
"81",97,"Jason Collins\collija04","C",35,"BRK",22,1,172,11,24,0.458,0,3,0,11,21,0.524,0.458,3,4,0.75,7,12,19,4,8,1,7,30,25,"jasoncollins"
"82",98,"Darren Collison\collida01","PG",26,"LAC",80,35,2069,324,694,0.467,71,189,0.376,253,505,0.501,0.518,192,224,0.857,47,141,188,297,93,15,132,150,911,"darrencollison"
"83",99,"Nick Collison\collini01","PF",33,"OKC",81,0,1353,134,241,0.556,4,17,0.235,130,224,0.58,0.564,66,93,0.71,116,177,293,104,30,28,71,187,338,"nickcollison"
"84",100,"Mike Conley\conlemi01","PG",26,"MEM",73,73,2446,463,1030,0.45,105,291,0.361,358,739,0.484,0.5,225,276,0.815,41,172,213,441,110,13,150,141,1256,"mikeconley"
"85",101,"Chris Copeland\copelch01","SF",29,"IND",41,0,265,55,117,0.47,33,79,0.418,22,38,0.579,0.611,10,14,0.714,7,25,32,18,3,7,14,38,153,"chriscopeland"
"86",102,"DeMarcus Cousins\couside01","C",23,"SAC",71,71,2298,591,1191,0.496,0,7,0,591,1184,0.499,0.496,432,595,0.726,218,613,831,207,109,91,251,270,1614,"demarcuscousins"
"87",103,"Robert Covington\covinro01","SF",23,"HOU",7,0,34,6,14,0.429,4,11,0.364,2,3,0.667,0.571,0,0,NA,2,3,5,0,2,0,1,3,16,"robertcovington"
"88",104,"Allen Crabbe\crabbal01","SG",21,"POR",15,0,100,12,33,0.364,6,14,0.429,6,19,0.316,0.455,3,4,0.75,1,8,9,6,2,1,3,10,33,"allencrabbe"
"89",105,"Jamal Crawford\crawfja01","SG",33,"LAC",69,24,2094,421,1011,0.416,161,446,0.361,260,565,0.46,0.496,279,322,0.866,34,124,158,223,59,12,135,120,1282,"jamalcrawford"
"90",107,"Jae Crowder\crowdja01","SF",23,"DAL",78,8,1254,130,296,0.439,50,151,0.331,80,145,0.552,0.524,46,61,0.754,46,148,194,60,59,21,41,100,356,"jaecrowder"
"91",108,"Dante Cunningham\cunnida01","PF",26,"MIN",81,7,1635,236,509,0.464,0,5,0,236,504,0.468,0.464,38,67,0.567,112,218,330,83,62,58,42,146,510,"dantecunningham"
"92",111,"Stephen Curry\curryst01","PG",25,"GSW",78,78,2846,652,1383,0.471,261,615,0.424,391,768,0.509,0.566,308,348,0.885,46,288,334,666,128,14,294,194,1873,"stephencurry"
"93",112,"Samuel Dalembert\dalemsa01","C",32,"DAL",80,68,1614,214,377,0.568,0,1,0,214,376,0.569,0.568,101,137,0.737,200,341,541,38,41,94,90,210,529,"samueldalembert"
"94",113,"Troy Daniels\danietr01","SG",22,"HOU",5,1,75,15,31,0.484,12,25,0.48,3,6,0.5,0.677,0,0,NA,0,4,4,5,0,0,3,6,42,"troydaniels"
"95",114,"Luigi Datome\datomlu01","SF",26,"DET",34,0,238,34,97,0.351,7,39,0.179,27,58,0.466,0.387,8,10,0.8,14,32,46,11,6,1,11,20,83,"luigidatome"
"96",115,"Brandon Davies\daviebr01","PF",22,"PHI",51,0,575,54,128,0.422,2,10,0.2,52,118,0.441,0.43,34,53,0.642,38,71,109,28,24,8,35,92,144,"brandondavies"
"97",116,"Anthony Davis\davisan02","PF",20,"NOP",67,66,2358,522,1005,0.519,2,9,0.222,520,996,0.522,0.52,348,440,0.791,207,466,673,105,89,189,109,200,1394,"anthonydavis"
"98",117,"Ed Davis\davised01","PF",24,"MEM",63,4,956,155,290,0.534,0,0,NA,155,290,0.534,0.534,47,89,0.528,92,168,260,27,17,43,40,114,357,"eddavis"
"99",122,"Matthew Dellavedova\dellama01","SG",23,"CLE",72,4,1271,122,296,0.412,57,155,0.368,65,141,0.461,0.508,38,48,0.792,29,94,123,187,33,5,60,121,339,"matthewdellavedova"
"100",124,"DeMar DeRozan\derozde01","SG",24,"TOR",79,79,3017,604,1407,0.429,64,210,0.305,540,1197,0.451,0.452,519,630,0.824,51,292,343,313,86,28,176,197,1791,"demarderozan"
"101",125,"Boris Diaw\diawbo01","PF",31,"SAS",79,24,1974,302,580,0.521,45,112,0.402,257,468,0.549,0.559,68,92,0.739,74,252,326,222,44,32,121,140,717,"borisdiaw"
"102",126,"Gorgui Dieng\dienggo01","C",24,"MIN",60,15,818,113,227,0.498,1,1,1,112,226,0.496,0.5,59,93,0.634,103,197,300,39,30,50,54,108,286,"gorguidieng"
"103",128,"Chris Douglas-Roberts\douglch01","SF",27,"CHA",49,8,1016,111,252,0.44,51,132,0.386,60,120,0.5,0.542,66,82,0.805,16,103,119,51,29,16,36,61,339,"chrisdouglasroberts"
"104",129,"Goran Dragic\dragigo01","SG",27,"PHO",76,75,2668,552,1093,0.505,122,299,0.408,430,794,0.542,0.561,316,416,0.76,69,176,245,447,104,22,213,206,1542,"gorandragic"
"105",130,"Andre Drummond\drumman01","C",20,"DET",81,81,2619,479,769,0.623,0,2,0,479,767,0.625,0.623,137,328,0.418,440,631,1071,35,101,131,110,273,1095,"andredrummond"
"106",131,"Jared Dudley\dudleja01","SF",28,"LAC",74,43,1729,196,447,0.438,81,225,0.36,115,222,0.518,0.529,38,58,0.655,36,124,160,104,41,10,56,146,511,"jareddudley"
"107",132,"Tim Duncan\duncati01","C",37,"SAS",74,74,2158,444,906,0.49,0,5,0,444,901,0.493,0.49,231,316,0.731,158,563,721,220,43,139,159,134,1119,"timduncan"
"108",133,"Mike Dunleavy\dunlemi02","SF",33,"CHI",82,61,2584,333,774,0.43,123,324,0.38,210,450,0.467,0.51,140,164,0.854,46,299,345,186,64,46,108,163,929,"mikedunleavy"
"109",134,"Kevin Durant\duranke01","SF",25,"OKC",81,81,3122,849,1688,0.503,192,491,0.391,657,1197,0.549,0.56,703,805,0.873,58,540,598,445,103,59,285,174,2593,"kevindurant"
"110",135,"Shane Edwards\edwarsh01","SF",26,"CLE",2,0,12,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,1,1,2,0,0,0,1,1,2,"shaneedwards"
"111",136,"Wayne Ellington\ellinwa01","SG",26,"DAL",45,1,393,55,126,0.437,25,59,0.424,30,67,0.448,0.536,10,11,0.909,8,35,43,19,16,2,11,33,145,"wayneellington"
"112",137,"Monta Ellis\ellismo01","SG",28,"DAL",82,82,3023,576,1278,0.451,69,209,0.33,507,1069,0.474,0.478,339,430,0.788,38,257,295,471,141,23,264,197,1560,"montaellis"
"113",138,"Melvin Ely\elyme01","C",35,"NOP",2,0,27,3,6,0.5,0,0,NA,3,6,0.5,0.5,0,0,NA,0,1,1,0,0,1,0,5,6,"melvinely"
"114",139,"Jeremy Evans\evansje01","SF",26,"UTA",66,4,1209,175,332,0.527,0,2,0,175,330,0.53,0.527,51,75,0.68,120,190,310,44,42,46,40,139,401,"jeremyevans"
"115",141,"Tyreke Evans\evansty01","SF",24,"NOP",72,22,2028,391,897,0.436,21,95,0.221,370,802,0.461,0.448,239,310,0.771,76,265,341,363,84,21,175,155,1042,"tyrekeevans"
"116",142,"Kenneth Faried\farieke01","PF",24,"DEN",80,77,2178,447,820,0.545,0,3,0,447,817,0.547,0.545,202,311,0.65,238,446,684,96,70,69,135,193,1096,"kennethfaried"
"117",143,"Jordan Farmar\farmajo01","PG",27,"LAL",41,5,912,151,364,0.415,70,160,0.438,81,204,0.397,0.511,44,59,0.746,20,84,104,199,38,8,95,65,416,"jordanfarmar"
"118",144,"Vitor Faverani\favervi01","C",25,"BOS",37,8,488,64,147,0.435,12,40,0.3,52,107,0.486,0.476,24,37,0.649,42,86,128,16,14,27,41,74,164,"vitorfaverani"
"119",145,"Derrick Favors\favorde01","PF",22,"UTA",73,73,2201,390,747,0.522,0,1,0,390,746,0.523,0.522,190,284,0.669,199,438,637,91,75,108,129,236,970,"derrickfavors"
"120",146,"Carrick Felix\felixca01","SG",23,"CLE",7,0,38,7,14,0.5,2,5,0.4,5,9,0.556,0.571,3,4,0.75,1,5,6,4,0,0,4,4,19,"carrickfelix"
"121",147,"Raymond Felton\feltora01","PG",29,"NYK",65,65,2017,240,608,0.395,62,195,0.318,178,413,0.431,0.446,88,122,0.721,54,143,197,365,78,27,129,157,630,"raymondfelton"
"122",148,"Landry Fields\fieldla01","SF",25,"TOR",30,2,322,27,67,0.403,0,5,0,27,62,0.435,0.403,14,22,0.636,15,44,59,20,10,3,11,25,68,"landryfields"
"123",149,"Derek Fisher\fishede01","SG",39,"OKC",81,0,1428,141,361,0.391,88,229,0.384,53,132,0.402,0.512,55,71,0.775,12,110,122,117,70,3,49,157,425,"derekfisher"
"124",150,"Evan Fournier\fournev01","SG",21,"DEN",76,4,1503,228,544,0.419,89,237,0.376,139,307,0.453,0.501,93,123,0.756,34,168,202,112,34,7,100,179,638,"evanfournier"
"125",151,"Randy Foye\foyera01","SG",30,"DEN",81,78,2485,361,875,0.413,189,498,0.38,172,377,0.456,0.521,157,185,0.849,36,196,232,287,67,39,145,205,1068,"randyfoye"
"126",152,"Jamaal Franklin\frankja01","SG",22,"MEM",21,0,161,16,39,0.41,5,11,0.455,11,28,0.393,0.474,2,2,1,4,19,23,6,4,2,11,23,39,"jamaalfranklin"
"127",154,"Joel Freeland\freeljo01","C",26,"POR",52,0,727,77,162,0.475,0,2,0,77,160,0.481,0.475,20,29,0.69,88,120,208,36,10,22,32,95,174,"joelfreeland"
"128",155,"Channing Frye\fryech01","PF",30,"PHO",82,82,2312,336,778,0.432,160,432,0.37,176,346,0.509,0.535,78,95,0.821,73,343,416,98,60,63,89,245,910,"channingfrye"
"129",156,"Francisco Garcia\garcifr01","SF",32,"HOU",55,4,1083,118,294,0.401,69,193,0.358,49,101,0.485,0.519,10,19,0.526,21,101,122,63,27,33,30,120,315,"franciscogarcia"
"130",157,"Kevin Garnett\garneke01","C",37,"BRK",54,54,1109,157,356,0.441,0,3,0,157,353,0.445,0.441,38,47,0.809,60,298,358,82,43,40,69,123,352,"kevingarnett"
"131",158,"Diante Garrett\garredi02","PG",25,"UTA",71,0,1048,101,265,0.381,36,96,0.375,65,169,0.385,0.449,10,12,0.833,11,86,97,120,41,5,75,75,248,"diantegarrett"
"132",159,"Marc Gasol\gasolma01","C",29,"MEM",59,59,1970,336,711,0.473,2,11,0.182,334,700,0.477,0.474,185,241,0.768,84,340,424,215,59,76,111,150,859,"marcgasol"
"133",160,"Pau Gasol\gasolpa01","C",33,"LAL",60,60,1884,425,885,0.48,4,14,0.286,421,871,0.483,0.482,187,254,0.736,124,456,580,201,27,92,141,124,1041,"paugasol"
"134",162,"Alonzo Gee\geeal01","SF",26,"CLE",65,24,1020,98,236,0.415,19,58,0.328,79,178,0.444,0.456,43,61,0.705,35,114,149,47,39,15,44,96,258,"alonzogee"
"135",163,"Paul George\georgpa01","SF",23,"IND",80,80,2898,577,1362,0.424,182,500,0.364,395,862,0.458,0.49,401,464,0.864,64,478,542,283,151,22,224,198,1737,"paulgeorge"
"136",164,"Taj Gibson\gibsota01","PF",28,"CHI",82,8,2351,429,896,0.479,0,7,0,429,889,0.483,0.479,211,281,0.751,200,358,558,91,41,112,150,207,1069,"tajgibson"
"137",165,"Manu Ginobili\ginobma01","SG",36,"SAS",68,3,1550,294,627,0.469,90,258,0.349,204,369,0.553,0.541,160,188,0.851,30,172,202,293,70,17,139,128,838,"manuginobili"
"138",166,"Rudy Gobert\goberru01","C",21,"UTA",45,0,434,36,74,0.486,0,0,NA,36,74,0.486,0.486,32,65,0.492,51,104,155,7,8,41,32,57,104,"rudygobert"
"139",167,"Ryan Gomes\gomesry01","SF",31,"OKC",5,0,34,3,8,0.375,0,2,0,3,6,0.5,0.375,0,0,NA,0,4,4,1,0,0,1,5,6,"ryangomes"
